"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-08-09","0,7776516577590235","897,0","AFG","Asia","39835428","897","2,25","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-2,0","0,53","-"
"Afghanistan","2020-08-23","0,8691238990405351","899,0","AFG","Asia","39835428","899","2,26","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","1,0","+"
"Afghanistan","2020-09-06","0,899320109546242","445,0","AFG","Asia","39835428","445","1,12","1,12","0,01","0,01666666666666667","1,0011206274342201","0,02","0,0","-1,0","0,5","-"
"Afghanistan","2020-09-20","1,0030965543074852","646,0","AFG","Asia","39835428","646","1,62","1,62","0,01","0,020833333333333336","1,0016213129088751","0,03","0,0","0,0","1,45","+"
"Afghanistan","2020-10-04","1,0360794675465288","297,0","AFG","Asia","39835428","297","0,75","0,75","0,01","0,02604166666666667","1,0007502813203257","0,02","0,0","-1,0","0,46","-"
"Afghanistan","2020-10-18","1,2074618429262036","859,0","AFG","Asia","39835428","859","2,16","2,16","0,02","0,03255208333333334","1,0021623344805233","0,04","0,0","1,0","2,88","x3"
"Afghanistan","2020-11-01","1,2146762042734907","1139,0","AFG","Asia","39835428","1139","2,86","2,86","0,03","0,04069010416666668","1,002864093701732","0,06","0,0","1,0","1,32","+"
"Afghanistan","2020-11-15","1,227945105539313","1610,0","AFG","Asia","39835428","1610","4,04","4,04","0,04","0,05086263020833335","1,0040481718009862","0,09","0,55","1,0","1,41","+"
"Afghanistan","2020-11-29","1,1929214020664631","2931,0","AFG","Asia","39835428","2931","7,36","7,36","0,06","0,5508626302083334","1,0073871513704873","0,23","0,69","3,0","1,82","x2"
"Afghanistan","2020-12-13","1,0546685646009242","2986,0","AFG","Asia","39835428","2986","7,5","7,5","0,06","1,0508626302083335","1,0075281954445339","0,31","0,75","0,0","1,02","+"
"Afghanistan","2020-12-27","0,9450287090986672","2896,0","AFG","Asia","39835428","2896","7,27","7,27","0,06","0,3502875434027778","1,0072964906066595","0,2","0,67","-0,0","0,97","-"
"Afghanistan","2021-01-10","0,8365994400740332","1641,0","AFG","Asia","39835428","1641","4,12","4,12","0,03","0,11676251446759259","1,00412849886777","0,09","0,55","-3,0","0,57","-"
"Afghanistan","2021-01-24","0,8154075514553986","1106,0","AFG","Asia","39835428","1106","2,78","2,78","0,02","0,0","1,0027838677833154","0,06","0,0","-1,0","0,67","-"
"Afghanistan","2021-02-07","0,7635767298755105","740,0","AFG","Asia","39835428","740","1,86","1,86","0,01","0,0","1,001861730872975","0,04","0,0","-1,0","0,67","-"
"Afghanistan","2021-02-21","0,7512122072392666","269,0","AFG","Asia","39835428","269","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,37","-"
"Afghanistan","2021-03-07","0,911020092335908","243,0","AFG","Asia","39835428","243","0,61","0,61","0,0","0,05","1,000610186087836","0,01","0,0","-0,0","0,9","-"
"Afghanistan","2021-03-21","1,1011067297628034","256,0","AFG","Asia","39835428","256","0,64","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0,0","1,05","+"
"Afghanistan","2021-04-04","1,3081377425279774","573,0","AFG","Asia","39835428","573","1,44","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1,0","2,25","x2"
"Afghanistan","2021-04-18","1,3672262228193321","1117,0","AFG","Asia","39835428","1117","2,8","2,8","0,03","0,09765625","1,0028039236612292","0,06","0,0","1,0","1,94","x2"
"Afghanistan","2021-05-02","1,3527819728875916","2329,0","AFG","Asia","39835428","2329","5,85","5,85","0,06","0,59765625","1,0058671446657939","0,19","0,66","3,0","2,09","x2"
"Afghanistan","2021-05-16","1,3043943828979145","3362,0","AFG","Asia","39835428","3362","8,44","8,44","0,08","1,09765625","1,0084757172137142","0,36","0,77","3,0","1,44","+"
"Afghanistan","2021-05-30","1,3974899548564648","7277,0","AFG","Asia","39835428","7277","18,27","18,27","0,18","1,3720703125","1,0184379175087999","0,88","0,97","10,0","2,16","x2"
"Afghanistan","2021-06-13","1,3534490144718827","19100,0","AFG","Asia","39835428","19100","47,95","47,95","0,45","1,8720703125","1,0491181981031457","2,89","1,3","30,0","2,62","x3"
"Afghanistan","2021-06-27","1,1414582039428454","24359,0","AFG","Asia","39835428","24359","61,15","61,15","0,52","2,3720703125","1,063058360982534","4,38","1,45","13,0","1,28","+"
"Afghanistan","2021-07-11","0,9365461909502771","19358,0","AFG","Asia","39835428","19358","48,59","48,59","0,38","0,7906901041666667","1,0497898486551827","1,83","1,16","-13,0","0,79","-"
"Afghanistan","2021-07-25","0,777665433913654","10293,0","AFG","Asia","39835428","10293","25,84","25,84","0,18","0,2635633680555556","1,02617674705815","0,67","0,9","-23,0","0,53","-"
"Afghanistan","2021-08-08","0,7167410410064016","6587,0","AFG","Asia","39835428","6587","16,54","16,54","0,11","0,0","1,0166775430744472","0,34","0,76","-9,0","0,64","-"
"Afghanistan","2021-08-22","0,6280698451161401","2053,0","AFG","Asia","39835428","2053","5,15","5,15","0,03","0,0","1,0051632840444862","0,1","0,56","-11,0","0,31","-"
"Afghanistan","2021-09-05","0,704208782612142","912,0","AFG","Asia","39835428","912","2,29","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-3,0","0,44","-"
"Afghanistan","2021-09-19","0,8513474554398179","1064,0","AFG","Asia","39835428","1064","2,67","2,67","0,02","0,05","1,0026735676244791","0,06","0,0","0,0","1,17","+"
"Afghanistan","2021-10-03","0,8565171522742164","704,0","AFG","Asia","39835428","704","1,77","1,77","0,01","0,01666666666666667","1,0017715673746146","0,04","0,0","-1,0","0,66","-"
"Afghanistan","2021-10-17","0,896065453147203","573,0","AFG","Asia","39835428","573","1,44","1,44","0,01","0,005555555555555557","1,0014410372978433","0,03","0,0","-0,0","0,81","-"
"Afghanistan","2021-10-31","0,9555289038461152","486,0","AFG","Asia","39835428","486","1,22","1,22","0,01","0,05555555555555556","1,0012207445027337","0,03","0,0","-0,0","0,85","-"
"Afghanistan","2021-11-14","1,0041842083560095","302,0","AFG","Asia","39835428","302","0,76","0,76","0,01","0,06944444444444445","1,0007602888731766","0,02","0,0","-0,0","0,62","-"
"Afghanistan","2021-11-28","1,108712494162408","666,0","AFG","Asia","39835428","666","1,67","1,67","0,01","0,08680555555555555","1,0016713952265681","0,04","0,0","1,0","2,2","x2"
"Afghanistan","2021-12-12","0,9854641642115108","415,0","AFG","Asia","39835428","415","1,04","1,04","0,01","0,13680555555555557","1,001040540987526","0,02","0,0","-1,0","0,62","-"
"Afghanistan","2021-12-26","1,0766120117279538","318,0","AFG","Asia","39835428","318","0,8","0,8","0,01","0,17100694444444448","1,0008003200853504","0,02","0,0","-0,0","0,77","-"
"Afghanistan","2022-01-09","1,327369000631661","430,0","AFG","Asia","39835428","430","1,08","1,08","0,01","0,21375868055555558","1,0010805834100087","0,03","0,0","0,0","1,35","+"
"Afghanistan","2022-01-23","1,5853917955497263","1268,0","AFG","Asia","39835428","1268","3,18","3,18","0,03","0,2671983506944445","1,0031850615638356","0,08","0,53","2,0","2,94","x3"
"Afghanistan","2022-02-06","1,5853917955497263","4794,0","AFG","Asia","39835428","247","0,62","12,03","0,12","1,2627650761328537","1,0121026514901807","0,55","0,86","9,0","3,78","x4"
"Albania","2020-03-22","0,0","89,0","ALB","Europe","2872934","89","3,1","3,1","0,01","0,0","1,003104809969017","0,06","0,0","0,0","0,0",""
"Albania","2020-04-05","1,1439678052144282","272,0","ALB","Europe","2872934","272","9,47","9,47","0,08","0,0","1,0095149823321006","0,19","0,66","6,0","3,05","x3"
"Albania","2020-04-19","1,0126314264161236","201,0","ALB","Europe","2872934","201","7,0","7,0","0,06","0,5","1,0070245572668486","0,21","0,68","-2,0","0,74","-"
"Albania","2020-05-03","0,9279966392344503","233,0","ALB","Europe","2872934","233","8,11","8,11","0,06","0,16666666666666669","1,0081429751324966","0,19","0,66","1,0","1,16","+"
"Albania","2020-05-17","0,898534599401472","151,0","ALB","Europe","2872934","151","5,26","5,26","0,04","0,055555555555555566","1,0052738580871918","0,11","0,58","-3,0","0,65","-"
"Albania","2020-05-31","1,1903819034504979","191,0","ALB","Europe","2872934","191","6,65","6,65","0,06","0,06944444444444446","1,0066721603448638","0,14","0,61","1,0","1,26","+"
"Albania","2020-06-14","1,407313221423759","384,0","ALB","Europe","2872934","384","13,37","13,37","0,13","0,08680555555555558","1,0134597781149448","0,29","0,73","7,0","2,01","x2"
"Albania","2020-06-28","1,341977095973693","881,0","ALB","Europe","2872934","881","30,67","30,67","0,29","0,5868055555555556","1,0311451698284482","1,0","1,0","17,0","2,29","x2"
"Albania","2020-07-12","1,1649442670287724","1052,0","ALB","Europe","2872934","1052","36,62","36,62","0,32","1,0868055555555556","1,0372987724021856","1,59","1,12","6,0","1,19","+"
"Albania","2020-07-26","1,1154267804917237","1309,0","ALB","Europe","2872934","1309","45,56","45,56","0,39","1,5868055555555556","1,0466137995580551","2,47","1,25","9,0","1,24","+"
"Albania","2020-08-09","1,1249549721401217","1648,0","ALB","Europe","2872934","1648","57,36","57,36","0,49","1,9835069444444444","1,0590369950963718","3,62","1,38","12,0","1,26","+"
"Albania","2020-08-23","1,0908954505253081","2016,0","ALB","Europe","2872934","2016","70,17","70,17","0,59","2,4835069444444446","1,0726905231436512","5,24","1,51","13,0","1,22","+"
"Albania","2020-09-06","0,9929376494765146","1828,0","ALB","Europe","2872934","1828","63,63","63,63","0,51","2,5335069444444445","1,065698017538989","4,79","1,48","-7,0","0,91","-"
"Albania","2020-09-20","1,0338993104326841","2130,0","ALB","Europe","2872934","2130","74,14","74,14","0,6","3,1668836805555554","1,0769575690021886","6,65","1,61","11,0","1,17","+"
"Albania","2020-10-04","1,0132118462493824","1881,0","ALB","Europe","2872934","1881","65,47","65,47","0,53","3,6668836805555554","1,0676607070118356","6,52","1,6","-9,0","0,88","-"
"Albania","2020-10-18","1,1907943105707943","2789,0","ALB","Europe","2872934","2789","97,08","97,08","0,85","4,583604600694445","1,1019485259769475","11,95","1,86","32,0","1,48","+"
"Albania","2020-11-01","1,2012032814911193","4147,0","ALB","Europe","2872934","4147","144,35","144,35","1,27","5,729505750868055","1,1552883887078023","22,45","2,18","47,0","1,49","+"
"Albania","2020-11-15","1,2471870768735587","6628,0","ALB","Europe","2872934","6628","230,7","230,7","2,07","7,16188218858507","1,2594813383653936","47,43","2,62","86,0","1,6","x2"
"Albania","2020-11-29","1,1722461977591356","9795,0","ALB","Europe","2872934","9795","340,94","340,94","2,96","7,66188218858507","1,4062688621991026","83,06","3,02","110,0","1,48","+"
"Albania","2020-12-13","1,0567602107868208","10905,0","ALB","Europe","2872934","10905","379,58","379,58","3,12","8,16188218858507","1,4616705588621086","101,66","3,18","39,0","1,11","+"
"Albania","2020-12-27","0,884360952427547","7724,0","ALB","Europe","2872934","7724","268,85","268,85","2,03","2,720627396195023","1,308458857496944","26,18","2,26","-111,0","0,71","-"
"Albania","2021-01-10","0,9981683507524833","7341,0","ALB","Europe","2872934","7341","255,52","255,52","2,04","2,7706273961950227","1,2911328354164004","24,88","2,23","-13,0","0,95","-"
"Albania","2021-01-24","1,0909996633688732","8679,0","ALB","Europe","2872934","8679","302,1","302,1","2,53","3,4632842452437784","1,3526964895951847","36,48","2,46","47,0","1,18","+"
"Albania","2021-02-07","1,172541268402954","13062,0","ALB","Europe","2872934","13062","454,66","454,66","3,95","4,329105306554723","1,575637575176257","76,35","2,96","153,0","1,5","x2"
"Albania","2021-02-21","1,0576286968885273","14910,0","ALB","Europe","2872934","14910","518,98","518,98","4,27","4,829105306554723","1,6803128561895557","101,67","3,18","64,0","1,14","+"
"Albania","2021-03-07","0,9163752582956897","12651,0","ALB","Europe","2872934","12651","440,35","440,35","3,38","1,6097017688515742","1,5532507611522286","35,7","2,44","-79,0","0,85","-"
"Albania","2021-03-21","0,8126152496905218","8303,0","ALB","Europe","2872934","8303","289,01","289,01","2,1","0,5365672562838582","1,3351050795125485","11,86","1,86","-151,0","0,66","-"
"Albania","2021-04-04","0,7800493524692975","5331,0","ALB","Europe","2872934","5331","185,56","185,56","1,32","0,0","1,2038924311540407","4,47","1,45","-103,0","0,64","-"
"Albania","2021-04-18","0,71820755899023","3063,0","ALB","Europe","2872934","3063","106,62","106,62","0,73","0,0","1,1125114198062995","2,37","1,24","-79,0","0,57","-"
"Albania","2021-05-02","0,6797748192094518","1644,0","ALB","Europe","2872934","1644","57,22","57,22","0,38","0,0","1,0588887402951366","1,21","1,05","-49,0","0,54","-"
"Albania","2021-05-16","0,6226154434008482","777,0","ALB","Europe","2872934","777","27,05","27,05","0,18","0,0","1,0274191724378587","0,56","0,87","-30,0","0,47","-"
"Albania","2021-05-30","0,563987946493999","294,0","ALB","Europe","2872934","294","10,23","10,23","0,06","0,0","1,0102825053404727","0,21","0,68","-17,0","0,38","-"
"Albania","2021-06-13","0,619987778200855","150,0","ALB","Europe","2872934","150","5,22","5,22","0,03","0,0","1,0052336479370767","0,1","0,56","-5,0","0,51","-"
"Albania","2021-06-27","0,6384062253391365","53,0","ALB","Europe","2872934","53","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-3,0","0,35","-"
"Albania","2021-07-11","1,1808765911774415","80,0","ALB","Europe","2872934","80","2,78","2,78","0,02","0,5","1,0027838677833154","0,08","0,53","1,0","1,51","x2"
"Albania","2021-07-25","1,6155160673809343","283,0","ALB","Europe","2872934","283","9,85","9,85","0,1","0,625","1,0098986709216016","0,32","0,75","7,0","3,54","x4"
"Albania","2021-08-08","1,8028351015821424","1037,0","ALB","Europe","2872934","1037","36,1","36,1","0,4","0,78125","1,036759517259025","1,33","1,07","26,0","3,66","x4"
"Albania","2021-08-22","1,8444307178015311","5412,0","ALB","Europe","2872934","5412","188,38","188,38","2,14","0,9765625","1,207292199229856","8,99","1,73","152,0","5,22","x5"
"Albania","2021-09-05","1,3913165868618447","11673,0","ALB","Europe","2872934","11673","406,31","406,31","3,89","1,4765625","1,5012678733702969","30,21","2,34","218,0","2,16","x2"
"Albania","2021-09-19","1,0626532903954173","11956,0","ALB","Europe","2872934","11956","416,16","416,16","3,43","1,9765625","1,5161284300139621","37,56","2,48","10,0","1,02","+"
"Albania","2021-10-03","0,8831524677696814","8841,0","ALB","Europe","2872934","8841","307,73","307,73","2,32","0,6588541666666667","1,3603336492632248","13,89","1,93","-108,0","0,74","-"
"Albania","2021-10-17","0,8893782022076033","6177,0","ALB","Europe","2872934","6177","215,01","215,01","1,62","0,21961805555555558","1,2398742956470248","6,5","1,6","-93,0","0,7","-"
"Albania","2021-10-31","1,0231094870116828","7329,0","ALB","Europe","2872934","7329","255,11","255,11","2,06","0,2745225694444445","1,2906035794587651","8,39","1,7","40,0","1,19","+"
"Albania","2021-11-14","1,0308847095200133","7775,0","ALB","Europe","2872934","7775","270,63","270,63","2,2","0,3431532118055556","1,3107899883542553","9,53","1,76","16,0","1,06","+"
"Albania","2021-11-28","0,9217434664533402","6480,0","ALB","Europe","2872934","6480","225,55","225,55","1,73","0,1143844039351852","1,2530116831343114","6,3","1,58","-45,0","0,83","-"
"Albania","2021-12-12","0,8709136406931222","4232,0","ALB","Europe","2872934","4232","147,31","147,31","1,1","0,038128134645061734","1,1587131084230544","3,54","1,37","-78,0","0,65","-"
"Albania","2021-12-26","1,0355105626115915","3922,0","ALB","Europe","2872934","3922","136,52","136,52","1,11","0,04766016830632717","1,1462778031025753","3,28","1,35","-11,0","0,93","-"
"Albania","2022-01-09","1,666560270554888","11985,0","ALB","Europe","2872934","11985","417,17","417,17","4,45","0,05957521038290896","1,5176604932899926","13,42","1,91","281,0","3,06","x3"
"Albania","2022-01-23","1,6413207246976207","28376,0","ALB","Europe","2872934","28376","987,7","987,7","10,44","0,5595752103829089","2,6850517459238","82,72","3,02","571,0","2,37","x2"
"Albania","2022-02-06","1,6413207246976207","30579,0","ALB","Europe","2872934","0","0,0","1064,38","11,25","0,7537730105678643","2,8990410213155626","108,23","3,23","77,0","1,08","+"
"Algeria","2020-03-08","0,0","19,0","DZA","Africa","44616626","19","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Algeria","2020-03-22","2,0896956451084914","182,0","DZA","Africa","44616626","182","0,41","0,41","0,01","0,0","1,000410084061488","0,01","0,0","0,0","10,25","x10"
"Algeria","2020-04-05","1,785159627340345","1119,0","DZA","Africa","44616626","1119","2,51","2,51","0,03","0,5","1,0025131526871964","0,08","0,53","2,0","6,12","x6"
"Algeria","2020-04-19","1,0941042846492859","1309,0","DZA","Africa","44616626","1309","2,93","2,93","0,02","1,0","1,0029342966453656","0,12","0,59","0,0","1,17","+"
"Algeria","2020-05-03","1,2023226038626462","1845,0","DZA","Africa","44616626","1845","4,14","4,14","0,04","1,25","1,0041485816385745","0,19","0,66","1,0","1,41","+"
"Algeria","2020-05-17","1,1319742224128346","2545,0","DZA","Africa","44616626","2545","5,7","5,7","0,05","1,75","1,0057162759095335","0,32","0,75","2,0","1,38","+"
"Algeria","2020-05-31","0,9522458710131934","2375,0","DZA","Africa","44616626","2375","5,32","5,32","0,04","1,8","1,0053341763282062","0,3","0,74","-0,0","0,93","-"
"Algeria","2020-06-14","0,8401392046215337","1525,0","DZA","Africa","44616626","1525","3,42","3,42","0,03","0,6000000000000001","1,0034258548726522","0,11","0,58","-2,0","0,64","-"
"Algeria","2020-06-28","1,2574300249126031","2354,0","DZA","Africa","44616626","2354","5,28","5,28","0,05","0,7500000000000001","1,0052939637654097","0,19","0,66","2,0","1,54","x2"
"Algeria","2020-07-12","1,4285543576451145","5922,0","DZA","Africa","44616626","5922","13,27","13,27","0,13","0,9375000000000001","1,0133584372042634","0,52","0,85","8,0","2,51","x3"
"Algeria","2020-07-26","1,178336736926154","8162,0","DZA","Africa","44616626","8162","18,29","18,29","0,16","1,4375","1,018458286470839","0,91","0,98","5,0","1,38","+"
"Algeria","2020-08-09","0,9800632949620898","7803,0","DZA","Africa","44616626","7803","17,49","17,49","0,14","1,4875","1,017643845661423","0,89","0,97","-1,0","0,96","-"
"Algeria","2020-08-23","0,8938916982298117","6300,0","DZA","Africa","44616626","6300","14,12","14,12","0,11","0,49583333333333335","1,014220158055366","0,43","0,81","-3,0","0,81","-"
"Algeria","2020-09-06","0,8691518750275029","4904,0","DZA","Africa","44616626","4904","10,99","10,99","0,08","0,1652777777777778","1,011050611888048","0,26","0,71","-3,0","0,78","-"
"Algeria","2020-09-20","0,8245140875742064","3462,0","DZA","Africa","44616626","3462","7,76","7,76","0,06","0,055092592592592596","1,0077901868327541","0,17","0,64","-3,0","0,71","-"
"Algeria","2020-10-04","0,8016694233472321","2310,0","DZA","Africa","44616626","2310","5,18","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","-3,0","0,67","-"
"Algeria","2020-10-18","1,0264391300469615","2266,0","DZA","Africa","44616626","2266","5,08","5,08","0,04","0,5","1,0050929250771956","0,15","0,62","-0,0","0,98","-"
"Algeria","2020-11-01","1,2509901473415923","3870,0","DZA","Africa","44616626","3870","8,67","8,67","0,08","0,625","1,008707693304901","0,28","0,73","4,0","1,71","x2"
"Algeria","2020-11-15","1,4864794168424167","9407,0","DZA","Africa","44616626","9407","21,08","21,08","0,21","0,78125","1,0213037526696573","0,77","0,94","12,0","2,43","x2"
"Algeria","2020-11-29","1,1979811413621086","14542,0","DZA","Africa","44616626","14542","32,59","32,59","0,29","1,28125","1,0331268703782683","1,54","1,11","12,0","1,55","x2"
"Algeria","2020-12-13","0,8080161380615396","9881,0","DZA","Africa","44616626","9881","22,15","22,15","0,16","0,42708333333333337","1,0223971325389265","0,65","0,9","-10,0","0,68","-"
"Algeria","2020-12-27","0,8033272428082999","6147,0","DZA","Africa","44616626","6147","13,78","13,78","0,1","0,0","1,013875381816909","0,28","0,73","-8,0","0,62","-"
"Algeria","2021-01-10","0,7622487263178047","3895,0","DZA","Africa","44616626","3895","8,73","8,73","0,06","0,0","1,0087682175822097","0,18","0,65","-5,0","0,63","-"
"Algeria","2021-01-24","0,9260772027640184","3452,0","DZA","Africa","44616626","3452","7,74","7,74","0,06","0,05","1,0077700312305742","0,16","0,63","-1,0","0,89","-"
"Algeria","2021-02-07","0,9836448201754644","3492,0","DZA","Africa","44616626","3492","7,83","7,83","0,06","0,1","1,007860734614976","0,17","0,64","0,0","1,01","+"
"Algeria","2021-02-21","0,8926536718746424","2829,0","DZA","Africa","44616626","2829","6,34","6,34","0,05","0,03333333333333334","1,0063601403407563","0,13","0,6","-1,0","0,81","-"
"Algeria","2021-03-07","0,9104545566153184","2317,0","DZA","Africa","44616626","2317","5,19","5,19","0,04","0,011111111111111113","1,0052034913799892","0,11","0,58","-1,0","0,82","-"
"Algeria","2021-03-21","0,8831299099759516","1923,0","DZA","Africa","44616626","1923","4,31","4,31","0,03","0,0037037037037037047","1,0043193014082221","0,09","0,55","-1,0","0,83","-"
"Algeria","2021-04-04","0,9126886276568901","1465,0","DZA","Africa","44616626","1465","3,28","3,28","0,03","0,001234567901234568","1,0032853850860846","0,07","0,51","-1,0","0,76","-"
"Algeria","2021-04-18","1,1417629197782806","2020,0","DZA","Africa","44616626","2020","4,53","4,53","0,04","0,0015432098765432102","1,0045402759608415","0,09","0,55","1,0","1,38","+"
"Algeria","2021-05-02","1,1803257945731909","2880,0","DZA","Africa","44616626","2880","6,45","6,45","0,06","0,0019290123456790127","1,006470846044896","0,13","0,6","2,0","1,42","+"
"Algeria","2021-05-16","0,9671011306007945","2789,0","DZA","Africa","44616626","2789","6,25","6,25","0,05","0,05192901234567902","1,006269572003762","0,13","0,6","-0,0","0,97","-"
"Algeria","2021-05-30","1,1332240978434638","3414,0","DZA","Africa","44616626","3414","7,65","7,65","0,07","0,06491126543209877","1,0076793360091096","0,16","0,63","1,0","1,22","+"
"Algeria","2021-06-13","1,1577574047270283","4663,0","DZA","Africa","44616626","4663","10,45","10,45","0,09","0,08113908179012347","1,0105047919422772","0,23","0,69","3,0","1,37","+"
"Algeria","2021-06-27","1,054806396758345","5077,0","DZA","Africa","44616626","5077","11,38","11,38","0,09","0,5811390817901234","1,0114449985270801","0,36","0,77","1,0","1,09","+"
"Algeria","2021-07-11","1,2655215285723038","7599,0","DZA","Africa","44616626","7599","17,03","17,03","0,15","0,7264238522376543","1,0171758371426305","0,6","0,88","6,0","1,5","+"
"Algeria","2021-07-25","1,3633415263437556","16091,0","DZA","Africa","44616626","16091","36,07","36,07","0,34","0,9080298152970678","1,0367284149400442","1,43","1,09","19,0","2,12","x2"
"Algeria","2021-08-08","1,0528517553435284","19221,0","DZA","Africa","44616626","19221","43,08","43,08","0,35","1,4080298152970678","1,0440214132228909","2,17","1,21","7,0","1,19","+"
"Algeria","2021-08-22","0,7349190483020678","10207,0","DZA","Africa","44616626","10207","22,88","22,88","0,16","0,46934327176568924","1,0231437549296962","0,69","0,91","-20,0","0,53","-"
"Algeria","2021-09-05","0,7581488970448954","6421,0","DZA","Africa","44616626","6421","14,39","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-8,0","0,63","-"
"Algeria","2021-09-19","0,707587055564538","3596,0","DZA","Africa","44616626","3596","8,06","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","-6,0","0,56","-"
"Algeria","2021-10-03","0,7556595197042111","2189,0","DZA","Africa","44616626","2189","4,91","4,91","0,03","0,0","1,0049220738027023","0,1","0,56","-3,0","0,61","-"
"Algeria","2021-10-17","0,7799986020107975","1497,0","DZA","Africa","44616626","1497","3,36","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","-2,0","0,68","-"
"Algeria","2021-10-31","0,9000510911417323","1166,0","DZA","Africa","44616626","1166","2,61","2,61","0,02","0,05","1,0026134090151981","0,05","0,0","-1,0","0,78","-"
"Algeria","2021-11-14","1,1005282832775742","1518,0","DZA","Africa","44616626","1518","3,4","3,4","0,03","0,0625","1,0034057865562385","0,07","0,51","1,0","1,3","+"
"Algeria","2021-11-28","1,1846871421540728","2182,0","DZA","Africa","44616626","2182","4,89","4,89","0,04","0,078125","1,0049019755622093","0,11","0,58","1,0","1,44","+"
"Algeria","2021-12-12","1,1110815757800985","2696,0","DZA","Africa","44616626","2696","6,04","6,04","0,05","0,578125","1,0060582775803322","0,19","0,66","1,0","1,24","+"
"Algeria","2021-12-26","1,1930612164644874","3789,0","DZA","Africa","44616626","3789","8,49","8,49","0,07","0,72265625","1,0085261422601906","0,3","0,74","2,0","1,41","+"
"Algeria","2022-01-09","1,209790193186062","5520,0","DZA","Africa","44616626","5520","12,37","12,37","0,11","0,9033203125","1,0124468248978513","0,48","0,83","4,0","1,46","+"
"Algeria","2022-01-23","1,5287844021725165","14513,0","DZA","Africa","44616626","14513","32,53","32,53","0,33","1,129150390625","1,0330648846256367","1,43","1,09","20,0","2,63","x3"
"Algeria","2022-02-06","1,5287844021725165","60333,0","DZA","Africa","44616626","2215","4,96","135,23","1,37","5,867586863293093","1,1448000580870343","21,26","2,15","103,0","4,16","x4"
"Andorra","2020-03-08","0,0","1,0","AND","Europe","77354","1","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","0,0","0,0",""
"Andorra","2020-03-22","0,0","112,0","AND","Europe","77354","112","144,79","144,79","0,58","0,0","1,1557968274471535","3,35","1,35","144,0","112,24","x112"
"Andorra","2020-04-05","1,0970148367682906","388,0","AND","Europe","77354","388","501,59","501,59","4,21","0,0","1,6513448226916578","16,57","2,02","357,0","3,46","x3"
"Andorra","2020-04-19","0,7813278863626277","212,0","AND","Europe","77354","212","274,06","274,06","1,95","0,0","1,315293717494293","7,21","1,64","-228,0","0,55","-"
