"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-08-09","0,7839564219288384","897,0","AFG","Asia","39835428","897","2,25","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-2,0","0,53","-"
"Afghanistan","2020-08-23","0,8681250907916928","899,0","AFG","Asia","39835428","899","2,26","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","1,0","+"
"Afghanistan","2020-09-06","0,9026934888374631","445,0","AFG","Asia","39835428","445","1,12","1,12","0,01","0,01666666666666667","1,0011206274342201","0,02","0,0","-1,0","0,5","-"
"Afghanistan","2020-09-20","1,0009777747477362","646,0","AFG","Asia","39835428","646","1,62","1,62","0,01","0,020833333333333336","1,0016213129088751","0,03","0,0","0,0","1,45","+"
"Afghanistan","2020-10-04","1,0410015176393497","297,0","AFG","Asia","39835428","297","0,75","0,75","0,01","0,02604166666666667","1,0007502813203257","0,02","0,0","-1,0","0,46","-"
"Afghanistan","2020-10-18","1,19753716558461","859,0","AFG","Asia","39835428","859","2,16","2,16","0,02","0,03255208333333334","1,0021623344805233","0,04","0,0","1,0","2,88","x3"
"Afghanistan","2020-11-01","1,2101372383787428","1139,0","AFG","Asia","39835428","1139","2,86","2,86","0,03","0,04069010416666668","1,002864093701732","0,06","0,0","1,0","1,32","+"
"Afghanistan","2020-11-15","1,2213523759975087","1610,0","AFG","Asia","39835428","1610","4,04","4,04","0,04","0,05086263020833335","1,0040481718009862","0,09","0,55","1,0","1,41","+"
"Afghanistan","2020-11-29","1,1850273130822928","2931,0","AFG","Asia","39835428","2931","7,36","7,36","0,06","0,5508626302083334","1,0073871513704873","0,23","0,69","3,0","1,82","x2"
"Afghanistan","2020-12-13","1,0551248340111183","2986,0","AFG","Asia","39835428","2986","7,5","7,5","0,06","1,0508626302083335","1,0075281954445339","0,31","0,75","0,0","1,02","+"
"Afghanistan","2020-12-27","0,9472297139703526","2896,0","AFG","Asia","39835428","2896","7,27","7,27","0,06","0,3502875434027778","1,0072964906066595","0,2","0,67","-0,0","0,97","-"
"Afghanistan","2021-01-10","0,8434058152487832","1641,0","AFG","Asia","39835428","1641","4,12","4,12","0,03","0,11676251446759259","1,00412849886777","0,09","0,55","-3,0","0,57","-"
"Afghanistan","2021-01-24","0,8180428073674458","1106,0","AFG","Asia","39835428","1106","2,78","2,78","0,02","0,0","1,0027838677833154","0,06","0,0","-1,0","0,67","-"
"Afghanistan","2021-02-07","0,7710641931168463","740,0","AFG","Asia","39835428","740","1,86","1,86","0,01","0,0","1,001861730872975","0,04","0,0","-1,0","0,67","-"
"Afghanistan","2021-02-21","0,7654092646219448","269,0","AFG","Asia","39835428","269","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,37","-"
"Afghanistan","2021-03-07","0,9168081809061734","243,0","AFG","Asia","39835428","243","0,61","0,61","0,0","0,05","1,000610186087836","0,01","0,0","-0,0","0,9","-"
"Afghanistan","2021-03-21","1,10095736338172","256,0","AFG","Asia","39835428","256","0,64","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0,0","1,05","+"
"Afghanistan","2021-04-04","1,297497306683495","573,0","AFG","Asia","39835428","573","1,44","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1,0","2,25","x2"
"Afghanistan","2021-04-18","1,3591286410322314","1117,0","AFG","Asia","39835428","1117","2,8","2,8","0,03","0,09765625","1,0028039236612292","0,06","0,0","1,0","1,94","x2"
"Afghanistan","2021-05-02","1,3486473653953261","2329,0","AFG","Asia","39835428","2329","5,85","5,85","0,05","0,59765625","1,0058671446657939","0,19","0,66","3,0","2,09","x2"
"Afghanistan","2021-05-16","1,306868782640429","3362,0","AFG","Asia","39835428","3362","8,44","8,44","0,08","1,09765625","1,0084757172137142","0,36","0,77","3,0","1,44","+"
"Afghanistan","2021-05-30","1,3852666804898912","7277,0","AFG","Asia","39835428","7277","18,27","18,27","0,17","1,3720703125","1,0184379175087999","0,88","0,97","10,0","2,16","x2"
"Afghanistan","2021-06-13","1,3391231008054096","19100,0","AFG","Asia","39835428","19100","47,95","47,95","0,45","1,8720703125","1,0491181981031457","2,89","1,3","30,0","2,62","x3"
"Afghanistan","2021-06-27","1,1387720758970847","24359,0","AFG","Asia","39835428","24359","61,15","61,15","0,52","2,3720703125","1,063058360982534","4,38","1,45","13,0","1,28","+"
"Afghanistan","2021-07-11","0,9411224947948733","19358,0","AFG","Asia","39835428","19358","48,59","48,59","0,38","0,7906901041666667","1,0497898486551827","1,83","1,16","-13,0","0,79","-"
"Afghanistan","2021-07-25","0,7869480840803542","10293,0","AFG","Asia","39835428","10293","25,84","25,84","0,18","0,2635633680555556","1,02617674705815","0,67","0,9","-23,0","0,53","-"
"Afghanistan","2021-08-08","0,7223391247958266","6587,0","AFG","Asia","39835428","6587","16,54","16,54","0,11","0,0","1,0166775430744472","0,34","0,76","-9,0","0,64","-"
"Afghanistan","2021-08-22","0,6416353418340262","2053,0","AFG","Asia","39835428","2053","5,15","5,15","0,03","0,0","1,0051632840444862","0,1","0,56","-11,0","0,31","-"
"Afghanistan","2021-09-05","0,7104263659012885","912,0","AFG","Asia","39835428","912","2,29","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-3,0","0,44","-"
"Afghanistan","2021-09-19","0,8448769165493262","1064,0","AFG","Asia","39835428","1064","2,67","2,67","0,02","0,0","1,0026735676244791","0,05","0,0","0,0","1,17","+"
"Afghanistan","2021-10-03","0,8556807314163521","704,0","AFG","Asia","39835428","704","1,77","1,77","0,01","0,05","1,0017715673746146","0,04","0,0","-1,0","0,66","-"
"Afghanistan","2021-10-17","0,8950237119186394","573,0","AFG","Asia","39835428","573","1,44","1,44","0,01","0,01666666666666667","1,0014410372978433","0,03","0,0","-0,0","0,81","-"
"Afghanistan","2021-10-31","0,951348218527008","486,0","AFG","Asia","39835428","486","1,22","1,22","0,01","0,06666666666666668","1,0012207445027337","0,03","0,0","-0,0","0,85","-"
"Afghanistan","2021-11-14","0,9969246241120738","302,0","AFG","Asia","39835428","302","0,76","0,76","0,01","0,11666666666666668","1,0007602888731766","0,02","0,0","-0,0","0,62","-"
"Afghanistan","2021-11-28","1,0804050598817891","666,0","AFG","Asia","39835428","666","1,67","1,67","0,01","0,14583333333333334","1,0016713952265681","0,04","0,0","1,0","2,2","x2"
"Afghanistan","2021-12-12","0,9507988683878953","415,0","AFG","Asia","39835428","415","1,04","1,04","0,01","0,19583333333333336","1,001040540987526","0,02","0,0","-1,0","0,62","-"
"Afghanistan","2021-12-26","0,959039289754268","318,0","AFG","Asia","39835428","318","0,8","0,8","0,01","0,24583333333333335","1,0008003200853504","0,02","0,0","-0,0","0,77","-"
"Afghanistan","2022-01-09","0,9929238382318056","464,0","AFG","Asia","39835428","86","0,22","1,16","0,01","0,43165618448637316","1,0011606730602247","0,03","0,0","0,0","1,45","+"
"Albania","2020-03-22","0,0","89,0","ALB","Europe","2872934","89","3,1","3,1","0,01","0,0","1,003104809969017","0,06","0,0","0,0","0,0",""
"Albania","2020-04-05","1,1567315933207525","272,0","ALB","Europe","2872934","272","9,47","9,47","0,08","0,0","1,0095149823321006","0,19","0,66","6,0","3,05","x3"
"Albania","2020-04-19","0,993694383555742","201,0","ALB","Europe","2872934","201","7,0","7,0","0,06","0,05","1,0070245572668486","0,15","0,62","-2,0","0,74","-"
"Albania","2020-05-03","0,922278610085247","233,0","ALB","Europe","2872934","233","8,11","8,11","0,06","0,01666666666666667","1,0081429751324966","0,17","0,64","1,0","1,16","+"
"Albania","2020-05-17","0,8834680978101542","151,0","ALB","Europe","2872934","151","5,26","5,26","0,04","0,005555555555555557","1,0052738580871918","0,11","0,58","-3,0","0,65","-"
"Albania","2020-05-31","1,2051700359263413","191,0","ALB","Europe","2872934","191","6,65","6,65","0,06","0,006944444444444446","1,0066721603448638","0,13","0,6","1,0","1,26","+"
"Albania","2020-06-14","1,4242722912277652","384,0","ALB","Europe","2872934","384","13,37","13,37","0,13","0,008680555555555558","1,0134597781149448","0,27","0,72","7,0","2,01","x2"
"Albania","2020-06-28","1,344690591638006","881,0","ALB","Europe","2872934","881","30,67","30,67","0,29","0,5086805555555556","1,0311451698284482","0,95","0,99","17,0","2,29","x2"
"Albania","2020-07-12","1,1560173252629018","1052,0","ALB","Europe","2872934","1052","36,62","36,62","0,32","1,0086805555555556","1,0372987724021856","1,53","1,11","6,0","1,19","+"
"Albania","2020-07-26","1,1082243227123376","1309,0","ALB","Europe","2872934","1309","45,56","45,56","0,38","1,5086805555555556","1,0466137995580551","2,39","1,24","9,0","1,24","+"
"Albania","2020-08-09","1,1300766353809242","1648,0","ALB","Europe","2872934","1648","57,36","57,36","0,49","1,8858506944444444","1,0590369950963718","3,51","1,37","12,0","1,26","+"
"Albania","2020-08-23","1,0984670979890014","2016,0","ALB","Europe","2872934","2016","70,17","70,17","0,59","2,3858506944444446","1,0726905231436512","5,1","1,5","13,0","1,22","+"
"Albania","2020-09-06","0,9733200942614941","1828,0","ALB","Europe","2872934","1828","63,63","63,63","0,5","2,4358506944444445","1,065698017538989","4,66","1,47","-7,0","0,91","-"
"Albania","2020-09-20","1,0446097274660555","2130,0","ALB","Europe","2872934","2130","74,14","74,14","0,61","3,0448133680555554","1,0769575690021886","6,46","1,59","11,0","1,17","+"
"Albania","2020-10-04","0,9947651276784671","1881,0","ALB","Europe","2872934","1881","65,47","65,47","0,52","3,094813368055555","1,0676607070118356","5,72","1,55","-9,0","0,88","-"
"Albania","2020-10-18","1,2071359107262867","2789,0","ALB","Europe","2872934","2789","97,08","97,08","0,86","3,8685167100694438","1,1019485259769475","10,42","1,8","32,0","1,48","+"
"Albania","2020-11-01","1,1900954445565044","4147,0","ALB","Europe","2872934","4147","144,35","144,35","1,26","4,368516710069444","1,1552883887078023","17,91","2,06","47,0","1,49","+"
"Albania","2020-11-15","1,2617848599062371","6628,0","ALB","Europe","2872934","6628","230,7","230,7","2,09","5,4606458875868045","1,2594813383653936","37,54","2,48","86,0","1,6","x2"
"Albania","2020-11-29","1,1763729241715069","9795,0","ALB","Europe","2872934","9795","340,94","340,94","2,97","5,9606458875868045","1,4062688621991026","66,75","2,86","110,0","1,48","+"
"Albania","2020-12-13","1,0674687877651121","10905,0","ALB","Europe","2872934","10905","379,58","379,58","3,14","6,4606458875868045","1,4616705588621086","82,79","3,02","39,0","1,11","+"
"Albania","2020-12-27","0,853533365037898","7724,0","ALB","Europe","2872934","7724","268,85","268,85","1,99","2,153548629195601","1,308458857496944","22,19","2,17","-111,0","0,71","-"
"Albania","2021-01-10","1,0065510689936603","7341,0","ALB","Europe","2872934","7341","255,52","255,52","2,05","2,6919357864945015","1,2911328354164004","24,36","2,22","-13,0","0,95","-"
"Albania","2021-01-24","1,0865755613865578","8679,0","ALB","Europe","2872934","8679","302,1","302,1","2,52","3,3649197331181266","1,3526964895951847","35,67","2,44","47,0","1,18","+"
"Albania","2021-02-07","1,193111235340135","13062,0","ALB","Europe","2872934","13062","454,66","454,66","3,99","4,206149666397659","1,575637575176257","74,59","2,94","153,0","1,5","x2"
"Albania","2021-02-21","1,058820177140932","14910,0","ALB","Europe","2872934","14910","518,98","518,98","4,27","4,706149666397659","1,6803128561895557","99,52","3,16","64,0","1,14","+"
"Albania","2021-03-07","0,9134344374298852","12651,0","ALB","Europe","2872934","12651","440,35","440,35","3,37","1,5687165554658864","1,5532507611522286","35,14","2,43","-79,0","0,85","-"
"Albania","2021-03-21","0,8057938893787386","8303,0","ALB","Europe","2872934","8303","289,01","289,01","2,09","0,5229055184886289","1,3351050795125485","11,75","1,85","-151,0","0,66","-"
"Albania","2021-04-04","0,7826678318813409","5331,0","ALB","Europe","2872934","5331","185,56","185,56","1,32","0,0","1,2038924311540407","4,47","1,45","-103,0","0,64","-"
"Albania","2021-04-18","0,7146813564021975","3063,0","ALB","Europe","2872934","3063","106,62","106,62","0,73","0,0","1,1125114198062995","2,37","1,24","-79,0","0,57","-"
"Albania","2021-05-02","0,6831706197011055","1644,0","ALB","Europe","2872934","1644","57,22","57,22","0,39","0,0","1,0588887402951366","1,21","1,05","-49,0","0,54","-"
"Albania","2021-05-16","0,6224244965003767","777,0","ALB","Europe","2872934","777","27,05","27,05","0,18","0,0","1,0274191724378587","0,56","0,87","-30,0","0,47","-"
"Albania","2021-05-30","0,5530266221692167","294,0","ALB","Europe","2872934","294","10,23","10,23","0,06","0,0","1,0102825053404727","0,21","0,68","-17,0","0,38","-"
"Albania","2021-06-13","0,6287014096497694","150,0","ALB","Europe","2872934","150","5,22","5,22","0,03","0,0","1,0052336479370767","0,1","0,56","-5,0","0,51","-"
"Albania","2021-06-27","0,5813035098189508","53,0","ALB","Europe","2872934","53","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-3,0","0,35","-"
"Albania","2021-07-11","1,1981901510681603","80,0","ALB","Europe","2872934","80","2,78","2,78","0,02","0,5","1,0027838677833154","0,08","0,53","1,0","1,51","x2"
"Albania","2021-07-25","1,6440028826424222","283,0","ALB","Europe","2872934","283","9,85","9,85","0,1","0,625","1,0098986709216016","0,32","0,75","7,0","3,54","x4"
"Albania","2021-08-08","1,8120246242772817","1037,0","ALB","Europe","2872934","1037","36,1","36,1","0,41","0,78125","1,036759517259025","1,33","1,07","26,0","3,66","x4"
"Albania","2021-08-22","1,8821372768657185","5412,0","ALB","Europe","2872934","5412","188,38","188,38","2,17","0,9765625","1,207292199229856","8,99","1,73","152,0","5,22","x5"
"Albania","2021-09-05","1,3829680171441434","11673,0","ALB","Europe","2872934","11673","406,31","406,31","3,87","1,4765625","1,5012678733702969","30,21","2,34","218,0","2,16","x2"
"Albania","2021-09-19","1,0497804217769933","11956,0","ALB","Europe","2872934","11956","416,16","416,16","3,41","1,9765625","1,5161284300139621","37,56","2,48","10,0","1,02","+"
"Albania","2021-10-03","0,8638565500420143","8841,0","ALB","Europe","2872934","8841","307,73","307,73","2,29","0,6588541666666667","1,3603336492632248","13,89","1,93","-108,0","0,74","-"
"Albania","2021-10-17","0,8745060064340633","6177,0","ALB","Europe","2872934","6177","215,01","215,01","1,61","0,21961805555555558","1,2398742956470248","6,5","1,6","-93,0","0,7","-"
"Albania","2021-10-31","1,0379500633881595","7329,0","ALB","Europe","2872934","7329","255,11","255,11","2,08","0,2745225694444445","1,2906035794587651","8,39","1,7","40,0","1,19","+"
"Albania","2021-11-14","1,045257757148677","7775,0","ALB","Europe","2872934","7775","270,63","270,63","2,21","0,3431532118055556","1,3107899883542553","9,53","1,76","16,0","1,06","+"
"Albania","2021-11-28","0,9155269142848067","6480,0","ALB","Europe","2872934","6480","225,55","225,55","1,73","0,1143844039351852","1,2530116831343114","6,3","1,58","-45,0","0,83","-"
"Albania","2021-12-12","0,8424403378440892","4232,0","ALB","Europe","2872934","4232","147,31","147,31","1,09","0,038128134645061734","1,1587131084230544","3,54","1,37","-78,0","0,65","-"
"Albania","2021-12-26","0,9021201741250034","3922,0","ALB","Europe","2872934","3922","136,52","136,52","1,04","0,08812813464506174","1,1462778031025753","3,41","1,36","-11,0","0,93","-"
"Albania","2022-01-09","0,8103248318414239","4861,0","ALB","Europe","2872934","1190","41,42","169,2","1,23","0,03640921829930691","1,1843569866357357","4,15","1,43","33,0","1,24","+"
"Algeria","2020-03-08","0,0","19,0","DZA","Africa","44616626","19","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Algeria","2020-03-22","2,051401230850333","182,0","DZA","Africa","44616626","182","0,41","0,41","0,01","0,0","1,000410084061488","0,01","0,0","0,0","10,25","x10"
"Algeria","2020-04-05","1,781196474444908","1119,0","DZA","Africa","44616626","1119","2,51","2,51","0,03","0,5","1,0025131526871964","0,08","0,53","2,0","6,12","x6"
"Algeria","2020-04-19","1,0987084071013171","1309,0","DZA","Africa","44616626","1309","2,93","2,93","0,02","1,0","1,0029342966453656","0,12","0,59","0,0","1,17","+"
"Algeria","2020-05-03","1,2024951813013023","1845,0","DZA","Africa","44616626","1845","4,14","4,14","0,04","1,25","1,0041485816385745","0,19","0,66","1,0","1,41","+"
"Algeria","2020-05-17","1,131649946742885","2545,0","DZA","Africa","44616626","2545","5,7","5,7","0,05","1,75","1,0057162759095335","0,32","0,75","2,0","1,38","+"
"Algeria","2020-05-31","0,9522035198696364","2375,0","DZA","Africa","44616626","2375","5,32","5,32","0,04","1,8","1,0053341763282062","0,3","0,74","-0,0","0,93","-"
"Algeria","2020-06-14","0,8419715958898278","1525,0","DZA","Africa","44616626","1525","3,42","3,42","0,03","0,6000000000000001","1,0034258548726522","0,11","0,58","-2,0","0,64","-"
"Algeria","2020-06-28","1,256602767611798","2354,0","DZA","Africa","44616626","2354","5,28","5,28","0,05","0,7500000000000001","1,0052939637654097","0,19","0,66","2,0","1,54","x2"
"Algeria","2020-07-12","1,4279277083051551","5922,0","DZA","Africa","44616626","5922","13,27","13,27","0,13","0,9375000000000001","1,0133584372042634","0,52","0,85","8,0","2,51","x3"
"Algeria","2020-07-26","1,177850448738042","8162,0","DZA","Africa","44616626","8162","18,29","18,29","0,16","1,4375","1,018458286470839","0,91","0,98","5,0","1,38","+"
"Algeria","2020-08-09","0,9806622803422214","7803,0","DZA","Africa","44616626","7803","17,49","17,49","0,14","1,4875","1,017643845661423","0,89","0,97","-1,0","0,96","-"
"Algeria","2020-08-23","0,8942428130471163","6300,0","DZA","Africa","44616626","6300","14,12","14,12","0,11","0,49583333333333335","1,014220158055366","0,43","0,81","-3,0","0,81","-"
"Algeria","2020-09-06","0,8689356980954127","4904,0","DZA","Africa","44616626","4904","10,99","10,99","0,08","0,1652777777777778","1,011050611888048","0,26","0,71","-3,0","0,78","-"
"Algeria","2020-09-20","0,8245920647393487","3462,0","DZA","Africa","44616626","3462","7,76","7,76","0,06","0,055092592592592596","1,0077901868327541","0,17","0,64","-3,0","0,71","-"
"Algeria","2020-10-04","0,802390985182215","2310,0","DZA","Africa","44616626","2310","5,18","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","-3,0","0,67","-"
"Algeria","2020-10-18","1,0266221178027526","2266,0","DZA","Africa","44616626","2266","5,08","5,08","0,04","0,5","1,0050929250771956","0,15","0,62","-0,0","0,98","-"
"Algeria","2020-11-01","1,252574495770442","3870,0","DZA","Africa","44616626","3870","8,67","8,67","0,08","0,625","1,008707693304901","0,28","0,73","4,0","1,71","x2"
"Algeria","2020-11-15","1,4832220755729666","9407,0","DZA","Africa","44616626","9407","21,08","21,08","0,21","0,78125","1,0213037526696573","0,77","0,94","12,0","2,43","x2"
"Algeria","2020-11-29","1,1973521621160317","14542,0","DZA","Africa","44616626","14542","32,59","32,59","0,29","1,28125","1,0331268703782683","1,54","1,11","12,0","1,55","x2"
"Algeria","2020-12-13","0,8098194683590108","9881,0","DZA","Africa","44616626","9881","22,15","22,15","0,16","0,42708333333333337","1,0223971325389265","0,65","0,9","-10,0","0,68","-"
"Algeria","2020-12-27","0,802221130252961","6147,0","DZA","Africa","44616626","6147","13,78","13,78","0,1","0,0","1,013875381816909","0,28","0,73","-8,0","0,62","-"
"Algeria","2021-01-10","0,763911773806434","3895,0","DZA","Africa","44616626","3895","8,73","8,73","0,06","0,0","1,0087682175822097","0,18","0,65","-5,0","0,63","-"
"Algeria","2021-01-24","0,9257189817077259","3452,0","DZA","Africa","44616626","3452","7,74","7,74","0,06","0,05","1,0077700312305742","0,16","0,63","-1,0","0,89","-"
"Algeria","2021-02-07","0,9834635558039837","3492,0","DZA","Africa","44616626","3492","7,83","7,83","0,06","0,1","1,007860734614976","0,17","0,64","0,0","1,01","+"
"Algeria","2021-02-21","0,8933032391166984","2829,0","DZA","Africa","44616626","2829","6,34","6,34","0,05","0,03333333333333334","1,0063601403407563","0,13","0,6","-1,0","0,81","-"
"Algeria","2021-03-07","0,9097229012820437","2317,0","DZA","Africa","44616626","2317","5,19","5,19","0,04","0,011111111111111113","1,0052034913799892","0,11","0,58","-1,0","0,82","-"
"Algeria","2021-03-21","0,8830501356404554","1923,0","DZA","Africa","44616626","1923","4,31","4,31","0,03","0,0037037037037037047","1,0043193014082221","0,09","0,55","-1,0","0,83","-"
"Algeria","2021-04-04","0,9136409659759088","1465,0","DZA","Africa","44616626","1465","3,28","3,28","0,03","0,001234567901234568","1,0032853850860846","0,07","0,51","-1,0","0,76","-"
"Algeria","2021-04-18","1,1407845389936124","2020,0","DZA","Africa","44616626","2020","4,53","4,53","0,04","0,0015432098765432102","1,0045402759608415","0,09","0,55","1,0","1,38","+"
"Algeria","2021-05-02","1,1796738161735858","2880,0","DZA","Africa","44616626","2880","6,45","6,45","0,06","0,0019290123456790127","1,006470846044896","0,13","0,6","2,0","1,42","+"
"Algeria","2021-05-16","0,9700389564612263","2789,0","DZA","Africa","44616626","2789","6,25","6,25","0,05","0,05192901234567902","1,006269572003762","0,13","0,6","-0,0","0,97","-"
"Algeria","2021-05-30","1,131872683349118","3414,0","DZA","Africa","44616626","3414","7,65","7,65","0,07","0,06491126543209877","1,0076793360091096","0,16","0,63","1,0","1,22","+"
"Algeria","2021-06-13","1,15693724374621","4663,0","DZA","Africa","44616626","4663","10,45","10,45","0,09","0,08113908179012347","1,0105047919422772","0,23","0,69","3,0","1,37","+"
"Algeria","2021-06-27","1,056100719489022","5077,0","DZA","Africa","44616626","5077","11,38","11,38","0,09","0,5811390817901234","1,0114449985270801","0,36","0,77","1,0","1,09","+"
"Algeria","2021-07-11","1,2647040648932584","7599,0","DZA","Africa","44616626","7599","17,03","17,03","0,15","0,7264238522376543","1,0171758371426305","0,6","0,88","6,0","1,5","+"
"Algeria","2021-07-25","1,362771816044017","16091,0","DZA","Africa","44616626","16091","36,07","36,07","0,34","0,9080298152970678","1,0367284149400442","1,43","1,09","19,0","2,12","x2"
"Algeria","2021-08-08","1,0519048728621248","19221,0","DZA","Africa","44616626","19221","43,08","43,08","0,35","1,4080298152970678","1,0440214132228909","2,17","1,21","7,0","1,19","+"
"Algeria","2021-08-22","0,7368065628018394","10207,0","DZA","Africa","44616626","10207","22,88","22,88","0,16","0,46934327176568924","1,0231437549296962","0,69","0,91","-20,0","0,53","-"
"Algeria","2021-09-05","0,7572552706439245","6421,0","DZA","Africa","44616626","6421","14,39","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-8,0","0,63","-"
"Algeria","2021-09-19","0,7078788518563808","3596,0","DZA","Africa","44616626","3596","8,06","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","-6,0","0,56","-"
"Algeria","2021-10-03","0,7553363716754186","2189,0","DZA","Africa","44616626","2189","4,91","4,91","0,03","0,0","1,0049220738027023","0,1","0,56","-3,0","0,61","-"
"Algeria","2021-10-17","0,7801281632984378","1497,0","DZA","Africa","44616626","1497","3,36","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","-2,0","0,68","-"
"Algeria","2021-10-31","0,9005204885406071","1166,0","DZA","Africa","44616626","1166","2,61","2,61","0,02","0,05","1,0026134090151981","0,05","0,0","-1,0","0,78","-"
"Algeria","2021-11-14","1,100573430406745","1518,0","DZA","Africa","44616626","1518","3,4","3,4","0,03","0,0625","1,0034057865562385","0,07","0,51","1,0","1,3","+"
"Algeria","2021-11-28","1,1837768685548875","2182,0","DZA","Africa","44616626","2182","4,89","4,89","0,04","0,078125","1,0049019755622093","0,11","0,58","1,0","1,44","+"
"Algeria","2021-12-12","1,1118879434956588","2696,0","DZA","Africa","44616626","2696","6,04","6,04","0,05","0,578125","1,0060582775803322","0,19","0,66","1,0","1,24","+"
"Algeria","2021-12-26","1,1888754682753355","3789,0","DZA","Africa","44616626","3789","8,49","8,49","0,07","0,72265625","1,0085261422601906","0,3","0,74","2,0","1,41","+"
"Algeria","2022-01-09","1,146342239153486","4781,0","DZA","Africa","44616626","1010","2,26","10,72","0,09","1,542760499142254","1,0107776650723164","0,55","0,86","2,0","1,26","+"
"Andorra","2020-03-08","0,0","1,0","AND","Europe","77354","1","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","0,0","0,0",""
"Andorra","2020-03-22","0,0","112,0","AND","Europe","77354","112","144,79","144,79","0,58","0,0","1,1557968274471535","3,35","1,35","144,0","112,24","x112"
"Andorra","2020-04-05","1,1109762579151545","388,0","AND","Europe","77354","388","501,59","501,59","4,24","0,0","1,6513448226916578","16,57","2,02","357,0","3,46","x3"
"Andorra","2020-04-19","0,7806314722316033","212,0","AND","Europe","77354","212","274,06","274,06","1,95","0,0","1,315293717494293","7,21","1,64","-228,0","0,55","-"
"Andorra","2020-05-03","0,5236332806739925","35,0","AND","Europe","77354","35","45,25","45,25","0,28","0,0","1,0462893995647888","0,95","0,99","-229,0","0,17","-"
"Andorra","2020-05-17","0,44808617518591565","13,0","AND","Europe","77354","13","16,81","16,81","0,1","0,0","1,0169520830723093","0,34","0,76","-28,0","0,37","-"
"Andorra","2020-05-31","0,41749303161071805","3,0","AND","Europe","77354","3","3,88","3,88","0,02","0,0","1,0038875369446292","0,08","0,53","-13,0","0,23","-"
"Andorra","2020-06-14","0,3149247270867144","89,0","AND","Europe","77354","89","115,06","115,06","0,61","0,0","1,1219407519976052","2,58","1,27","111,0","29,65","x30"
"Andorra","2020-06-28","0,24789694146862684","2,0","AND","Europe","77354","2","2,59","2,59","0,01","0,0","1,0025933569475391","0,05","0,0","-112,0","0,02","-"
"Andorra","2020-07-12","0,40344782516156336","0,0","AND","Europe","77354","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Andorra","2020-07-26","0,8859820809837167","42,0","AND","Europe","77354","42","54,3","54,3","0,41","0,05","1,0558012950372837","1,2","1,05","54,0","0,0","+"
