"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2021-05-30","1,388335782349861","7277","AFG","Asia","39835428","18,27","0,17","1,3720703125","1,0184379175087999","0,88","0,97","0,19999999999999996","1,2597402597402596","+"
"Afghanistan","2021-06-13","1,3420428685331538","19100","AFG","Asia","39835428","47,95","0,45","1,8720703125","1,0491181981031457","2,89","1,3","0,33000000000000007","1,3402061855670104","+"
"Afghanistan","2021-06-27","1,1387965934634239","24359","AFG","Asia","39835428","61,15","0,52","2,3720703125","1,063058360982534","4,38","1,45","0,1499999999999999","1,1153846153846154","+"
"Afghanistan","2021-07-11","0,9394515686280871","19358","AFG","Asia","39835428","48,59","0,38","0,7906901041666667","1,0497898486551827","1,83","1,16","-0,29000000000000004","0,7999999999999999","-"
"Afghanistan","2021-07-25","0,7836697041754231","10293","AFG","Asia","39835428","25,84","0,18","0,2635633680555556","1,02617674705815","0,67","0,9","-0,2599999999999999","0,7758620689655173","-"
"Afghanistan","2021-08-08","0,7202630582488452","6587","AFG","Asia","39835428","16,54","0,11","0,0","1,0166775430744472","0,34","0,76","-0,14","0,8444444444444444","-"
"Afghanistan","2021-08-22","0,6378034279866822","2053","AFG","Asia","39835428","5,15","0,03","0,0","1,0051632840444862","0,1","0,56","-0,19999999999999996","0,736842105263158","-"
"Afghanistan","2021-09-05","0,7092719482968177","912","AFG","Asia","39835428","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-0,56","0,0","-"
"Afghanistan","2021-09-19","0,8467260488878138","1064","AFG","Asia","39835428","2,67","0,02","0,0","1,0026735676244791","0,05","0,0","0,0","0,0",""
"Afghanistan","2021-10-03","0,8563833430458575","704","AFG","Asia","39835428","1,77","0,01","0,05","1,0017715673746146","0,04","0,0","0,0","0,0",""
"Afghanistan","2021-10-17","0,8955432706785574","573","AFG","Asia","39835428","1,44","0,01","0,01666666666666667","1,0014410372978433","0,03","0,0","0,0","0,0",""
"Afghanistan","2021-10-31","0,9527112699572151","486","AFG","Asia","39835428","1,22","0,01","0,06666666666666668","1,0012207445027337","0,03","0,0","0,0","0,0",""
"Afghanistan","2021-11-14","1,000121701694422","302","AFG","Asia","39835428","0,76","0,01","0,08333333333333334","1,0007602888731766","0,02","0,0","0,0","0,0",""
"Afghanistan","2021-11-28","1,0915485711691364","666","AFG","Asia","39835428","1,67","0,01","0,10416666666666669","1,0016713952265681","0,04","0,0","0,0","0,0",""
"Afghanistan","2021-12-12","0,9816426966468477","747","AFG","Asia","39835428","1,88","0,01","0,1729166666666667","1,001881768307966","0,04","0,0","0,0","0,0",""
"Albania","2020-03-22","0,0","89","ALB","Europe","2872934","3,1","0,01","0,0","1,003104809969017","0,06","0,0","0,0","0,0",""
"Albania","2020-04-05","1,1566282785061002","272","ALB","Europe","2872934","9,47","0,08","0,0","1,0095149823321006","0,19","0,66","0,66","0,0","+"
"Albania","2020-04-19","0,9939196893449953","201","ALB","Europe","2872934","7,0","0,06","0,05","1,0070245572668486","0,15","0,62","-0,040000000000000036","0,9393939393939393","-"
"Albania","2020-05-03","0,9222606075118617","233","ALB","Europe","2872934","8,11","0,06","0,01666666666666667","1,0081429751324966","0,17","0,64","0,020000000000000018","1,032258064516129","+"
"Albania","2020-05-17","0,8833452646665216","151","ALB","Europe","2872934","5,26","0,04","0,005555555555555557","1,0052738580871918","0,11","0,58","-0,06000000000000005","0,9062499999999999","-"
"Albania","2020-05-31","1,205090547173503","191","ALB","Europe","2872934","6,65","0,06","0,006944444444444446","1,0066721603448638","0,13","0,6","0,020000000000000018","1,0344827586206897","+"
"Albania","2020-06-14","1,4242041164649568","384","ALB","Europe","2872934","13,37","0,13","0,008680555555555558","1,0134597781149448","0,27","0,72","0,12","1,2","+"
"Albania","2020-06-28","1,3451011302971447","881","ALB","Europe","2872934","30,67","0,29","0,5086805555555556","1,0311451698284482","0,95","0,99","0,27","1,375","+"
"Albania","2020-07-12","1,1555816156594614","1052","ALB","Europe","2872934","36,62","0,32","1,0086805555555556","1,0372987724021856","1,53","1,11","0,1200000000000001","1,1212121212121213","+"
"Albania","2020-07-26","1,1083154020953085","1309","ALB","Europe","2872934","45,56","0,38","1,5086805555555556","1,0466137995580551","2,39","1,24","0,1299999999999999","1,117117117117117","+"
"Albania","2020-08-09","1,130034100337665","1648","ALB","Europe","2872934","57,36","0,49","1,8858506944444444","1,0590369950963718","3,51","1,37","0,13000000000000012","1,1048387096774195","+"
"Albania","2020-08-23","1,0982571870201514","2016","ALB","Europe","2872934","70,17","0,59","2,3858506944444446","1,0726905231436512","5,1","1,5","0,1299999999999999","1,094890510948905","+"
"Albania","2020-09-06","0,9733291665622352","1828","ALB","Europe","2872934","63,63","0,5","2,4358506944444445","1,065698017538989","4,66","1,47","-0,030000000000000027","0,98","-"
"Albania","2020-09-20","1,0447076760417753","2130","ALB","Europe","2872934","74,14","0,61","3,0448133680555554","1,0769575690021886","6,46","1,59","0,1200000000000001","1,0816326530612246","+"
"Albania","2020-10-04","0,9945785361078369","1881","ALB","Europe","2872934","65,47","0,52","3,094813368055555","1,0676607070118356","5,72","1,55","-0,040000000000000036","0,9748427672955975","-"
"Albania","2020-10-18","1,2069117691508187","2789","ALB","Europe","2872934","97,08","0,86","3,8685167100694438","1,1019485259769475","10,42","1,8","0,25","1,1612903225806452","+"
"Albania","2020-11-01","1,1899638212379045","4147","ALB","Europe","2872934","144,35","1,26","4,368516710069444","1,1552883887078023","17,91","2,06","0,26","1,1444444444444444","+"
"Albania","2020-11-15","1,2613204997192322","6628","ALB","Europe","2872934","230,7","2,09","5,4606458875868045","1,2594813383653936","37,54","2,48","0,41999999999999993","1,203883495145631","+"
"Albania","2020-11-29","1,1765624716159704","9795","ALB","Europe","2872934","340,94","2,97","5,9606458875868045","1,4062688621991026","66,75","2,86","0,3799999999999999","1,1532258064516128","+"
"Albania","2020-12-13","1,0671951990410444","10905","ALB","Europe","2872934","379,58","3,14","6,4606458875868045","1,4616705588621086","82,79","3,02","0,16000000000000014","1,055944055944056","+"
"Albania","2020-12-27","0,8533720033697046","7724","ALB","Europe","2872934","268,85","1,99","2,153548629195601","1,308458857496944","22,19","2,17","-0,8500000000000001","0,7185430463576159","-"
"Albania","2021-01-10","1,0066304372260335","7341","ALB","Europe","2872934","255,52","2,05","2,6919357864945015","1,2911328354164004","24,36","2,22","0,050000000000000266","1,0230414746543781","+"
"Albania","2021-01-24","1,0868678596676886","8679","ALB","Europe","2872934","302,1","2,52","3,3649197331181266","1,3526964895951847","35,67","2,44","0,21999999999999975","1,099099099099099","+"
"Albania","2021-02-07","1,193117009890257","13062","ALB","Europe","2872934","454,66","3,99","4,206149666397659","1,575637575176257","74,59","2,94","0,5","1,2049180327868851","+"
"Albania","2021-02-21","1,05873501420301","14910","ALB","Europe","2872934","518,98","4,27","4,706149666397659","1,6803128561895557","99,52","3,16","0,2200000000000002","1,0748299319727892","+"
"Albania","2021-03-07","0,9131186682010063","12651","ALB","Europe","2872934","440,35","3,37","1,5687165554658864","1,5532507611522286","35,14","2,43","-0,73","0,7689873417721519","-"
"Albania","2021-03-21","0,8055998022711709","8303","ALB","Europe","2872934","289,01","2,09","0,5229055184886289","1,3351050795125485","11,75","1,85","-0,5800000000000001","0,7613168724279835","-"
"Albania","2021-04-04","0,7827524588218133","5331","ALB","Europe","2872934","185,56","1,32","0,0","1,2038924311540407","4,47","1,45","-0,40000000000000013","0,7837837837837838","-"
"Albania","2021-04-18","0,7146406936433006","3063","ALB","Europe","2872934","106,62","0,73","0,0","1,1125114198062995","2,37","1,24","-0,20999999999999996","0,8551724137931035","-"
"Albania","2021-05-02","0,682805497773938","1644","ALB","Europe","2872934","57,22","0,39","0,0","1,0588887402951366","1,21","1,05","-0,18999999999999995","0,8467741935483871","-"
"Albania","2021-05-16","0,6228615340736015","777","ALB","Europe","2872934","27,05","0,18","0,0","1,0274191724378587","0,56","0,87","-0,18000000000000005","0,8285714285714285","-"
"Albania","2021-05-30","0,553179471647447","294","ALB","Europe","2872934","10,23","0,06","0,0","1,0102825053404727","0,21","0,68","-0,18999999999999995","0,7816091954022989","-"
"Albania","2021-06-13","0,6287865072640911","150","ALB","Europe","2872934","5,22","0,03","0,0","1,0052336479370767","0,1","0,56","-0,12","0,823529411764706","-"
"Albania","2021-06-27","0,5810643620508154","53","ALB","Europe","2872934","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-0,56","0,0","-"
"Albania","2021-07-11","1,198224473056106","80","ALB","Europe","2872934","2,78","0,02","0,5","1,0027838677833154","0,08","0,53","0,53","0,0","+"
"Albania","2021-07-25","1,6443571788982771","283","ALB","Europe","2872934","9,85","0,1","0,625","1,0098986709216016","0,32","0,75","0,21999999999999997","1,4150943396226414","+"
"Albania","2021-08-08","1,8119690292896093","1037","ALB","Europe","2872934","36,1","0,41","0,78125","1,036759517259025","1,33","1,07","0,32000000000000006","1,4266666666666667","+"
"Albania","2021-08-22","1,8820980621403838","5412","ALB","Europe","2872934","188,38","2,17","0,9765625","1,207292199229856","8,99","1,73","0,6599999999999999","1,616822429906542","x2"
"Albania","2021-09-05","1,3830849814299369","11673","ALB","Europe","2872934","406,31","3,87","1,4765625","1,5012678733702969","30,21","2,34","0,6099999999999999","1,352601156069364","+"
"Albania","2021-09-19","1,0496759722671103","11956","ALB","Europe","2872934","416,16","3,41","1,9765625","1,5161284300139621","37,56","2,48","0,14000000000000012","1,0598290598290598","+"
"Albania","2021-10-03","0,8636466066533239","8841","ALB","Europe","2872934","307,73","2,29","0,6588541666666667","1,3603336492632248","13,89","1,93","-0,55","0,7782258064516129","-"
"Albania","2021-10-17","0,8743161293321977","6177","ALB","Europe","2872934","215,01","1,61","0,21961805555555558","1,2398742956470248","6,5","1,6","-0,32999999999999985","0,8290155440414508","-"
"Albania","2021-10-31","1,0380944255993005","7329","ALB","Europe","2872934","255,11","2,08","0,2745225694444445","1,2906035794587651","8,39","1,7","0,09999999999999987","1,0625","+"
"Albania","2021-11-14","1,0454546488655634","7775","ALB","Europe","2872934","270,63","2,21","0,3431532118055556","1,3107899883542553","9,53","1,76","0,06000000000000005","1,035294117647059","+"
"Albania","2021-11-28","0,9162723800725303","6480","ALB","Europe","2872934","225,55","1,73","0,1143844039351852","1,2530116831343114","6,3","1,58","-0,17999999999999994","0,8977272727272728","-"
"Albania","2021-12-12","0,8464790446312933","4630","ALB","Europe","2872934","161,16","1,19","0,038128134645061734","1,1748729334456514","3,93","1,41","-0,17000000000000015","0,8924050632911391","-"
"Algeria","2020-03-08","0,0","19","DZA","Africa","44616626","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Algeria","2020-03-22","2,0481197349330422","182","DZA","Africa","44616626","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0,0","0,0",""
"Algeria","2020-04-05","1,7805422147572838","1119","DZA","Africa","44616626","2,51","0,03","0,5","1,0025131526871964","0,08","0,53","0,53","0,0","+"
"Algeria","2020-04-19","1,099331945967639","1309","DZA","Africa","44616626","2,93","0,02","1,0","1,0029342966453656","0,12","0,59","0,05999999999999994","1,1132075471698113","+"
"Algeria","2020-05-03","1,2025033496230033","1845","DZA","Africa","44616626","4,14","0,04","1,25","1,0041485816385745","0,19","0,66","0,07000000000000006","1,1186440677966103","+"
"Algeria","2020-05-17","1,1317153940814695","2545","DZA","Africa","44616626","5,7","0,05","1,75","1,0057162759095335","0,32","0,75","0,08999999999999997","1,1363636363636362","+"
"Algeria","2020-05-31","0,952262133087925","2375","DZA","Africa","44616626","5,32","0,04","1,8","1,0053341763282062","0,3","0,74","-0,010000000000000009","0,9866666666666667","-"
"Algeria","2020-06-14","0,8422157463809642","1525","DZA","Africa","44616626","3,42","0,03","0,6000000000000001","1,0034258548726522","0,11","0,58","-0,16000000000000003","0,7837837837837838","-"
"Algeria","2020-06-28","1,2565429080807728","2354","DZA","Africa","44616626","5,28","0,05","0,7500000000000001","1,0052939637654097","0,19","0,66","0,08000000000000007","1,1379310344827587","+"
"Algeria","2020-07-12","1,4278144271797213","5922","DZA","Africa","44616626","13,27","0,13","0,9375000000000001","1,0133584372042634","0,52","0,85","0,18999999999999995","1,2878787878787878","+"
"Algeria","2020-07-26","1,177672658773625","8162","DZA","Africa","44616626","18,29","0,16","1,4375","1,018458286470839","0,91","0,98","0,13","1,1529411764705881","+"
"Algeria","2020-08-09","0,9808545854007626","7803","DZA","Africa","44616626","17,49","0,14","1,4875","1,017643845661423","0,89","0,97","-0,010000000000000009","0,9897959183673469","-"
"Algeria","2020-08-23","0,894335180348574","6300","DZA","Africa","44616626","14,12","0,11","0,49583333333333335","1,014220158055366","0,43","0,81","-0,15999999999999992","0,8350515463917526","-"
"Algeria","2020-09-06","0,868916143887086","4904","DZA","Africa","44616626","10,99","0,08","0,1652777777777778","1,011050611888048","0,26","0,71","-0,10000000000000009","0,8765432098765431","-"
"Algeria","2020-09-20","0,8243771059078542","3462","DZA","Africa","44616626","7,76","0,06","0,055092592592592596","1,0077901868327541","0,17","0,64","-0,06999999999999995","0,9014084507042254","-"
"Algeria","2020-10-04","0,8025017271808966","2310","DZA","Africa","44616626","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","-0,07999999999999996","0,8750000000000001","-"
"Algeria","2020-10-18","1,0267299392754474","2266","DZA","Africa","44616626","5,08","0,04","0,5","1,0050929250771956","0,15","0,62","0,05999999999999994","1,107142857142857","+"
"Algeria","2020-11-01","1,2528347746285742","3870","DZA","Africa","44616626","8,67","0,08","0,625","1,008707693304901","0,28","0,73","0,10999999999999999","1,1774193548387097","+"
"Algeria","2020-11-15","1,4824521210447252","9407","DZA","Africa","44616626","21,08","0,21","0,78125","1,0213037526696573","0,77","0,94","0,20999999999999996","1,2876712328767124","+"
"Algeria","2020-11-29","1,1974139343356442","14542","DZA","Africa","44616626","32,59","0,29","1,28125","1,0331268703782683","1,54","1,11","0,17000000000000015","1,1808510638297873","+"
"Algeria","2020-12-13","0,8101593326648807","9881","DZA","Africa","44616626","22,15","0,16","0,42708333333333337","1,0223971325389265","0,65","0,9","-0,21000000000000008","0,8108108108108107","-"
"Algeria","2020-12-27","0,8019920467585591","6147","DZA","Africa","44616626","13,78","0,1","0,0","1,013875381816909","0,28","0,73","-0,17000000000000004","0,8111111111111111","-"
"Algeria","2021-01-10","0,7640643089549545","3895","DZA","Africa","44616626","8,73","0,06","0,0","1,0087682175822097","0,18","0,65","-0,07999999999999996","0,8904109589041096","-"
"Algeria","2021-01-24","0,9257163460026712","3452","DZA","Africa","44616626","7,74","0,06","0,05","1,0077700312305742","0,16","0,63","-0,020000000000000018","0,9692307692307692","-"
"Algeria","2021-02-07","0,9835167934945274","3492","DZA","Africa","44616626","7,83","0,06","0,1","1,007860734614976","0,17","0,64","0,010000000000000009","1,0158730158730158","+"
"Algeria","2021-02-21","0,8933466125206989","2829","DZA","Africa","44616626","6,34","0,05","0,03333333333333334","1,0063601403407563","0,13","0,6","-0,040000000000000036","0,9375","-"
"Algeria","2021-03-07","0,9095595319375802","2317","DZA","Africa","44616626","5,19","0,04","0,011111111111111113","1,0052034913799892","0,11","0,58","-0,020000000000000018","0,9666666666666667","-"
"Algeria","2021-03-21","0,8830004978659144","1923","DZA","Africa","44616626","4,31","0,03","0,0037037037037037047","1,0043193014082221","0,09","0,55","-0,029999999999999916","0,9482758620689656","-"
"Algeria","2021-04-04","0,913923022601899","1465","DZA","Africa","44616626","3,28","0,03","0,001234567901234568","1,0032853850860846","0,07","0,51","-0,040000000000000036","0,9272727272727272","-"
"Algeria","2021-04-18","1,1405979075655803","2020","DZA","Africa","44616626","4,53","0,04","0,0015432098765432102","1,0045402759608415","0,09","0,55","0,040000000000000036","1,0784313725490198","+"
"Algeria","2021-05-02","1,1795699626870146","2880","DZA","Africa","44616626","6,45","0,06","0,0019290123456790127","1,006470846044896","0,13","0,6","0,04999999999999993","1,0909090909090908","+"
"Algeria","2021-05-16","0,9704757741574916","2789","DZA","Africa","44616626","6,25","0,05","0,05192901234567902","1,006269572003762","0,13","0,6","0,0","0,0",""
"Algeria","2021-05-30","1,131636466155737","3414","DZA","Africa","44616626","7,65","0,07","0,06491126543209877","1,0076793360091096","0,16","0,63","0,030000000000000027","1,05","+"
"Algeria","2021-06-13","1,1569245891258315","4663","DZA","Africa","44616626","10,45","0,09","0,08113908179012347","1,0105047919422772","0,23","0,69","0,05999999999999994","1,0952380952380951","+"
"Algeria","2021-06-27","1,0562082835412336","5077","DZA","Africa","44616626","11,38","0,09","0,5811390817901234","1,0114449985270801","0,36","0,77","0,08000000000000007","1,1159420289855073","+"
"Algeria","2021-07-11","1,2644696365402504","7599","DZA","Africa","44616626","17,03","0,15","0,7264238522376543","1,0171758371426305","0,6","0,88","0,10999999999999999","1,1428571428571428","+"
"Algeria","2021-07-25","1,3625349816175798","16091","DZA","Africa","44616626","36,07","0,34","0,9080298152970678","1,0367284149400442","1,43","1,09","0,21000000000000008","1,2386363636363638","+"
"Algeria","2021-08-08","1,0518090612538344","19221","DZA","Africa","44616626","43,08","0,35","1,4080298152970678","1,0440214132228909","2,17","1,21","0,11999999999999988","1,1100917431192658","+"
"Algeria","2021-08-22","0,7369006437394536","10207","DZA","Africa","44616626","22,88","0,16","0,46934327176568924","1,0231437549296962","0,69","0,91","-0,29999999999999993","0,7520661157024794","-"
"Algeria","2021-09-05","0,7572752810177035","6421","DZA","Africa","44616626","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-0,18000000000000005","0,8021978021978021","-"
"Algeria","2021-09-19","0,7079259151566131","3596","DZA","Africa","44616626","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","-0,09999999999999998","0,863013698630137","-"
"Algeria","2021-10-03","0,7553169713213937","2189","DZA","Africa","44616626","4,91","0,03","0,0","1,0049220738027023","0,1","0,56","-0,06999999999999995","0,888888888888889","-"
"Algeria","2021-10-17","0,78029772767253","1497","DZA","Africa","44616626","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","-0,050000000000000044","0,9107142857142857","-"
"Algeria","2021-10-31","0,9006008550621704","1166","DZA","Africa","44616626","2,61","0,02","0,05","1,0026134090151981","0,05","0,0","-0,51","0,0","-"
"Algeria","2021-11-14","1,100645322139666","1518","DZA","Africa","44616626","3,4","0,03","0,0625","1,0034057865562385","0,07","0,51","0,51","0,0","+"
"Algeria","2021-11-28","1,1838341477665952","2182","DZA","Africa","44616626","4,89","0,04","0,078125","1,0049019755622093","0,11","0,58","0,06999999999999995","1,1372549019607843","+"
"Algeria","2021-12-12","1,111514229396605","2917","DZA","Africa","44616626","6,54","0,06","0,7728646310724105","1,0065614324973693","0,23","0,69","0,10999999999999999","1,1896551724137931","+"
"Andorra","2020-03-08","0,0","1","AND","Europe","77354","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","0,0","0,0",""
"Andorra","2020-03-22","0,0","112","AND","Europe","77354","144,79","0,58","0,0","1,1557968274471535","3,35","1,35","1,35","0,0","+"
"Andorra","2020-04-05","1,1174707376425137","388","AND","Europe","77354","501,59","4,25","0,0","1,6513448226916578","16,57","2,02","0,6699999999999999","1,4962962962962962","+"
"Andorra","2020-04-19","0,7796687618263901","212","AND","Europe","77354","274,06","1,95","0,0","1,315293717494293","7,21","1,64","-0,3800000000000001","0,8118811881188118","-"
"Andorra","2020-05-03","0,5179914156936353","35","AND","Europe","77354","45,25","0,27","0,0","1,0462893995647888","0,95","0,99","-0,6499999999999999","0,6036585365853658","-"
"Andorra","2020-05-17","0,44498646478880727","13","AND","Europe","77354","16,81","0,1","0,0","1,0169520830723093","0,34","0,76","-0,22999999999999998","0,7676767676767677","-"
"Andorra","2020-05-31","0,4171582374548909","3","AND","Europe","77354","3,88","0,02","0,0","1,0038875369446292","0,08","0,53","-0,22999999999999998","0,6973684210526316","-"
"Andorra","2020-06-14","0,31036837899609926","89","AND","Europe","77354","115,06","0,6","0,0","1,1219407519976052","2,58","1,27","0,74","2,3962264150943398","x2"
"Andorra","2020-06-28","0,2376750017971665","2","AND","Europe","77354","2,59","0,01","0,0","1,0025933569475391","0,05","0,0","-1,27","0,0","-"
"Andorra","2020-07-12","0,39291238600110306","0","AND","Europe","77354","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Andorra","2020-07-26","0,8878265388327437","42","AND","Europe","77354","54,3","0,41","0,05","1,0558012950372837","1,2","1,05","1,05","0,0","+"
"Andorra","2020-08-09","1,2490953557965516","58","AND","Europe","77354","74,98","0,67","0,0625","1,0778625934171893","1,72","1,15","0,09999999999999987","1,0952380952380951","+"
"Andorra","2020-08-23","1,4408145253966944","90","AND","Europe","77354","116,35","1,14","0,078125","1,123388989480024","2,82","1,3","0,15000000000000013","1,1304347826086958","+"
"Andorra","2020-09-06","1,5438757002017054","170","AND","Europe","77354","219,77","2,24","0,09765625","1,2457901658955486","6,01","1,57","0,27","1,2076923076923076","+"
"Andorra","2020-09-20","1,5893687646964665","349","AND","Europe","77354","451,17","4,67","0,1220703125","1,5701481845972283","15,9","2,0","0,42999999999999994","1,2738853503184713","+"
"Andorra","2020-10-04","1,547046389904087","546","AND","Europe","77354","705,85","7,19","0,6220703125","2,02556768592634","46,38","2,61","0,6099999999999999","1,305","+"
"Andorra","2020-10-18","1,455580711452469","1267","AND","Europe","77354","1637,92","16,09","1,1220703125","5,144457903584121","357,62","4,35","1,7399999999999998","1,6666666666666665","x2"
"Andorra","2020-11-01","1,1968735067010752","1448","AND","Europe","77354","1871,91","16,45","1,6220703125","6,500700887924932","638,15","5,03","0,6800000000000006","1,15632183908046","+"
"Andorra","2020-11-15","1,0137991204238836","1047","AND","Europe","77354","1353,52","10,9","2,1220703125","3,871027594152128","327,16","4,25","-0,7800000000000002","0,8449304174950297","-"
"Andorra","2020-11-29","0,9497858532655573","840","AND","Europe","77354","1085,92","8,47","0,7073567708333333","2,9621637561918317","109,84","3,24","-1,0099999999999998","0,7623529411764707","-"
"Andorra","2020-12-13","0,9203844363090053","626","AND","Europe","77354","809,27","6,22","0,23578559027777773","2,2462676126555614","44,93","2,59","-0,6500000000000004","0,7993827160493826","-"
"Andorra","2020-12-27","0,9807653202199824","483","AND","Europe","77354","624,4","4,95","0,2857855902777777","1,8671253460747885","29,98","2,34","-0,25","0,9034749034749034","-"
