"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-08-09","0,781987914221","897,0","AFG","Asia","39835428","897","2,25","2,25","0,02","0,0","1,0022525331495058","0,05","0,0","-2,0","0,53","-"
"Afghanistan","2020-08-23","0,8692479060131287","899,0","AFG","Asia","39835428","899","2,26","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","1,0","+"
"Afghanistan","2020-09-06","0,9030533386046877","445,0","AFG","Asia","39835428","445","1,12","1,12","0,01","0,01666666666666667","1,0011206274342201","0,02","0,0","-1,0","0,5","-"
"Afghanistan","2020-09-20","1,0024972200379256","646,0","AFG","Asia","39835428","646","1,62","1,62","0,01","0,020833333333333336","1,0016213129088751","0,03","0,0","0,0","1,45","+"
"Afghanistan","2020-10-04","1,0397959368762604","297,0","AFG","Asia","39835428","297","0,75","0,75","0,01","0,02604166666666667","1,0007502813203257","0,02","0,0","-1,0","0,46","-"
"Afghanistan","2020-10-18","1,1999060385466127","859,0","AFG","Asia","39835428","859","2,16","2,16","0,02","0,03255208333333334","1,0021623344805233","0,04","0,0","1,0","2,88","x3"
"Afghanistan","2020-11-01","1,2108441500530212","1139,0","AFG","Asia","39835428","1139","2,86","2,86","0,03","0,04069010416666668","1,002864093701732","0,06","0,0","1,0","1,32","+"
"Afghanistan","2020-11-15","1,2227314950875472","1610,0","AFG","Asia","39835428","1610","4,04","4,04","0,04","0,05086263020833335","1,0040481718009862","0,09","0,55","1,0","1,41","+"
"Afghanistan","2020-11-29","1,1872513709884074","2931,0","AFG","Asia","39835428","2931","7,36","7,36","0,06","0,5508626302083334","1,0073871513704873","0,23","0,69","3,0","1,82","x2"
"Afghanistan","2020-12-13","1,0549540665168924","2986,0","AFG","Asia","39835428","2986","7,5","7,5","0,06","1,0508626302083335","1,0075281954445339","0,31","0,75","0,0","1,02","+"
"Afghanistan","2020-12-27","0,9465515113908035","2896,0","AFG","Asia","39835428","2896","7,27","7,27","0,06","0,3502875434027778","1,0072964906066595","0,2","0,67","-0,0","0,97","-"
"Afghanistan","2021-01-10","0,8419709387111238","1641,0","AFG","Asia","39835428","1641","4,12","4,12","0,03","0,11676251446759259","1,00412849886777","0,09","0,55","-3,0","0,57","-"
"Afghanistan","2021-01-24","0,8179252508240864","1106,0","AFG","Asia","39835428","1106","2,78","2,78","0,02","0,0","1,0027838677833154","0,06","0,0","-1,0","0,67","-"
"Afghanistan","2021-02-07","0,7691944963058013","740,0","AFG","Asia","39835428","740","1,86","1,86","0,01","0,0","1,001861730872975","0,04","0,0","-1,0","0,67","-"
"Afghanistan","2021-02-21","0,7613521062210868","269,0","AFG","Asia","39835428","269","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,37","-"
"Afghanistan","2021-03-07","0,9147058549032088","243,0","AFG","Asia","39835428","243","0,61","0,61","0,0","0,05","1,000610186087836","0,01","0,0","-0,0","0,9","-"
"Afghanistan","2021-03-21","1,1005647434469674","256,0","AFG","Asia","39835428","256","0,64","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0,0","1,05","+"
"Afghanistan","2021-04-04","1,299928081218879","573,0","AFG","Asia","39835428","573","1,44","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1,0","2,25","x2"
"Afghanistan","2021-04-18","1,3609555221419687","1117,0","AFG","Asia","39835428","1117","2,8","2,8","0,03","0,09765625","1,0028039236612292","0,06","0,0","1,0","1,94","x2"
"Afghanistan","2021-05-02","1,3496635311431706","2329,0","AFG","Asia","39835428","2329","5,85","5,85","0,05","0,59765625","1,0058671446657939","0,19","0,66","3,0","2,09","x2"
"Afghanistan","2021-05-16","1,306333067120899","3362,0","AFG","Asia","39835428","3362","8,44","8,44","0,08","1,09765625","1,0084757172137142","0,36","0,77","3,0","1,44","+"
"Afghanistan","2021-05-30","1,3882035248031495","7277,0","AFG","Asia","39835428","7277","18,27","18,27","0,17","1,3720703125","1,0184379175087999","0,88","0,97","10,0","2,16","x2"
"Afghanistan","2021-06-13","1,3429084019144744","19100,0","AFG","Asia","39835428","19100","47,95","47,95","0,45","1,8720703125","1,0491181981031457","2,89","1,3","30,0","2,62","x3"
"Afghanistan","2021-06-27","1,139186557507","24359,0","AFG","Asia","39835428","24359","61,15","61,15","0,52","2,3720703125","1,063058360982534","4,38","1,45","13,0","1,28","+"
"Afghanistan","2021-07-11","0,9392689130370097","19358,0","AFG","Asia","39835428","19358","48,59","48,59","0,38","0,7906901041666667","1,0497898486551827","1,83","1,16","-13,0","0,79","-"
"Afghanistan","2021-07-25","0,7837147256155175","10293,0","AFG","Asia","39835428","10293","25,84","25,84","0,18","0,2635633680555556","1,02617674705815","0,67","0,9","-23,0","0,53","-"
"Afghanistan","2021-08-08","0,719890718555455","6587,0","AFG","Asia","39835428","6587","16,54","16,54","0,11","0,0","1,0166775430744472","0,34","0,76","-9,0","0,64","-"
"Afghanistan","2021-08-22","0,6369646337874135","2053,0","AFG","Asia","39835428","2053","5,15","5,15","0,03","0,0","1,0051632840444862","0,1","0,56","-11,0","0,31","-"
"Afghanistan","2021-09-05","0,7077986344379873","912,0","AFG","Asia","39835428","912","2,29","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-3,0","0,44","-"
"Afghanistan","2021-09-19","0,8462241550037332","1064,0","AFG","Asia","39835428","1064","2,67","2,67","0,02","0,0","1,0026735676244791","0,05","0,0","0,0","1,17","+"
"Afghanistan","2021-10-03","0,8564500185946697","704,0","AFG","Asia","39835428","704","1,77","1,77","0,01","0,05","1,0017715673746146","0,04","0,0","-1,0","0,66","-"
"Afghanistan","2021-10-17","0,8963529482436579","573,0","AFG","Asia","39835428","573","1,44","1,44","0,01","0,01666666666666667","1,0014410372978433","0,03","0,0","-0,0","0,81","-"
"Afghanistan","2021-10-31","0,9541930425994717","486,0","AFG","Asia","39835428","486","1,22","1,22","0,01","0,06666666666666668","1,0012207445027337","0,03","0,0","-0,0","0,85","-"
"Afghanistan","2021-11-14","1,0026336146473909","302,0","AFG","Asia","39835428","302","0,76","0,76","0,01","0,08333333333333334","1,0007602888731766","0,02","0,0","-0,0","0,62","-"
"Afghanistan","2021-11-28","1,0961903797879875","666,0","AFG","Asia","39835428","666","1,67","1,67","0,01","0,10416666666666669","1,0016713952265681","0,04","0,0","1,0","2,2","x2"
"Afghanistan","2021-12-12","0,9798624673340474","415,0","AFG","Asia","39835428","415","1,04","1,04","0,01","0,15416666666666667","1,001040540987526","0,02","0,0","-1,0","0,62","-"
"Afghanistan","2021-12-26","1,0438639032997334","318,0","AFG","Asia","39835428","318","0,8","0,8","0,01","0,19270833333333334","1,0008003200853504","0,02","0,0","-0,0","0,77","-"
"Afghanistan","2022-01-09","1,209875806913281","430,0","AFG","Asia","39835428","430","1,08","1,08","0,01","0,24088541666666669","1,0010805834100087","0,03","0,0","0,0","1,35","+"
"Afghanistan","2022-01-23","1,2853518973865832","835,0","AFG","Asia","39835428","336","0,84","2,1","0,02","0,5847073340600776","1,0021022065443106","0,07","0,51","1,0","1,94","x2"
"Albania","2020-03-22","0,0","89,0","ALB","Europe","2872934","89","3,1","3,1","0,01","0,0","1,003104809969017","0,06","0,0","0,0","0,0",""
"Albania","2020-04-05","1,1467385255206455","272,0","ALB","Europe","2872934","272","9,47","9,47","0,08","0,0","1,0095149823321006","0,19","0,66","6,0","3,05","x3"
"Albania","2020-04-19","1,009033858759047","201,0","ALB","Europe","2872934","201","7,0","7,0","0,06","0,5","1,0070245572668486","0,21","0,68","-2,0","0,74","-"
"Albania","2020-05-03","0,9262403179602088","233,0","ALB","Europe","2872934","233","8,11","8,11","0,06","0,16666666666666669","1,0081429751324966","0,19","0,66","1,0","1,16","+"
"Albania","2020-05-17","0,8924366044828203","151,0","ALB","Europe","2872934","151","5,26","5,26","0,04","0,055555555555555566","1,0052738580871918","0,11","0,58","-3,0","0,65","-"
"Albania","2020-05-31","1,193897450445817","191,0","ALB","Europe","2872934","191","6,65","6,65","0,06","0,06944444444444446","1,0066721603448638","0,14","0,61","1,0","1,26","+"
"Albania","2020-06-14","1,412740335145114","384,0","ALB","Europe","2872934","384","13,37","13,37","0,13","0,08680555555555558","1,0134597781149448","0,29","0,73","7,0","2,01","x2"
"Albania","2020-06-28","1,3432275618391103","881,0","ALB","Europe","2872934","881","30,67","30,67","0,29","0,5868055555555556","1,0311451698284482","1,0","1,0","17,0","2,29","x2"
"Albania","2020-07-12","1,162443611964712","1052,0","ALB","Europe","2872934","1052","36,62","36,62","0,32","1,0868055555555556","1,0372987724021856","1,59","1,12","6,0","1,19","+"
"Albania","2020-07-26","1,1130507631155486","1309,0","ALB","Europe","2872934","1309","45,56","45,56","0,39","1,5868055555555556","1,0466137995580551","2,47","1,25","9,0","1,24","+"
"Albania","2020-08-09","1,1259788806087796","1648,0","ALB","Europe","2872934","1648","57,36","57,36","0,49","1,9835069444444444","1,0590369950963718","3,62","1,38","12,0","1,26","+"
"Albania","2020-08-23","1,0925519589620822","2016,0","ALB","Europe","2872934","2016","70,17","70,17","0,59","2,4835069444444446","1,0726905231436512","5,24","1,51","13,0","1,22","+"
"Albania","2020-09-06","0,9884310723884717","1828,0","ALB","Europe","2872934","1828","63,63","63,63","0,51","2,5335069444444445","1,065698017538989","4,79","1,48","-7,0","0,91","-"
"Albania","2020-09-20","1,0356901533453817","2130,0","ALB","Europe","2872934","2130","74,14","74,14","0,6","3,1668836805555554","1,0769575690021886","6,65","1,61","11,0","1,17","+"
"Albania","2020-10-04","1,008487817277044","1881,0","ALB","Europe","2872934","1881","65,47","65,47","0,53","3,6668836805555554","1,0676607070118356","6,52","1,6","-9,0","0,88","-"
"Albania","2020-10-18","1,1947247411240405","2789,0","ALB","Europe","2872934","2789","97,08","97,08","0,85","4,583604600694445","1,1019485259769475","11,95","1,86","32,0","1,48","+"
"Albania","2020-11-01","1,1999708213278324","4147,0","ALB","Europe","2872934","4147","144,35","144,35","1,27","5,729505750868055","1,1552883887078023","22,45","2,18","47,0","1,49","+"
"Albania","2020-11-15","1,2510103126606986","6628,0","ALB","Europe","2872934","6628","230,7","230,7","2,08","7,16188218858507","1,2594813383653936","47,43","2,62","86,0","1,6","x2"
"Albania","2020-11-29","1,1732083159301143","9795,0","ALB","Europe","2872934","9795","340,94","340,94","2,96","7,66188218858507","1,4062688621991026","83,06","3,02","110,0","1,48","+"
"Albania","2020-12-13","1,058700121548684","10905,0","ALB","Europe","2872934","10905","379,58","379,58","3,13","8,16188218858507","1,4616705588621086","101,66","3,18","39,0","1,11","+"
"Albania","2020-12-27","0,8768825947304719","7724,0","ALB","Europe","2872934","7724","268,85","268,85","2,02","2,720627396195023","1,308458857496944","26,18","2,26","-111,0","0,71","-"
"Albania","2021-01-10","0,9993874085421146","7341,0","ALB","Europe","2872934","7341","255,52","255,52","2,04","2,7706273961950227","1,2911328354164004","24,88","2,23","-13,0","0,95","-"
"Albania","2021-01-24","1,0905767396015502","8679,0","ALB","Europe","2872934","8679","302,1","302,1","2,53","3,4632842452437784","1,3526964895951847","36,48","2,46","47,0","1,18","+"
"Albania","2021-02-07","1,1780235674565218","13062,0","ALB","Europe","2872934","13062","454,66","454,66","3,96","4,329105306554723","1,575637575176257","76,35","2,96","153,0","1,5","x2"
"Albania","2021-02-21","1,0583228077504498","14910,0","ALB","Europe","2872934","14910","518,98","518,98","4,27","4,829105306554723","1,6803128561895557","101,67","3,18","64,0","1,14","+"
"Albania","2021-03-07","0,9155789068446364","12651,0","ALB","Europe","2872934","12651","440,35","440,35","3,37","1,6097017688515742","1,5532507611522286","35,7","2,44","-79,0","0,85","-"
"Albania","2021-03-21","0,8107689004556474","8303,0","ALB","Europe","2872934","8303","289,01","289,01","2,09","0,5365672562838582","1,3351050795125485","11,86","1,86","-151,0","0,66","-"
"Albania","2021-04-04","0,7806399902746348","5331,0","ALB","Europe","2872934","5331","185,56","185,56","1,32","0,0","1,2038924311540407","4,47","1,45","-103,0","0,64","-"
"Albania","2021-04-18","0,7173435377660387","3063,0","ALB","Europe","2872934","3063","106,62","106,62","0,73","0,0","1,1125114198062995","2,37","1,24","-79,0","0,57","-"
"Albania","2021-05-02","0,6803469218169443","1644,0","ALB","Europe","2872934","1644","57,22","57,22","0,38","0,0","1,0588887402951366","1,21","1,05","-49,0","0,54","-"
"Albania","2021-05-16","0,6228174236616252","777,0","ALB","Europe","2872934","777","27,05","27,05","0,18","0,0","1,0274191724378587","0,56","0,87","-30,0","0,47","-"
"Albania","2021-05-30","0,5613069136022067","294,0","ALB","Europe","2872934","294","10,23","10,23","0,06","0,0","1,0102825053404727","0,21","0,68","-17,0","0,38","-"
"Albania","2021-06-13","0,620768290613208","150,0","ALB","Europe","2872934","150","5,22","5,22","0,03","0,0","1,0052336479370767","0,1","0,56","-5,0","0,51","-"
"Albania","2021-06-27","0,6244400326977865","53,0","ALB","Europe","2872934","53","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-3,0","0,35","-"
"Albania","2021-07-11","1,1835794523399659","80,0","ALB","Europe","2872934","80","2,78","2,78","0,02","0,5","1,0027838677833154","0,08","0,53","1,0","1,51","x2"
"Albania","2021-07-25","1,622843943897469","283,0","ALB","Europe","2872934","283","9,85","9,85","0,1","0,625","1,0098986709216016","0,32","0,75","7,0","3,54","x4"
"Albania","2021-08-08","1,8059937937751345","1037,0","ALB","Europe","2872934","1037","36,1","36,1","0,41","0,78125","1,036759517259025","1,33","1,07","26,0","3,66","x4"
"Albania","2021-08-22","1,854769201528838","5412,0","ALB","Europe","2872934","5412","188,38","188,38","2,15","0,9765625","1,207292199229856","8,99","1,73","152,0","5,22","x5"
"Albania","2021-09-05","1,38920094001941","11673,0","ALB","Europe","2872934","11673","406,31","406,31","3,88","1,4765625","1,5012678733702969","30,21","2,34","218,0","2,16","x2"
"Albania","2021-09-19","1,0584982456336094","11956,0","ALB","Europe","2872934","11956","416,16","416,16","3,43","1,9765625","1,5161284300139621","37,56","2,48","10,0","1,02","+"
"Albania","2021-10-03","0,8773807788579646","8841,0","ALB","Europe","2872934","8841","307,73","307,73","2,31","0,6588541666666667","1,3603336492632248","13,89","1,93","-108,0","0,74","-"
"Albania","2021-10-17","0,8852495157906807","6177,0","ALB","Europe","2872934","6177","215,01","215,01","1,62","0,21961805555555558","1,2398742956470248","6,5","1,6","-93,0","0,7","-"
"Albania","2021-10-31","1,026450630286676","7329,0","ALB","Europe","2872934","7329","255,11","255,11","2,07","0,2745225694444445","1,2906035794587651","8,39","1,7","40,0","1,19","+"
"Albania","2021-11-14","1,0338359896070968","7775,0","ALB","Europe","2872934","7775","270,63","270,63","2,2","0,3431532118055556","1,3107899883542553","9,53","1,76","16,0","1,06","+"
"Albania","2021-11-28","0,9198414291176034","6480,0","ALB","Europe","2872934","6480","225,55","225,55","1,73","0,1143844039351852","1,2530116831343114","6,3","1,58","-45,0","0,83","-"
"Albania","2021-12-12","0,8648735718158046","4232,0","ALB","Europe","2872934","4232","147,31","147,31","1,1","0,038128134645061734","1,1587131084230544","3,54","1,37","-78,0","0,65","-"
"Albania","2021-12-26","1,0279345741633543","3922,0","ALB","Europe","2872934","3922","136,52","136,52","1,11","0,04766016830632717","1,1462778031025753","3,28","1,35","-11,0","0,93","-"
"Albania","2022-01-09","1,713744470120493","11985,0","ALB","Europe","2872934","11985","417,17","417,17","4,53","0,05957521038290896","1,5176604932899926","13,42","1,91","281,0","3,06","x3"
"Albania","2022-01-23","1,978610294574788","30481,0","ALB","Europe","2872934","12943","450,52","1060,97","12,64","0,1893942415187159","2,8891721274599385","72,92","2,92","644,0","2,54","x3"
"Algeria","2020-03-08","0,0","19,0","DZA","Africa","44616626","19","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Algeria","2020-03-22","2,059078255151145","182,0","DZA","Africa","44616626","182","0,41","0,41","0,01","0,0","1,000410084061488","0,01","0,0","0,0","10,25","x10"
"Algeria","2020-04-05","1,7814367902875368","1119,0","DZA","Africa","44616626","1119","2,51","2,51","0,03","0,5","1,0025131526871964","0,08","0,53","2,0","6,12","x6"
"Algeria","2020-04-19","1,0987519923611297","1309,0","DZA","Africa","44616626","1309","2,93","2,93","0,02","1,0","1,0029342966453656","0,12","0,59","0,0","1,17","+"
"Algeria","2020-05-03","1,2026488254160237","1845,0","DZA","Africa","44616626","1845","4,14","4,14","0,04","1,25","1,0041485816385745","0,19","0,66","1,0","1,41","+"
"Algeria","2020-05-17","1,1318496193477146","2545,0","DZA","Africa","44616626","2545","5,7","5,7","0,05","1,75","1,0057162759095335","0,32","0,75","2,0","1,38","+"
"Algeria","2020-05-31","0,9522592485049931","2375,0","DZA","Africa","44616626","2375","5,32","5,32","0,04","1,8","1,0053341763282062","0,3","0,74","-0,0","0,93","-"
"Algeria","2020-06-14","0,8419956354910874","1525,0","DZA","Africa","44616626","1525","3,42","3,42","0,03","0,6000000000000001","1,0034258548726522","0,11","0,58","-2,0","0,64","-"
"Algeria","2020-06-28","1,2566421378073998","2354,0","DZA","Africa","44616626","2354","5,28","5,28","0,05","0,7500000000000001","1,0052939637654097","0,19","0,66","2,0","1,54","x2"
"Algeria","2020-07-12","1,4277898513663483","5922,0","DZA","Africa","44616626","5922","13,27","13,27","0,13","0,9375000000000001","1,0133584372042634","0,52","0,85","8,0","2,51","x3"
"Algeria","2020-07-26","1,177869370123299","8162,0","DZA","Africa","44616626","8162","18,29","18,29","0,16","1,4375","1,018458286470839","0,91","0,98","5,0","1,38","+"
"Algeria","2020-08-09","0,9806740035871878","7803,0","DZA","Africa","44616626","7803","17,49","17,49","0,14","1,4875","1,017643845661423","0,89","0,97","-1,0","0,96","-"
"Algeria","2020-08-23","0,8944172064903145","6300,0","DZA","Africa","44616626","6300","14,12","14,12","0,11","0,49583333333333335","1,014220158055366","0,43","0,81","-3,0","0,81","-"
"Algeria","2020-09-06","0,869144706729419","4904,0","DZA","Africa","44616626","4904","10,99","10,99","0,08","0,1652777777777778","1,011050611888048","0,26","0,71","-3,0","0,78","-"
"Algeria","2020-09-20","0,8244572829352868","3462,0","DZA","Africa","44616626","3462","7,76","7,76","0,06","0,055092592592592596","1,0077901868327541","0,17","0,64","-3,0","0,71","-"
"Algeria","2020-10-04","0,8024447596972251","2310,0","DZA","Africa","44616626","2310","5,18","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","-3,0","0,67","-"
"Algeria","2020-10-18","1,0266739475485571","2266,0","DZA","Africa","44616626","2266","5,08","5,08","0,04","0,5","1,0050929250771956","0,15","0,62","-0,0","0,98","-"
"Algeria","2020-11-01","1,2526270160833914","3870,0","DZA","Africa","44616626","3870","8,67","8,67","0,08","0,625","1,008707693304901","0,28","0,73","4,0","1,71","x2"
"Algeria","2020-11-15","1,483296725028079","9407,0","DZA","Africa","44616626","9407","21,08","21,08","0,21","0,78125","1,0213037526696573","0,77","0,94","12,0","2,43","x2"
"Algeria","2020-11-29","1,1976022041026897","14542,0","DZA","Africa","44616626","14542","32,59","32,59","0,29","1,28125","1,0331268703782683","1,54","1,11","12,0","1,55","x2"
"Algeria","2020-12-13","0,8099225472248813","9881,0","DZA","Africa","44616626","9881","22,15","22,15","0,16","0,42708333333333337","1,0223971325389265","0,65","0,9","-10,0","0,68","-"
"Algeria","2020-12-27","0,8022284070105224","6147,0","DZA","Africa","44616626","6147","13,78","13,78","0,1","0,0","1,013875381816909","0,28","0,73","-8,0","0,62","-"
"Algeria","2021-01-10","0,763727155950379","3895,0","DZA","Africa","44616626","3895","8,73","8,73","0,06","0,0","1,0087682175822097","0,18","0,65","-5,0","0,63","-"
"Algeria","2021-01-24","0,925730055321135","3452,0","DZA","Africa","44616626","3452","7,74","7,74","0,06","0,05","1,0077700312305742","0,16","0,63","-1,0","0,89","-"
"Algeria","2021-02-07","0,9835529022814484","3492,0","DZA","Africa","44616626","3492","7,83","7,83","0,06","0,1","1,007860734614976","0,17","0,64","0,0","1,01","+"
"Algeria","2021-02-21","0,8934271930939999","2829,0","DZA","Africa","44616626","2829","6,34","6,34","0,05","0,03333333333333334","1,0063601403407563","0,13","0,6","-1,0","0,81","-"
"Algeria","2021-03-07","0,9097375948021804","2317,0","DZA","Africa","44616626","2317","5,19","5,19","0,04","0,011111111111111113","1,0052034913799892","0,11","0,58","-1,0","0,82","-"
"Algeria","2021-03-21","0,8829440880807873","1923,0","DZA","Africa","44616626","1923","4,31","4,31","0,03","0,0037037037037037047","1,0043193014082221","0,09","0,55","-1,0","0,83","-"
"Algeria","2021-04-04","0,9137408690146908","1465,0","DZA","Africa","44616626","1465","3,28","3,28","0,03","0,001234567901234568","1,0032853850860846","0,07","0,51","-1,0","0,76","-"
"Algeria","2021-04-18","1,1408797056556654","2020,0","DZA","Africa","44616626","2020","4,53","4,53","0,04","0,0015432098765432102","1,0045402759608415","0,09","0,55","1,0","1,38","+"
"Algeria","2021-05-02","1,1796240642160796","2880,0","DZA","Africa","44616626","2880","6,45","6,45","0,06","0,0019290123456790127","1,006470846044896","0,13","0,6","2,0","1,42","+"
"Algeria","2021-05-16","0,9701646796552458","2789,0","DZA","Africa","44616626","2789","6,25","6,25","0,05","0,05192901234567902","1,006269572003762","0,13","0,6","-0,0","0,97","-"
"Algeria","2021-05-30","1,1317757218357407","3414,0","DZA","Africa","44616626","3414","7,65","7,65","0,07","0,06491126543209877","1,0076793360091096","0,16","0,63","1,0","1,22","+"
"Algeria","2021-06-13","1,1571079789925058","4663,0","DZA","Africa","44616626","4663","10,45","10,45","0,09","0,08113908179012347","1,0105047919422772","0,23","0,69","3,0","1,37","+"
"Algeria","2021-06-27","1,0560575947546849","5077,0","DZA","Africa","44616626","5077","11,38","11,38","0,09","0,5811390817901234","1,0114449985270801","0,36","0,77","1,0","1,09","+"
"Algeria","2021-07-11","1,2646141844564287","7599,0","DZA","Africa","44616626","7599","17,03","17,03","0,15","0,7264238522376543","1,0171758371426305","0,6","0,88","6,0","1,5","+"
"Algeria","2021-07-25","1,362741765563596","16091,0","DZA","Africa","44616626","16091","36,07","36,07","0,34","0,9080298152970678","1,0367284149400442","1,43","1,09","19,0","2,12","x2"
"Algeria","2021-08-08","1,051816880824923","19221,0","DZA","Africa","44616626","19221","43,08","43,08","0,35","1,4080298152970678","1,0440214132228909","2,17","1,21","7,0","1,19","+"
"Algeria","2021-08-22","0,736646211567202","10207,0","DZA","Africa","44616626","10207","22,88","22,88","0,16","0,46934327176568924","1,0231437549296962","0,69","0,91","-20,0","0,53","-"
"Algeria","2021-09-05","0,7574324455436872","6421,0","DZA","Africa","44616626","6421","14,39","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-8,0","0,63","-"
"Algeria","2021-09-19","0,7079397595132234","3596,0","DZA","Africa","44616626","3596","8,06","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","-6,0","0,56","-"
"Algeria","2021-10-03","0,7552921874210512","2189,0","DZA","Africa","44616626","2189","4,91","4,91","0,03","0,0","1,0049220738027023","0,1","0,56","-3,0","0,61","-"
"Algeria","2021-10-17","0,7801373398097582","1497,0","DZA","Africa","44616626","1497","3,36","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","-2,0","0,68","-"
"Algeria","2021-10-31","0,9006255273470751","1166,0","DZA","Africa","44616626","1166","2,61","2,61","0,02","0,05","1,0026134090151981","0,05","0,0","-1,0","0,78","-"
"Algeria","2021-11-14","1,1006076543153271","1518,0","DZA","Africa","44616626","1518","3,4","3,4","0,03","0,0625","1,0034057865562385","0,07","0,51","1,0","1,3","+"
"Algeria","2021-11-28","1,1838576557870975","2182,0","DZA","Africa","44616626","2182","4,89","4,89","0,04","0,078125","1,0049019755622093","0,11","0,58","1,0","1,44","+"
"Algeria","2021-12-12","1,1120919468741792","2696,0","DZA","Africa","44616626","2696","6,04","6,04","0,05","0,578125","1,0060582775803322","0,19","0,66","1,0","1,24","+"
"Algeria","2021-12-26","1,1927532272553496","3789,0","DZA","Africa","44616626","3789","8,49","8,49","0,07","0,72265625","1,0085261422601906","0,3","0,74","2,0","1,41","+"
"Algeria","2022-01-09","1,2092189550203352","5520,0","DZA","Africa","44616626","5520","12,37","12,37","0,11","0,9033203125","1,0124468248978513","0,48","0,83","4,0","1,46","+"
"Algeria","2022-01-23","1,259401845923897","8457,0","DZA","Africa","44616626","3900","8,74","18,95","0,17","1,7299320386803667","1,019130690808933","1,05","1,01","7,0","1,53","x2"
"Andorra","2020-03-08","0,0","1,0","AND","Europe","77354","1","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","0,0","0,0",""
"Andorra","2020-03-22","0,0","112,0","AND","Europe","77354","112","144,79","144,79","0,58","0,0","1,1557968274471535","3,35","1,35","144,0","112,24","x112"
"Andorra","2020-04-05","1,107288339564944","388,0","AND","Europe","77354","388","501,59","501,59","4,23","0,0","1,6513448226916578","16,57","2,02","357,0","3,46","x3"
"Andorra","2020-04-19","0,7803795288342309","212,0","AND","Europe","77354","212","274,06","274,06","1,95","0,0","1,315293717494293","7,21","1,64","-228,0","0,55","-"
"Andorra","2020-05-03","0,5246994601181341","35,0","AND","Europe","77354","35","45,25","45,25","0,28","0,0","1,0462893995647888","0,95","0,99","-229,0","0,17","-"
"Andorra","2020-05-17","0,44902286618325576","13,0","AND","Europe","77354","13","16,81","16,81","0,1","0,0","1,0169520830723093","0,34","0,76","-28,0","0,37","-"
"Andorra","2020-05-31","0,418350697197452","3,0","AND","Europe","77354","3","3,88","3,88","0,02","0,0","1,0038875369446292","0,08","0,53","-13,0","0,23","-"
