"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2021-08-22","0,6214285714285713","2053","AFG","Asia","39835428","0,6214285714285713","2053","5,15","5,15","0,03","0,0","1,0051632840444862","0,1","0,56","-11","0,31","-"
"Afghanistan","2021-09-05","0,7234071428571429","912","AFG","Asia","39835428","0,7234071428571429","912","2,29","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-3","0,44","-"
"Afghanistan","2021-09-19","0,8878642857142857","1064","AFG","Asia","39835428","0,8878642857142857","1064","2,67","2,67","0,02","0,05","1,0026735676244791","0,06","0,0","0","1,17","+"
"Afghanistan","2021-10-03","0,872307142857143","704","AFG","Asia","39835428","0,872307142857143","704","1,77","1,77","0,01","0,01666666666666667","1,0017715673746146","0,04","0,0","-1","0,66","-"
"Afghanistan","2021-10-17","0,9097999999999999","573","AFG","Asia","39835428","0,9097999999999999","573","1,44","1,44","0,01","0,005555555555555557","1,0014410372978433","0,03","0,0","0","0,81","-"
"Afghanistan","2021-10-31","0,9661357142857143","486","AFG","Asia","39835428","0,9661357142857143","486","1,22","1,22","0,01","0,05555555555555556","1,0012207445027337","0,03","0,0","0","0,85","-"
"Afghanistan","2021-11-14","1,0103285714285715","302","AFG","Asia","39835428","1,0103285714285715","302","0,76","0,76","0,01","0,06944444444444445","1,0007602888731766","0,02","0,0","0","0,62","-"
"Afghanistan","2021-11-28","1,1183357142857144","666","AFG","Asia","39835428","1,1183357142857144","666","1,67","1,67","0,01","0,08680555555555555","1,0016713952265681","0,04","0,0","1","2,2","x2"
"Afghanistan","2021-12-12","0,9666571428571429","415","AFG","Asia","39835428","0,9666571428571429","415","1,04","1,04","0,01","0,13680555555555557","1,001040540987526","0,02","0,0","-1","0,62","-"
"Afghanistan","2021-12-26","1,0686","318","AFG","Asia","39835428","1,0686","318","0,8","0,8","0,01","0,17100694444444448","1,0008003200853504","0,02","0,0","0","0,77","-"
"Afghanistan","2022-01-09","1,3288071428571429","436","AFG","Asia","39835428","1,3288071428571429","436","1,09","1,09","0,01","0,21375868055555558","1,001090594265897","0,03","0,0","0","1,36","+"
"Afghanistan","2022-01-23","1,5764142857142858","1268","AFG","Asia","39835428","1,5764142857142858","1268","3,18","3,18","0,03","0,2671983506944445","1,0031850615638356","0,08","0,53","2","2,92","x3"
"Afghanistan","2022-02-06","1,5296285714285713","6542","AFG","Asia","39835428","1,5296285714285713","6542","16,42","16,42","0,17","0,7671983506944444","1,0165555490890639","0,59","0,88","13","5,16","x5"
"Afghanistan","2022-02-20","1,038857142857143","6014","AFG","Asia","39835428","1,038857142857143","6014","15,1","15,1","0,12","1,2671983506944444","1,0152145809979152","0,7","0,91","-1","0,92","-"
"Afghanistan","2022-03-06","0,8542714285714286","2377","AFG","Asia","39835428","0,8542714285714286","2377","5,97","5,97","0,04","0,4223994502314815","1,0059878559656867","0,17","0,64","-9","0,4","-"
"Afghanistan","2022-03-20","0,81125","2511","AFG","Asia","39835428","0,81125","2511","6,3","6,3","0,05","0,1407998167438272","1,00631988674022","0,14","0,61","0","1,06","+"
"Afghanistan","2022-04-03","0,747","734","AFG","Asia","39835428","0,747","734","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-4","0,29","-"
"Afghanistan","2022-04-17","0,8991999999999999","591","AFG","Asia","39835428","0,8991999999999999","591","1,48","1,48","0,01","0,05","1,0014810957404987","0,03","0,0","0","0,8","-"
"Afghanistan","2022-05-01","0,9406714285714285","481","AFG","Asia","39835428","0,9406714285714285","481","1,21","1,21","0,01","0,01666666666666667","1,0012107323453494","0,02","0,0","0","0,82","-"
"Afghanistan","2022-05-15","1,2296571428571428","368","AFG","Asia","39835428","1,2296571428571428","368","0,92","0,92","0,01","0,020833333333333336","1,0009204233298112","0,02","0,0","0","0,76","-"
"Afghanistan","2022-05-29","1,4647","907","AFG","Asia","39835428","1,4647","907","2,28","2,28","0,02","0,02604166666666667","1,0022826011765185","0,05","0,0","1","2,48","x2"
"Afghanistan","2022-06-12","2,9427005102040815","1385","AFG","Asia","39835428","1,4647","346","0,87","3,48","0,05","0,04970742603822126","1,0034860622301471","0,07","0,51","1","1,53","x2"
"Albania","2020-03-22","0,0","89","ALB","Europe","2872934","0,0","89","3,1","3,1","0,01","0,0","1,003104809969017","0,06","0,0","0","0,0",""
"Albania","2020-04-05","1,0979307692307692","272","ALB","Europe","2872934","1,0979307692307692","272","9,47","9,47","0,08","0,0","1,0095149823321006","0,19","0,66","6","3,05","x3"
"Albania","2020-04-19","1,0045357142857143","201","ALB","Europe","2872934","1,0045357142857143","201","7,0","7,0","0,06","0,5","1,0070245572668486","0,21","0,68","-2","0,74","-"
"Albania","2020-05-03","0,9214285714285715","233","ALB","Europe","2872934","0,9214285714285715","233","8,11","8,11","0,06","0,16666666666666669","1,0081429751324966","0,19","0,66","1","1,16","+"
"Albania","2020-05-17","0,9053285714285714","151","ALB","Europe","2872934","0,9053285714285714","151","5,26","5,26","0,04","0,055555555555555566","1,0052738580871918","0,11","0,58","-3","0,65","-"
"Albania","2020-05-31","1,1965000000000001","191","ALB","Europe","2872934","1,1965000000000001","191","6,65","6,65","0,06","0,06944444444444446","1,0066721603448638","0,14","0,61","1","1,26","+"
"Albania","2020-06-14","1,3942357142857145","384","ALB","Europe","2872934","1,3942357142857145","384","13,37","13,37","0,13","0,08680555555555558","1,0134597781149448","0,29","0,73","7","2,01","x2"
"Albania","2020-06-28","1,31615","881","ALB","Europe","2872934","1,31615","881","30,67","30,67","0,28","0,5868055555555556","1,0311451698284482","1,0","1,0","17","2,29","x2"
"Albania","2020-07-12","1,1505357142857144","1052","ALB","Europe","2872934","1,1505357142857144","1052","36,62","36,62","0,32","1,0868055555555556","1,0372987724021856","1,59","1,12","6","1,19","+"
"Albania","2020-07-26","1,1051214285714286","1309","ALB","Europe","2872934","1,1051214285714286","1309","45,56","45,56","0,38","1,5868055555555556","1,0466137995580551","2,47","1,25","9","1,24","+"
"Albania","2020-08-09","1,1169357142857144","1648","ALB","Europe","2872934","1,1169357142857144","1648","57,36","57,36","0,49","1,9835069444444444","1,0590369950963718","3,62","1,38","12","1,26","+"
"Albania","2020-08-23","1,0829","2016","ALB","Europe","2872934","1,0829","2016","70,17","70,17","0,58","2,4835069444444446","1,0726905231436512","5,24","1,51","13","1,22","+"
"Albania","2020-09-06","0,9899642857142857","1828","ALB","Europe","2872934","0,9899642857142857","1828","63,63","63,63","0,51","2,5335069444444445","1,065698017538989","4,79","1,48","-7","0,91","-"
"Albania","2020-09-20","1,0301714285714285","2130","ALB","Europe","2872934","1,0301714285714285","2130","74,14","74,14","0,6","3,1668836805555554","1,0769575690021886","6,65","1,61","11","1,17","+"
"Albania","2020-10-04","1,0129071428571428","1881","ALB","Europe","2872934","1,0129071428571428","1881","65,47","65,47","0,53","3,6668836805555554","1,0676607070118356","6,52","1,6","-9","0,88","-"
"Albania","2020-10-18","1,186642857142857","2789","ALB","Europe","2872934","1,186642857142857","2789","97,08","97,08","0,85","4,583604600694445","1,1019485259769475","11,95","1,86","32","1,48","+"
"Albania","2020-11-01","1,1889214285714285","4147","ALB","Europe","2872934","1,1889214285714285","4147","144,35","144,35","1,26","5,729505750868055","1,1552883887078023","22,45","2,18","47","1,49","+"
"Albania","2020-11-15","1,2328928571428572","6628","ALB","Europe","2872934","1,2328928571428572","6628","230,7","230,7","2,06","7,16188218858507","1,2594813383653936","47,43","2,62","86","1,6","x2"
"Albania","2020-11-29","1,1571785714285716","9795","ALB","Europe","2872934","1,1571785714285716","9795","340,94","340,94","2,94","7,66188218858507","1,4062688621991026","83,06","3,02","110","1,48","+"
"Albania","2020-12-13","1,0478642857142857","10905","ALB","Europe","2872934","1,0478642857142857","10905","379,58","379,58","3,11","8,16188218858507","1,4616705588621086","101,66","3,18","39","1,11","+"
"Albania","2020-12-27","0,8834428571428571","7724","ALB","Europe","2872934","0,8834428571428571","7724","268,85","268,85","2,03","2,720627396195023","1,308458857496944","26,18","2,26","-111","0,71","-"
"Albania","2021-01-10","1,006357142857143","7341","ALB","Europe","2872934","1,006357142857143","7341","255,52","255,52","2,05","3,400784245243779","1,2911328354164004","29,04","2,32","-13","0,95","-"
"Albania","2021-01-24","1,0929357142857143","8679","ALB","Europe","2872934","1,0929357142857143","8679","302,1","302,1","2,53","4,250980306554723","1,3526964895951847","42,92","2,56","47","1,18","+"
"Albania","2021-02-07","1,1658071428571428","13062","ALB","Europe","2872934","1,1658071428571428","13062","454,66","454,66","3,94","5,313725383193404","1,575637575176257","90,46","3,08","153","1,5","x2"
"Albania","2021-02-21","1,0503714285714285","14910","ALB","Europe","2872934","1,0503714285714285","14910","518,98","518,98","4,26","5,813725383193404","1,6803128561895557","118,84","3,3","64","1,14","+"
"Albania","2021-03-07","0,9149785714285714","12651","ALB","Europe","2872934","0,9149785714285714","12651","440,35","440,35","3,37","1,9379084610644681","1,5532507611522286","40,19","2,52","-79","0,85","-"
"Albania","2021-03-21","0,8182857142857143","8303","ALB","Europe","2872934","0,8182857142857143","8303","289,01","289,01","2,1","0,6459694870214894","1,3351050795125485","12,7","1,89","-151","0,66","-"
"Albania","2021-04-04","0,7907571428571429","5331","ALB","Europe","2872934","0,7907571428571429","5331","185,56","185,56","1,33","0,0","1,2038924311540407","4,47","1,45","-103","0,64","-"
"Albania","2021-04-18","0,7307928571428571","3063","ALB","Europe","2872934","0,7307928571428571","3063","106,62","106,62","0,74","0,0","1,1125114198062995","2,37","1,24","-79","0,57","-"
"Albania","2021-05-02","0,6973642857142857","1644","ALB","Europe","2872934","0,6973642857142857","1644","57,22","57,22","0,39","0,0","1,0588887402951366","1,21","1,05","-49","0,54","-"
"Albania","2021-05-16","0,6399928571428571","777","ALB","Europe","2872934","0,6399928571428571","777","27,05","27,05","0,18","0,0","1,0274191724378587","0,56","0,87","-30","0,47","-"
"Albania","2021-05-30","0,5810785714285714","294","ALB","Europe","2872934","0,5810785714285714","294","10,23","10,23","0,06","0,0","1,0102825053404727","0,21","0,68","-17","0,38","-"
"Albania","2021-06-13","0,6454500000000001","150","ALB","Europe","2872934","0,6454500000000001","150","5,22","5,22","0,03","0,0","1,0052336479370767","0,1","0,56","-5","0,51","-"
"Albania","2021-06-27","0,6612285714285715","53","ALB","Europe","2872934","0,6612285714285715","53","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-3","0,35","-"
"Albania","2021-07-11","1,2210928571428572","80","ALB","Europe","2872934","1,2210928571428572","80","2,78","2,78","0,02","0,5","1,0027838677833154","0,08","0,53","1","1,51","x2"
"Albania","2021-07-25","1,598542857142857","283","ALB","Europe","2872934","1,598542857142857","283","9,85","9,85","0,1","0,625","1,0098986709216016","0,32","0,75","7","3,54","x4"
"Albania","2021-08-08","1,761407142857143","1037","ALB","Europe","2872934","1,761407142857143","1037","36,1","36,1","0,4","0,78125","1,036759517259025","1,33","1,07","26","3,66","x4"
"Albania","2021-08-22","1,7865","5412","ALB","Europe","2872934","1,7865","5412","188,38","188,38","2,1","0,9765625","1,207292199229856","8,99","1,73","152","5,22","x5"
"Albania","2021-09-05","1,3561857142857143","11673","ALB","Europe","2872934","1,3561857142857143","11673","406,31","406,31","3,83","1,4765625","1,5012678733702969","30,21","2,34","218","2,16","x2"
"Albania","2021-09-19","1,0467357142857143","11956","ALB","Europe","2872934","1,0467357142857143","11956","416,16","416,16","3,41","1,9765625","1,5161284300139621","37,56","2,48","10","1,02","+"
"Albania","2021-10-03","0,8790357142857143","8841","ALB","Europe","2872934","0,8790357142857143","8841","307,73","307,73","2,31","0,6588541666666667","1,3603336492632248","13,89","1,93","-108","0,74","-"
"Albania","2021-10-17","0,8963571428571429","6177","ALB","Europe","2872934","0,8963571428571429","6177","215,01","215,01","1,63","0,21961805555555558","1,2398742956470248","6,5","1,6","-93","0,7","-"
"Albania","2021-10-31","1,0283428571428572","7329","ALB","Europe","2872934","1,0283428571428572","7329","255,11","255,11","2,07","0,2745225694444445","1,2906035794587651","8,39","1,7","40","1,19","+"
"Albania","2021-11-14","1,0313428571428571","7775","ALB","Europe","2872934","1,0313428571428571","7775","270,63","270,63","2,2","0,3431532118055556","1,3107899883542553","9,53","1,76","16","1,06","+"
"Albania","2021-11-28","0,9213071428571428","6480","ALB","Europe","2872934","0,9213071428571428","6480","225,55","225,55","1,73","0,1143844039351852","1,2530116831343114","6,3","1,58","-45","0,83","-"
"Albania","2021-12-12","0,8733785714285714","4232","ALB","Europe","2872934","0,8733785714285714","4232","147,31","147,31","1,1","0,038128134645061734","1,1587131084230544","3,54","1,37","-78","0,65","-"
"Albania","2021-12-26","1,0408857142857142","3922","ALB","Europe","2872934","1,0408857142857142","3922","136,52","136,52","1,11","0,04766016830632717","1,1462778031025753","3,28","1,35","-11","0,93","-"
"Albania","2022-01-09","1,647992857142857","11985","ALB","Europe","2872934","1,647992857142857","11985","417,17","417,17","4,42","0,05957521038290896","1,5176604932899926","13,42","1,91","281","3,06","x3"
"Albania","2022-01-23","1,4265928571428572","28376","ALB","Europe","2872934","1,4265928571428572","28376","987,7","987,7","9,59","0,5595752103829089","2,6850517459238","82,72","3,02","571","2,37","x2"
"Albania","2022-02-06","0,8542357142857143","16554","ALB","Europe","2872934","0,8542357142857143","16554","576,21","576,21","4,27","0,1865250701276363","1,7792821563248813","24,33","2,22","-411","0,58","-"
"Albania","2022-02-20","0,5723428571428572","5540","ALB","Europe","2872934","0,5723428571428572","5540","192,83","192,83","1,21","0,06217502337587877","1,2126766209693844","4,97","1,49","-383","0,33","-"
"Albania","2022-03-06","0,5352928571428571","2046","ALB","Europe","2872934","0,5352928571428571","2046","71,22","71,22","0,44","0,0","1,0738174397206195","1,53","1,11","-122","0,37","-"
"Albania","2022-03-20","0,6406642857142858","878","ALB","Europe","2872934","0,6406642857142858","878","30,56","30,56","0,2","0,0","1,0310317500979667","0,63","0,89","-41","0,43","-"
"Albania","2022-04-03","0,894","782","ALB","Europe","2872934","0,894","782","27,22","27,22","0,21","0,05","1,0275938485442215","0,59","0,88","-3","0,89","-"
"Albania","2022-04-17","0,8920071428571428","634","ALB","Europe","2872934","0,8920071428571428","634","22,07","22,07","0,17","0,01666666666666667","1,0223153440399069","0,46","0,82","-5","0,81","-"
"Albania","2022-05-01","1,0072928571428572","663","ALB","Europe","2872934","1,0072928571428572","663","23,08","23,08","0,19","0,020833333333333336","1,0233484041449215","0,48","0,83","1","1,05","+"
"Albania","2022-05-15","0,9281857142857143","448","ALB","Europe","2872934","0,9281857142857143","448","15,59","15,59","0,12","0,006944444444444446","1,0157121580390234","0,32","0,75","-7","0,68","-"
"Albania","2022-05-29","0,9673","486","ALB","Europe","2872934","0,9673","486","16,92","16,92","0,13","0,05694444444444445","1,017063953954233","0,36","0,77","1","1,09","+"
"Albania","2022-06-12","1,4808785714285713","427","ALB","Europe","2872934","0,9673","120","4,18","14,86","0,15","0,07118055555555557","1,0149709587343165","0,32","0,75","-2","0,88","-"
"Algeria","2020-03-08","0,0","19","DZA","Africa","44616626","0,0","19","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0",""
"Algeria","2020-03-22","1,9349","182","DZA","Africa","44616626","1,9349","182","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","10,25","x10"
"Algeria","2020-04-05","1,7097571428571428","1119","DZA","Africa","44616626","1,7097571428571428","1119","2,51","2,51","0,03","0,5","1,0025131526871964","0,08","0,53","2","6,12","x6"
"Algeria","2020-04-19","1,07215","1309","DZA","Africa","44616626","1,07215","1309","2,93","2,93","0,02","1,0","1,0029342966453656","0,12","0,59","0","1,17","+"
"Algeria","2020-05-03","1,1909428571428573","1845","DZA","Africa","44616626","1,1909428571428573","1845","4,14","4,14","0,04","1,25","1,0041485816385745","0,19","0,66","1","1,41","+"
"Algeria","2020-05-17","1,1192857142857142","2545","DZA","Africa","44616626","1,1192857142857142","2545","5,7","5,7","0,05","1,75","1,0057162759095335","0,32","0,75","2","1,38","+"
"Algeria","2020-05-31","0,9464642857142856","2375","DZA","Africa","44616626","0,9464642857142856","2375","5,32","5,32","0,04","0,5833333333333333","1,0053341763282062","0,17","0,64","0","0,93","-"
"Algeria","2020-06-14","0,8445285714285714","1525","DZA","Africa","44616626","0,8445285714285714","1525","3,42","3,42","0,03","0,19444444444444442","1,0034258548726522","0,08","0,53","-2","0,64","-"
"Algeria","2020-06-28","1,260835714285714","2354","DZA","Africa","44616626","1,260835714285714","2354","5,28","5,28","0,05","0,24305555555555552","1,0052939637654097","0,13","0,6","2","1,54","x2"
"Algeria","2020-07-12","1,4041857142857144","5922","DZA","Africa","44616626","1,4041857142857144","5922","13,27","13,27","0,13","0,3038194444444444","1,0133584372042634","0,35","0,77","8","2,51","x3"
"Algeria","2020-07-26","1,1607928571428572","8162","DZA","Africa","44616626","1,1607928571428572","8162","18,29","18,29","0,16","0,8038194444444444","1,018458286470839","0,67","0,9","5","1,38","+"
"Algeria","2020-08-09","0,9729285714285715","7803","DZA","Africa","44616626","0,9729285714285715","7803","17,49","17,49","0,14","0,8538194444444445","1,017643845661423","0,66","0,9","-1","0,96","-"
"Algeria","2020-08-23","0,8951","6300","DZA","Africa","44616626","0,8951","6300","14,12","14,12","0,11","0,2846064814814815","1,014220158055366","0,37","0,78","-3","0,81","-"
"Algeria","2020-09-06","0,8750428571428571","4904","DZA","Africa","44616626","0,8750428571428571","4904","10,99","10,99","0,08","0,09486882716049383","1,011050611888048","0,24","0,7","-3","0,78","-"
"Algeria","2020-09-20","0,8333214285714287","3462","DZA","Africa","44616626","0,8333214285714287","3462","7,76","7,76","0,06","0,031622942386831276","1,0077901868327541","0,16","0,63","-3","0,71","-"
"Algeria","2020-10-04","0,8128428571428571","2310","DZA","Africa","44616626","0,8128428571428571","2310","5,18","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","-3","0,67","-"
"Algeria","2020-10-18","1,0393214285714285","2266","DZA","Africa","44616626","1,0393214285714285","2266","5,08","5,08","0,04","0,5","1,0050929250771956","0,15","0,62","0","0,98","-"
"Algeria","2020-11-01","1,244657142857143","3870","DZA","Africa","44616626","1,244657142857143","3870","8,67","8,67","0,08","0,625","1,008707693304901","0,28","0,73","4","1,71","x2"
"Algeria","2020-11-15","1,4616500000000001","9407","DZA","Africa","44616626","1,4616500000000001","9407","21,08","21,08","0,21","0,78125","1,0213037526696573","0,77","0,94","12","2,43","x2"
"Algeria","2020-11-29","1,1764428571428571","14542","DZA","Africa","44616626","1,1764428571428571","14542","32,59","32,59","0,28","1,28125","1,0331268703782683","1,54","1,11","12","1,55","x2"
"Algeria","2020-12-13","0,8032928571428571","9881","DZA","Africa","44616626","0,8032928571428571","9881","22,15","22,15","0,16","0,42708333333333337","1,0223971325389265","0,65","0,9","-10","0,68","-"
"Algeria","2020-12-27","0,8124571428571429","6147","DZA","Africa","44616626","0,8124571428571429","6147","13,78","13,78","0,1","0,0","1,013875381816909","0,28","0,73","-8","0,62","-"
"Algeria","2021-01-10","0,7737142857142858","3895","DZA","Africa","44616626","0,7737142857142858","3895","8,73","8,73","0,06","0,0","1,0087682175822097","0,18","0,65","-5","0,63","-"
"Algeria","2021-01-24","0,94125","3452","DZA","Africa","44616626","0,94125","3452","7,74","7,74","0,06","0,05","1,0077700312305742","0,16","0,63","-1","0,89","-"
"Algeria","2021-02-07","0,9901928571428572","3492","DZA","Africa","44616626","0,9901928571428572","3492","7,83","7,83","0,06","0,1","1,007860734614976","0,17","0,64","0","1,01","+"
"Algeria","2021-02-21","0,8955785714285714","2829","DZA","Africa","44616626","0,8955785714285714","2829","6,34","6,34","0,05","0,03333333333333334","1,0063601403407563","0,13","0,6","-1","0,81","-"
"Algeria","2021-03-07","0,9173714285714285","2317","DZA","Africa","44616626","0,9173714285714285","2317","5,19","5,19","0,04","0,011111111111111113","1,0052034913799892","0,11","0,58","-1","0,82","-"
"Algeria","2021-03-21","0,8887357142857143","1923","DZA","Africa","44616626","0,8887357142857143","1923","4,31","4,31","0,03","0,0037037037037037047","1,0043193014082221","0,09","0,55","-1","0,83","-"
"Algeria","2021-04-04","0,9212642857142858","1465","DZA","Africa","44616626","0,9212642857142858","1465","3,28","3,28","0,03","0,001234567901234568","1,0032853850860846","0,07","0,51","-1","0,76","-"
"Algeria","2021-04-18","1,1438285714285714","2020","DZA","Africa","44616626","1,1438285714285714","2020","4,53","4,53","0,04","0,0015432098765432102","1,0045402759608415","0,09","0,55","1","1,38","+"
