"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2022-05-29","1,2595785714285714","907","AFG","Asia","40099462","1,2595785714285714","907","2,26","2,26","0,02","0,02604166666666667","1,00226255572495","0,05","0,0","1","2,46","x2"
"Afghanistan","2022-06-12","1,1813428571428572","690","AFG","Asia","40099462","1,1813428571428572","690","1,72","1,72","0,02","0,5260416666666666","1,0017214800484395","0,05","0,0","-1","0,76","-"
"Afghanistan","2022-06-26","1,1646928571428572","1285","AFG","Asia","40099462","1,1646928571428572","1285","3,2","3,2","0,03","1,0260416666666665","1,0032051254657053","0,13","0,6","1","1,86","x2"
"Afghanistan","2022-07-10","1,1096214285714285","1116","AFG","Asia","40099462","1,1096214285714285","1116","2,78","2,78","0,02","1,5260416666666665","1,0027838677833154","0,14","0,61","0","0,87","-"
"Afghanistan","2022-07-24","1,2141714285714287","1322","AFG","Asia","40099462","1,2141714285714287","1322","3,3","3,3","0,03","1,907552083333333","1,0033054509944446","0,19","0,66","1","1,19","+"
"Afghanistan","2022-08-07","1,2316357142857142","2855","AFG","Asia","40099462","1,2316357142857142","2855","7,12","7,12","0,06","2,384440104166666","1,0071454074645874","0,49","0,84","4","2,16","x2"
"Afghanistan","2022-08-21","1,1567181818181818","3201","AFG","Asia","40099462","1,1567181818181818","3201","7,98","7,98","0,07","2,884440104166666","1,0080119250641684","0,62","0,89","1","1,12","+"
"Afghanistan","2022-09-04","1,193101716141001","4058","AFG","Asia","40099462","1,1567181818181818","397","0,99","10,12","0,09","4,5708598651625785","1,0101713803768702","1,14","1,03","2","1,27","+"
"Albania","2020-03-22","0,0","89","ALB","Europe","2854710","0,0","89","3,12","3,12","0,01","0,0","1,0031248722658388","0,06","0,0","0","0,0",""
"Albania","2020-04-05","1,0973384615384616","272","ALB","Europe","2854710","1,0973384615384616","272","9,53","9,53","0,08","0,0","1,0095755550482037","0,19","0,66","6","3,05","x3"
"Albania","2020-04-19","1,01225","201","ALB","Europe","2854710","1,01225","201","7,04","7,04","0,06","0,5","1,0070648390547696","0,21","0,68","-2","0,74","-"
"Albania","2020-05-03","0,9348928571428571","233","ALB","Europe","2854710","0,9348928571428571","233","8,16","8,16","0,06","0,16666666666666669","1,008193383541453","0,19","0,66","1","1,16","+"
"Albania","2020-05-17","0,9372142857142858","151","ALB","Europe","2854710","0,9372142857142858","151","5,29","5,29","0,04","0,055555555555555566","1,0053040167553122","0,11","0,58","-3","0,65","-"
"Albania","2020-05-31","1,1825785714285715","191","ALB","Europe","2854710","1,1825785714285715","191","6,69","6,69","0,06","0,06944444444444446","1,0067124280366262","0,14","0,61","1","1,26","+"
"Albania","2020-06-14","1,3606142857142858","384","ALB","Europe","2854710","1,3606142857142858","384","13,45","13,45","0,13","0,08680555555555558","1,0135408581403518","0,3","0,74","7","2,01","x2"
"Albania","2020-06-28","1,303957142857143","881","ALB","Europe","2854710","1,303957142857143","881","30,86","30,86","0,28","0,5868055555555556","1,031341106024065","1,01","1,0","17","2,29","x2"
"Albania","2020-07-12","1,1623714285714286","1052","ALB","Europe","2854710","1,1623714285714286","1052","36,85","36,85","0,32","1,0868055555555556","1,0375373785584943","1,6","1,12","6","1,19","+"
"Albania","2020-07-26","1,1135928571428573","1309","ALB","Europe","2854710","1,1135928571428573","1309","45,85","45,85","0,39","1,5868055555555556","1,0469173615742917","2,48","1,25","9","1,24","+"
"Albania","2020-08-09","1,1116357142857143","1648","ALB","Europe","2854710","1,1116357142857143","1648","57,73","57,73","0,49","2,0868055555555554","1,0594289112845812","3,78","1,39","12","1,26","+"
"Albania","2020-08-23","1,0773785714285713","2016","ALB","Europe","2854710","1,0773785714285713","2016","70,62","70,62","0,59","2,5868055555555554","1,0731733425052745","5,44","1,53","13","1,22","+"
"Albania","2020-09-06","1,0053571428571428","1828","ALB","Europe","2854710","1,0053571428571428","1828","64,03","64,03","0,51","3,0868055555555554","1,0661243820132145","5,58","1,54","-7","0,91","-"
"Albania","2020-09-20","1,0268642857142858","2130","ALB","Europe","2854710","1,0268642857142858","2130","74,61","74,61","0,6","3,858506944444444","1,0774638580282208","7,81","1,67","11","1,17","+"
"Albania","2020-10-04","1,0312428571428571","1881","ALB","Europe","2854710","1,0312428571428571","1881","65,89","65,89","0,54","4,823133680555555","1,0681092186896397","8,2","1,69","-9","0,88","-"
"Albania","2020-10-18","1,1691785714285714","2789","ALB","Europe","2854710","1,1691785714285714","2789","97,7","97,7","0,85","6,028917100694445","1,1026319459013376","15,14","1,97","32","1,48","+"
"Albania","2020-11-01","1,1923285714285714","4147","ALB","Europe","2854710","1,1923285714285714","4147","145,27","145,27","1,27","7,536146375868055","1,156351743093429","28,68","2,31","48","1,49","+"
"Albania","2020-11-15","1,2171357142857142","6628","ALB","Europe","2854710","1,2171357142857142","6628","232,18","232,18","2,06","9,42018296983507","1,261346750810884","61,03","2,8","87","1,6","x2"
"Albania","2020-11-29","1,1501571428571429","9795","ALB","Europe","2854710","1,1501571428571429","9795","343,12","343,12","2,95","9,92018296983507","1,4093378723243029","105,61","3,21","111","1,48","+"
"Albania","2020-12-13","1,04365","10905","ALB","Europe","2854710","1,04365","10905","382,0","382,0","3,12","10,42018296983507","1,46521208513296","127,84","3,36","39","1,11","+"
"Albania","2020-12-27","0,9165785714285715","7724","ALB","Europe","2854710","0,9165785714285715","7724","270,57","270,57","2,07","3,473394323278357","1,3107113433143287","31,73","2,37","-111","0,71","-"
"Albania","2021-01-10","1,0045","7341","ALB","Europe","2854710","1,0045","7341","257,15","257,15","2,06","4,341742904097946","1,2932390980758526","35,53","2,44","-13","0,95","-"
"Albania","2021-01-24","1,088957142857143","8679","ALB","Europe","2854710","1,088957142857143","8679","304,02","304,02","2,54","5,427178630122432","1,355296161741849","52,96","2,7","47","1,18","+"
"Albania","2021-02-07","1,1393785714285714","13062","ALB","Europe","2854710","1,1393785714285714","13062","457,56","457,56","3,92","6,7839732876530405","1,580213556109622","112,56","3,26","154","1,51","x2"
"Albania","2021-02-21","1,0436785714285715","14910","ALB","Europe","2854710","1,0436785714285715","14910","522,29","522,29","4,27","7,2839732876530405","1,6858839067457991","145,88","3,48","65","1,14","+"
"Albania","2021-03-07","0,9196428571428571","12651","ALB","Europe","2854710","0,9196428571428571","12651","443,16","443,16","3,4","2,427991095884347","1,5576215338507031","47,33","2,62","-79","0,85","-"
"Albania","2021-03-21","0,8265928571428571","8303","ALB","Europe","2854710","0,8265928571428571","8303","290,85","290,85","2,13","0,8093303652947823","1,3375639343115417","14,08","1,94","-152","0,66","-"
"Albania","2021-04-04","0,7877214285714286","5331","ALB","Europe","2854710","0,7877214285714286","5331","186,74","186,74","1,34","0,0","1,2053138627024826","4,5","1,46","-104","0,64","-"
"Albania","2021-04-18","0,7332785714285714","3063","ALB","Europe","2854710","0,7332785714285714","3063","107,3","107,3","0,74","0,0","1,1132681848427195","2,39","1,24","-79","0,57","-"
"Albania","2021-05-02","0,6940928571428572","1644","ALB","Europe","2854710","0,6940928571428572","1644","57,59","57,59","0,39","0,0","1,0592806016189202","1,22","1,05","-50","0,54","-"
"Albania","2021-05-16","0,6411714285714286","777","ALB","Europe","2854710","0,6411714285714286","777","27,22","27,22","0,18","0,0","1,0275938485442215","0,56","0,87","-30","0,47","-"
"Albania","2021-05-30","0,5967","294","ALB","Europe","2854710","0,5967","294","10,3","10,3","0,07","0,0","1,0103532275910965","0,21","0,68","-17","0,38","-"
"Albania","2021-06-13","0,6507357142857143","150","ALB","Europe","2854710","0,6507357142857143","150","5,25","5,25","0,03","0,0","1,0052638053988745","0,11","0,58","-5","0,51","-"
"Albania","2021-06-27","0,72605","53","ALB","Europe","2854710","0,72605","53","1,86","1,86","0,01","0,0","1,001861730872975","0,04","0,0","-3","0,35","-"
"Albania","2021-07-11","1,204114285714286","80","ALB","Europe","2854710","1,204114285714286","80","2,8","2,8","0,02","0,5","1,0028039236612292","0,08","0,53","1","1,51","x2"
"Albania","2021-07-25","1,564792857142857","283","ALB","Europe","2854710","1,564792857142857","283","9,91","9,91","0,1","0,625","1,009959266659711","0,33","0,76","7","3,54","x4"
"Albania","2021-08-08","1,7326214285714288","1037","ALB","Europe","2854710","1,7326214285714288","1037","36,33","36,33","0,4","0,78125","1,0369979993723861","1,34","1,08","26","3,67","x4"
"Albania","2021-08-22","1,730992857142857","5412","ALB","Europe","2854710","1,730992857142857","5412","189,58","189,58","2,07","1,28125","1,2087418194671198","10,46","1,8","153","5,22","x5"
"Albania","2021-09-05","1,3644285714285715","11673","ALB","Europe","2854710","1,3644285714285715","11673","408,9","408,9","3,87","1,78125","1,5051611968398189","34,23","2,42","219","2,16","x2"
"Albania","2021-09-19","1,0696428571428571","11956","ALB","Europe","2854710","1,0696428571428571","11956","418,82","418,82","3,47","2,28125","1,5201667001559898","41,78","2,54","10","1,02","+"
"Albania","2021-10-03","0,9078357142857143","8841","ALB","Europe","2854710","0,9078357142857143","8841","309,7","309,7","2,36","0,7604166666666667","1,3630161479459333","14,86","1,96","-109","0,74","-"
"Albania","2021-10-17","0,9138642857142857","6177","ALB","Europe","2854710","0,9138642857142857","6177","216,38","216,38","1,66","0,2534722222222222","1,2415740875236352","6,73","1,61","-93","0,7","-"
"Albania","2021-10-31","1,014","7329","ALB","Europe","2854710","1,014","7329","256,73","256,73","2,07","0,3168402777777778","1,292696051702382","8,74","1,72","40","1,19","+"
"Albania","2021-11-14","1,0160142857142858","7775","ALB","Europe","2854710","1,0160142857142858","7775","272,36","272,36","2,2","0,3960503472222222","1,3130596176974256","9,99","1,78","16","1,06","+"
"Albania","2021-11-28","0,9311499999999999","6480","ALB","Europe","2854710","0,9311499999999999","6480","226,99","226,99","1,75","0,13201678240740738","1,254817319704341","6,45","1,59","-45","0,83","-"
"Albania","2021-12-12","0,9073642857142857","4232","ALB","Europe","2854710","0,9073642857142857","4232","148,25","148,25","1,13","0,04400559413580246","1,1598028108248624","3,59","1,38","-79","0,65","-"
"Albania","2021-12-26","1,0819571428571428","3922","ALB","Europe","2854710","1,0819571428571428","3922","137,39","137,39","1,14","0,05500699266975308","1,147275498725941","3,33","1,35","-11","0,93","-"
"Albania","2022-01-09","1,5455857142857143","11985","ALB","Europe","2854710","1,5455857142857143","11985","419,83","419,83","4,27","0,06875874083719134","1,521702844145277","13,66","1,92","282","3,06","x3"
"Albania","2022-01-23","1,3762642857142857","28376","ALB","Europe","2854710","1,3762642857142857","28376","994,01","994,01","9,45","0,5687587408371914","2,7020479891944587","84,27","3,03","574","2,37","x2"
"Albania","2022-02-06","0,8830142857142856","16554","ALB","Europe","2854710","0,8830142857142856","16554","579,88","579,88","4,37","0,18958624694573045","1,7858241189973456","24,64","2,23","-414","0,58","-"
"Albania","2022-02-20","0,6125214285714286","5540","ALB","Europe","2854710","0,6125214285714286","5540","194,07","194,07","1,25","0,06319541564857681","1,2141812726706454","5,01","1,5","-386","0,33","-"
"Albania","2022-03-06","0,5607571428571428","2046","ALB","Europe","2854710","0,5607571428571428","2046","71,67","71,67","0,45","0,0","1,07430076630882","1,54","1,11","-122","0,37","-"
"Albania","2022-03-20","0,6577357142857142","878","ALB","Europe","2854710","0,6577357142857142","878","30,76","30,76","0,2","0,0","1,031237977069996","0,63","0,89","-41","0,43","-"
"Albania","2022-04-03","0,8672857142857142","782","ALB","Europe","2854710","0,8672857142857142","782","27,39","27,39","0,2","0,05","1,0277685543480466","0,59","0,88","-3","0,89","-"
"Albania","2022-04-17","0,9035928571428571","634","ALB","Europe","2854710","0,9035928571428571","634","22,21","22,21","0,17","0,01666666666666667","1,0224584782072303","0,46","0,82","-5","0,81","-"
"Albania","2022-05-01","0,9892785714285715","663","ALB","Europe","2854710","0,9892785714285715","663","23,22","23,22","0,18","0,06666666666666668","1,023491682950784","0,51","0,85","1","1,05","+"
"Albania","2022-05-15","0,9711285714285715","448","ALB","Europe","2854710","0,9711285714285715","448","15,69","15,69","0,12","0,11666666666666668","1,0158137343335574","0,36","0,77","-8","0,68","-"
"Albania","2022-05-29","1,0958357142857142","486","ALB","Europe","2854710","1,0958357142857142","486","17,02","17,02","0,14","0,14583333333333334","1,0171656654351178","0,4","0,8","1","1,08","+"
"Albania","2022-06-12","1,3372071428571428","630","ALB","Europe","2854710","1,3372071428571428","630","22,07","22,07","0,21","0,18229166666666669","1,0223153440399069","0,53","0,85","5","1,3","+"
"Albania","2022-06-26","1,7965499999999999","2346","ALB","Europe","2854710","1,7965499999999999","2346","82,18","82,18","0,92","0,22786458333333337","1,0856512094607575","2,19","1,22","60","3,72","x4"
"Albania","2022-07-10","1,7126142857142859","8907","ALB","Europe","2854710","1,7126142857142859","8907","312,01","312,01","3,39","0,7278645833333334","1,366168354644718","14,73","1,96","230","3,8","x4"
"Albania","2022-07-24","1,338157142857143","16906","ALB","Europe","2854710","1,338157142857143","16906","592,21","592,21","5,54","1,2278645833333335","1,8079796384729232","47,71","2,63","280","1,9","x2"
"Albania","2022-08-07","0,95665","12624","ALB","Europe","2854710","0,95665","12624","442,22","442,22","3,46","1,2778645833333335","1,5561580575505052","31,35","2,37","-150","0,75","-"
"Albania","2022-08-21","0,8389454545454545","8563","ALB","Europe","2854710","0,8389454545454545","8563","299,96","299,96","2,21","0,42595486111111114","1,3498048143035728","11,55","1,84","-142","0,68","-"
"Albania","2022-09-04","0,0","8582","ALB","Europe","2854710","0,8389454545454545","104","3,64","300,63","1,2","0,0","1,3507094865605198","8,12","1,69","1","1,0","+"
"Algeria","2020-03-08","0,0","19","DZA","Africa","44177969","0,0","19","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0",""
"Algeria","2020-03-22","1,8443","182","DZA","Africa","44177969","1,8443","182","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","10,25","x10"
"Algeria","2020-04-05","1,6763214285714285","1119","DZA","Africa","44177969","1,6763214285714285","1119","2,53","2,53","0,03","0,5","1,0025332031507541","0,08","0,53","2","6,17","x6"
"Algeria","2020-04-19","1,1246714285714285","1309","DZA","Africa","44177969","1,1246714285714285","1309","2,96","2,96","0,03","1,0","1,0029643851255898","0,12","0,59","0","1,17","+"
"Algeria","2020-05-03","1,1864642857142855","1845","DZA","Africa","44177969","1,1864642857142855","1845","4,18","4,18","0,04","1,25","1,0041887483851695","0,19","0,66","1","1,41","+"
"Algeria","2020-05-17","1,1181071428571427","2545","DZA","Africa","44177969","1,1181071428571427","2545","5,76","5,76","0,05","1,75","1,0057766206964136","0,32","0,75","2","1,38","+"
"Algeria","2020-05-31","0,9475642857142857","2375","DZA","Africa","44177969","0,9475642857142857","2375","5,38","5,38","0,04","0,5833333333333333","1,0053944981884237","0,17","0,64","0","0,93","-"
"Algeria","2020-06-14","0,8692571428571428","1525","DZA","Africa","44177969","0,8692571428571428","1525","3,45","3,45","0,03","0,19444444444444442","1,0034559580998446","0,08","0,53","-2","0,64","-"
"Algeria","2020-06-28","1,2503714285714287","2354","DZA","Africa","44177969","1,2503714285714287","2354","5,33","5,33","0,05","0,24305555555555552","1,0053442297202364","0,13","0,6","2","1,54","x2"
"Algeria","2020-07-12","1,3894142857142857","5922","DZA","Africa","44177969","1,3894142857142857","5922","13,4","13,4","0,13","0,3038194444444444","1,0134901823643498","0,35","0,77","8","2,51","x3"
"Algeria","2020-07-26","1,1586","8162","DZA","Africa","44177969","1,1586","8162","18,48","18,48","0,16","0,8038194444444444","1,0186518119296049","0,68","0,91","5","1,38","+"
"Algeria","2020-08-09","0,9798928571428572","7803","DZA","Africa","44177969","0,9798928571428572","7803","17,66","17,66","0,14","0,8538194444444445","1,0178168598209723","0,67","0,9","-1","0,96","-"
"Algeria","2020-08-23","0,8995142857142857","6300","DZA","Africa","44177969","0,8995142857142857","6300","14,26","14,26","0,11","0,2846064814814815","1,014362158817315","0,37","0,78","-3","0,81","-"
"Algeria","2020-09-06","0,8734428571428571","4904","DZA","Africa","44177969","0,8734428571428571","4904","11,1","11,1","0,08","0,09486882716049383","1,0111618335724362","0,25","0,71","-3","0,78","-"
"Algeria","2020-09-20","0,83255","3462","DZA","Africa","44177969","0,83255","3462","7,84","7,84","0,06","0,031622942386831276","1,0078708132727152","0,16","0,63","-3","0,71","-"
"Algeria","2020-10-04","0,8225357142857143","2310","DZA","Africa","44177969","0,8225357142857143","2310","5,23","5,23","0,04","0,0","1,005243700323818","0,11","0,58","-3","0,67","-"
"Algeria","2020-10-18","1,0403857142857142","2266","DZA","Africa","44177969","1,0403857142857142","2266","5,13","5,13","0,04","0,5","1,0051431809798366","0,15","0,62","0","0,98","-"
"Algeria","2020-11-01","1,2560285714285713","3870","DZA","Africa","44177969","1,2560285714285713","3870","8,76","8,76","0,08","0,625","1,0087984810826873","0,29","0,73","4","1,71","x2"
