"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3"
"Afghanistan","2021-01-24","0,8175035016376452","1106","AFG","Asia","39835428","2,78","0,02","0,0","1,0027838677833154","0,06","0,0"
"Afghanistan","2021-02-07","0,7694117530177452","740","AFG","Asia","39835428","1,86","0,01","0,0","1,001861730872975","0,04","0,0"
"Afghanistan","2021-02-21","0,7621580472505162","269","AFG","Asia","39835428","0,68","0,0","0,0","1,0006802312524143","0,01","0,0"
"Afghanistan","2021-03-07","0,9150780486146045","243","AFG","Asia","39835428","0,61","0,0","0,25","1,000610186087836","0,02","0,0"
"Afghanistan","2021-03-21","1,1010660838682558","256","AFG","Asia","39835428","0,64","0,01","0,3125","1,0006402048436978","0,02","0,0"
"Afghanistan","2021-04-04","1,3003089367714933","573","AFG","Asia","39835428","1,44","0,01","0,390625","1,0014410372978433","0,04","0,0"
"Afghanistan","2021-04-18","1,3615969848130338","1117","AFG","Asia","39835428","2,8","0,03","0,48828125","1,0028039236612292","0,08","0,5318295896944989"
"Afghanistan","2021-05-02","1,34993769625343","2329","AFG","Asia","39835428","5,85","0,05","0,98828125","1,0058671446657939","0,23","0,6925194237934933"
"Afghanistan","2021-05-16","1,306809710131103","3362","AFG","Asia","39835428","8,44","0,08","1,48828125","1,0084757172137142","0,42","0,8050304775850328"
"Afghanistan","2021-05-30","1,388203040270477","7277","AFG","Asia","39835428","18,27","0,17","1,8603515625","1,0184379175087999","1,06","1,0146738461686593"
"Afghanistan","2021-06-13","1,342495268505657","19100","AFG","Asia","39835428","47,95","0,45","2,3603515625","1,0491181981031457","3,38","1,355904727879147"
"Afghanistan","2021-06-27","1,1397267696227402","24359","AFG","Asia","39835428","61,15","0,52","2,8603515625","1,063058360982534","5,02","1,4968418921986408"
"Afghanistan","2021-07-11","0,9403377175892276","19358","AFG","Asia","39835428","48,59","0,38","2,145263671875","1,0497898486551827","3,21","1,3385242944066766"
"Afghanistan","2021-07-25","0,7848524410888238","10293","AFG","Asia","39835428","25,84","0,18","0,715087890625","1,02617674705815","0,91","0,9766981117095219"
"Afghanistan","2021-08-08","0,7205814763713274","6587","AFG","Asia","39835428","16,54","0,11","0,0","1,0166775430744472","0,34","0,7636066981663597"
"Afghanistan","2021-08-22","0,6380625309569931","2053","AFG","Asia","39835428","5,15","0,03","0,0","1,0051632840444862","0,1","0,5623413251903491"
"Afghanistan","2021-09-05","0,7088141403012144","912","AFG","Asia","39835428","2,29","0,02","0,0","1,0022926240526446","0,05","0,0"
"Afghanistan","2021-09-19","0,8465981606204915","1064","AFG","Asia","39835428","2,67","0,02","0,0","1,0026735676244791","0,05","0,0"
"Afghanistan","2021-10-03","0,8582722020878002","704","AFG","Asia","39835428","1,77","0,01","0,25","1,0017715673746146","0,04","0,0"
"Afghanistan","2021-10-17","0,901296277113706","573","AFG","Asia","39835428","1,44","0,01","0,1875","1,0014410372978433","0,03","0,0"
"Afghanistan","2021-10-31","0,967047395383229","486","AFG","Asia","39835428","1,22","0,01","0,2375","1,0012207445027337","0,03","0,0"
"Afghanistan","2021-11-14","1,0390412476083992","302","AFG","Asia","39835428","0,76","0,01","0,296875","1,0007602888731766","0,02","0,0"
"Afghanistan","2021-11-28","1,2078639975369083","666","AFG","Asia","39835428","1,67","0,01","0,37109375","1,0016713952265681","0,05","0,0"
"Albania","2020-03-22","0,0","89","ALB","Europe","2872934","3,1","0,01","0,0","1,003104809969017","0,06","0,0"
"Albania","2020-04-05","1,1571017116735085","272","ALB","Europe","2872934","9,47","0,08","0,0","1,0095149823321006","0,19","0,6602195804079635"
"Albania","2020-04-19","0,9933288309342638","201","ALB","Europe","2872934","7,0","0,06","0,05","1,0070245572668486","0,15","0,6223329772884784"
"Albania","2020-05-03","0,9219695465415427","233","ALB","Europe","2872934","8,11","0,06","0,037500000000000006","1,0081429751324966","0,17","0,6421141351518171"
"Albania","2020-05-17","0,8835586107522634","151","ALB","Europe","2872934","5,26","0,04","0,028125000000000004","1,0052738580871918","0,11","0,575901449065324"
"Albania","2020-05-31","1,205298853219902","191","ALB","Europe","2872934","6,65","0,06","0,03515625000000001","1,0066721603448638","0,14","0,6116908849062525"
"Albania","2020-06-14","1,4246214086763103","384","ALB","Europe","2872934","13,37","0,13","0,04394531250000001","1,0134597781149448","0,28","0,727427152512826"
"Albania","2020-06-28","1,3448368840128224","881","ALB","Europe","2872934","30,67","0,29","0,5439453125","1,0311451698284482","0,98","0,9949620563926881"
"Albania","2020-07-12","1,1558564912346776","1052","ALB","Europe","2872934","36,62","0,32","1,0439453125","1,0372987724021856","1,55","1,115791181090294"
"Albania","2020-07-26","1,1083146999103668","1309","ALB","Europe","2872934","45,56","0,38","1,5439453125","1,0466137995580551","2,43","1,2485374350863452"
"Albania","2020-08-09","1,1302146409814715","1648","ALB","Europe","2872934","57,36","0,49","1,929931640625","1,0590369950963718","3,56","1,3736070130904694"
"Albania","2020-08-23","1,0984108956069885","2016","ALB","Europe","2872934","70,17","0,59","2,429931640625","1,0726905231436512","5,16","1,507170640080316"
"Albania","2020-09-06","0,9726150077831269","1828","ALB","Europe","2872934","63,63","0,5","2,479931640625","1,065698017538989","4,72","1,4739593272000564"
"Albania","2020-09-20","1,0448334549721974","2130","ALB","Europe","2872934","74,14","0,61","3,09991455078125","1,0769575690021886","6,55","1,5997802281607139"
"Albania","2020-10-04","0,9941938119745725","1881","ALB","Europe","2872934","65,47","0,52","3,14991455078125","1,0676607070118356","5,8","1,5518759343963227"
"Albania","2020-10-18","1,2074287474082304","2789","ALB","Europe","2872934","97,08","0,86","3,9373931884765625","1,1019485259769475","10,56","1,8026689551480006"
"Albania","2020-11-01","1,189814547335909","4147","ALB","Europe","2872934","144,35","1,26","4,4373931884765625","1,1552883887078023","18,14","2,063760617855029"
"Albania","2020-11-15","1,2619108123704998","6628","ALB","Europe","2872934","230,7","2,09","5,546741485595703","1,2594813383653936","38,04","2,4834769131287913"
"Albania","2020-11-29","1,1764897216629389","9795","ALB","Europe","2872934","340,94","2,97","6,046741485595703","1,4062688621991026","67,57","2,867071209967557"
"Albania","2020-12-13","1,0677440639969866","10905","ALB","Europe","2872934","379,58","3,14","6,546741485595703","1,4616705588621086","83,74","3,0250547489568973"
"Albania","2020-12-27","0,8529316504445688","7724","ALB","Europe","2872934","268,85","1,99","4,910056114196777","1,308458857496944","41,58","2,5393415638825356"
"Albania","2021-01-10","1,007151879573727","7341","ALB","Europe","2872934","255,52","2,05","6,137570142745972","1,2911328354164004","47,1","2,6197221178417753"
"Albania","2021-01-24","1,0866910132240521","8679","ALB","Europe","2872934","302,1","2,52","7,671962678432465","1,3526964895951847","70,88","2,9015558019689496"
"Albania","2021-02-07","1,1938022340069137","13062","ALB","Europe","2872934","454,66","3,99","9,58995334804058","1,575637575176257","151,73","3,509682776697571"
"Albania","2021-02-21","1,05815943022066","14910","ALB","Europe","2872934","518,98","4,27","10,08995334804058","1,6803128561895557","193,42","3,729283028324592"
"Albania","2021-03-07","0,9126204197377881","12651","ALB","Europe","2872934","440,35","3,37","7,567465011030436","1,5532507611522286","117,2","3,290272767139449"
"Albania","2021-03-21","0,8057019142659373","8303","ALB","Europe","2872934","289,01","2,09","2,522488337010145","1,3351050795125485","27,18","2,2832967742049717"
"Albania","2021-04-04","0,7827250945569766","5331","ALB","Europe","2872934","185,56","1,32","0,0","1,2038924311540407","4,47","1,4540417639072811"
"Albania","2021-04-18","0,7141853896142238","3063","ALB","Europe","2872934","106,62","0,73","0,0","1,1125114198062995","2,37","1,2407580069594817"
"Albania","2021-05-02","0,6829243732706823","1644","ALB","Europe","2872934","57,22","0,39","0,0","1,0588887402951366","1,21","1,0488088481701516"
"Albania","2021-05-16","0,6227981291640394","777","ALB","Europe","2872934","27,05","0,18","0,0","1,0274191724378587","0,56","0,8650615454144222"
"Albania","2021-05-30","0,5527121350081591","294","ALB","Europe","2872934","10,23","0,06","0,0","1,0102825053404727","0,21","0,6769472427712399"
"Albania","2021-06-13","0,6287958085504065","150","ALB","Europe","2872934","5,22","0,03","0,0","1,0052336479370767","0,1","0,5623413251903491"
"Albania","2021-06-27","0,5797891580146994","53","ALB","Europe","2872934","1,84","0,01","0,0","1,0018416938387285","0,04","0,0"
"Albania","2021-07-11","1,198769954286453","80","ALB","Europe","2872934","2,78","0,02","0,5","1,0027838677833154","0,08","0,5318295896944989"
"Albania","2021-07-25","1,6447986178904606","283","ALB","Europe","2872934","9,85","0,1","0,625","1,0098986709216016","0,32","0,7521206186172787"
"Albania","2021-08-08","1,8119080793081013","1037","ALB","Europe","2872934","36,1","0,41","0,78125","1,036759517259025","1,33","1,0738976950655401"
"Albania","2021-08-22","1,8827479012219135","5412","ALB","Europe","2872934","188,38","2,17","0,9765625","1,207292199229856","8,99","1,7315694817456764"
"Albania","2021-09-05","1,382797694238099","11673","ALB","Europe","2872934","406,31","3,87","1,4765625","1,5012678733702969","30,21","2,3444322198486605"
"Albania","2021-09-19","1,0496839089996293","11956","ALB","Europe","2872934","416,16","3,41","1,9765625","1,5161284300139621","37,56","2,4756052549665153"
"Albania","2021-10-03","0,8634909071160527","8841","ALB","Europe","2872934","307,73","2,29","1,482421875","1,3603336492632248","20,78","2,1350663989713747"
"Albania","2021-10-17","0,8740497880287533","6177","ALB","Europe","2872934","215,01","1,61","1,11181640625","1,2398742956470248","11,26","1,8318275975409104"
"Albania","2021-10-31","1,0383691889715334","7329","ALB","Europe","2872934","255,11","2,08","1,3897705078125","1,2906035794587651","15,74","1,991825013643386"
"Albania","2021-11-14","1,046635429321844","7775","ALB","Europe","2872934","270,63","2,22","1,737213134765625","1,3107899883542553","19,42","2,0992410312553775"
"Albania","2021-11-28","0,9423970819606579","6480","ALB","Europe","2872934","225,55","1,75","1,3029098510742188","1,2530116831343114","13,02","1,8995588199720859"
"Algeria","2020-03-08","0,0","19","DZA","Africa","44616626","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Algeria","2020-03-22","2,0473247979168003","182","DZA","Africa","44616626","0,41","0,0","0,0","1,000410084061488","0,01","0,0"
"Algeria","2020-04-05","1,7805439908368994","1119","DZA","Africa","44616626","2,51","0,03","0,5","1,0025131526871964","0,08","0,5318295896944989"
"Algeria","2020-04-19","1,0991632840280383","1309","DZA","Africa","44616626","2,93","0,02","1,0","1,0029342966453656","0,12","0,5885661912765424"
"Algeria","2020-05-03","1,2025249598827032","1845","DZA","Africa","44616626","4,14","0,04","1,25","1,0041485816385745","0,19","0,6602195804079635"
"Algeria","2020-05-17","1,1317029554071683","2545","DZA","Africa","44616626","5,7","0,05","1,75","1,0057162759095335","0,32","0,7521206186172787"
"Algeria","2020-05-31","0,9522100891844613","2375","DZA","Africa","44616626","5,32","0,04","1,8","1,0053341763282062","0,3","0,7400828044922853"
"Algeria","2020-06-14","0,8422548471072636","1525","DZA","Africa","44616626","3,42","0,03","0,6000000000000001","1,0034258548726522","0,11","0,575901449065324"
"Algeria","2020-06-28","1,2563410188370736","2354","DZA","Africa","44616626","5,28","0,05","0,7500000000000001","1,0052939637654097","0,19","0,6602195804079635"
"Algeria","2020-07-12","1,4278206882704048","5922","DZA","Africa","44616626","13,27","0,13","0,9375000000000001","1,0133584372042634","0,52","0,8491821094987799"
"Algeria","2020-07-26","1,1777630163611637","8162","DZA","Africa","44616626","18,29","0,16","1,4375","1,018458286470839","0,91","0,9766981117095219"
"Algeria","2020-08-09","0,9807239884689746","7803","DZA","Africa","44616626","17,49","0,14","1,4875","1,017643845661423","0,89","0,9712868336416696"
"Algeria","2020-08-23","0,8943698940507568","6300","DZA","Africa","44616626","14,12","0,11","1,115625","1,014220158055366","0,61","0,8837561697610181"
"Algeria","2020-09-06","0,8690747440934183","4904","DZA","Africa","44616626","10,99","0,08","0,8367187500000001","1,011050611888048","0,41","0,8001952410151443"
"Algeria","2020-09-20","0,8244687893369583","3462","DZA","Africa","44616626","7,76","0,06","0,27890625","1,0077901868327541","0,2","0,668740304976422"
"Algeria","2020-10-04","0,8026519179576632","2310","DZA","Africa","44616626","5,18","0,04","0,0","1,0051934393953355","0,1","0,5623413251903491"
"Algeria","2020-10-18","1,0266144252520069","2266","DZA","Africa","44616626","5,08","0,04","0,5","1,0050929250771956","0,15","0,6223329772884784"
"Algeria","2020-11-01","1,2527872687147406","3870","DZA","Africa","44616626","8,67","0,08","0,625","1,008707693304901","0,28","0,727427152512826"
"Algeria","2020-11-15","1,4827488540812683","9407","DZA","Africa","44616626","21,08","0,21","0,78125","1,0213037526696573","0,77","0,9367477988974472"
"Algeria","2020-11-29","1,197345712098197","14542","DZA","Africa","44616626","32,59","0,29","1,28125","1,0331268703782683","1,54","1,1139871474119825"
"Algeria","2020-12-13","0,8100273540648621","9881","DZA","Africa","44616626","22,15","0,16","0,42708333333333337","1,0223971325389265","0,65","0,8979007600118484"
"Algeria","2020-12-27","0,8019323809365356","6147","DZA","Africa","44616626","13,78","0,1","0,0","1,013875381816909","0,28","0,727427152512826"
"Algeria","2021-01-10","0,7637797087257945","3895","DZA","Africa","44616626","8,73","0,06","0,0","1,0087682175822097","0,18","0,6513555624326306"
"Algeria","2021-01-24","0,9255789321454193","3452","DZA","Africa","44616626","7,74","0,06","0,25","1,0077700312305742","0,2","0,668740304976422"
"Algeria","2021-02-07","0,9834706691093545","3492","DZA","Africa","44616626","7,83","0,06","0,3","1,007860734614976","0,21","0,6769472427712399"
"Algeria","2021-02-21","0,8933149612662425","2829","DZA","Africa","44616626","6,34","0,05","0,22499999999999998","1,0063601403407563","0,16","0,6324555320336759"
"Algeria","2021-03-07","0,9096636626949571","2317","DZA","Africa","44616626","5,19","0,04","0,16874999999999998","1,0052034913799892","0,12","0,5885661912765424"
"Algeria","2021-03-21","0,882886339127754","1923","DZA","Africa","44616626","4,31","0,03","0,1265625","1,0043193014082221","0,1","0,5623413251903491"
"Algeria","2021-04-04","0,9138525130118337","1465","DZA","Africa","44616626","3,28","0,03","0,09492187499999999","1,0032853850860846","0,07","0,5143686723610401"
"Algeria","2021-04-18","1,1405383992590168","2020","DZA","Africa","44616626","4,53","0,04","0,11865234374999999","1,0045402759608415","0,1","0,5623413251903491"
"Algeria","2021-05-02","1,1795323548247676","2880","DZA","Africa","44616626","6,45","0,06","0,14831542968749997","1,006470846044896","0,15","0,6223329772884784"
"Algeria","2021-05-16","0,970370394659677","2789","DZA","Africa","44616626","6,25","0,05","0,1983154296875","1,006269572003762","0,15","0,6223329772884784"
"Algeria","2021-05-30","1,1318152062211597","3414","DZA","Africa","44616626","7,65","0,07","0,247894287109375","1,0076793360091096","0,19","0,6602195804079635"
"Algeria","2021-06-13","1,156953839076642","4663","DZA","Africa","44616626","10,45","0,09","0,30986785888671875","1,0105047919422772","0,28","0,727427152512826"
"Algeria","2021-06-27","1,0562478072949806","5077","DZA","Africa","44616626","11,38","0,09","0,8098678588867188","1,0114449985270801","0,42","0,8050304775850328"
"Algeria","2021-07-11","1,2646336108239349","7599","DZA","Africa","44616626","17,03","0,15","1,0123348236083984","1,0171758371426305","0,7","0,9146912192286945"
"Algeria","2021-07-25","1,3625944462666355","16091","DZA","Africa","44616626","36,07","0,34","1,265418529510498","1,0367284149400442","1,69","1,140175425099138"
"Algeria","2021-08-08","1,0518384941747585","19221","DZA","Africa","44616626","43,08","0,35","1,765418529510498","1,0440214132228909","2,49","1,2561741056899518"
"Algeria","2021-08-22","0,7369125171172702","10207","DZA","Africa","44616626","22,88","0,16","0,588472843170166","1,0231437549296962","0,74","0,9274872110731569"
"Algeria","2021-09-05","0,757235014967628","6421","DZA","Africa","44616626","14,39","0,1","0,0","1,014494034469693","0,29","0,7338368215846425"
"Algeria","2021-09-19","0,7077717811272597","3596","DZA","Africa","44616626","8,06","0,06","0,0","1,0080925692438978","0,16","0,6324555320336759"
"Algeria","2021-10-03","0,7552362987782268","2189","DZA","Africa","44616626","4,91","0,03","0,0","1,0049220738027023","0,1","0,5623413251903491"
"Algeria","2021-10-17","0,7801925666656018","1497","DZA","Africa","44616626","3,36","0,02","0,0","1,0033656511274902","0,07","0,5143686723610401"
"Algeria","2021-10-31","0,9008223216490407","1166","DZA","Africa","44616626","2,61","0,02","0,25","1,0026134090151981","0,07","0,5143686723610401"
"Algeria","2021-11-14","1,1007841925281985","1518","DZA","Africa","44616626","3,4","0,03","0,3125","1,0034057865562385","0,09","0,5477225575051661"
"Algeria","2021-11-28","1,1800203188326501","2182","DZA","Africa","44616626","4,89","0,04","0,390625","1,0049019755622093","0,14","0,6116908849062525"
"Andorra","2020-03-08","0,0","1","AND","Europe","77354","1,29","0,01","0,0","1,0012908324078968","0,03","0,0"
"Andorra","2020-03-22","0,0","112","AND","Europe","77354","144,79","0,58","0,0","1,1557968274471535","3,35","1,3528859973302676"
"Andorra","2020-04-05","1,1434329615395031","388","AND","Europe","77354","501,59","4,3","0,0","1,6513448226916578","16,57","2,017579363348447"
"Andorra","2020-04-19","0,7768428821398862","212","AND","Europe","77354","274,06","1,95","0,0","1,315293717494293","7,21","1,6386409968078763"
"Andorra","2020-05-03","0,501170447722363","35","AND","Europe","77354","45,25","0,27","0,0","1,0462893995647888","0,95","0,9872585449014338"
"Andorra","2020-05-17","0,4384884017685559","13","AND","Europe","77354","16,81","0,1","0,0","1,0169520830723093","0,34","0,7636066981663597"
"Andorra","2020-05-31","0,41767517069240073","3","AND","Europe","77354","3,88","0,02","0,0","1,0038875369446292","0,08","0,5318295896944989"
"Andorra","2020-06-14","0,29879322597844676","89","AND","Europe","77354","115,06","0,6","0,0","1,1219407519976052","2,58","1,2673743884191842"
"Andorra","2020-06-28","0,20810821741452606","2","AND","Europe","77354","2,59","0,01","0,0","1,0025933569475391","0,05","0,0"
"Andorra","2020-07-12","0,3588530461812103","0","AND","Europe","77354","0,0","0,0","0,0","1,0","0,0","0,0"
"Andorra","2020-07-26","0,8919559552090035","42","AND","Europe","77354","54,3","0,41","0,25","1,0558012950372837","1,43","1,093538327773718"
"Andorra","2020-08-09","1,266567928807922","58","AND","Europe","77354","74,98","0,68","0,3125","1,0778625934171893","2,12","1,206657357270946"
"Andorra","2020-08-23","1,4550570769467563","90","AND","Europe","77354","116,35","1,14","0,390625","1,123388989480024","3,64","1,381259715923798"
"Andorra","2020-09-06","1,5547256278335735","170","AND","Europe","77354","219,77","2,25","0,48828125","1,2457901658955486","8,15","1,689621402777569"
"Andorra","2020-09-20","1,6012557985340923","349","AND","Europe","77354","451,17","4,69","0,6103515625","1,5701481845972283","22,82","2,185641408145095"
"Andorra","2020-10-04","1,5566407007354157","546","AND","Europe","77354","705,85","7,22","1,1103515625","2,02556768592634","60,35","2,787207606864042"
"Andorra","2020-10-18","1,4702845709953327","1267","AND","Europe","77354","1637,92","16,18","1,6103515625","5,144457903584121","439,91","4,579741429694873"
"Andorra","2020-11-01","1,1916157486069303","1448","AND","Europe","77354","1871,91","16,41","2,1103515625","6,500700887924932","756,98","5,245309287907859"
"Andorra","2020-11-15","1,001429850350184","1047","AND","Europe","77354","1353,52","10,84","2,6103515625","3,871027594152128","378,33","4,410295560166809"
"Andorra","2020-11-29","0,9409618678009779","840","AND","Europe","77354","1085,92","8,43","1,957763671875","2,9621637561918317","190,28","3,714054614624872"
"Andorra","2020-12-13","0,9112893534229064","626","AND","Europe","77354","809,27","6,19","1,46832275390625","2,2462676126555614","89,74","3,07784337909388"
"Andorra","2020-12-27","0,9789796599675172","483","AND","Europe","77354","624,4","4,94","1,51832275390625","1,8671253460747885","58,72","2,7681939282259846"
"Andorra","2021-01-10","1,1025459412869967","765","AND","Europe","77354","988,96","8,32","1,8979034423828125","2,6884370434132077","154,1","3,5233084036096214"
"Andorra","2021-01-24","1,0695029382698351","963","AND","Europe","77354","1244,93","10,31","2,3979034423828125","3,472691702409364","293,8","4,140120178068828"
"Andorra","2021-02-07","0,923261763773688","702","AND","Europe","77354","907,52","6,98","1,7984275817871094","2,478169046979032","125,87","3,349504441807279"
"Andorra","2021-02-21","0,867899431275456","448","AND","Europe","77354","579,16","4,33","1,348820686340332","1,7845387884062067","48,55","2,6396558496625917"
"Andorra","2021-03-07","0,9397935813593974","343","AND","Europe","77354","443,42","3,44","1,011615514755249","1,5580265681016754","27,79","2,2960013373774157"
"Andorra","2021-03-21","1,0803714095912713","475","AND","Europe","77354","614,06","5,11","1,2645193934440613","1,8479187392770389","51,39","2,6774394273650923"
"Andorra","2021-04-04","1,0940474331711267","714","AND","Europe","77354","923,03","7,73","1,5806492418050766","2,516905070232653","119,91","3,3091301667353936"
"Andorra","2021-04-18","0,9640466719348032","574","AND","Europe","77354","742,04","5,83","1,6306492418050766","2,100215587133696","81,99","3,009124949827099"
"Andorra","2021-05-02","0,8741918297978686","477","AND","Europe","77354","616,65","4,62","1,2229869313538075","1,8527110521780308","50,79","2,6695899162678023"
"Andorra","2021-05-16","0,758752113213238","228","AND","Europe","77354","294,75","2,07","0,4076623104512692","1,3427906190658063","11,14","1,8269274352463285"
"Andorra","2021-05-30","0,7114275540186673","183","AND","Europe","77354","236,57","1,62","0,0","1,2668962352527784","5,99","1,56443205352744"
"Andorra","2021-06-13","0,7521971815203619","120","AND","Europe","77354","155,13","1,09","0,0","1,167809766507206","3,62","1,3793584592280734"
"Andorra","2021-06-27","0,8310879256538658","69","AND","Europe","77354","89,2","0,65","0,0","1,093299294320666","1,95","1,1817038564618862"
"Andorra","2021-07-11","1,0296202091251432","193","AND","Europe","77354","249,5","2,03","0,5","1,2833835644558276","9,61","1,760681686165901"
"Andorra","2021-07-25","1,1812061489912289","423","AND","Europe","77354","546,84","4,77","0,625","1,7277845830084775","30,71","2,354073151157152"
"Andorra","2021-08-08","0,9721337373456956","338","AND","Europe","77354","436,95","3,45","0,675","1,5479786761875252","22,66","2,1818001957477136"
"Andorra","2021-08-22","0,7994528803388322","152","AND","Europe","77354","196,5","1,41","0,22500000000000003","1,217135320878194","5,86","1,5558739304268971"
"Andorra","2021-09-05","0,8260295749132632","67","AND","Europe","77354","86,61","0,63","0,0","1,090471312965096","1,89","1,172507018523451"
"Andorra","2021-09-19","1,061550861845292","69","AND","Europe","77354","89,2","0,74","0,5","1,093299294320666","2,93","1,308328810682685"
"Andorra","2021-10-03","1,2618495008114852","98","AND","Europe","77354","126,69","1,15","0,625","1,1350650930571249","4,67","1,4700402302309385"
"Andorra","2021-10-17","1,2808350492401646","116","AND","Europe","77354","149,96","1,37","0,78125","1,161787770288029","6,21","1,5786029136155244"
"Andorra","2021-10-31","1,4537429981485483","178","AND","Europe","77354","230,11","2,26","0,9765625","1,2587384635453793","11,45","1,8395066901584582"
"Andorra","2021-11-14","1,6503143027313256","303","AND","Europe","77354","391,71","4,15","1,220703125","1,4795085916913473","25,74","2,252434318151437"
"Andorra","2021-11-28","1,784436926953902","893","AND","Europe","77354","1154,43","12,86","1,52587890625","3,1722147397017597","185,0","3,6880171513613442"
"Angola","2020-03-22","0,0","2","AGO","Africa","33933611","0,01","0,0","0,0","1,00001000005","0,0","0,0"
"Angola","2020-04-05","0,0","12","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Angola","2020-04-19","0,0","10","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0"
"Angola","2020-05-03","0,0","11","AGO","Africa","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0"
"Angola","2020-05-17","0,0","13","AGO","Africa","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Angola","2020-05-31","0,0","38","AGO","Africa","33933611","0,11","0,0","0,0","1,000110006050222","0,0","0,0"
"Angola","2020-06-14","0,9113498264441043","54","AGO","Africa","33933611","0,16","0,0","0,0","1,0001600128006827","0,0","0,0"
"Angola","2020-06-28","1,0801487028322074","127","AGO","Africa","33933611","0,37","0,0","0,5","1,000370068458443","0,01","0,0"
"Angola","2020-07-12","1,3123873902649645","239","AGO","Africa","33933611","0,7","0,01","0,625","1,0007002450571767","0,02","0,0"
"Angola","2020-07-26","1,3019208410177818","426","AGO","Africa","33933611","1,26","0,01","1,125","1,001260794133501","0,05","0,0"
"Angola","2020-08-09","1,2131399487066603","740","AGO","Africa","33933611","2,18","0,02","1,625","1,0021823779276469","0,11","0,575901449065324"
"Angola","2020-08-23","1,0958496318416806","499","AGO","Africa","33933611","1,47","0,01","2,125","1,001471080979615","0,09","0,5477225575051661"
