"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-08-23","0,870459690134358","899,0","AFG","Asia","39835428","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","1,0","+"
"Afghanistan","2020-09-06","0,9083309595294432","445,0","AFG","Asia","39835428","1,12","0,01","0,01666666666666667","1,0011206274342201","0,02","0,0","-1,0","0,5","-"
"Afghanistan","2020-09-20","1,000185171429555","646,0","AFG","Asia","39835428","1,62","0,01","0,020833333333333336","1,0016213129088751","0,03","0,0","0,0","1,45","+"
"Afghanistan","2020-10-04","1,0438897164799823","297,0","AFG","Asia","39835428","0,75","0,01","0,02604166666666667","1,0007502813203257","0,02","0,0","-1,0","0,46","-"
"Afghanistan","2020-10-18","1,1858345669402388","859,0","AFG","Asia","39835428","2,16","0,02","0,03255208333333334","1,0021623344805233","0,04","0,0","1,0","2,88","x3"
"Afghanistan","2020-11-01","1,2024697520943242","1139,0","AFG","Asia","39835428","2,86","0,03","0,04069010416666668","1,002864093701732","0,06","0,0","1,0","1,32","+"
"Afghanistan","2020-11-15","1,2127099321994217","1610,0","AFG","Asia","39835428","4,04","0,04","0,05086263020833335","1,0040481718009862","0,09","0,55","1,0","1,41","+"
"Afghanistan","2020-11-29","1,1760320597941636","2931,0","AFG","Asia","39835428","7,36","0,06","0,5508626302083334","1,0073871513704873","0,23","0,69","3,0","1,82","x2"
"Afghanistan","2020-12-13","1,0544319856154893","2986,0","AFG","Asia","39835428","7,5","0,06","1,0508626302083335","1,0075281954445339","0,31","0,75","0,0","1,02","+"
"Afghanistan","2020-12-27","0,9503100650064417","2896,0","AFG","Asia","39835428","7,27","0,06","1,1008626302083335","1,0072964906066595","0,31","0,75","-0,0","0,97","-"
"Afghanistan","2021-01-10","0,8523322257284287","1641,0","AFG","Asia","39835428","4,12","0,03","0,3669542100694445","1,00412849886777","0,11","0,58","-3,0","0,57","-"
"Afghanistan","2021-01-24","0,8244204445055603","1106,0","AFG","Asia","39835428","2,78","0,02","0,12231807002314818","1,0027838677833154","0,06","0,0","-1,0","0,67","-"
"Afghanistan","2021-02-07","0,7825825167082675","740,0","AFG","Asia","39835428","1,86","0,01","0,0","1,001861730872975","0,04","0,0","-1,0","0,67","-"
"Afghanistan","2021-02-21","0,7815806616962506","269,0","AFG","Asia","39835428","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1,0","0,37","-"
"Afghanistan","2021-03-07","0,9224115485024947","243,0","AFG","Asia","39835428","0,61","0,0","0,05","1,000610186087836","0,01","0,0","-0,0","0,9","-"
"Afghanistan","2021-03-21","1,0980945948427492","256,0","AFG","Asia","39835428","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0,0","1,05","+"
"Afghanistan","2021-04-04","1,2825893329763847","573,0","AFG","Asia","39835428","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1,0","2,25","x2"
"Afghanistan","2021-04-18","1,3465115615899266","1117,0","AFG","Asia","39835428","2,8","0,03","0,09765625","1,0028039236612292","0,06","0,0","1,0","1,94","x2"
"Afghanistan","2021-05-02","1,3413679329384411","2329,0","AFG","Asia","39835428","5,85","0,05","0,59765625","1,0058671446657939","0,19","0,66","3,0","2,09","x2"
"Afghanistan","2021-05-16","1,3064277976086152","3362,0","AFG","Asia","39835428","8,44","0,08","1,09765625","1,0084757172137142","0,36","0,77","3,0","1,44","+"
"Afghanistan","2021-05-30","1,3706441471584898","7277,0","AFG","Asia","39835428","18,27","0,17","1,3720703125","1,0184379175087999","0,88","0,97","10,0","2,16","x2"
"Afghanistan","2021-06-13","1,323065749897344","19100,0","AFG","Asia","39835428","47,95","0,45","1,8720703125","1,0491181981031457","2,89","1,3","30,0","2,62","x3"
"Afghanistan","2021-06-27","1,1351183410534955","24359,0","AFG","Asia","39835428","61,15","0,52","2,3720703125","1,063058360982534","4,38","1,45","13,0","1,28","+"
"Afghanistan","2021-07-11","0,9467008555411902","19358,0","AFG","Asia","39835428","48,59","0,38","0,7906901041666667","1,0497898486551827","1,83","1,16","-13,0","0,79","-"
"Afghanistan","2021-07-25","0,7979591342729646","10293,0","AFG","Asia","39835428","25,84","0,19","0,2635633680555556","1,02617674705815","0,67","0,9","-23,0","0,53","-"
"Afghanistan","2021-08-08","0,7307455850886873","6587,0","AFG","Asia","39835428","16,54","0,11","0,0","1,0166775430744472","0,34","0,76","-9,0","0,64","-"
"Afghanistan","2021-08-22","0,658035285742073","2053,0","AFG","Asia","39835428","5,15","0,03","0,0","1,0051632840444862","0,1","0,56","-11,0","0,31","-"
"Afghanistan","2021-09-05","0,7195854426393845","912,0","AFG","Asia","39835428","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-3,0","0,44","-"
"Afghanistan","2021-09-19","0,8411796966012224","1064,0","AFG","Asia","39835428","2,67","0,02","0,0","1,0026735676244791","0,05","0,0","0,0","1,17","+"
"Afghanistan","2021-10-03","0,859055702734054","704,0","AFG","Asia","39835428","1,77","0,01","0,05","1,0017715673746146","0,04","0,0","-1,0","0,66","-"
"Afghanistan","2021-10-17","0,9011095788729513","573,0","AFG","Asia","39835428","1,44","0,01","0,01666666666666667","1,0014410372978433","0,03","0,0","-0,0","0,81","-"
"Afghanistan","2021-10-31","0,9612412097085441","486,0","AFG","Asia","39835428","1,22","0,01","0,06666666666666668","1,0012207445027337","0,03","0,0","-0,0","0,85","-"
"Afghanistan","2021-11-14","1,0212229738059584","302,0","AFG","Asia","39835428","0,76","0,01","0,08333333333333334","1,0007602888731766","0,02","0,0","-0,0","0,62","-"
"Afghanistan","2021-11-28","1,134046227342507","666,0","AFG","Asia","39835428","1,67","0,01","0,10416666666666669","1,0016713952265681","0,04","0,0","1,0","2,2","x2"
"Afghanistan","2021-12-12","1,127530601474113","415,0","AFG","Asia","39835428","1,04","0,01","0,6041666666666667","1,001040540987526","0,03","0,0","-1,0","0,62","-"
"Afghanistan","2021-12-26","1,0912858859698873","316,0","AFG","Asia","39835428","0,79","0,01","1,1041666666666667","1,0007903121321895","0,03","0,0","-0,0","0,76","-"
"Albania","2020-03-22","0,0","89,0","ALB","Europe","2872934","3,1","0,01","0,0","1,003104809969017","0,06","0,0","0,0","0,0",""
"Albania","2020-04-05","1,156639508687857","272,0","ALB","Europe","2872934","9,47","0,08","0,0","1,0095149823321006","0,19","0,66","6,0","3,05","x3"
"Albania","2020-04-19","0,9941738389722433","201,0","ALB","Europe","2872934","7,0","0,06","0,05","1,0070245572668486","0,15","0,62","-2,0","0,74","-"
"Albania","2020-05-03","0,9226885570030839","233,0","ALB","Europe","2872934","8,11","0,06","0,01666666666666667","1,0081429751324966","0,17","0,64","1,0","1,16","+"
"Albania","2020-05-17","0,8836658477345739","151,0","ALB","Europe","2872934","5,26","0,04","0,005555555555555557","1,0052738580871918","0,11","0,58","-3,0","0,65","-"
"Albania","2020-05-31","1,2051510216095318","191,0","ALB","Europe","2872934","6,65","0,06","0,006944444444444446","1,0066721603448638","0,13","0,6","1,0","1,26","+"
"Albania","2020-06-14","1,424243672750365","384,0","ALB","Europe","2872934","13,37","0,13","0,008680555555555558","1,0134597781149448","0,27","0,72","7,0","2,01","x2"
"Albania","2020-06-28","1,3449636008499102","881,0","ALB","Europe","2872934","30,67","0,29","0,5086805555555556","1,0311451698284482","0,95","0,99","17,0","2,29","x2"
"Albania","2020-07-12","1,1558582666845032","1052,0","ALB","Europe","2872934","36,62","0,32","1,0086805555555556","1,0372987724021856","1,53","1,11","6,0","1,19","+"
"Albania","2020-07-26","1,1079837958349354","1309,0","ALB","Europe","2872934","45,56","0,38","1,5086805555555556","1,0466137995580551","2,39","1,24","9,0","1,24","+"
"Albania","2020-08-09","1,1301441745276102","1648,0","ALB","Europe","2872934","57,36","0,49","1,8858506944444444","1,0590369950963718","3,51","1,37","12,0","1,26","+"
"Albania","2020-08-23","1,0982986991815649","2016,0","ALB","Europe","2872934","70,17","0,59","2,3858506944444446","1,0726905231436512","5,1","1,5","13,0","1,22","+"
"Albania","2020-09-06","0,9732461777205385","1828,0","ALB","Europe","2872934","63,63","0,5","2,4358506944444445","1,065698017538989","4,66","1,47","-7,0","0,91","-"
"Albania","2020-09-20","1,0446510014010224","2130,0","ALB","Europe","2872934","74,14","0,61","3,0448133680555554","1,0769575690021886","6,46","1,59","11,0","1,17","+"
"Albania","2020-10-04","0,9947443886411226","1881,0","ALB","Europe","2872934","65,47","0,52","3,094813368055555","1,0676607070118356","5,72","1,55","-9,0","0,88","-"
"Albania","2020-10-18","1,2070609535587704","2789,0","ALB","Europe","2872934","97,08","0,86","3,8685167100694438","1,1019485259769475","10,42","1,8","32,0","1,48","+"
"Albania","2020-11-01","1,189898913279117","4147,0","ALB","Europe","2872934","144,35","1,26","4,368516710069444","1,1552883887078023","17,91","2,06","47,0","1,49","+"
"Albania","2020-11-15","1,2614205400120644","6628,0","ALB","Europe","2872934","230,7","2,09","5,4606458875868045","1,2594813383653936","37,54","2,48","86,0","1,6","x2"
"Albania","2020-11-29","1,1763714992076475","9795,0","ALB","Europe","2872934","340,94","2,97","5,9606458875868045","1,4062688621991026","66,75","2,86","110,0","1,48","+"
"Albania","2020-12-13","1,0673016522921719","10905,0","ALB","Europe","2872934","379,58","3,14","6,4606458875868045","1,4616705588621086","82,79","3,02","39,0","1,11","+"
"Albania","2020-12-27","0,8537157741639279","7724,0","ALB","Europe","2872934","268,85","1,99","2,153548629195601","1,308458857496944","22,19","2,17","-111,0","0,71","-"
"Albania","2021-01-10","1,0069094859362682","7341,0","ALB","Europe","2872934","255,52","2,05","2,6919357864945015","1,2911328354164004","24,36","2,22","-13,0","0,95","-"
"Albania","2021-01-24","1,0868929905633382","8679,0","ALB","Europe","2872934","302,1","2,52","3,3649197331181266","1,3526964895951847","35,67","2,44","47,0","1,18","+"
"Albania","2021-02-07","1,1932219230053722","13062,0","ALB","Europe","2872934","454,66","3,99","4,206149666397659","1,575637575176257","74,59","2,94","153,0","1,5","x2"
"Albania","2021-02-21","1,0588139750178898","14910,0","ALB","Europe","2872934","518,98","4,27","4,706149666397659","1,6803128561895557","99,52","3,16","64,0","1,14","+"
"Albania","2021-03-07","0,9133839704291663","12651,0","ALB","Europe","2872934","440,35","3,37","1,5687165554658864","1,5532507611522286","35,14","2,43","-79,0","0,85","-"
"Albania","2021-03-21","0,8058168583123749","8303,0","ALB","Europe","2872934","289,01","2,09","0,5229055184886289","1,3351050795125485","11,75","1,85","-151,0","0,66","-"
"Albania","2021-04-04","0,7824907498644216","5331,0","ALB","Europe","2872934","185,56","1,32","0,0","1,2038924311540407","4,47","1,45","-103,0","0,64","-"
"Albania","2021-04-18","0,7144514844954175","3063,0","ALB","Europe","2872934","106,62","0,73","0,0","1,1125114198062995","2,37","1,24","-79,0","0,57","-"
"Albania","2021-05-02","0,6832405967283066","1644,0","ALB","Europe","2872934","57,22","0,39","0,0","1,0588887402951366","1,21","1,05","-49,0","0,54","-"
"Albania","2021-05-16","0,6226765615402047","777,0","ALB","Europe","2872934","27,05","0,18","0,0","1,0274191724378587","0,56","0,87","-30,0","0,47","-"
"Albania","2021-05-30","0,553020491550117","294,0","ALB","Europe","2872934","10,23","0,06","0,0","1,0102825053404727","0,21","0,68","-17,0","0,38","-"
"Albania","2021-06-13","0,6287726939625637","150,0","ALB","Europe","2872934","5,22","0,03","0,0","1,0052336479370767","0,1","0,56","-5,0","0,51","-"
"Albania","2021-06-27","0,5814946549879014","53,0","ALB","Europe","2872934","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-3,0","0,35","-"
"Albania","2021-07-11","1,1982097684303508","80,0","ALB","Europe","2872934","2,78","0,02","0,5","1,0027838677833154","0,08","0,53","1,0","1,51","x2"
"Albania","2021-07-25","1,6439893832759072","283,0","ALB","Europe","2872934","9,85","0,1","0,625","1,0098986709216016","0,32","0,75","7,0","3,54","x4"
"Albania","2021-08-08","1,8121721485958378","1037,0","ALB","Europe","2872934","36,1","0,41","0,78125","1,036759517259025","1,33","1,07","26,0","3,66","x4"
"Albania","2021-08-22","1,8819042453078838","5412,0","ALB","Europe","2872934","188,38","2,17","0,9765625","1,207292199229856","8,99","1,73","152,0","5,22","x5"
"Albania","2021-09-05","1,3828191091469773","11673,0","ALB","Europe","2872934","406,31","3,87","1,4765625","1,5012678733702969","30,21","2,34","218,0","2,16","x2"
"Albania","2021-09-19","1,049136561978805","11956,0","ALB","Europe","2872934","416,16","3,41","1,9765625","1,5161284300139621","37,56","2,48","10,0","1,02","+"
"Albania","2021-10-03","0,8636622279202357","8841,0","ALB","Europe","2872934","307,73","2,29","0,6588541666666667","1,3603336492632248","13,89","1,93","-108,0","0,74","-"
"Albania","2021-10-17","0,8742837588558475","6177,0","ALB","Europe","2872934","215,01","1,61","0,21961805555555558","1,2398742956470248","6,5","1,6","-93,0","0,7","-"
"Albania","2021-10-31","1,037832984440276","7329,0","ALB","Europe","2872934","255,11","2,08","0,2745225694444445","1,2906035794587651","8,39","1,7","40,0","1,19","+"
"Albania","2021-11-14","1,0455325928894377","7775,0","ALB","Europe","2872934","270,63","2,21","0,3431532118055556","1,3107899883542553","9,53","1,76","16,0","1,06","+"
"Albania","2021-11-28","0,9156329165671467","6480,0","ALB","Europe","2872934","225,55","1,73","0,1143844039351852","1,2530116831343114","6,3","1,58","-45,0","0,83","-"
"Albania","2021-12-12","0,8417403881583219","4232,0","ALB","Europe","2872934","147,31","1,09","0,038128134645061734","1,1587131084230544","3,54","1,37","-78,0","0,65","-"
"Albania","2021-12-26","0,8931323129190231","3927,0","ALB","Europe","2872934","136,69","1,04","0,08812813464506174","1,1464726868937556","3,41","1,36","-11,0","0,93","-"
"Algeria","2020-03-08","0,0","19,0","DZA","Africa","44616626","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Algeria","2020-03-22","2,0538366941191772","182,0","DZA","Africa","44616626","0,41","0,01","0,0","1,000410084061488","0,01","0,0","0,0","10,25","x10"
"Algeria","2020-04-05","1,7812047226475267","1119,0","DZA","Africa","44616626","2,51","0,03","0,5","1,0025131526871964","0,08","0,53","2,0","6,12","x6"
"Algeria","2020-04-19","1,0985825555717754","1309,0","DZA","Africa","44616626","2,93","0,02","1,0","1,0029342966453656","0,12","0,59","0,0","1,17","+"
"Algeria","2020-05-03","1,2025053937925723","1845,0","DZA","Africa","44616626","4,14","0,04","1,25","1,0041485816385745","0,19","0,66","1,0","1,41","+"
"Algeria","2020-05-17","1,1315996869383969","2545,0","DZA","Africa","44616626","5,7","0,05","1,75","1,0057162759095335","0,32","0,75","2,0","1,38","+"
"Algeria","2020-05-31","0,9521904320499625","2375,0","DZA","Africa","44616626","5,32","0,04","1,8","1,0053341763282062","0,3","0,74","-0,0","0,93","-"
"Algeria","2020-06-14","0,8421052107540512","1525,0","DZA","Africa","44616626","3,42","0,03","0,6000000000000001","1,0034258548726522","0,11","0,58","-2,0","0,64","-"
"Algeria","2020-06-28","1,2565886403449642","2354,0","DZA","Africa","44616626","5,28","0,05","0,7500000000000001","1,0052939637654097","0,19","0,66","2,0","1,54","x2"
"Algeria","2020-07-12","1,4278164967917237","5922,0","DZA","Africa","44616626","13,27","0,13","0,9375000000000001","1,0133584372042634","0,52","0,85","8,0","2,51","x3"
"Algeria","2020-07-26","1,1777579561936544","8162,0","DZA","Africa","44616626","18,29","0,16","1,4375","1,018458286470839","0,91","0,98","5,0","1,38","+"
"Algeria","2020-08-09","0,9806562142767996","7803,0","DZA","Africa","44616626","17,49","0,14","1,4875","1,017643845661423","0,89","0,97","-1,0","0,96","-"
"Algeria","2020-08-23","0,8942837144647268","6300,0","DZA","Africa","44616626","14,12","0,11","0,49583333333333335","1,014220158055366","0,43","0,81","-3,0","0,81","-"
"Algeria","2020-09-06","0,8690843153600958","4904,0","DZA","Africa","44616626","10,99","0,08","0,1652777777777778","1,011050611888048","0,26","0,71","-3,0","0,78","-"
"Algeria","2020-09-20","0,82455288561018","3462,0","DZA","Africa","44616626","7,76","0,06","0,055092592592592596","1,0077901868327541","0,17","0,64","-3,0","0,71","-"
"Algeria","2020-10-04","0,8025263128835748","2310,0","DZA","Africa","44616626","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","-3,0","0,67","-"
"Algeria","2020-10-18","1,0268157736972294","2266,0","DZA","Africa","44616626","5,08","0,04","0,5","1,0050929250771956","0,15","0,62","-0,0","0,98","-"
"Algeria","2020-11-01","1,2527001307662733","3870,0","DZA","Africa","44616626","8,67","0,08","0,625","1,008707693304901","0,28","0,73","4,0","1,71","x2"
"Algeria","2020-11-15","1,4832265687607178","9407,0","DZA","Africa","44616626","21,08","0,21","0,78125","1,0213037526696573","0,77","0,94","12,0","2,43","x2"
"Algeria","2020-11-29","1,197418090960328","14542,0","DZA","Africa","44616626","32,59","0,29","1,28125","1,0331268703782683","1,54","1,11","12,0","1,55","x2"
"Algeria","2020-12-13","0,8098986407862802","9881,0","DZA","Africa","44616626","22,15","0,16","0,42708333333333337","1,0223971325389265","0,65","0,9","-10,0","0,68","-"
"Algeria","2020-12-27","0,8020975901649194","6147,0","DZA","Africa","44616626","13,78","0,1","0,0","1,013875381816909","0,28","0,73","-8,0","0,62","-"
"Algeria","2021-01-10","0,763711875317572","3895,0","DZA","Africa","44616626","8,73","0,06","0,0","1,0087682175822097","0,18","0,65","-5,0","0,63","-"
"Algeria","2021-01-24","0,9257478023012644","3452,0","DZA","Africa","44616626","7,74","0,06","0,05","1,0077700312305742","0,16","0,63","-1,0","0,89","-"
"Algeria","2021-02-07","0,9833164749483975","3492,0","DZA","Africa","44616626","7,83","0,06","0,1","1,007860734614976","0,17","0,64","0,0","1,01","+"
"Algeria","2021-02-21","0,8932656182045251","2829,0","DZA","Africa","44616626","6,34","0,05","0,03333333333333334","1,0063601403407563","0,13","0,6","-1,0","0,81","-"
"Algeria","2021-03-07","0,9096675922660844","2317,0","DZA","Africa","44616626","5,19","0,04","0,011111111111111113","1,0052034913799892","0,11","0,58","-1,0","0,82","-"
"Algeria","2021-03-21","0,8830188222754115","1923,0","DZA","Africa","44616626","4,31","0,03","0,0037037037037037047","1,0043193014082221","0,09","0,55","-1,0","0,83","-"
"Algeria","2021-04-04","0,9136854138885417","1465,0","DZA","Africa","44616626","3,28","0,03","0,001234567901234568","1,0032853850860846","0,07","0,51","-1,0","0,76","-"
"Algeria","2021-04-18","1,1408800408745443","2020,0","DZA","Africa","44616626","4,53","0,04","0,0015432098765432102","1,0045402759608415","0,09","0,55","1,0","1,38","+"
"Algeria","2021-05-02","1,1795177892461788","2880,0","DZA","Africa","44616626","6,45","0,06","0,0019290123456790127","1,006470846044896","0,13","0,6","2,0","1,42","+"
"Algeria","2021-05-16","0,9698643857481594","2789,0","DZA","Africa","44616626","6,25","0,05","0,05192901234567902","1,006269572003762","0,13","0,6","-0,0","0,97","-"
"Algeria","2021-05-30","1,1319550164527659","3414,0","DZA","Africa","44616626","7,65","0,07","0,06491126543209877","1,0076793360091096","0,16","0,63","1,0","1,22","+"
"Algeria","2021-06-13","1,157022521824384","4663,0","DZA","Africa","44616626","10,45","0,09","0,08113908179012347","1,0105047919422772","0,23","0,69","3,0","1,37","+"
"Algeria","2021-06-27","1,0560369253832849","5077,0","DZA","Africa","44616626","11,38","0,09","0,5811390817901234","1,0114449985270801","0,36","0,77","1,0","1,09","+"
"Algeria","2021-07-11","1,264692482895583","7599,0","DZA","Africa","44616626","17,03","0,15","0,7264238522376543","1,0171758371426305","0,6","0,88","6,0","1,5","+"
"Algeria","2021-07-25","1,362716429807989","16091,0","DZA","Africa","44616626","36,07","0,34","0,9080298152970678","1,0367284149400442","1,43","1,09","19,0","2,12","x2"
"Algeria","2021-08-08","1,0520214677124446","19221,0","DZA","Africa","44616626","43,08","0,35","1,4080298152970678","1,0440214132228909","2,17","1,21","7,0","1,19","+"
"Algeria","2021-08-22","0,7366098202111507","10207,0","DZA","Africa","44616626","22,88","0,16","0,46934327176568924","1,0231437549296962","0,69","0,91","-20,0","0,53","-"
"Algeria","2021-09-05","0,7572514095582027","6421,0","DZA","Africa","44616626","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-8,0","0,63","-"
"Algeria","2021-09-19","0,7077760298420648","3596,0","DZA","Africa","44616626","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","-6,0","0,56","-"
"Algeria","2021-10-03","0,7551688145464989","2189,0","DZA","Africa","44616626","4,91","0,03","0,0","1,0049220738027023","0,1","0,56","-3,0","0,61","-"
"Algeria","2021-10-17","0,780242719864821","1497,0","DZA","Africa","44616626","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","-2,0","0,68","-"
"Algeria","2021-10-31","0,9005337674445728","1166,0","DZA","Africa","44616626","2,61","0,02","0,05","1,0026134090151981","0,05","0,0","-1,0","0,78","-"
"Algeria","2021-11-14","1,1006168115726644","1518,0","DZA","Africa","44616626","3,4","0,03","0,0625","1,0034057865562385","0,07","0,51","1,0","1,3","+"
"Algeria","2021-11-28","1,1836240717220297","2182,0","DZA","Africa","44616626","4,89","0,04","0,078125","1,0049019755622093","0,11","0,58","1,0","1,44","+"
"Algeria","2021-12-12","1,112049285794009","2696,0","DZA","Africa","44616626","6,04","0,05","0,578125","1,0060582775803322","0,19","0,66","1,0","1,24","+"
"Algeria","2021-12-26","1,1950266317915623","3797,0","DZA","Africa","44616626","8,51","0,07","1,01777662509273","1,0085463129847423","0,35","0,77","2,0","1,41","+"
"Andorra","2020-03-08","0,0","1,0","AND","Europe","77354","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","0,0","0,0",""
"Andorra","2020-03-22","0,0","112,0","AND","Europe","77354","144,79","0,58","0,0","1,1557968274471535","3,35","1,35","144,0","112,24","x112"
"Andorra","2020-04-05","1,1140084343510304","388,0","AND","Europe","77354","501,59","4,24","0,0","1,6513448226916578","16,57","2,02","357,0","3,46","x3"
"Andorra","2020-04-19","0,7801194585103834","212,0","AND","Europe","77354","274,06","1,95","0,0","1,315293717494293","7,21","1,64","-228,0","0,55","-"
"Andorra","2020-05-03","0,520639977800089","35,0","AND","Europe","77354","45,25","0,28","0,0","1,0462893995647888","0,95","0,99","-229,0","0,17","-"
"Andorra","2020-05-17","0,44657662345969806","13,0","AND","Europe","77354","16,81","0,1","0,0","1,0169520830723093","0,34","0,76","-28,0","0,37","-"
"Andorra","2020-05-31","0,416901896318123","3,0","AND","Europe","77354","3,88","0,02","0,0","1,0038875369446292","0,08","0,53","-13,0","0,23","-"
"Andorra","2020-06-14","0,3122168316858355","89,0","AND","Europe","77354","115,06","0,6","0,0","1,1219407519976052","2,58","1,27","111,0","29,65","x30"
"Andorra","2020-06-28","0,24226095222702304","2,0","AND","Europe","77354","2,59","0,01","0,0","1,0025933569475391","0,05","0,0","-112,0","0,02","-"
"Andorra","2020-07-12","0,39659535178148203","0,0","AND","Europe","77354","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Andorra","2020-07-26","0,8858955038550194","42,0","AND","Europe","77354","54,3","0,41","0,05","1,0558012950372837","1,2","1,05","54,0","0,0","+"
"Andorra","2020-08-09","1,246173834634955","58,0","AND","Europe","77354","74,98","0,67","0,0625","1,0778625934171893","1,72","1,15","21,0","1,38","+"
"Andorra","2020-08-23","1,4383221259139023","90,0","AND","Europe","77354","116,35","1,13","0,078125","1,123388989480024","2,82","1,3","41,0","1,55","x2"
"Andorra","2020-09-06","1,540355301097195","170,0","AND","Europe","77354","219,77","2,23","0,09765625","1,2457901658955486","6,01","1,57","103,0","1,89","x2"
"Andorra","2020-09-20","1,5852057837697562","349,0","AND","Europe","77354","451,17","4,67","0,1220703125","1,5701481845972283","15,9","2,0","231,0","2,05","x2"
"Andorra","2020-10-04","1,5438410948927659","546,0","AND","Europe","77354","705,85","7,18","0,6220703125","2,02556768592634","46,38","2,61","255,0","1,56","x2"
"Andorra","2020-10-18","1,4528739398035637","1267,0","AND","Europe","77354","1637,92","16,07","1,1220703125","5,144457903584121","357,62","4,35","932,0","2,32","x2"
"Andorra","2020-11-01","1,1969575259624907","1448,0","AND","Europe","77354","1871,91","16,45","1,6220703125","6,500700887924932","638,15","5,03","234,0","1,14","+"
"Andorra","2020-11-15","1,0159391156581785","1047,0","AND","Europe","77354","1353,52","10,91","2,1220703125","3,871027594152128","327,16","4,25","-518,0","0,72","-"
"Andorra","2020-11-29","0,9511476083107313","840,0","AND","Europe","77354","1085,92","8,48","2,1720703125","2,9621637561918317","204,07","3,78","-268,0","0,8","-"
"Andorra","2020-12-13","0,9223606096125998","626,0","AND","Europe","77354","809,27","6,22","0,7240234374999999","2,2462676126555614","62,68","2,81","-277,0","0,75","-"
"Andorra","2020-12-27","0,9816137572917886","483,0","AND","Europe","77354","624,4","4,95","0,7740234374999999","1,8671253460747885","41,36","2,54","-185,0","0,77","-"
"Andorra","2021-01-10","1,0883932860051335","765,0","AND","Europe","77354","988,96","8,26","0,9675292968749999","2,6884370434132077","104,62","3,2","365,0","1,58","x2"
"Andorra","2021-01-24","1,0587982652656944","963,0","AND","Europe","77354","1244,93","10,25","1,467529296875","3,472691702409364","213,36","3,82","256,0","1,26","+"
"Andorra","2021-02-07","0,9312804073589189","702,0","AND","Europe","77354","907,52","7,01","0,48917643229166663","2,478169046979032","66,98","2,86","-337,0","0,73","-"
"Andorra","2021-02-21","0,8810063464972802","448,0","AND","Europe","77354","579,16","4,36","0,1630588107638889","1,7845387884062067","24,04","2,21","-328,0","0,64","-"
"Andorra","2021-03-07","0,9442529294961559","343,0","AND","Europe","77354","443,42","3,45","0,054352936921296294","1,5580265681016754","14,57","1,95","-136,0","0,77","-"
