"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Albania","2021-07-11","1,1999739079947365","80","2872934","2,78","0,02","0,5","1,0027838677833154","0,03","0,0"
"Albania","2021-07-25","1,6459526025102555","283","2872934","9,85","0,1","0,6666666666666666","1,0098986709216016","0,13","0,6004624280888846"
"Albania","2021-08-08","1,8120573332985621","1037","2872934","36,1","0,41","0,8888888888888888","1,036759517259025","0,67","0,9047293944529741"
"Albania","2021-08-22","1,884557205604982","5412","2872934","188,38","2,17","1,1851851851851851","1,207292199229856","5,39","1,5236920139085786"
"Albania","2021-09-05","1,3823127101096624","11673","2872934","406,31","3,87","1,6851851851851851","1,5012678733702969","20,56","2,1293927818751177"
"Albania","2021-09-19","1,0489402515800783","11956","2872934","416,16","3,41","2,185185185185185","1,5161284300139621","27,57","2,2914437014969473"
"Albania","2021-10-03","0,8622655061940728","8841","2872934","307,73","2,29","1,45679012345679","1,3603336492632248","12,2","1,8689167555872028"
"Albania","2021-10-17","0,8730996941802122","6177","2872934","215,01","1,61","0,9711934156378599","1,2398742956470248","5,18","1,508628958806044"
"Albania","2021-10-31","1,0387562740157283","7329","2872934","255,11","2,08","1,2949245541838132","1,2906035794587651","8,53","1,7089810921429314"
"Albania","2021-11-14","1,0405334265195292","7775","2872934","270,63","2,21","1,7265660722450844","1,3107899883542553","12,25","1,8708286933869707"
"Albania","2021-11-28","0,8381393410792218","6365","2872934","221,55","1,63","0,5755220240816947","1,2480096471431361","3,18","1,3353858805651275"
"Algeria","2020-03-08","0,0","19","44616626","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Algeria","2020-03-22","2,0472563683446823","182","44616626","0,41","0,0","0,0","1,000410084061488","0,0","0,0"
"Algeria","2020-04-05","1,7806005035282984","1119","44616626","2,51","0,03","0,5","1,0025131526871964","0,03","0,0"
"Algeria","2020-04-19","1,0991449403702422","1309","44616626","2,93","0,02","1,0","1,0029342966453656","0,06","0,0"
"Algeria","2020-05-03","1,2026190041047133","1845","44616626","4,14","0,04","1,3333333333333333","1,0041485816385745","0,11","0,575901449065324"
"Algeria","2020-05-17","1,13189202635336","2545","44616626","5,7","0,05","1,8333333333333333","1,0057162759095335","0,21","0,6769472427712399"
"Algeria","2020-05-31","0,9523162889108977","2375","44616626","5,32","0,04","1,9833333333333332","1,0053341763282062","0,21","0,6769472427712399"
"Algeria","2020-06-14","0,8422065168310922","1525","44616626","3,42","0,03","0,661111111111111","1,0034258548726522","0,05","0,0"
"Algeria","2020-06-28","1,2564391016668641","2354","44616626","5,28","0,05","0,8814814814814813","1,0052939637654097","0,09","0,5477225575051661"
"Algeria","2020-07-12","1,4279098153889205","5922","44616626","13,27","0,13","1,1753086419753085","1,0133584372042634","0,32","0,7521206186172787"
"Algeria","2020-07-26","1,1777761850101318","8162","44616626","18,29","0,16","1,6753086419753085","1,018458286470839","0,62","0,8873560657375263"
"Algeria","2020-08-09","0,9808335115182859","7803","44616626","17,49","0,14","1,8253086419753084","1,017643845661423","0,65","0,8979007600118484"
"Algeria","2020-08-23","0,8945899107739259","6300","44616626","14,12","0,11","1,2168724279835388","1,014220158055366","0,35","0,7691605673134587"
"Algeria","2020-09-06","0,8689928801854343","4904","44616626","10,99","0,08","0,8112482853223593","1,011050611888048","0,18","0,6513555624326306"
"Algeria","2020-09-20","0,8243988645739742","3462","44616626","7,76","0,06","0,2704160951074531","1,0077901868327541","0,04","0,0"
"Algeria","2020-10-04","0,8025940830217694","2310","44616626","5,18","0,04","0,0","1,0051934393953355","0,0","0,0"
"Algeria","2020-10-18","1,026888180269166","2266","44616626","5,08","0,04","0,5","1,0050929250771956","0,05","0,0"
"Algeria","2020-11-01","1,252806142680635","3870","44616626","8,67","0,08","0,6666666666666666","1,008707693304901","0,12","0,5885661912765424"
"Algeria","2020-11-15","1,4828311937605532","9407","44616626","21,08","0,21","0,8888888888888888","1,0213037526696573","0,38","0,7851378224852613"
"Algeria","2020-11-29","1,197436202661537","14542","44616626","32,59","0,29","1,3888888888888888","1,0331268703782683","0,94","0,9846501772118186"
"Algeria","2020-12-13","0,8100454613645172","9881","44616626","22,15","0,16","0,4629629629629629","1,0223971325389265","0,21","0,6769472427712399"
"Algeria","2020-12-27","0,8020580350993596","6147","44616626","13,78","0,1","0,0","1,013875381816909","0,0","0,0"
"Algeria","2021-01-10","0,7640857630601067","3895","44616626","8,73","0,06","0,0","1,0087682175822097","0,0","0,0"
"Algeria","2021-01-24","0,9256772314897926","3452","44616626","7,74","0,06","0,25","1,0077700312305742","0,04","0,0"
"Algeria","2021-02-07","0,9833565584145587","3492","44616626","7,83","0,06","0,4","1,007860734614976","0,06","0,0"
"Algeria","2021-02-21","0,8934336098461596","2829","44616626","6,34","0,05","0,2666666666666667","1,0063601403407563","0,03","0,0"
"Algeria","2021-03-07","0,9096466653054763","2317","44616626","5,19","0,04","0,1777777777777778","1,0052034913799892","0,02","0,0"
"Algeria","2021-03-21","0,883000057461024","1923","44616626","4,31","0,03","0,11851851851851855","1,0043193014082221","0,01","0,0"
"Algeria","2021-04-04","0,9137879654523734","1465","44616626","3,28","0,03","0,07901234567901236","1,0032853850860846","0,01","0,0"
"Algeria","2021-04-18","1,1406386624785227","2020","44616626","4,53","0,04","0,10534979423868314","1,0045402759608415","0,01","0,0"
"Algeria","2021-05-02","1,1795675343071286","2880","44616626","6,45","0,06","0,14046639231824418","1,006470846044896","0,02","0,0"
"Algeria","2021-05-16","0,97041039164927","2789","44616626","6,25","0,05","0,29046639231824417","1,006269572003762","0,04","0,0"
"Algeria","2021-05-30","1,1318395869151772","3414","44616626","7,65","0,07","0,3872885230909922","1,0076793360091096","0,06","0,0"
"Algeria","2021-06-13","1,1570160199755617","4663","44616626","10,45","0,09","0,5163846974546563","1,0105047919422772","0,11","0,575901449065324"
"Algeria","2021-06-27","1,0561962904146063","5077","44616626","11,38","0,09","1,0163846974546562","1,0114449985270801","0,23","0,6925194237934933"
"Algeria","2021-07-11","1,2645403889793965","7599","44616626","17,03","0,15","1,3551795966062083","1,0171758371426305","0,47","0,827988804296353"
"Algeria","2021-07-25","1,362724479470011","16091","44616626","36,07","0,34","1,8069061288082777","1,0367284149400442","1,35","1,0779123358892526"
"Algeria","2021-08-08","1,0517936450364995","19221","44616626","43,08","0,35","2,3069061288082775","1,0440214132228909","2,08","1,2009248561777692"
"Algeria","2021-08-22","0,7369864654518663","10207","44616626","22,88","0,16","0,7689687096027591","1,0231437549296962","0,36","0,7745966692414834"
"Algeria","2021-09-05","0,7573342131289567","6421","44616626","14,39","0,1","0,0","1,014494034469693","0,0","0,0"
"Algeria","2021-09-19","0,7079920196845537","3596","44616626","8,06","0,06","0,0","1,0080925692438978","0,0","0,0"
"Algeria","2021-10-03","0,7553440752190932","2189","44616626","4,91","0,03","0,0","1,0049220738027023","0,0","0,0"
"Algeria","2021-10-17","0,780274719823932","1497","44616626","3,36","0,02","0,0","1,0033656511274902","0,0","0,0"
"Algeria","2021-10-31","0,9006519996261512","1166","44616626","2,61","0,02","0,25","1,0026134090151981","0,01","0,0"
"Algeria","2021-11-14","1,1007151892159617","1518","44616626","3,4","0,03","0,3333333333333333","1,0034057865562385","0,02","0,0"
"Algeria","2021-11-28","1,1726877792709451","2042","44616626","4,58","0,04","0,4444444444444444","1,0045905042303358","0,04","0,0"
"Andorra","2020-03-08","0,0","1","77354","1,29","0,01","0,0","1,0012908324078968","0,0","0,0"
"Andorra","2020-03-22","0,0","112","77354","144,79","0,58","0,0","1,1557968274471535","0,0","0,0"
"Andorra","2020-04-05","1,1409244824343117","388","77354","501,59","4,3","0,0","1,6513448226916578","0,0","0,0"
"Andorra","2020-04-19","0,7766090388315444","212","77354","274,06","1,95","0,0","1,315293717494293","0,0","0,0"
"Andorra","2020-05-03","0,5019475149579199","35","77354","45,25","0,27","0,0","1,0462893995647888","0,0","0,0"
"Andorra","2020-05-17","0,4391790771892717","13","77354","16,81","0,1","0,0","1,0169520830723093","0,0","0,0"
"Andorra","2020-05-31","0,4176797073419862","3","77354","3,88","0,02","0,0","1,0038875369446292","0,0","0,0"
"Andorra","2020-06-14","0,2990893366831541","89","77354","115,06","0,6","0,0","1,1219407519976052","0,0","0,0"
"Andorra","2020-06-28","0,20881877947876326","2","77354","2,59","0,01","0,0","1,0025933569475391","0,0","0,0"
"Andorra","2020-07-12","0,3598327089443647","0","77354","0,0","0,0","0,0","1,0","0,0","0,0"
"Andorra","2020-07-26","0,8914021265588449","42","77354","54,3","0,41","0,25","1,0558012950372837","0,29","0,7338368215846425"
"Andorra","2020-08-09","1,2656966630208317","58","77354","74,98","0,68","0,3333333333333333","1,0778625934171893","0,54","0,8572321289096398"
"Andorra","2020-08-23","1,4552142406191317","90","77354","116,35","1,14","0,4444444444444444","1,123388989480024","1,16","1,0378019856537666"
"Andorra","2020-09-06","1,554680256172067","170","77354","219,77","2,25","0,5925925925925926","1,2457901658955486","3,24","1,3416407864998738"
"Andorra","2020-09-20","1,6020217855886194","349","77354","451,17","4,7","0,7901234567901234","1,5701481845972283","11,19","1,828973957369417"
"Andorra","2020-10-04","1,5567965163091468","546","77354","705,85","7,22","1,2901234567901234","2,02556768592634","36,89","2,464490587448872"
"Andorra","2020-10-18","1,4699260222995025","1267","77354","1637,92","16,18","1,7901234567901234","5,144457903584121","301,68","4,167605762467961"
"Andorra","2020-11-01","1,1920361763542904","1448","77354","1871,91","16,41","2,2901234567901234","6,500700887924932","557,36","4,858855117745347"
"Andorra","2020-11-15","1,0018324636861229","1047","77354","1353,52","10,84","2,7901234567901234","3,871027594152128","292,38","4,135108557766935"
"Andorra","2020-11-29","0,9410324316957108","840","77354","1085,92","8,43","1,860082304526749","2,9621637561918317","119,67","3,307473115556521"
"Andorra","2020-12-13","0,9110765473451763","626","77354","809,27","6,19","1,2400548696844993","2,2462676126555614","45,08","2,591170417521358"
"Andorra","2020-12-27","0,9785049246441476","483","77354","624,4","4,94","1,3900548696844992","1,8671253460747885","32,41","2,3859962554446965"
"Andorra","2021-01-10","1,1011954464062963","765","77354","988,96","8,31","1,8534064929126657","2,6884370434132077","98,56","3,1508314643586837"
"Andorra","2021-01-24","1,0684476495452055","963","77354","1244,93","10,3","2,353406492912666","3,472691702409364","203,49","3,7769024495692882"
"Andorra","2021-02-07","0,9236053044169469","702","77354","907,52","6,98","1,5689376619417774","2,478169046979032","70,57","2,8983780321081216"
"Andorra","2021-02-21","0,8680730265147967","448","77354","579,16","4,33","1,0459584412945184","1,7845387884062067","21,62","2,1563235320853567"
"Andorra","2021-03-07","0,9400187169001177","343","77354","443,42","3,44","0,697305627529679","1,5580265681016754","9,63","1,7615970395741984"
"Andorra","2021-03-21","1,0793412029494498","475","77354","614,06","5,11","0,9297408367062386","1,8479187392770389","21,1","2,1432390513291653"
"Andorra","2021-04-04","1,09188369377562","714","77354","923,03","7,72","1,2396544489416514","2,516905070232653","57,6","2,7548986159937194"
"Andorra","2021-04-18","0,9631427120613372","574","77354","742,04","5,83","1,3896544489416514","2,100215587133696","43,31","2,5653524813384143"
"Andorra","2021-05-02","0,8737260013126464","477","77354","616,65","4,62","0,9264362992944342","1,8527110521780308","21,17","2,1450144121033166"
"Andorra","2021-05-16","0,758626384486128","228","77354","294,75","2,07","0,3088120997648114","1,3427906190658063","2,44","1,2498199611069312"
"Andorra","2021-05-30","0,711203140170533","183","77354","236,57","1,62","0,0","1,2668962352527784","0,0","0,0"
"Andorra","2021-06-13","0,7527853127899637","120","77354","155,13","1,09","0,0","1,167809766507206","0,0","0,0"
"Andorra","2021-06-27","0,8307198400152962","69","77354","89,2","0,65","0,0","1,093299294320666","0,0","0,0"
"Andorra","2021-07-11","1,0281630666545905","193","77354","249,5","2,02","0,5","1,2833835644558276","3,2","1,337480609952844"
"Andorra","2021-07-25","1,1793423374052552","423","77354","546,84","4,77","0,6666666666666666","1,7277845830084775","12,6","1,8840509201876072"
"Andorra","2021-08-08","0,9719347611176659","338","77354","436,95","3,45","0,8166666666666667","1,5479786761875252","11,05","1,8232262689306922"
"Andorra","2021-08-22","0,7999246874567598","152","77354","196,5","1,41","0,27222222222222225","1,217135320878194","1,3","1,0677899723724409"
"Andorra","2021-09-05","0,8270525491271883","67","77354","86,61","0,63","0,0","1,090471312965096","0,0","0,0"
"Andorra","2021-09-19","1,06141069647887","69","77354","89,2","0,74","0,5","1,093299294320666","0,98","0,9949620563926881"
"Andorra","2021-10-03","1,2595562171945","98","77354","126,69","1,15","0,6666666666666666","1,1350650930571249","1,92","1,1771323825530848"
"Andorra","2021-10-17","1,275367986851952","116","77354","149,96","1,36","0,8888888888888888","1,161787770288029","3,1","1,3269068114098672"
"Andorra","2021-10-31","1,4339783239366206","178","77354","230,11","2,24","1,1851851851851851","1,2587384635453793","6,87","1,6189714279184273"
"Andorra","2021-11-14","1,5754023779388304","303","77354","391,71","4,04","1,5802469135802468","1,4795085916913473","18,32","2,0688612596804403"
"Andorra","2021-11-28","1,5607828640452117","814","77354","1052,3","10,78","2,080246913580247","2,86423127992009","125,4","3,3463732821273147"
"Angola","2020-03-22","0,0","2","33933611","0,01","0,0","0,0","1,00001000005","0,0","0,0"
"Angola","2020-04-05","0,0","12","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Angola","2020-04-19","0,0","10","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0"
"Angola","2020-05-03","0,0","11","33933611","0,03","0,0","0,0","1,0000300004500045","0,0","0,0"
"Angola","2020-05-17","0,0","13","33933611","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Angola","2020-05-31","0,0","38","33933611","0,11","0,0","0,0","1,000110006050222","0,0","0,0"
"Angola","2020-06-14","0,9141989053159452","54","33933611","0,16","0,0","0,0","1,0001600128006827","0,0","0,0"
"Angola","2020-06-28","1,0807394941849833","127","33933611","0,37","0,0","0,5","1,000370068458443","0,0","0,0"
"Angola","2020-07-12","1,3107969375396589","239","33933611","0,7","0,01","0,6666666666666666","1,0007002450571767","0,01","0,0"
"Angola","2020-07-26","1,3008312360085157","426","33933611","1,26","0,01","1,1666666666666665","1,001260794133501","0,03","0,0"
"Angola","2020-08-09","1,2124080828194277","740","33933611","2,18","0,02","1,6666666666666665","1,0021823779276469","0,07","0,5143686723610401"
"Angola","2020-08-23","1,0959266218822863","499","33933611","1,47","0,01","2,1666666666666665","1,001471080979615","0,06","0,0"
"Angola","2020-09-06","1,1324224211706915","794","33933611","2,34","0,02","2,888888888888889","1,002342739936734","0,14","0,6116908849062525"
"Angola","2020-09-20","1,1798861314110236","1026","33933611","3,02","0,03","3,8518518518518516","1,0030245647940694","0,23","0,6925194237934933"
"Angola","2020-10-04","1,1781910058025507","1411","33933611","4,16","0,04","4,351851851851851","1,0041686648110382","0,36","0,7745966692414834"
"Angola","2020-10-18","1,204430770391835","2220","33933611","6,54","0,06","5,802469135802468","1,0065614324973693","0,76","0,9336914847572161"
"Angola","2020-11-01","1,1223729340092394","3413","33933611","10,06","0,09","6,302469135802468","1,0101107719123197","1,28","1,0636591793889978"
"Angola","2020-11-15","0,9383395091523228","2416","33933611","7,12","0,06","4,201646090534979","1,0071454074645874","0,6","0,8801117367933934"
"Angola","2020-11-29","0,8508929677992204","1652","33933611","4,87","0,04","2,801097393689986","1,0048818777236772","0,27","0,7208434242404264"
"Angola","2020-12-13","0,8798317362979526","1085","33933611","3,2","0,02","1,8673982624599907","1,0032051254657053","0,12","0,5885661912765424"
"Angola","2020-12-27","0,9442894422096821","1052","33933611","3,1","0,02","1,2449321749733273","1,003104809969017","0,08","0,5318295896944989"
"Angola","2021-01-10","0,9862429767509978","953","33933611","2,81","0,02","1,3949321749733272","1,002813951750606","0,08","0,5318295896944989"
"Angola","2021-01-24","0,9785870204219135","1206","33933611","3,55","0,03","1,5449321749733271","1,0035563087131014","0,11","0,575901449065324"
"Angola","2021-02-07","0,8684464298972446","687","33933611","2,02","0,02","1,0299547833155516","1,0020220415744288","0,04","0,0"
"Angola","2021-02-21","0,8922048620227692","433","33933611","1,28","0,01","0,6866365222103676","1,0012808195496372","0,02","0,0"
"Angola","2021-03-07","1,0256085748501567","567","33933611","1,67","0,01","0,9155153629471569","1,0016713952265681","0,03","0,0"
"Angola","2021-03-21","1,1177362723960977","647","33933611","1,91","0,02","1,2206871505962091","1,0019118252118666","0,05","0,0"
"Angola","2021-04-04","1,216585890778286","898","33933611","2,65","0,02","1,6275828674616122","1,0026535143536601","0,09","0,5477225575051661"
"Angola","2021-04-18","1,25099884449196","1758","33933611","5,18","0,05","2,1701104899488164","1,0051934393953355","0,23","0,6925194237934933"
"Angola","2021-05-02","1,2050653018816797","2604","33933611","7,67","0,07","2,6701104899488164","1,007699489797367","0,41","0,8001952410151443"
"Angola","2021-05-16","1,1388024375441828","3644","33933611","10,74","0,09","3,1701104899488164","1,0107978808277749","0,69","0,9114068171194505"
"Angola","2021-05-30","1,0197178036853776","3729","33933611","10,99","0,09","3,6701104899488164","1,011050611888048","0,82","0,9515978740065267"
"Angola","2021-06-13","0,8956190090648513","2339","33933611","6,89","0,05","2,4467403266325443","1,0069137906578245","0,34","0,7636066981663597"
"Angola","2021-06-27","0,8957781458893015","1851","33933611","5,45","0,04","1,6311602177550295","1,005464878266571","0,18","0,6513555624326306"
"Angola","2021-07-11","0,9514574871823979","1402","33933611","4,13","0,03","1,7811602177550294","1,0041385402029652","0,15","0,6223329772884784"
