"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Albania","2021-09-05","1,389554698853128","11673","ALB","Europe","2872934","11673","406,31","406,31","3,88","1,4765625","1,5012678733702969","30,21","2,34","218,0","2,16","x2"
"Albania","2021-09-19","1,0587845946684762","11956","ALB","Europe","2872934","11956","416,16","416,16","3,43","1,9765625","1,5161284300139621","37,56","2,48","10,0","1,02","+"
"Albania","2021-10-03","0,8781933258661625","8841","ALB","Europe","2872934","8841","307,73","307,73","2,31","0,6588541666666667","1,3603336492632248","13,89","1,93","-108,0","0,74","-"
"Albania","2021-10-17","0,8864223936997183","6177","ALB","Europe","2872934","6177","215,01","215,01","1,62","0,21961805555555558","1,2398742956470248","6,5","1,6","-93,0","0,7","-"
"Albania","2021-10-31","1,0263100681558177","7329","ALB","Europe","2872934","7329","255,11","255,11","2,07","0,2745225694444445","1,2906035794587651","8,39","1,7","40,0","1,19","+"
"Albania","2021-11-14","1,0335903936647062","7775","ALB","Europe","2872934","7775","270,63","270,63","2,2","0,3431532118055556","1,3107899883542553","9,53","1,76","16,0","1,06","+"
"Albania","2021-11-28","0,9196938886856458","6480","ALB","Europe","2872934","6480","225,55","225,55","1,73","0,1143844039351852","1,2530116831343114","6,3","1,58","-45,0","0,83","-"
"Albania","2021-12-12","0,8651865186503676","4232","ALB","Europe","2872934","4232","147,31","147,31","1,1","0,038128134645061734","1,1587131084230544","3,54","1,37","-78,0","0,65","-"
"Albania","2021-12-26","1,0260103138391574","3922","ALB","Europe","2872934","3922","136,52","136,52","1,11","0,04766016830632717","1,1462778031025753","3,28","1,35","-11,0","0,93","-"
"Albania","2022-01-09","1,6699934677815003","11985","ALB","Europe","2872934","11985","417,17","417,17","4,46","0,05957521038290896","1,5176604932899926","13,42","1,91","281,0","3,06","x3"
"Albania","2022-01-23","1,4659648211075034","28376","ALB","Europe","2872934","28376","987,7","987,7","9,74","0,5595752103829089","2,6850517459238","82,72","3,02","571,0","2,37","x2"
"Albania","2022-02-06","0,9298813260312424","20694","ALB","Europe","2872934","10473","364,54","720,31","5,56","0,1865250701276363","2,0550701836649043","35,13","2,43","-267,0","0,73","-"
"Algeria","2020-03-08","0,0","19","DZA","Africa","44616626","19","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Algeria","2020-03-22","2,1346788853666907","182","DZA","Africa","44616626","182","0,41","0,41","0,01","0,0","1,000410084061488","0,01","0,0","0,0","10,25","x10"
"Algeria","2020-04-05","1,788455989794831","1119","DZA","Africa","44616626","1119","2,51","2,51","0,03","0,5","1,0025131526871964","0,08","0,53","2,0","6,12","x6"
"Algeria","2020-04-19","1,0894822985031902","1309","DZA","Africa","44616626","1309","2,93","2,93","0,02","1,0","1,0029342966453656","0,12","0,59","0,0","1,17","+"
"Algeria","2020-05-03","1,2020349172159643","1845","DZA","Africa","44616626","1845","4,14","4,14","0,04","1,25","1,0041485816385745","0,19","0,66","1,0","1,41","+"
"Algeria","2020-05-17","1,1320576803196793","2545","DZA","Africa","44616626","2545","5,7","5,7","0,05","1,75","1,0057162759095335","0,32","0,75","2,0","1,38","+"
"Algeria","2020-05-31","0,9520237301432615","2375","DZA","Africa","44616626","2375","5,32","5,32","0,04","1,8","1,0053341763282062","0,3","0,74","0,0","0,93","-"
"Algeria","2020-06-14","0,8383732201511845","1525","DZA","Africa","44616626","1525","3,42","3,42","0,03","0,6000000000000001","1,0034258548726522","0,11","0,58","-2,0","0,64","-"
"Algeria","2020-06-28","1,2581435345214","2354","DZA","Africa","44616626","2354","5,28","5,28","0,05","0,7500000000000001","1,0052939637654097","0,19","0,66","2,0","1,54","x2"
"Algeria","2020-07-12","1,4290446267784058","5922","DZA","Africa","44616626","5922","13,27","13,27","0,13","0,9375000000000001","1,0133584372042634","0,52","0,85","8,0","2,51","x3"
"Algeria","2020-07-26","1,1788595971289704","8162","DZA","Africa","44616626","8162","18,29","18,29","0,16","1,4375","1,018458286470839","0,91","0,98","5,0","1,38","+"
"Algeria","2020-08-09","0,9795489273766432","7803","DZA","Africa","44616626","7803","17,49","17,49","0,14","1,4875","1,017643845661423","0,89","0,97","-1,0","0,96","-"
"Algeria","2020-08-23","0,8936145355766063","6300","DZA","Africa","44616626","6300","14,12","14,12","0,11","0,49583333333333335","1,014220158055366","0,43","0,81","-3,0","0,81","-"
"Algeria","2020-09-06","0,8692620335512322","4904","DZA","Africa","44616626","4904","10,99","10,99","0,08","0,1652777777777778","1,011050611888048","0,26","0,71","-3,0","0,78","-"
"Algeria","2020-09-20","0,8249312064142263","3462","DZA","Africa","44616626","3462","7,76","7,76","0,06","0,055092592592592596","1,0077901868327541","0,17","0,64","-3,0","0,71","-"
"Algeria","2020-10-04","0,8012674799015036","2310","DZA","Africa","44616626","2310","5,18","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","-3,0","0,67","-"
"Algeria","2020-10-18","1,0260800669213412","2266","DZA","Africa","44616626","2266","5,08","5,08","0,04","0,5","1,0050929250771956","0,15","0,62","0,0","0,98","-"
"Algeria","2020-11-01","1,249232925749988","3870","DZA","Africa","44616626","3870","8,67","8,67","0,08","0,625","1,008707693304901","0,28","0,73","4,0","1,71","x2"
"Algeria","2020-11-15","1,489886671057966","9407","DZA","Africa","44616626","9407","21,08","21,08","0,21","0,78125","1,0213037526696573","0,77","0,94","12,0","2,43","x2"
"Algeria","2020-11-29","1,1984884283599748","14542","DZA","Africa","44616626","14542","32,59","32,59","0,29","1,28125","1,0331268703782683","1,54","1,11","12,0","1,55","x2"
"Algeria","2020-12-13","0,8064477409891243","9881","DZA","Africa","44616626","9881","22,15","22,15","0,16","0,42708333333333337","1,0223971325389265","0,65","0,9","-10,0","0,68","-"
"Algeria","2020-12-27","0,8042514204502369","6147","DZA","Africa","44616626","6147","13,78","13,78","0,1","0,0","1,013875381816909","0,28","0,73","-8,0","0,62","-"
"Algeria","2021-01-10","0,7605737647164718","3895","DZA","Africa","44616626","3895","8,73","8,73","0,06","0,0","1,0087682175822097","0,18","0,65","-5,0","0,63","-"
"Algeria","2021-01-24","0,9267900649394153","3452","DZA","Africa","44616626","3452","7,74","7,74","0,06","0,05","1,0077700312305742","0,16","0,63","-1,0","0,89","-"
"Algeria","2021-02-07","0,9840596879931144","3492","DZA","Africa","44616626","3492","7,83","7,83","0,06","0,1","1,007860734614976","0,17","0,64","0,0","1,01","+"
"Algeria","2021-02-21","0,8918651881781301","2829","DZA","Africa","44616626","2829","6,34","6,34","0,05","0,03333333333333334","1,0063601403407563","0,13","0,6","-1,0","0,81","-"
"Algeria","2021-03-07","0,9113335268807001","2317","DZA","Africa","44616626","2317","5,19","5,19","0,04","0,011111111111111113","1,0052034913799892","0,11","0,58","-1,0","0,82","-"
"Algeria","2021-03-21","0,8832276584124683","1923","DZA","Africa","44616626","1923","4,31","4,31","0,03","0,0037037037037037047","1,0043193014082221","0,09","0,55","-1,0","0,83","-"
"Algeria","2021-04-04","0,9114997369064112","1465","DZA","Africa","44616626","1465","3,28","3,28","0,03","0,001234567901234568","1,0032853850860846","0,07","0,51","-1,0","0,76","-"
"Algeria","2021-04-18","1,1428701640572438","2020","DZA","Africa","44616626","2020","4,53","4,53","0,04","0,0015432098765432102","1,0045402759608415","0,09","0,55","1,0","1,38","+"
"Algeria","2021-05-02","1,180928630257213","2880","DZA","Africa","44616626","2880","6,45","6,45","0,06","0,0019290123456790127","1,006470846044896","0,13","0,6","2,0","1,42","+"
"Algeria","2021-05-16","0,9640888559721373","2789","DZA","Africa","44616626","2789","6,25","6,25","0,05","0,05192901234567902","1,006269572003762","0,13","0,6","0,0","0,97","-"
"Algeria","2021-05-30","1,1349841477080882","3414","DZA","Africa","44616626","3414","7,65","7,65","0,07","0,06491126543209877","1,0076793360091096","0,16","0,63","1,0","1,22","+"
"Algeria","2021-06-13","1,1586873929069472","4663","DZA","Africa","44616626","4663","10,45","10,45","0,09","0,08113908179012347","1,0105047919422772","0,23","0,69","3,0","1,37","+"
"Algeria","2021-06-27","1,0539478047522435","5077","DZA","Africa","44616626","5077","11,38","11,38","0,09","0,5811390817901234","1,0114449985270801","0,36","0,77","1,0","1,09","+"
"Algeria","2021-07-11","1,2663113944807762","7599","DZA","Africa","44616626","7599","17,03","17,03","0,15","0,7264238522376543","1,0171758371426305","0,6","0,88","6,0","1,5","+"
"Algeria","2021-07-25","1,363633538285421","16091","DZA","Africa","44616626","16091","36,07","36,07","0,34","0,9080298152970678","1,0367284149400442","1,43","1,09","19,0","2,12","x2"
"Algeria","2021-08-08","1,0537179105165624","19221","DZA","Africa","44616626","19221","43,08","43,08","0,35","1,4080298152970678","1,0440214132228909","2,17","1,21","7,0","1,19","+"
"Algeria","2021-08-22","0,7327104698825946","10207","DZA","Africa","44616626","10207","22,88","22,88","0,16","0,46934327176568924","1,0231437549296962","0,69","0,91","-20,0","0,53","-"
"Algeria","2021-09-05","0,7586708793628948","6421","DZA","Africa","44616626","6421","14,39","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-8,0","0,63","-"
"Algeria","2021-09-19","0,7073793979732699","3596","DZA","Africa","44616626","3596","8,06","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","-6,0","0,56","-"
"Algeria","2021-10-03","0,7559121921424294","2189","DZA","Africa","44616626","2189","4,91","4,91","0,03","0,0","1,0049220738027023","0,1","0,56","-3,0","0,61","-"
"Algeria","2021-10-17","0,7797456828091388","1497","DZA","Africa","44616626","1497","3,36","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","-2,0","0,68","-"
"Algeria","2021-10-31","0,8995335218422433","1166","DZA","Africa","44616626","1166","2,61","2,61","0,02","0,05","1,0026134090151981","0,05","0,0","-1,0","0,78","-"
"Algeria","2021-11-14","1,1002549423621726","1518","DZA","Africa","44616626","1518","3,4","3,4","0,03","0,0625","1,0034057865562385","0,07","0,51","1,0","1,3","+"
"Algeria","2021-11-28","1,1857251909372928","2182","DZA","Africa","44616626","2182","4,89","4,89","0,04","0,078125","1,0049019755622093","0,11","0,58","1,0","1,44","+"
"Algeria","2021-12-12","1,1100230241335434","2696","DZA","Africa","44616626","2696","6,04","6,04","0,05","0,578125","1,0060582775803322","0,19","0,66","1,0","1,24","+"
"Algeria","2021-12-26","1,1935233373517555","3789","DZA","Africa","44616626","3789","8,49","8,49","0,07","0,72265625","1,0085261422601906","0,3","0,74","2,0","1,41","+"
"Algeria","2022-01-09","1,2089882069897921","5520","DZA","Africa","44616626","5520","12,37","12,37","0,11","0,9033203125","1,0124468248978513","0,48","0,83","4,0","1,46","+"
"Algeria","2022-01-23","1,6117506863173652","14513","DZA","Africa","44616626","14513","32,53","32,53","0,34","1,129150390625","1,0330648846256367","1,43","1,09","20,0","2,63","x3"
"Algeria","2022-02-06","1,4691217779899537","27045","DZA","Africa","44616626","15447","34,62","60,62","0,6","3,0359245031663424","1,062495089331386","5,2","1,51","28,0","1,86","x2"
"Andorra","2020-03-08","0,0","1","AND","Europe","77354","1","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","0,0","0,0",""
"Andorra","2020-03-22","0,0","112","AND","Europe","77354","112","144,79","144,79","0,58","0,0","1,1557968274471535","3,35","1,35","144,0","112,24","x112"
"Andorra","2020-04-05","1,0897386594026985","388","AND","Europe","77354","388","501,59","501,59","4,19","0,0","1,6513448226916578","16,57","2,02","357,0","3,46","x3"
"Andorra","2020-04-19","0,7812137691737556","212","AND","Europe","77354","212","274,06","274,06","1,95","0,0","1,315293717494293","7,21","1,64","-228,0","0,55","-"
"Andorra","2020-05-03","0,5349103168200262","35","AND","Europe","77354","35","45,25","45,25","0,28","0,0","1,0462893995647888","0,95","0,99","-229,0","0,17","-"
"Andorra","2020-05-17","0,4561253328574463","13","AND","Europe","77354","13","16,81","16,81","0,1","0,0","1,0169520830723093","0,34","0,76","-28,0","0,37","-"
"Andorra","2020-05-31","0,42196972696178586","3","AND","Europe","77354","3","3,88","3,88","0,02","0,0","1,0038875369446292","0,08","0,53","-13,0","0,23","-"
"Andorra","2020-06-14","0,32333644238592385","89","AND","Europe","77354","89","115,06","115,06","0,61","0,0","1,1219407519976052","2,58","1,27","111,0","29,65","x30"
