"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Albania","2020-04-19","0,9918441569667328","201","2872934","7,0","0,06","0,15","1,0048638204237854","0,02","0,0"
"Albania","2020-05-03","0,9218596524825655","233","2872934","8,11","0,06","0,1","1,0056372534843767","0,02","0,0"
"Albania","2020-05-17","0,8831713272784038","151","2872934","5,26","0,04","0,06666666666666668","1,0036526087456177","0,01","0,0"
"Albania","2020-05-31","1,2065853394445067","191","2872934","6,65","0,06","0,0888888888888889","1,004620068508882","0,01","0,0"
"Albania","2020-06-14","1,4252967297112087","384","2872934","13,37","0,13","0,11851851851851854","1,0093104529113728","0,03","0,0"
"Albania","2020-06-28","1,3445304049726805","881","2872934","30,67","0,29","0,6185185185185186","1,021486402650906","0,39","0,7902529973621358"
"Albania","2020-07-12","1,155162666166112","1052","2872934","36,62","0,32","1,1185185185185187","1,0257079424575444","0,84","0,9573479717381596"
"Albania","2020-07-26","1,1079602257001004","1309","2872934","45,56","0,38","1,6185185185185187","1,0320837176740019","1,52","1,110352556890736"
"Albania","2020-08-09","1,1308348079429753","1648","2872934","57,36","0,49","2,1580246913580248","1,0405598881435212","2,58","1,2673743884191842"
"Albania","2020-08-23","1,099155386715443","2016","2872934","70,17","0,59","2,6580246913580248","1,0498403842981987","3,92","1,4070888341971637"
"Albania","2020-09-06","0,9714705165132616","1828","2872934","63,63","0,5","2,8080246913580247","1,045092036870726","3,73","1,3897196809366976"
"Albania","2020-09-20","1,0455636690428822","2130","2872934","74,14","0,61","3,7440329218106996","1,052733307630237","5,84","1,5545446904862255"
"Albania","2020-10-04","0,9932038073208167","1881","2872934","65,47","0,52","3,8940329218106995","1,0464257879986607","5,34","1,5201460461607854"
"Albania","2020-10-18","1,2085635627123517","2789","2872934","97,08","0,86","5,1920438957476","1,0696063978135253","10,78","1,8119853840129068"
"Albania","2020-11-01","1,1881527926808129","4147","2872934","144,35","1,26","5,6920438957476","1,105232583375197","18,16","2,064329225325385"
"Albania","2020-11-15","1,262503604850838","6628","2872934","230,7","2,09","7,589391860996799","1,1734041503765966","41,09","2,531827048637987"
"Albania","2020-11-29","1,1767811460862232","9795","2872934","340,94","2,97","8,089391860996798","1,2665815769809015","69,86","2,89106026875725"
"Albania","2020-12-13","1,0687730154821102","10905","2872934","379,58","3,14","8,589391860996798","1,300963061578209","84,83","3,0348509516033606"
"Albania","2020-12-27","0,850562087280826","7724","2872934","268,85","1,99","5,726261240664533","1,2048470380331333","37,1","2,467990464555409"
"Albania","2021-01-10","1,0076019879298654","7341","2872934","255,52","2,05","7,635014987552711","1,193765942355828","46,58","2,612461332211564"
"Albania","2021-01-24","1,0864078827940504","8679","2872934","302,1","2,52","10,180019983403614","1,2329377832368573","75,84","2,951036499745623"
"Albania","2021-02-07","1,1952153730459563","13062","2872934","454,66","3,99","13,573359977871485","1,3704597906032174","169,15","3,606351057673431"
"Albania","2021-02-21","1,058636525160095","14910","2872934","518,98","4,27","14,073359977871485","1,4329417854442372","209,32","3,8036686886643345"
"Albania","2021-03-07","0,9130896925358559","12651","2872934","440,35","3,37","9,382239985247658","1,3569334816353564","112,12","3,2540241538069807"
"Albania","2021-03-21","0,8051947880026967","8303","2872934","289,01","2,09","3,1274133284158863","1,2218015705272878","22,09","2,16794833886788"
"Albania","2021-04-04","0,783016210882195","5331","2872934","185,56","1,32","0,0","1,137258328517934","0,0","0,0"
"Albania","2021-04-18","0,7140143855318952","3063","2872934","106,62","0,73","0,0","1,0767027397223734","0,0","0,0"
"Albania","2021-05-02","0,6830373377346163","1644","2872934","57,22","0,39","0,0","1,040458916481402","0,0","0,0"
"Albania","2021-05-16","0,6226987001502033","777","2872934","27,05","0,18","0,0","1,018926509306653","0,0","0,0"
"Albania","2021-05-30","0,5520928970971523","294","2872934","10,23","0,06","0,0","1,0071160955858804","0,0","0,0"
"Albania","2021-06-13","0,6299661620545793","150","2872934","5,22","0,03","0,0","1,0036247819723398","0,0","0,0"
"Albania","2021-06-27","0,5761679367714753","53","2872934","1,84","0,01","0,0","1,0012762044689656","0,0","0,0"
"Albania","2021-07-11","1,1999739079947365","80","2872934","2,78","0,02","0,5","1,0019288069215708","0,03","0,0"
"Albania","2021-07-25","1,6459526025102555","283","2872934","9,85","0,1","0,6666666666666666","1,0068508602391513","0,13","0,6004624280888846"
"Albania","2021-08-08","1,8120573332985621","1037","2872934","36,1","0,41","0,8888888888888888","1,0253383064611408","0,66","0,9013344775740003"
"Albania","2021-08-22","1,884557205604982","5412","2872934","188,38","2,17","1,1851851851851851","1,1394834730058874","5,09","1,5020329006169257"
"Albania","2021-09-05","1,3823127101096624","11673","2872934","406,31","3,87","1,6851851851851851","1,3252917593484093","18,15","2,0640449803306513"
"Albania","2021-09-19","1,0489402515800783","11956","2872934","416,16","3,41","2,185185185185185","1,3343711479678042","24,27","2,219562834141318"
"Albania","2021-10-03","0,8622655061940728","8841","2872934","307,73","2,29","1,45679012345679","1,2377586229569066","11,1","1,825285251622753"
"Albania","2021-10-17","0,8730996941802122","6177","2872934","215,01","1,61","0,9711934156378599","1,1607119597980604","4,85","1,4840052407436182"
"Albania","2021-10-31","1,0387562740157283","7329","2872934","255,11","2,08","1,2949245541838132","1,1934267338041593","7,88","1,675450318428941"
"Albania","2021-11-14","1,0405334265195292","7775","2872934","270,63","2,21","1,7265660722450844","1,206334498122849","11,27","1,8322341734393297"
"Albania","2021-11-28","0,8381393410792218","6365","2872934","221,55","1,63","0,5755220240816947","1,1659856232208983","2,97","1,3127714172548886"
"Algeria","2020-03-08","0,0","19","44616626","0,04","0,0","0,0","1,0000277262715882","0,0","0,0"
"Algeria","2020-03-22","2,0472563683446823","182","44616626","0,41","0,0","0,0","1,0002842307299311","0,0","0,0"
"Algeria","2020-04-05","1,7806005035282984","1119","44616626","2,51","0,03","0,5","1,0017413137523044","0,03","0,0"
"Algeria","2020-04-19","1,0991449403702422","1309","44616626","2,93","0,02","1,0","1,0020329849564262","0,06","0,0"
"Algeria","2020-05-03","1,2026190041047133","1845","44616626","4,14","0,04","1,3333333333333333","1,0028737506550414","0,11","0,575901449065324"
"Algeria","2020-05-17","1,13189202635336","2545","44616626","5,7","0,05","1,8333333333333333","1,003958754177536","0,21","0,6769472427712399"
"Algeria","2020-05-31","0,9523162889108977","2375","44616626","5,32","0,04","1,9833333333333332","1,0036943503521647","0,21","0,6769472427712399"
"Algeria","2020-06-14","0,8422065168310922","1525","44616626","3,42","0,03","0,661111111111111","1,0023733753644055","0,05","0,0"
"Algeria","2020-06-28","1,2564391016668641","2354","44616626","5,28","0,05","0,8814814814814813","1,0036665224215802","0,09","0,5477225575051661"
"Algeria","2020-07-12","1,4279098153889205","5922","44616626","13,27","0,13","1,1753086419753085","1,0092404952664735","0,31","0,7461745347323253"
"Algeria","2020-07-26","1,1777761850101318","8162","44616626","18,29","0,16","1,6753086419753085","1,0127583641664228","0,62","0,8873560657375263"
"Algeria","2020-08-09","0,9808335115182859","7803","44616626","17,49","0,14","1,8253086419753084","1,0121969273603766","0,65","0,8979007600118484"
"Algeria","2020-08-23","0,8945899107739259","6300","44616626","14,12","0,11","1,2168724279835388","1,0098352898415761","0,35","0,7691605673134587"
"Algeria","2020-09-06","0,8689928801854343","4904","44616626","10,99","0,08","0,8112482853223593","1,0076467759110805","0,18","0,6513555624326306"
"Algeria","2020-09-20","0,8243988645739742","3462","44616626","7,76","0,06","0,2704160951074531","1,005393313956201","0,04","0,0"
"Algeria","2020-10-04","0,8025940830217694","2310","44616626","5,18","0,04","0,0","1,0035969559705735","0,0","0,0"
"Algeria","2020-10-18","1,026888180269166","2266","44616626","5,08","0,04","0,5","1,0035273943413787","0,05","0,0"
"Algeria","2020-11-01","1,252806142680635","3870","44616626","8,67","0,08","0,6666666666666666","1,0060276798449699","0,12","0,5885661912765424"
"Algeria","2020-11-15","1,4828311937605532","9407","44616626","21,08","0,21","0,8888888888888888","1,0147188129795723","0,38","0,7851378224852613"
"Algeria","2020-11-29","1,197436202661537","14542","44616626","32,59","0,29","1,3888888888888888","1,02284674525742","0,93","0,9820209142881304"
"Algeria","2020-12-13","0,8100454613645172","9881","44616626","22,15","0,16","0,4629629629629629","1,0154716760802796","0,21","0,6769472427712399"
"Algeria","2020-12-27","0,8020580350993596","6147","44616626","13,78","0,1","0,0","1,0095973299581307","0,0","0,0"
"Algeria","2021-01-10","0,7640857630601067","3895","44616626","8,73","0,06","0,0","1,0060695202300012","0,0","0,0"
"Algeria","2021-01-24","0,9256772314897926","3452","44616626","7,74","0,06","0,25","1,005379376341991","0,04","0,0"
"Algeria","2021-02-07","0,9833565584145587","3492","44616626","7,83","0,06","0,4","1,005442097127543","0,06","0,0"
"Algeria","2021-02-21","0,8934336098461596","2829","44616626","6,34","0,05","0,2666666666666667","1,0044042233335595","0,03","0,0"
"Algeria","2021-03-07","0,9096466653054763","2317","44616626","5,19","0,04","0,1777777777777778","1,003603912398687","0,02","0,0"
"Algeria","2021-03-21","0,883000057461024","1923","44616626","4,31","0,03","0,11851851851851855","1,0029919312669753","0,01","0,0"
"Algeria","2021-04-04","0,9137879654523734","1465","44616626","3,28","0,03","0,07901234567901236","1,002276109164807","0,01","0,0"
"Algeria","2021-04-18","1,1406386624785227","2020","44616626","4,53","0,04","0,10534979423868314","1,00314489155576","0,01","0,0"
"Algeria","2021-05-02","1,1795675343071286","2880","44616626","6,45","0,06","0,14046639231824418","1,0044808082482866","0,02","0,0"
"Algeria","2021-05-16","0,97041039164927","2789","44616626","6,25","0,05","0,29046639231824417","1,0043415672919243","0,04","0,0"
"Algeria","2021-05-30","1,1318395869151772","3414","44616626","7,65","0,07","0,3872885230909922","1,005316659469043","0,06","0,0"
"Algeria","2021-06-13","1,1570160199755617","4663","44616626","10,45","0,09","0,5163846974546563","1,0072696848262506","0,11","0,575901449065324"
"Algeria","2021-06-27","1,0561962904146063","5077","44616626","11,38","0,09","1,0163846974546562","1,0079192072657233","0,23","0,6925194237934933"
"Algeria","2021-07-11","1,2645403889793965","7599","44616626","17,03","0,15","1,3551795966062083","1,0118742421415","0,47","0,827988804296353"
"Algeria","2021-07-25","1,362724479470011","16091","44616626","36,07","0,34","1,8069061288082777","1,025316985372134","1,34","1,07591063303558"
"Algeria","2021-08-08","1,0517936450364995","19221","44616626","43,08","0,35","2,3069061288082775","1,0303110846139243","2,05","1,1965709783910168"
"Algeria","2021-08-22","0,7369864654518663","10207","44616626","22,88","0,16","0,7689687096027591","1,0159856321698728","0,36","0,7745966692414834"
"Algeria","2021-09-05","0,7573342131289567","6421","44616626","14,39","0,1","0,0","1,0100242979381078","0,0","0,0"
"Algeria","2021-09-19","0,7079920196845537","3596","44616626","8,06","0,06","0,0","1,0056024013569755","0,0","0,0"
"Algeria","2021-10-03","0,7553440752190932","2189","44616626","4,91","0,03","0,0","1,0034091506368596","0,0","0,0"
"Algeria","2021-10-17","0,780274719823932","1497","44616626","3,36","0,02","0,0","1,0023316886945215","0,0","0,0"
"Algeria","2021-10-31","0,9006519996261512","1166","44616626","2,61","0,02","0,25","1,0018107515755357","0,01","0,0"
"Algeria","2021-11-14","1,1007151892159617","1518","44616626","3,4","0,03","0,3333333333333333","1,0023594796151436","0,02","0,0"
"Algeria","2021-11-28","1,1726877792709451","2042","44616626","4,58","0,04","0,4444444444444444","1,0031796585108856","0,04","0,0"
"Andorra","2020-03-08","0,0","1","77354","1,29","0,01","0,0","1,0008945597430294","0,0","0,0"
"Andorra","2020-03-22","0,0","112","77354","144,79","0,58","0,0","1,1055697138759892","0,0","0,0"
"Andorra","2020-04-05","1,1409244824343117","388","77354","501,59","4,3","0,0","1,4157730320122384","0,0","0,0"
"Andorra","2020-04-19","0,7766090388315444","212","77354","274,06","1,95","0,0","1,2092059642499262","0,0","0,0"
"Andorra","2020-05-03","0,5019475149579199","35","77354","45,25","0,27","0,0","1,0318619718638478","0,0","0,0"
"Andorra","2020-05-17","0,4391790771892717","13","77354","16,81","0,1","0,0","1,0117199507947614","0,0","0,0"
"Andorra","2020-05-31","0,4176797073419862","3","77354","3,88","0,02","0,0","1,0026930307707345","0,0","0,0"
"Andorra","2020-06-14","0,2990893366831541","89","77354","115,06","0,6","0,0","1,0830200861284767","0,0","0,0"
"Andorra","2020-06-28","0,20881877947876326","2","77354","2,59","0,01","0,0","1,0017968636258419","0,0","0,0"
"Andorra","2020-07-12","0,3598327089443647","0","77354","0,0","0,0","0,0","1,0","0,0","0,0"
"Andorra","2020-07-26","0,8914021265588449","42","77354","54,3","0,41","0,25","1,0383551679821061","0,28","0,727427152512826"
"Andorra","2020-08-09","1,2656966630208317","58","77354","74,98","0,68","0,3333333333333333","1,0533464333714098","0,53","0,8532355998949246"
"Andorra","2020-08-23","1,4552142406191317","90","77354","116,35","1,14","0,4444444444444444","1,0839889122984194","1,12","1,0287373447220802"
"Andorra","2020-09-06","1,554680256172067","170","77354","219,77","2,25","0,5925925925925926","1,164547914954723","3,03","1,3193519312726687"
"Andorra","2020-09-20","1,6020217855886194","349","77354","451,17","4,7","0,7901234567901234","1,3671485404272452","9,75","1,7670594215246977"
"Andorra","2020-10-04","1,5567965163091468","546","77354","705,85","7,22","1,2901234567901234","1,6311053884462523","29,71","2,33467086116323"
"Andorra","2020-10-18","1,4699260222995025","1267","77354","1637,92","16,18","1,7901234567901234","3,1121681261918166","182,5","3,675493992119467"
"Andorra","2020-11-01","1,1920361763542904","1448","77354","1871,91","16,41","2,2901234567901234","3,660168332207097","313,82","4,208914993765913"
"Andorra","2020-11-15","1,0018324636861229","1047","77354","1353,52","10,84","2,7901234567901234","2,5553483933401027","193,0","3,72725689877285"
"Andorra","2020-11-29","0,9410324316957108","840","77354","1085,92","8,43","1,860082304526749","2,1227287055625523","85,75","3,04304610361494"
"Andorra","2020-12-13","0,9110765473451763","626","77354","809,27","6,19","1,2400548696844993","1,752324546529651","35,17","2,4352474209560504"
"Andorra","2020-12-27","0,9785049246441476","483","77354","624,4","4,94","1,3900548696844992","1,541569571310948","26,76","2,2744245123879194"
"Andorra","2021-01-10","1,1011954464062963","765","77354","988,96","8,31","1,8534064929126657","1,984753719550973","72,76","2,9206073417791805"
"Andorra","2021-01-24","1,0684476495452055","963","77354","1244,93","10,3","2,353406492912666","2,370070542553285","138,88","3,4328903114030584"
"Andorra","2021-02-07","0,9236053044169469","702","77354","907,52","6,98","1,5689376619417774","1,8758181844854978","53,42","2,70349749137088"
"Andorra","2021-02-21","0,8680730265147967","448","77354","579,16","4,33","1,0459584412945184","1,4939791355131067","18,1","2,0626219908738803"
"Andorra","2021-03-07","0,9400187169001177","343","77354","443,42","3,44","0,697305627529679","1,3598240587376822","8,41","1,70293863659264"
"Andorra","2021-03-21","1,0793412029494498","475","77354","614,06","5,11","0,9297408367062386","1,5305604227175347","17,48","2,0447271192199152"
"Andorra","2021-04-04","1,09188369377562","714","77354","923,03","7,72","1,2396544489416514","1,8960933580003063","43,39","2,5665363083638195"
"Andorra","2021-04-18","0,9631427120613372","574","77354","742,04","5,83","1,3896544489416514","1,6725391718177232","34,49","2,4233899281812676"
"Andorra","2021-05-02","0,8737260013126464","477","77354","616,65","4,62","0,9264362992944342","1,533310631068269","17,52","2,045895869122197"
"Andorra","2021-05-16","0,758626384486128","228","77354","294,75","2,07","0,3088120997648114","1,2266723927076697","2,23","1,2220140966072397"
"Andorra","2021-05-30","0,711203140170533","183","77354","236,57","1,62","0,0","1,1781881926095925","0,0","0,0"
"Andorra","2021-06-13","0,7527853127899637","120","77354","155,13","1,09","0,0","1,1135219522063307","0,0","0,0"
"Andorra","2021-06-27","0,8307198400152962","69","77354","89,2","0,65","0,0","1,063780133911841","0,0","0,0"
"Andorra","2021-07-11","1,0281630666545905","193","77354","249,5","2,02","0,5","1,1887950386348058","2,97","1,3127714172548886"
"Andorra","2021-07-25","1,1793423374052552","423","77354","546,84","4,77","0,6666666666666666","1,4608823525238062","10,65","1,806497654140781"
"Andorra","2021-08-08","0,9719347611176659","338","77354","436,95","3,45","0,8166666666666667","1,353739361208368","9,66","1,7629674000343882"
"Andorra","2021-08-22","0,7999246874567598","152","77354","196,5","1,41","0,27222222222222225","1,145914973034279","1,23","1,0531161619882878"
"Andorra","2021-09-05","0,8270525491271883","67","77354","86,61","0,63","0,0","1,061872094569812","0,0","0,0"
"Andorra","2021-09-19","1,06141069647887","69","77354","89,2","0,74","0,5","1,063780133911841","0,95","0,9872585449014338"
"Andorra","2021-10-03","1,2595562171945","98","77354","126,69","1,15","0,6666666666666666","1,0917859223556354","1,84","1,164674201923033"
"Andorra","2021-10-17","1,275367986851952","116","77354","149,96","1,36","0,8888888888888888","1,1095387086962698","2,96","1,311664992827256"
"Andorra","2021-10-31","1,4339783239366206","178","77354","230,11","2,24","1,1851851851851851","1,1729243768373079","6,4","1,5905414575341013"
"Andorra","2021-11-14","1,5754023779388304","303","77354","391,71","4,04","1,5802469135802468","1,3119475099967415","16,24","2,007458177876186"
"Andorra","2021-11-28","1,5607828640452117","814","77354","1052,3","10,78","2,080246913580247","2,0738333987374573","90,79","3,0868071960942363"
"Angola","2020-03-22","0,0","2","33933611","0,01","0,0","0,0","1,0000069314958284","0,0","0,0"
"Angola","2020-04-05","0,0","12","33933611","0,04","0,0","0,0","1,0000277262715882","0,0","0,0"
"Angola","2020-04-19","0,0","10","33933611","0,03","0,0","0,0","1,0000207946316222","0,0","0,0"
"Angola","2020-05-03","0,0","11","33933611","0,03","0,0","0,0","1,0000207946316222","0,0","0,0"
"Angola","2020-05-17","0,0","13","33933611","0,04","0,0","0,0","1,0000277262715882","0,0","0,0"
"Angola","2020-05-31","0,0","38","33933611","0,11","0,0","0,0","1,0000762490966761","0,0","0,0"
"Angola","2020-06-14","0,9141989053159452","54","33933611","0,16","0,0","0,0","1,0001109096989154","0,0","0,0"
"Angola","2020-06-28","1,0807394941849833","127","33933611","0,37","0,0","0,5","1,0002564973466277","0,0","0,0"
"Angola","2020-07-12","1,3107969375396589","239","33933611","0,7","0,01","0,6666666666666666","1,0004853207564204","0,01","0,0"
"Angola","2020-07-26","1,3008312360085157","426","33933611","1,26","0,01","1,1666666666666665","1,0008737469421614","0,03","0,0"
"Angola","2020-08-09","1,2124080828194277","740","33933611","2,18","0,02","1,6666666666666665","1,001512203081325","0,07","0,5143686723610401"
"Angola","2020-08-23","1,0959266218822863","499","33933611","1,47","0,01","2,1666666666666665","1,001019445637237","0,06","0,0"
"Angola","2020-09-06","1,1324224211706915","794","33933611","2,34","0,02","2,888888888888889","1,0016232804982292","0,14","0,6116908849062525"
"Angola","2020-09-20","1,1798861314110236","1026","33933611","3,02","0,03","3,8518518518518516","1,002095496976709","0,23","0,6925194237934933"
"Angola","2020-10-04","1,1781910058025507","1411","33933611","4,16","0,04","4,351851851851851","1,002887653533663","0,36","0,7745966692414834"
"Angola","2020-10-18","1,204430770391835","2220","33933611","6,54","0,06","5,802469135802468","1,0045434729764955","0,76","0,9336914847572161"
"Angola","2020-11-01","1,1223729340092394","3413","33933611","10,06","0,09","6,302469135802468","1,00699742903159","1,28","1,0636591793889978"
"Angola","2020-11-15","0,9383395091523228","2416","33933611","7,12","0,06","4,201646090534979","1,0049474061228456","0,6","0,8801117367933934"
"Angola","2020-11-29","0,8508929677992204","1652","33933611","4,87","0,04","2,801097393689986","1,0033813306135806","0,27","0,7208434242404264"
"Angola","2020-12-13","0,8798317362979526","1085","33933611","3,2","0,02","1,8673982624599907","1,0022205327169906","0,12","0,5885661912765424"
"Angola","2020-12-27","0,9442894422096821","1052","33933611","3,1","0,02","1,2449321749733273","1,0021510664908793","0,08","0,5318295896944989"
"Angola","2021-01-10","0,9862429767509978","953","33933611","2,81","0,02","1,3949321749733272","1,0019496416620226","0,08","0,5318295896944989"
"Angola","2021-01-24","0,9785870204219135","1206","33933611","3,55","0,03","1,5449321749733271","1,0024637024302614","0,11","0,575901449065324"
"Angola","2021-02-07","0,8684464298972446","687","33933611","2,02","0,02","1,0299547833155516","1,0014011379826178","0,04","0,0"
"Angola","2021-02-21","0,8922048620227692","433","33933611","1,28","0,01","0,6866365222103676","1,000887622094652","0,02","0,0"
"Angola","2021-03-07","1,0256085748501567","567","33933611","1,67","0,01","0,9155153629471569","1,0011582260178236","0,03","0,0"
"Angola","2021-03-21","1,1177362723960977","647","33933611","1,91","0,02","1,2206871505962091","1,001324787872063","0,05","0,0"
"Angola","2021-04-04","1,216585890778286","898","33933611","2,65","0,02","1,6275828674616122","1,001838528052514","0,09","0,5477225575051661"
"Angola","2021-04-18","1,25099884449196","1758","33933611","5,18","0,05","2,1701104899488164","1,0035969559705735","0,23","0,6925194237934933"
"Angola","2021-05-02","1,2050653018816797","2604","33933611","7,67","0,07","2,6701104899488164","1,0053305962138066","0,41","0,8001952410151443"
"Angola","2021-05-16","1,1388024375441828","3644","33933611","10,74","0,09","3,1701104899488164","1,0074721791587424","0,69","0,9114068171194505"
"Angola","2021-05-30","1,0197178036853776","3729","33933611","10,99","0,09","3,6701104899488164","1,0076467759110805","0,81","0,9486832980505138"
"Angola","2021-06-13","0,8956190090648513","2339","33933611","6,89","0,05","2,4467403266325443","1,004787206306953","0,34","0,7636066981663597"
"Angola","2021-06-27","0,8957781458893015","1851","33933611","5,45","0,04","1,6311602177550295","1,0037847964552953","0,18","0,6513555624326306"
"Angola","2021-07-11","0,9514574871823979","1402","33933611","4,13","0,03","1,7811602177550294","1,0028667992880058","0,15","0,6223329772884784"
"Angola","2021-07-25","1,0439878227507216","1822","33933611","5,37","0,04","2,3748802903400392","1,0037291363504113","0,26","0,7140741917751113"
