"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2021-10-03","0,87265","704","AFG","Asia","41128772","0,87265","704","1,71","1,71","0,01","0,01666666666666667","1,001711462883725","0,03","0,0","-1","0,66","-"
"Afghanistan","2021-10-17","0,9096642857142857","573","AFG","Asia","41128772","0,9096642857142857","573","1,39","1,39","0,01","0,005555555555555557","1,0013909664977587","0,03","0,0","0","0,81","-"
"Afghanistan","2021-10-31","0,9638428571428571","486","AFG","Asia","41128772","0,9638428571428571","486","1,18","1,18","0,01","0,05555555555555556","1,0011806964739194","0,02","0,0","0","0,85","-"
"Afghanistan","2021-11-14","1,0115357142857142","302","AFG","Asia","41128772","1,0115357142857142","302","0,73","0,73","0,01","0,06944444444444445","1,000730266514848","0,02","0,0","0","0,62","-"
"Afghanistan","2021-11-28","1,0964357142857144","666","AFG","Asia","41128772","1,0964357142857144","666","1,62","1,62","0,01","0,08680555555555555","1,0016213129088751","0,04","0,0","1","2,22","x2"
"Afghanistan","2021-12-12","0,9916642857142858","415","AFG","Asia","41128772","0,9916642857142858","415","1,01","1,01","0,01","0,13680555555555557","1,0010105102217601","0,02","0,0","-1","0,62","-"
"Afghanistan","2021-12-26","1,089357142857143","318","AFG","Asia","41128772","1,089357142857143","318","0,77","0,77","0,01","0,17100694444444448","1,0007702965261034","0,02","0,0","0","0,76","-"
"Afghanistan","2022-01-09","1,3172071428571428","436","AFG","Asia","41128772","1,3172071428571428","436","1,06","1,06","0,01","0,21375868055555558","1,0010605619985553","0,03","0,0","0","1,38","+"
"Afghanistan","2022-01-23","1,5238785714285714","1268","AFG","Asia","41128772","1,5238785714285714","1268","3,08","3,08","0,03","0,2671983506944445","1,0030847480734373","0,08","0,53","2","2,91","x3"
"Afghanistan","2022-02-06","1,4718857142857142","6542","AFG","Asia","41128772","1,4718857142857142","6542","15,91","15,91","0,16","0,7671983506944444","1,016037237939606","0,57","0,87","13","5,17","x5"
"Afghanistan","2022-02-20","1,0635428571428571","6014","AFG","Asia","41128772","1,0635428571428571","6014","14,62","14,62","0,12","1,2671983506944444","1,0147273949330455","0,67","0,9","-1","0,92","-"
"Afghanistan","2022-03-06","0,8829","2377","AFG","Asia","41128772","0,8829","2377","5,78","5,78","0,04","0,4223994502314815","1,0057967364299842","0,17","0,64","-9","0,4","-"
"Afghanistan","2022-03-20","0,8266642857142857","2511","AFG","Asia","41128772","0,8266642857142857","2511","6,11","6,11","0,04","0,1407998167438272","1,0061287041246632","0,14","0,61","0","1,06","+"
"Afghanistan","2022-04-03","0,7749571428571428","734","AFG","Asia","41128772","0,7749571428571428","734","1,78","1,78","0,01","0,0","1,001781585140377","0,04","0,0","-4","0,29","-"
"Afghanistan","2022-04-17","0,8964071428571428","591","AFG","Asia","41128772","0,8964071428571428","591","1,44","1,44","0,01","0,05","1,0014410372978433","0,03","0,0","0","0,81","-"
"Afghanistan","2022-05-01","0,94345","481","AFG","Asia","41128772","0,94345","481","1,17","1,17","0,01","0,01666666666666667","1,0011706847170136","0,02","0,0","0","0,81","-"
"Afghanistan","2022-05-15","1,1495785714285716","368","AFG","Asia","41128772","1,1495785714285716","368","0,89","0,89","0,01","0,020833333333333336","1,000890396167521","0,02","0,0","0","0,76","-"
"Afghanistan","2022-05-29","1,2619","907","AFG","Asia","41128772","1,2619","907","2,21","2,21","0,02","0,02604166666666667","1,002212443849971","0,05","0,0","1","2,48","x2"
"Afghanistan","2022-06-12","1,182007142857143","690","AFG","Asia","41128772","1,182007142857143","690","1,68","1,68","0,01","0,5260416666666666","1,0016814119906041","0,05","0,0","-1","0,76","-"
"Afghanistan","2022-06-26","1,1652928571428571","1285","AFG","Asia","41128772","1,1652928571428571","1285","3,12","3,12","0,03","1,0260416666666665","1,0031248722658388","0,13","0,6","1","1,86","x2"
"Afghanistan","2022-07-10","1,1082357142857142","1116","AFG","Asia","41128772","1,1082357142857142","1116","2,71","2,71","0,02","1,5260416666666665","1,0027136753693338","0,14","0,61","0","0,87","-"
"Afghanistan","2022-07-24","1,2107714285714286","1322","AFG","Asia","41128772","1,2107714285714286","1322","3,21","3,21","0,03","1,907552083333333","1,0032151575671202","0,19","0,66","0","1,18","+"
"Afghanistan","2022-08-07","1,2202285714285714","2855","AFG","Asia","41128772","1,2202285714285714","2855","6,94","6,94","0,06","2,384440104166666","1,0069641376060205","0,47","0,83","4","2,16","x2"
"Afghanistan","2022-08-21","1,1210285714285715","3201","AFG","Asia","41128772","1,1210285714285715","3201","7,78","7,78","0,07","2,884440104166666","1,00781034283805","0,61","0,88","1","1,12","+"
"Afghanistan","2022-09-04","1,0463642857142856","3520","AFG","Asia","41128772","1,0463642857142856","3520","8,56","8,56","0,07","3,384440104166666","1,0085967415610955","0,76","0,93","1","1,1","+"
"Afghanistan","2022-09-18","0,9617857142857142","3077","AFG","Asia","41128772","0,9617857142857142","3077","7,48","7,48","0,06","3,434440104166666","1,0075080450821294","0,67","0,9","-1","0,87","-"
"Afghanistan","2022-10-02","0,9116214285714286","2146","AFG","Asia","41128772","0,9116214285714286","2146","5,22","5,22","0,04","1,1448133680555554","1,0052336479370767","0,23","0,69","-2","0,7","-"
"Afghanistan","2022-10-16","0,9280857142857143","1826","AFG","Asia","41128772","0,9280857142857143","1826","4,44","4,44","0,03","0,38160445601851845","1,004449871404271","0,12","0,59","-1","0,85","-"
"Afghanistan","2022-10-30","0,9489785714285714","1754","AFG","Asia","41128772","0,9489785714285714","1754","4,26","4,26","0,03","0,12720148533950615","1,00426908669853","0,1","0,56","0","0,96","-"
"Afghanistan","2022-11-13","0,9386857142857143","1544","AFG","Asia","41128772","0,9386857142857143","1544","3,75","3,75","0,03","0,04240049511316872","1,0037570400473084","0,08","0,53","-1","0,88","-"
"Afghanistan","2022-11-27","0,9063636363636364","1102","AFG","Asia","41128772","0,9063636363636364","1102","2,68","2,68","0,02","0,014133498371056239","1,0026835944102892","0,05","0,0","-1","0,71","-"
"Albania","2020-03-22","0,0","89","ALB","Europe","2842318","0,0","89","3,13","3,13","0,01","0,0","1,003134903564718","0,06","0,0","0","0,0",""
"Albania","2020-04-05","1,0929230769230769","272","ALB","Europe","2842318","1,0929230769230769","272","9,57","9,57","0,08","0,0","1,009615938878077","0,19","0,66","6","3,06","x3"
"Albania","2020-04-19","1,0108428571428572","201","ALB","Europe","2842318","1,0108428571428572","201","7,07","7,07","0,06","0,5","1,007095051453125","0,21","0,68","-2","0,74","-"
"Albania","2020-05-03","0,9332857142857144","233","ALB","Europe","2842318","0,9332857142857144","233","8,2","8,2","0,06","0,16666666666666669","1,0082337120833602","0,19","0,66","1","1,16","+"
"Albania","2020-05-17","0,9322928571428571","151","ALB","Europe","2842318","0,9322928571428571","151","5,31","5,31","0,04","0,055555555555555566","1,0053241230367096","0,11","0,58","-3","0,65","-"
"Albania","2020-05-31","1,1834642857142856","191","ALB","Europe","2842318","1,1834642857142856","191","6,72","6,72","0,06","0,06944444444444446","1,0067426298624924","0,14","0,61","1","1,27","+"
"Albania","2020-06-14","1,3639928571428572","384","ALB","Europe","2842318","1,3639928571428572","384","13,51","13,51","0,13","0,08680555555555558","1,0136016724162502","0,3","0,74","7","2,01","x2"
"Albania","2020-06-28","1,3056714285714286","881","ALB","Europe","2842318","1,3056714285714286","881","31,0","31,0","0,29","0,5868055555555556","1,0314855038865227","1,01","1,0","17","2,29","x2"
"Albania","2020-07-12","1,1604928571428572","1052","ALB","Europe","2842318","1,1604928571428572","1052","37,01","37,01","0,32","1,0868055555555556","1,0377033978202503","1,6","1,12","6","1,19","+"
"Albania","2020-07-26","1,1119428571428571","1309","ALB","Europe","2842318","1,1119428571428571","1309","46,05","46,05","0,39","1,5868055555555556","1,04712676598635","2,49","1,26","9","1,24","+"
"Albania","2020-08-09","1,1126357142857144","1648","ALB","Europe","2842318","1,1126357142857144","1648","57,98","57,98","0,49","1,9835069444444444","1,059693801622315","3,67","1,38","12","1,26","+"
"Albania","2020-08-23","1,07795","2016","ALB","Europe","2842318","1,07795","2016","70,93","70,93","0,59","2,4835069444444446","1,0735060778127592","5,3","1,52","13","1,22","+"
"Albania","2020-09-06","1,0047642857142856","1828","ALB","Europe","2842318","1,0047642857142856","1828","64,31","64,31","0,52","2,9835069444444446","1,0664229386361548","5,46","1,53","-7","0,91","-"
"Albania","2020-09-20","1,0282785714285714","2130","ALB","Europe","2842318","1,0282785714285714","2130","74,94","74,94","0,61","3,729383680555556","1,0778194797757312","7,64","1,66","11","1,17","+"
"Albania","2020-10-04","1,0297357142857142","1881","ALB","Europe","2842318","1,0297357142857142","1881","66,18","66,18","0,54","4,661729600694445","1,0684190152813944","8,01","1,68","-9","0,88","-"
"Albania","2020-10-18","1,1718214285714286","2789","ALB","Europe","2842318","1,1718214285714286","2789","98,12","98,12","0,85","5,827162000868055","1,1030951485843705","14,78","1,96","32","1,48","+"
"Albania","2020-11-01","1,1926","4147","ALB","Europe","2842318","1,1926","4147","145,9","145,9","1,28","7,28395250108507","1,1570804742177792","27,97","2,3","48","1,49","+"
"Albania","2020-11-15","1,2200000000000002","6628","ALB","Europe","2842318","1,2200000000000002","6628","233,19","233,19","2,07","9,104940626356337","1,2626213545957625","59,5","2,78","87","1,6","x2"
"Albania","2020-11-29","1,15155","9795","ALB","Europe","2842318","1,15155","9795","344,61","344,61","2,97","9,604940626356337","1,411439350966864","103,16","3,19","111","1,48","+"
"Albania","2020-12-13","1,0430071428571428","10905","ALB","Europe","2842318","1,0430071428571428","10905","383,67","383,67","3,14","10,104940626356337","1,467661033617961","125,06","3,34","39","1,11","+"
"Albania","2020-12-27","0,9118357142857143","7724","ALB","Europe","2842318","0,9118357142857143","7724","271,75","271,75","2,08","3,368313542118779","1,3122588955757062","31,16","2,36","-112","0,71","-"
"Albania","2021-01-10","1,0023642857142858","7341","ALB","Europe","2842318","1,0023642857142858","7341","258,28","258,28","2,07","4,210391927648473","1,29470128423627","34,85","2,43","-13","0,95","-"
"Albania","2021-01-24","1,0894","8679","ALB","Europe","2842318","1,0894","8679","305,35","305,35","2,55","5,262989909560591","1,3570999048602528","51,91","2,68","47","1,18","+"
"Albania","2021-02-07","1,1450285714285715","13062","ALB","Europe","2842318","1,1450285714285715","13062","459,55","459,55","3,94","6,578737386950739","1,58336131206467","110,29","3,24","154","1,5","x2"
"Albania","2021-02-21","1,0463928571428571","14910","ALB","Europe","2842318","1,0463928571428571","14910","524,57","524,57","4,29","7,078737386950739","1,6897321073348108","143,22","3,46","65","1,14","+"
"Albania","2021-03-07","0,9180285714285714","12651","ALB","Europe","2842318","0,9180285714285714","12651","445,09","445,09","3,41","2,3595791289835795","1,5606306462704664","46,67","2,61","-79","0,85","-"
"Albania","2021-03-21","0,8249142857142857","8303","ALB","Europe","2842318","0,8249142857142857","8303","292,12","292,12","2,13","0,7865263763278598","1,339263719643338","13,98","1,93","-153","0,66","-"
"Albania","2021-04-04","0,7885571428571428","5331","ALB","Europe","2842318","0,7885571428571428","5331","187,56","187,56","1,34","0,0","1,2063026254072038","4,53","1,46","-105","0,64","-"
"Albania","2021-04-18","0,7327928571428571","3063","ALB","Europe","2842318","0,7327928571428571","3063","107,76","107,76","0,75","0,0","1,1137804060095833","2,4","1,24","-80","0,57","-"
"Albania","2021-05-02","0,6941571428571428","1644","ALB","Europe","2842318","0,6941571428571428","1644","57,84","57,84","0,39","0,0","1,0595454548746024","1,23","1,05","-50","0,54","-"
"Albania","2021-05-16","0,6414142857142858","777","ALB","Europe","2842318","0,6414142857142858","777","27,34","27,34","0,18","0,0","1,0277171672050185","0,56","0,87","-31","0,47","-"
"Albania","2021-05-30","0,5953571428571429","294","ALB","Europe","2842318","0,5953571428571429","294","10,34","10,34","0,07","0,0","1,0103936425284934","0,21","0,68","-17","0,38","-"
"Albania","2021-06-13","0,6483857142857143","150","ALB","Europe","2842318","0,6483857142857143","150","5,28","5,28","0,03","0,0","1,0052939637654097","0,11","0,58","-5","0,51","-"
"Albania","2021-06-27","0,7167785714285715","53","ALB","Europe","2842318","0,7167785714285715","53","1,86","1,86","0,01","0,0","1,001861730872975","0,04","0,0","-3","0,35","-"
"Albania","2021-07-11","1,2052142857142858","80","ALB","Europe","2842318","1,2052142857142858","80","2,81","2,81","0,02","0,5","1,002813951750606","0,08","0,53","1","1,51","x2"
"Albania","2021-07-25","1,5697285714285714","283","ALB","Europe","2842318","1,5697285714285714","283","9,96","9,96","0,1","0,625","1,010009765885514","0,33","0,76","7","3,54","x4"
"Albania","2021-08-08","1,738357142857143","1037","ALB","Europe","2842318","1,738357142857143","1037","36,48","36,48","0,4","0,78125","1,037153560739103","1,35","1,08","27","3,66","x4"
"Albania","2021-08-22","1,7410142857142858","5412","ALB","Europe","2842318","1,7410142857142858","5412","190,41","190,41","2,09","0,9765625","1,2097454916436114","9,11","1,74","154","5,22","x5"
"Albania","2021-09-05","1,3640142857142856","11673","ALB","Europe","2842318","1,3640142857142856","11673","410,69","410,69","3,88","1,4765625","1,50785784816507","30,67","2,35","220","2,16","x2"
"Albania","2021-09-19","1,0666499999999999","11956","ALB","Europe","2842318","1,0666499999999999","11956","420,64","420,64","3,48","1,9765625","1,5229359227784625","38,14","2,49","10","1,02","+"
"Albania","2021-10-03","0,9035000000000001","8841","ALB","Europe","2842318","0,9035000000000001","8841","311,05","311,05","2,37","0,6588541666666667","1,3648574623532357","14,08","1,94","-110","0,74","-"
"Albania","2021-10-17","0,9122285714285715","6177","ALB","Europe","2842318","0,9122285714285715","6177","217,32","217,32","1,66","0,21961805555555558","1,2427417158652516","6,59","1,6","-94","0,7","-"
"Albania","2021-10-31","1,0166142857142857","7329","ALB","Europe","2842318","1,0166142857142857","7329","257,85","257,85","2,08","0,2745225694444445","1,2941446823620277","8,51","1,71","41","1,19","+"
"Albania","2021-11-14","1,0194642857142857","7775","ALB","Europe","2842318","1,0194642857142857","7775","273,54","273,54","2,21","0,3431532118055556","1,3146099425580868","9,66","1,76","16","1,06","+"
"Albania","2021-11-28","0,9287571428571428","6480","ALB","Europe","2842318","0,9287571428571428","6480","227,98","227,98","1,76","0,1143844039351852","1,256060203977051","6,38","1,59","-46","0,83","-"
"Albania","2021-12-12","0,9018285714285714","4232","ALB","Europe","2842318","0,9018285714285714","4232","148,89","148,89","1,13","0,038128134645061734","1,1605453222020867","3,59","1,38","-79","0,65","-"
"Albania","2021-12-26","1,075942857142857","3922","ALB","Europe","2842318","1,075942857142857","3922","137,99","137,99","1,15","0,04766016830632717","1,1479640705760745","3,32","1,35","-11","0,93","-"
"Albania","2022-01-09","1,5584142857142855","11985","ALB","Europe","2842318","1,5584142857142855","11985","421,66","421,66","4,32","0,05957521038290896","1,524490109920391","13,62","1,92","284","3,06","x3"
"Albania","2022-01-23","1,3848357142857142","28376","ALB","Europe","2842318","1,3848357142857142","28376","998,34","998,34","9,52","0,5595752103829089","2,7137732238009953","84,51","3,03","577","2,37","x2"
"Albania","2022-02-06","0,8792714285714286","16554","ALB","Europe","2842318","0,8792714285714286","16554","582,41","582,41","4,38","0,1865250701276363","1,7903479742822825","24,74","2,23","-416","0,58","-"
"Albania","2022-02-20","0,6065142857142857","5540","ALB","Europe","2842318","0,6065142857142857","5540","194,91","194,91","1,25","0,06217502337587877","1,2152016134228085","5,03","1,5","-388","0,33","-"
"Albania","2022-03-06","0,5580142857142857","2046","ALB","Europe","2842318","0,5580142857142857","2046","71,98","71,98","0,45","0,0","1,074633851171862","1,55","1,12","-123","0,37","-"
"Albania","2022-03-20","0,6556071428571428","878","ALB","Europe","2842318","0,6556071428571428","878","30,89","30,89","0,2","0,0","1,0313720467213536","0,64","0,89","-41","0,43","-"
"Albania","2022-04-03","0,8692428571428571","782","ALB","Europe","2842318","0,8692428571428571","782","27,51","27,51","0,21","0,05","1,027891893974798","0,59","0,88","-3","0,89","-"
"Albania","2022-04-17","0,9020071428571429","634","ALB","Europe","2842318","0,9020071428571429","634","22,31","22,31","0,17","0,01666666666666667","1,0225607291675138","0,46","0,82","-5","0,81","-"
"Albania","2022-05-01","0,9912357142857143","663","ALB","Europe","2842318","0,9912357142857143","663","23,33","23,33","0,19","0,06666666666666668","1,0236042732282604","0,51","0,85","1","1,05","+"
"Albania","2022-05-15","0,9681428571428572","448","ALB","Europe","2842318","0,9681428571428572","448","15,76","15,76","0,12","0,11666666666666668","1,0158848437837624","0,36","0,77","-8","0,68","-"
"Albania","2022-05-29","1,0921285714285713","486","ALB","Europe","2842318","1,0921285714285713","486","17,1","17,1","0,14","0,14583333333333334","1,0172470419433695","0,4","0,8","1","1,09","+"
"Albania","2022-06-12","1,3324571428571428","630","ALB","Europe","2842318","1,3324571428571428","630","22,17","22,17","0,21","0,18229166666666669","1,022417580686058","0,54","0,86","5","1,3","+"
"Albania","2022-06-26","1,8085642857142858","2346","ALB","Europe","2842318","1,8085642857142858","2346","82,54","82,54","0,93","0,22786458333333337","1,0860421142548047","2,2","1,22","60","3,72","x4"
"Albania","2022-07-10","1,7199000000000002","8907","ALB","Europe","2842318","1,7199000000000002","8907","313,37","313,37","3,41","0,7278645833333334","1,3680276076124802","14,81","1,96","231","3,8","x4"
"Albania","2022-07-24","1,3384642857142859","16906","ALB","Europe","2842318","1,3384642857142859","16906","594,8","594,8","5,56","1,2278645833333335","1,8126683750293662","48,04","2,63","281","1,9","x2"
"Albania","2022-08-07","0,9490142857142858","12624","ALB","Europe","2842318","0,9490142857142858","12624","444,14","444,14","3,46","0,40928819444444453","1,5591487511681341","19,52","2,1","-151","0,75","-"
"Albania","2022-08-21","0,8219357142857142","8563","ALB","Europe","2842318","0,8219357142857142","8563","301,27","301,27","2,2","0,1364293981481482","1,3515742173162444","9,25","1,74","-143","0,68","-"
"Albania","2022-09-04","0,6762","4116","ALB","Europe","2842318","0,6762","4116","144,81","144,81","0,97","0,0","1,1558199436148635","3,35","1,35","-156","0,48","-"
"Albania","2022-09-18","0,5907","1390","ALB","Europe","2842318","0,5907","1390","48,9","48,9","0,31","0,0","1,0501153339558809","1,03","1,01","-96","0,34","-"
"Albania","2022-10-02","0,6329","702","ALB","Europe","2842318","0,6329","702","24,7","24,7","0,16","0,0","1,0250075721228384","0,51","0,85","-24","0,51","-"
"Albania","2022-10-16","0,7085714285714285","353","ALB","Europe","2842318","0,7085714285714285","353","12,42","12,42","0,08","0,0","1,0124974485046758","0,25","0,71","-12","0,5","-"
"Albania","2022-10-30","0,8682857142857143","328","ALB","Europe","2842318","0,8682857142857143","328","11,54","11,54","0,09","0,05","1,011606842674031","0,25","0,71","-1","0,93","-"
"Albania","2022-11-13","0,87845","190","ALB","Europe","2842318","0,87845","190","6,68","6,68","0,05","0,01666666666666667","1,0067023609626813","0,14","0,61","-5","0,58","-"
"Albania","2022-11-27","0,8967454545454546","174","ALB","Europe","2842318","0,8967454545454546","174","6,12","6,12","0,05","0,005555555555555557","1,0061387654620109","0,12","0,59","-1","0,92","-"
"Algeria","2020-03-08","0,0","19","DZA","Africa","44903228","0,0","19","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0",""
"Algeria","2020-03-22","1,8086","182","DZA","Africa","44903228","1,8086","182","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","10,25","x10"
"Algeria","2020-04-05","1,6625357142857144","1119","DZA","Africa","44903228","1,6625357142857144","1119","2,49","2,49","0,03","0,5","1,002493102624644","0,07","0,51","2","6,07","x6"
"Algeria","2020-04-19","1,1356285714285714","1309","DZA","Africa","44903228","1,1356285714285714","1309","2,92","2,92","0,02","1,0","1,0029242673525456","0,12","0,59","0","1,17","+"
"Algeria","2020-05-03","1,1848285714285716","1845","DZA","Africa","44903228","1,1848285714285716","1845","4,11","4,11","0,04","1,25","1,0041184576329876","0,19","0,66","1","1,41","+"
"Algeria","2020-05-17","1,11715","2545","DZA","Africa","44903228","1,11715","2545","5,67","5,67","0,05","1,75","1,0056861048738241","0,31","0,75","2","1,38","+"
