"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-09-20","1,0078773809523809","646","AFG","Asia","39835428","646","1,62","1,62","0,01","0,020833333333333336","1,0016213129088751","0,03","0,0","0","1,45","+"
"Afghanistan","2020-10-04","1,026859523809524","297","AFG","Asia","39835428","297","0,75","0,75","0,01","0,02604166666666667","1,0007502813203257","0,02","0,0","-1","0,46","-"
"Afghanistan","2020-10-18","1,222045238095238","859","AFG","Asia","39835428","859","2,16","2,16","0,02","0,03255208333333334","1,0021623344805233","0,04","0,0","1","2,88","x3"
"Afghanistan","2020-11-01","1,2201642857142856","1139","AFG","Asia","39835428","1139","2,86","2,86","0,03","0,5325520833333334","1,002864093701732","0,09","0,55","1","1,32","+"
"Afghanistan","2020-11-15","1,2362892857142858","1610","AFG","Asia","39835428","1610","4,04","4,04","0,04","0,6656901041666667","1,0040481718009862","0,14","0,61","1","1,41","+"
"Afghanistan","2020-11-29","1,203932142857143","2931","AFG","Asia","39835428","2931","7,36","7,36","0,06","1,1656901041666667","1,0073871513704873","0,32","0,75","3","1,82","x2"
"Afghanistan","2020-12-13","1,0541916666666666","2986","AFG","Asia","39835428","2986","7,5","7,5","0,06","1,6656901041666667","1,0075281954445339","0,4","0,8","0","1,02","+"
"Afghanistan","2020-12-27","0,942952380952381","2896","AFG","Asia","39835428","2896","7,27","7,27","0,06","0,5552300347222223","1,0072964906066595","0,23","0,69","0","0,97","-"
"Afghanistan","2021-01-10","0,8278916666666667","1641","AFG","Asia","39835428","1641","4,12","4,12","0,03","0,18507667824074076","1,00412849886777","0,1","0,56","-3","0,57","-"
"Afghanistan","2021-01-24","0,8131892857142857","1106","AFG","Asia","39835428","1106","2,78","2,78","0,02","0,0","1,0027838677833154","0,06","0,0","-1","0,67","-"
"Afghanistan","2021-02-07","0,7536035714285715","740","AFG","Asia","39835428","740","1,86","1,86","0,01","0,0","1,001861730872975","0,04","0,0","-1","0,67","-"
"Afghanistan","2021-02-21","0,7310345238095238","269","AFG","Asia","39835428","269","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","-1","0,37","-"
"Afghanistan","2021-03-07","0,9033916666666667","243","AFG","Asia","39835428","243","0,61","0,61","0,0","0,05","1,000610186087836","0,01","0,0","0","0,9","-"
"Afghanistan","2021-03-21","1,1017369047619048","256","AFG","Asia","39835428","256","0,64","0,64","0,01","0,0625","1,0006402048436978","0,01","0,0","0","1,05","+"
"Afghanistan","2021-04-04","1,3251261904761904","573","AFG","Asia","39835428","573","1,44","1,44","0,01","0,078125","1,0014410372978433","0,03","0,0","1","2,25","x2"
"Afghanistan","2021-04-18","1,3788988095238095","1117","AFG","Asia","39835428","1117","2,8","2,8","0,03","0,09765625","1,0028039236612292","0,06","0,0","1","1,94","x2"
"Afghanistan","2021-05-02","1,357486904761905","2329","AFG","Asia","39835428","2329","5,85","5,85","0,06","0,59765625","1,0058671446657939","0,19","0,66","3","2,09","x2"
"Afghanistan","2021-05-16","1,2971357142857143","3362","AFG","Asia","39835428","3362","8,44","8,44","0,08","1,09765625","1,0084757172137142","0,36","0,77","3","1,44","+"
"Afghanistan","2021-05-30","1,413270238095238","7277","AFG","Asia","39835428","7277","18,27","18,27","0,18","1,3720703125","1,0184379175087999","0,88","0,97","10","2,16","x2"
"Afghanistan","2021-06-13","1,371954761904762","19100","AFG","Asia","39835428","19100","47,95","47,95","0,45","1,8720703125","1,0491181981031457","2,89","1,3","30","2,62","x3"
"Afghanistan","2021-06-27","1,1440619047619047","24359","AFG","Asia","39835428","24359","61,15","61,15","0,52","2,3720703125","1,063058360982534","4,38","1,45","13","1,28","+"
"Afghanistan","2021-07-11","0,9301107142857143","19358","AFG","Asia","39835428","19358","48,59","48,59","0,38","0,7906901041666667","1,0497898486551827","1,83","1,16","-13","0,79","-"
"Afghanistan","2021-07-25","0,7650869047619049","10293","AFG","Asia","39835428","10293","25,84","25,84","0,18","0,2635633680555556","1,02617674705815","0,67","0,9","-23","0,53","-"
"Afghanistan","2021-08-08","0,7111285714285714","6587","AFG","Asia","39835428","6587","16,54","16,54","0,11","0,0","1,0166775430744472","0,34","0,76","-9","0,64","-"
"Afghanistan","2021-08-22","0,6085821428571428","2053","AFG","Asia","39835428","2053","5,15","5,15","0,03","0,0","1,0051632840444862","0,1","0,56","-11","0,31","-"
"Afghanistan","2021-09-05","0,6947107142857143","912","AFG","Asia","39835428","912","2,29","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-3","0,44","-"
"Afghanistan","2021-09-19","0,861122619047619","1064","AFG","Asia","39835428","1064","2,67","2,67","0,02","0,05","1,0026735676244791","0,06","0,0","0","1,17","+"
"Afghanistan","2021-10-03","0,8546821428571428","704","AFG","Asia","39835428","704","1,77","1,77","0,01","0,01666666666666667","1,0017715673746146","0,04","0,0","-1","0,66","-"
"Afghanistan","2021-10-17","0,8941488095238096","573","AFG","Asia","39835428","573","1,44","1,44","0,01","0,005555555555555557","1,0014410372978433","0,03","0,0","0","0,81","-"
"Afghanistan","2021-10-31","0,9562285714285714","486","AFG","Asia","39835428","486","1,22","1,22","0,01","0,05555555555555556","1,0012207445027337","0,03","0,0","0","0,85","-"
"Afghanistan","2021-11-14","1,0010488095238095","302","AFG","Asia","39835428","302","0,76","0,76","0,01","0,06944444444444445","1,0007602888731766","0,02","0,0","0","0,62","-"
"Afghanistan","2021-11-28","1,1232619047619048","666","AFG","Asia","39835428","666","1,67","1,67","0,01","0,08680555555555555","1,0016713952265681","0,04","0,0","1","2,2","x2"
"Afghanistan","2021-12-12","0,9649071428571429","415","AFG","Asia","39835428","415","1,04","1,04","0,01","0,13680555555555557","1,001040540987526","0,02","0,0","-1","0,62","-"
"Afghanistan","2021-12-26","1,058497619047619","318","AFG","Asia","39835428","318","0,8","0,8","0,01","0,17100694444444448","1,0008003200853504","0,02","0,0","0","0,77","-"
"Afghanistan","2022-01-09","1,3296273809523809","436","AFG","Asia","39835428","436","1,09","1,09","0,01","0,21375868055555558","1,001090594265897","0,03","0,0","0","1,36","+"
"Afghanistan","2022-01-23","1,6039630952380952","1268","AFG","Asia","39835428","1268","3,18","3,18","0,03","0,2671983506944445","1,0031850615638356","0,08","0,53","2","2,92","x3"
"Afghanistan","2022-02-06","1,5838642857142857","6542","AFG","Asia","39835428","6542","16,42","16,42","0,17","0,7671983506944444","1,0165555490890639","0,59","0,88","13","5,16","x5"
"Afghanistan","2022-02-20","1,0711988095238094","6014","AFG","Asia","39835428","6014","15,1","15,1","0,13","1,2671983506944444","1,0152145809979152","0,7","0,91","-1","0,92","-"
"Afghanistan","2022-03-06","0,8987607142857144","2377","AFG","Asia","39835428","2377","5,97","5,97","0,05","0,4223994502314815","1,0059878559656867","0,17","0,64","-9","0,4","-"
"Afghanistan","2022-03-20","0,9779694444444443","2847","AFG","Asia","39835428","1989","4,99","7,15","0,06","0,5658061568401463","1,0071756222800312","0,23","0,69","1","1,2","+"
"Albania","2020-03-22","0,0","89","ALB","Europe","2872934","89","3,1","3,1","0,01","0,0","1,003104809969017","0,06","0,0","0","0,0",""
"Albania","2020-04-05","1,1460641025641025","272","ALB","Europe","2872934","272","9,47","9,47","0,08","0,0","1,0095149823321006","0,19","0,66","6","3,05","x3"
"Albania","2020-04-19","1,0121357142857144","201","ALB","Europe","2872934","201","7,0","7,0","0,06","0,5","1,0070245572668486","0,21","0,68","-2","0,74","-"
"Albania","2020-05-03","0,9263130952380952","233","ALB","Europe","2872934","233","8,11","8,11","0,06","0,16666666666666669","1,0081429751324966","0,19","0,66","1","1,16","+"
"Albania","2020-05-17","0,895547619047619","151","ALB","Europe","2872934","151","5,26","5,26","0,04","0,055555555555555566","1,0052738580871918","0,11","0,58","-3","0,65","-"
"Albania","2020-05-31","1,191520238095238","191","ALB","Europe","2872934","191","6,65","6,65","0,06","0,06944444444444446","1,0066721603448638","0,14","0,61","1","1,26","+"
"Albania","2020-06-14","1,409875","384","ALB","Europe","2872934","384","13,37","13,37","0,13","0,08680555555555558","1,0134597781149448","0,29","0,73","7","2,01","x2"
"Albania","2020-06-28","1,3424619047619049","881","ALB","Europe","2872934","881","30,67","30,67","0,29","0,5868055555555556","1,0311451698284482","1,0","1,0","17","2,29","x2"
"Albania","2020-07-12","1,164232142857143","1052","ALB","Europe","2872934","1052","36,62","36,62","0,32","1,0868055555555556","1,0372987724021856","1,59","1,12","6","1,19","+"
"Albania","2020-07-26","1,114552380952381","1309","ALB","Europe","2872934","1309","45,56","45,56","0,39","1,5868055555555556","1,0466137995580551","2,47","1,25","9","1,24","+"
"Albania","2020-08-09","1,1258845238095236","1648","ALB","Europe","2872934","1648","57,36","57,36","0,49","1,9835069444444444","1,0590369950963718","3,62","1,38","12","1,26","+"
"Albania","2020-08-23","1,091867857142857","2016","ALB","Europe","2872934","2016","70,17","70,17","0,59","2,4835069444444446","1,0726905231436512","5,24","1,51","13","1,22","+"
"Albania","2020-09-06","0,9914178571428571","1828","ALB","Europe","2872934","1828","63,63","63,63","0,51","2,5335069444444445","1,065698017538989","4,79","1,48","-7","0,91","-"
"Albania","2020-09-20","1,0339380952380952","2130","ALB","Europe","2872934","2130","74,14","74,14","0,6","3,1668836805555554","1,0769575690021886","6,65","1,61","11","1,17","+"
"Albania","2020-10-04","1,0112357142857142","1881","ALB","Europe","2872934","1881","65,47","65,47","0,53","3,6668836805555554","1,0676607070118356","6,52","1,6","-9","0,88","-"
"Albania","2020-10-18","1,1919964285714286","2789","ALB","Europe","2872934","2789","97,08","97,08","0,85","4,583604600694445","1,1019485259769475","11,95","1,86","32","1,48","+"
"Albania","2020-11-01","1,200577380952381","4147","ALB","Europe","2872934","4147","144,35","144,35","1,27","5,729505750868055","1,1552883887078023","22,45","2,18","47","1,49","+"
"Albania","2020-11-15","1,2490952380952383","6628","ALB","Europe","2872934","6628","230,7","230,7","2,08","7,16188218858507","1,2594813383653936","47,43","2,62","86","1,6","x2"
"Albania","2020-11-29","1,1730464285714286","9795","ALB","Europe","2872934","9795","340,94","340,94","2,96","7,66188218858507","1,4062688621991026","83,06","3,02","110","1,48","+"
"Albania","2020-12-13","1,0571642857142858","10905","ALB","Europe","2872934","10905","379,58","379,58","3,12","8,16188218858507","1,4616705588621086","101,66","3,18","39","1,11","+"
"Albania","2020-12-27","0,8814166666666667","7724","ALB","Europe","2872934","7724","268,85","268,85","2,02","2,720627396195023","1,308458857496944","26,18","2,26","-111","0,71","-"
"Albania","2021-01-10","0,9984559523809524","7341","ALB","Europe","2872934","7341","255,52","255,52","2,04","2,7706273961950227","1,2911328354164004","24,88","2,23","-13","0,95","-"
"Albania","2021-01-24","1,0909964285714284","8679","ALB","Europe","2872934","8679","302,1","302,1","2,53","3,4632842452437784","1,3526964895951847","36,48","2,46","47","1,18","+"
"Albania","2021-02-07","1,174725","13062","ALB","Europe","2872934","13062","454,66","454,66","3,96","4,329105306554723","1,575637575176257","76,35","2,96","153","1,5","x2"
"Albania","2021-02-21","1,0580178571428571","14910","ALB","Europe","2872934","14910","518,98","518,98","4,27","4,829105306554723","1,6803128561895557","101,67","3,18","64","1,14","+"
"Albania","2021-03-07","0,9160035714285714","12651","ALB","Europe","2872934","12651","440,35","440,35","3,37","1,6097017688515742","1,5532507611522286","35,7","2,44","-79","0,85","-"
"Albania","2021-03-21","0,8113488095238095","8303","ALB","Europe","2872934","8303","289,01","289,01","2,09","0,5365672562838582","1,3351050795125485","11,86","1,86","-151","0,66","-"
"Albania","2021-04-04","0,7802845238095237","5331","ALB","Europe","2872934","5331","185,56","185,56","1,32","0,0","1,2038924311540407","4,47","1,45","-103","0,64","-"
"Albania","2021-04-18","0,7176238095238096","3063","ALB","Europe","2872934","3063","106,62","106,62","0,73","0,0","1,1125114198062995","2,37","1,24","-79","0,57","-"
"Albania","2021-05-02","0,6799654761904762","1644","ALB","Europe","2872934","1644","57,22","57,22","0,38","0,0","1,0588887402951366","1,21","1,05","-49","0,54","-"
"Albania","2021-05-16","0,6222190476190476","777","ALB","Europe","2872934","777","27,05","27,05","0,18","0,0","1,0274191724378587","0,56","0,87","-30","0,47","-"
"Albania","2021-05-30","0,5627047619047619","294","ALB","Europe","2872934","294","10,23","10,23","0,06","0,0","1,0102825053404727","0,21","0,68","-17","0,38","-"
"Albania","2021-06-13","0,6195547619047619","150","ALB","Europe","2872934","150","5,22","5,22","0,03","0,0","1,0052336479370767","0,1","0,56","-5","0,51","-"
"Albania","2021-06-27","0,6323297619047619","53","ALB","Europe","2872934","53","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-3","0,35","-"
"Albania","2021-07-11","1,1822333333333332","80","ALB","Europe","2872934","80","2,78","2,78","0,02","0,5","1,0027838677833154","0,08","0,53","1","1,51","x2"
"Albania","2021-07-25","1,6186035714285716","283","ALB","Europe","2872934","283","9,85","9,85","0,1","0,625","1,0098986709216016","0,32","0,75","7","3,54","x4"
"Albania","2021-08-08","1,805015476190476","1037","ALB","Europe","2872934","1037","36,1","36,1","0,41","0,78125","1,036759517259025","1,33","1,07","26","3,66","x4"
"Albania","2021-08-22","1,8491583333333332","5412","ALB","Europe","2872934","5412","188,38","188,38","2,15","0,9765625","1,207292199229856","8,99","1,73","152","5,22","x5"
"Albania","2021-09-05","1,3910130952380952","11673","ALB","Europe","2872934","11673","406,31","406,31","3,89","1,4765625","1,5012678733702969","30,21","2,34","218","2,16","x2"
"Albania","2021-09-19","1,0605833333333332","11956","ALB","Europe","2872934","11956","416,16","416,16","3,43","1,9765625","1,5161284300139621","37,56","2,48","10","1,02","+"
"Albania","2021-10-03","0,8805464285714286","8841","ALB","Europe","2872934","8841","307,73","307,73","2,31","0,6588541666666667","1,3603336492632248","13,89","1,93","-108","0,74","-"
"Albania","2021-10-17","0,8880714285714285","6177","ALB","Europe","2872934","6177","215,01","215,01","1,62","0,21961805555555558","1,2398742956470248","6,5","1,6","-93","0,7","-"
"Albania","2021-10-31","1,0246904761904763","7329","ALB","Europe","2872934","7329","255,11","255,11","2,07","0,2745225694444445","1,2906035794587651","8,39","1,7","40","1,19","+"
"Albania","2021-11-14","1,032036904761905","7775","ALB","Europe","2872934","7775","270,63","270,63","2,2","0,3431532118055556","1,3107899883542553","9,53","1,76","16","1,06","+"
"Albania","2021-11-28","0,9204476190476191","6480","ALB","Europe","2872934","6480","225,55","225,55","1,73","0,1143844039351852","1,2530116831343114","6,3","1,58","-45","0,83","-"
"Albania","2021-12-12","0,8675595238095238","4232","ALB","Europe","2872934","4232","147,31","147,31","1,1","0,038128134645061734","1,1587131084230544","3,54","1,37","-78","0,65","-"
"Albania","2021-12-26","1,029634523809524","3922","ALB","Europe","2872934","3922","136,52","136,52","1,11","0,04766016830632717","1,1462778031025753","3,28","1,35","-11","0,93","-"
"Albania","2022-01-09","1,6613011904761903","11985","ALB","Europe","2872934","11985","417,17","417,17","4,44","0,05957521038290896","1,5176604932899926","13,42","1,91","281","3,06","x3"
"Albania","2022-01-23","1,4610666666666667","28376","ALB","Europe","2872934","28376","987,7","987,7","9,72","0,5595752103829089","2,6850517459238","82,72","3,02","571","2,37","x2"
"Albania","2022-02-06","0,8600654761904761","16554","ALB","Europe","2872934","16554","576,21","576,21","4,29","0,1865250701276363","1,7792821563248813","24,33","2,22","-411","0,58","-"
"Albania","2022-02-20","0,567","5540","ALB","Europe","2872934","5540","192,83","192,83","1,21","0,06217502337587877","1,2126766209693844","4,97","1,49","-383","0,33","-"
"Albania","2022-03-06","0,5170095238095238","2046","ALB","Europe","2872934","2046","71,22","71,22","0,43","0,0","1,0738174397206195","1,53","1,11","-122","0,37","-"
"Albania","2022-03-20","0,5401472222222222","684","ALB","Europe","2872934","501","17,44","23,81","0,15","0,0","1,0240957212174917","0,49","0,84","-47","0,33","-"
"Algeria","2020-03-08","0,0","19","DZA","Africa","44616626","19","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0",""
"Algeria","2020-03-22","2,1733833333333332","182","DZA","Africa","44616626","182","0,41","0,41","0,01","0,0","1,000410084061488","0,01","0,0","0","10,25","x10"
"Algeria","2020-04-05","1,790661904761905","1119","DZA","Africa","44616626","1119","2,51","2,51","0,03","0,5","1,0025131526871964","0,08","0,53","2","6,12","x6"
"Algeria","2020-04-19","1,0865511904761906","1309","DZA","Africa","44616626","1309","2,93","2,93","0,02","1,0","1,0029342966453656","0,12","0,59","0","1,17","+"
"Algeria","2020-05-03","1,2014440476190476","1845","DZA","Africa","44616626","1845","4,14","4,14","0,04","1,25","1,0041485816385745","0,19","0,66","1","1,41","+"
"Algeria","2020-05-17","1,1323559523809525","2545","DZA","Africa","44616626","2545","5,7","5,7","0,05","1,75","1,0057162759095335","0,32","0,75","2","1,38","+"
"Algeria","2020-05-31","0,9519440476190477","2375","DZA","Africa","44616626","2375","5,32","5,32","0,04","1,8","1,0053341763282062","0,3","0,74","0","0,93","-"
"Algeria","2020-06-14","0,8372333333333334","1525","DZA","Africa","44616626","1525","3,42","3,42","0,03","0,6000000000000001","1,0034258548726522","0,11","0,58","-2","0,64","-"
"Algeria","2020-06-28","1,2591071428571428","2354","DZA","Africa","44616626","2354","5,28","5,28","0,05","0,7500000000000001","1,0052939637654097","0,19","0,66","2","1,54","x2"
"Algeria","2020-07-12","1,429354761904762","5922","DZA","Africa","44616626","5922","13,27","13,27","0,13","0,9375000000000001","1,0133584372042634","0,52","0,85","8","2,51","x3"
"Algeria","2020-07-26","1,1794488095238096","8162","DZA","Africa","44616626","8162","18,29","18,29","0,16","1,4375","1,018458286470839","0,91","0,98","5","1,38","+"
"Algeria","2020-08-09","0,9790523809523809","7803","DZA","Africa","44616626","7803","17,49","17,49","0,14","1,4875","1,017643845661423","0,89","0,97","-1","0,96","-"
"Algeria","2020-08-23","0,8933654761904761","6300","DZA","Africa","44616626","6300","14,12","14,12","0,11","0,49583333333333335","1,014220158055366","0,43","0,81","-3","0,81","-"
"Algeria","2020-09-06","0,8694976190476191","4904","DZA","Africa","44616626","4904","10,99","10,99","0,08","0,1652777777777778","1,011050611888048","0,26","0,71","-3","0,78","-"
"Algeria","2020-09-20","0,8249047619047619","3462","DZA","Africa","44616626","3462","7,76","7,76","0,06","0,055092592592592596","1,0077901868327541","0,17","0,64","-3","0,71","-"
"Algeria","2020-10-04","0,8009214285714286","2310","DZA","Africa","44616626","2310","5,18","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","-3","0,67","-"
"Algeria","2020-10-18","1,0260107142857142","2266","DZA","Africa","44616626","2266","5,08","5,08","0,04","0,5","1,0050929250771956","0,15","0,62","0","0,98","-"
"Algeria","2020-11-01","1,2475761904761906","3870","DZA","Africa","44616626","3870","8,67","8,67","0,08","0,625","1,008707693304901","0,28","0,73","4","1,71","x2"
"Algeria","2020-11-15","1,4922428571428572","9407","DZA","Africa","44616626","9407","21,08","21,08","0,21","0,78125","1,0213037526696573","0,77","0,94","12","2,43","x2"
"Algeria","2020-11-29","1,1989309523809524","14542","DZA","Africa","44616626","14542","32,59","32,59","0,29","1,28125","1,0331268703782683","1,54","1,11","12","1,55","x2"
"Algeria","2020-12-13","0,8050714285714287","9881","DZA","Africa","44616626","9881","22,15","22,15","0,16","0,42708333333333337","1,0223971325389265","0,65","0,9","-10","0,68","-"
"Algeria","2020-12-27","0,8051630952380953","6147","DZA","Africa","44616626","6147","13,78","13,78","0,1","0,0","1,013875381816909","0,28","0,73","-8","0,62","-"
"Algeria","2021-01-10","0,7596464285714285","3895","DZA","Africa","44616626","3895","8,73","8,73","0,06","0,0","1,0087682175822097","0,18","0,65","-5","0,63","-"
"Algeria","2021-01-24","0,9270714285714285","3452","DZA","Africa","44616626","3452","7,74","7,74","0,06","0,05","1,0077700312305742","0,16","0,63","-1","0,89","-"
"Algeria","2021-02-07","0,9842345238095239","3492","DZA","Africa","44616626","3492","7,83","7,83","0,06","0,1","1,007860734614976","0,17","0,64","0","1,01","+"
"Algeria","2021-02-21","0,8913214285714285","2829","DZA","Africa","44616626","2829","6,34","6,34","0,05","0,03333333333333334","1,0063601403407563","0,13","0,6","-1","0,81","-"
"Algeria","2021-03-07","0,9119642857142858","2317","DZA","Africa","44616626","2317","5,19","5,19","0,04","0,011111111111111113","1,0052034913799892","0,11","0,58","-1","0,82","-"
"Algeria","2021-03-21","0,8832095238095238","1923","DZA","Africa","44616626","1923","4,31","4,31","0,03","0,0037037037037037047","1,0043193014082221","0,09","0,55","-1","0,83","-"
"Algeria","2021-04-04","0,9108738095238096","1465","DZA","Africa","44616626","1465","3,28","3,28","0,03","0,001234567901234568","1,0032853850860846","0,07","0,51","-1","0,76","-"
"Algeria","2021-04-18","1,143852380952381","2020","DZA","Africa","44616626","2020","4,53","4,53","0,04","0,0015432098765432102","1,0045402759608415","0,09","0,55","1","1,38","+"
"Algeria","2021-05-02","1,181207142857143","2880","DZA","Africa","44616626","2880","6,45","6,45","0,06","0,0019290123456790127","1,006470846044896","0,13","0,6","2","1,42","+"
"Algeria","2021-05-16","0,9618285714285714","2789","DZA","Africa","44616626","2789","6,25","6,25","0,05","0,05192901234567902","1,006269572003762","0,13","0,6","0","0,97","-"
"Algeria","2021-05-30","1,1364738095238096","3414","DZA","Africa","44616626","3414","7,65","7,65","0,07","0,06491126543209877","1,0076793360091096","0,16","0,63","1","1,22","+"
"Algeria","2021-06-13","1,1593119047619047","4663","DZA","Africa","44616626","4663","10,45","10,45","0,09","0,08113908179012347","1,0105047919422772","0,23","0,69","3","1,37","+"
"Algeria","2021-06-27","1,0528904761904763","5077","DZA","Africa","44616626","5077","11,38","11,38","0,09","0,5811390817901234","1,0114449985270801","0,36","0,77","1","1,09","+"
"Algeria","2021-07-11","1,2667261904761904","7599","DZA","Africa","44616626","7599","17,03","17,03","0,15","0,7264238522376543","1,0171758371426305","0,6","0,88","6","1,5","+"
"Algeria","2021-07-25","1,363775","16091","DZA","Africa","44616626","16091","36,07","36,07","0,34","0,9080298152970678","1,0367284149400442","1,43","1,09","19","2,12","x2"
"Algeria","2021-08-08","1,054563095238095","19221","DZA","Africa","44616626","19221","43,08","43,08","0,35","1,4080298152970678","1,0440214132228909","2,17","1,21","7","1,19","+"
"Algeria","2021-08-22","0,7315857142857143","10207","DZA","Africa","44616626","10207","22,88","22,88","0,16","0,46934327176568924","1,0231437549296962","0,69","0,91","-20","0,53","-"
"Algeria","2021-09-05","0,7593154761904761","6421","DZA","Africa","44616626","6421","14,39","14,39","0,1","0,0","1,014494034469693","0,29","0,73","-8","0,63","-"
"Algeria","2021-09-19","0,7071845238095238","3596","DZA","Africa","44616626","3596","8,06","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","-6","0,56","-"
"Algeria","2021-10-03","0,7562380952380953","2189","DZA","Africa","44616626","2189","4,91","4,91","0,03","0,0","1,0049220738027023","0,1","0,56","-3","0,61","-"
"Algeria","2021-10-17","0,7795809523809525","1497","DZA","Africa","44616626","1497","3,36","3,36","0,02","0,0","1,0033656511274902","0,07","0,51","-2","0,68","-"
"Algeria","2021-10-31","0,8989988095238095","1166","DZA","Africa","44616626","1166","2,61","2,61","0,02","0,05","1,0026134090151981","0,05","0,0","-1","0,78","-"
"Algeria","2021-11-14","1,1002416666666666","1518","DZA","Africa","44616626","1518","3,4","3,4","0,03","0,0625","1,0034057865562385","0,07","0,51","1","1,3","+"
"Algeria","2021-11-28","1,186470238095238","2182","DZA","Africa","44616626","2182","4,89","4,89","0,04","0,078125","1,0049019755622093","0,11","0,58","1","1,44","+"
"Algeria","2021-12-12","1,1090678571428572","2696","DZA","Africa","44616626","2696","6,04","6,04","0,05","0,578125","1,0060582775803322","0,19","0,66","1","1,24","+"
"Algeria","2021-12-26","1,1936857142857142","3789","DZA","Africa","44616626","3789","8,49","8,49","0,07","0,72265625","1,0085261422601906","0,3","0,74","2","1,41","+"
"Algeria","2022-01-09","1,2082892857142857","5520","DZA","Africa","44616626","5520","12,37","12,37","0,11","0,9033203125","1,0124468248978513","0,48","0,83","4","1,46","+"
"Algeria","2022-01-23","1,6150892857142856","14513","DZA","Africa","44616626","14513","32,53","32,53","0,34","1,129150390625","1,0330648846256367","1,43","1,09","20","2,63","x3"
"Algeria","2022-02-06","1,0283011904761905","21306","DZA","Africa","44616626","21306","47,75","47,75","0,39","1,629150390625","1,0489083954444904","2,63","1,27","15","1,47","+"
"Algeria","2022-02-20","0,5301142857142858","6078","DZA","Africa","44616626","6078","13,62","13,62","0,08","0,5430501302083333","1,013713174732731","0,43","0,81","-34","0,29","-"
"Algeria","2022-03-06","0,3270940476190476","1211","DZA","Africa","44616626","1211","2,71","2,71","0,01","0,0","1,0027136753693338","0,05","0,0","-11","0,2","-"
"Algeria","2022-03-20","0,27241111111111116","306","DZA","Africa","44616626","213","0,48","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-2","0,25","-"
"Andorra","2020-03-08","0,0","1","AND","Europe","77354","1","1,29","1,29","0,01","0,0","1,0012908324078968","0,03","0,0","0","0,0",""
"Andorra","2020-03-22","0,0","112","AND","Europe","77354","112","144,79","144,79","0,58","0,0","1,1557968274471535","3,35","1,35","144","112,24","x112"
"Andorra","2020-04-05","1,0998","388","AND","Europe","77354","388","501,59","501,59","4,21","0,0","1,6513448226916578","16,57","2,02","357","3,46","x3"
