"location","date","r","cases","population","cases_100k","risk","x","risk2","risk3"
"Albania","2021-09-19","1,0489402515800783","11956","2872934","416,16","3,41","3,462962962962963","28,82","2,3169864506698823"
"Albania","2021-10-03","0,8622655061940728","8841","2872934","307,73","2,29","2,3086419753086416","14,21","1,94154973281504"
"Albania","2021-10-17","0,8730996941802122","6177","2872934","215,01","1,61","1,5390946502057612","6,62","1,6040374266374589"
"Albania","2021-10-31","1,0387562740157283","7329","2872934","255,11","2,08","2,052126200274348","10,47","1,7988157041433364"
"Albania","2021-11-14","1,0405334265195292","7775","2872934","270,63","2,21","2,7361682670324643","14,81","1,961727881480704"
"Albania","2021-11-28","0,8381393410792218","6365","2872934","221,55","1,63","0,9120560890108214","4,04","1,4177359148389301"
"Algeria","2020-03-08","0,0","19","44616626","0,04","0,0","0,0","0,0","0,0"
"Algeria","2020-03-22","2,0472563683446823","182","44616626","0,41","0,0","0,25","0,0","0,0"
"Algeria","2020-04-05","1,7806005035282984","1119","44616626","2,51","0,03","1,0","0,05","0,0"
"Algeria","2020-04-19","1,0991449403702422","1309","44616626","2,93","0,02","1,5","0,09","0,5477225575051661"
"Algeria","2020-05-03","1,2026190041047133","1845","44616626","4,14","0,04","2,0","0,17","0,6421141351518171"
"Algeria","2020-05-17","1,13189202635336","2545","44616626","5,7","0,05","2,5","0,28","0,727427152512826"
"Algeria","2020-05-31","0,9523162889108977","2375","44616626","5,32","0,04","2,65","0,28","0,727427152512826"
"Algeria","2020-06-14","0,8422065168310922","1525","44616626","3,42","0,03","0,8833333333333333","0,06","0,0"
"Algeria","2020-06-28","1,2564391016668641","2354","44616626","5,28","0,05","1,1777777777777778","0,12","0,5885661912765424"
"Algeria","2020-07-12","1,4279098153889205","5922","44616626","13,27","0,13","1,8203703703703704","0,48","0,8323582900575635"
"Algeria","2020-07-26","1,1777761850101318","8162","44616626","18,29","0,16","2,3203703703703704","0,85","0,9601845894041878"
"Algeria","2020-08-09","0,9808335115182859","7803","44616626","17,49","0,14","2,4703703703703703","0,86","0,9629962874017586"
"Algeria","2020-08-23","0,8945899107739259","6300","44616626","14,12","0,11","1,6469135802469137","0,47","0,827988804296353"
"Algeria","2020-09-06","0,8689928801854343","4904","44616626","10,99","0,08","1,0979423868312757","0,24","0,6999271023161167"
"Algeria","2020-09-20","0,8243988645739742","3462","44616626","7,76","0,06","0,3659807956104252","0,06","0,0"
"Algeria","2020-10-04","0,8025940830217694","2310","44616626","5,18","0,04","0,0","0,0","0,0"
"Algeria","2020-10-18","1,026888180269166","2266","44616626","5,08","0,04","0,5","0,05","0,0"
"Algeria","2020-11-01","1,252806142680635","3870","44616626","8,67","0,08","0,6666666666666666","0,12","0,5885661912765424"
"Algeria","2020-11-15","1,4828311937605532","9407","44616626","21,08","0,21","1,1388888888888888","0,48","0,8323582900575635"
"Algeria","2020-11-29","1,197436202661537","14542","44616626","32,59","0,29","1,6388888888888888","1,07","1,0170585250018114"
"Algeria","2020-12-13","0,8100454613645172","9881","44616626","22,15","0,16","0,5462962962962963","0,24","0,6999271023161167"
"Algeria","2020-12-27","0,8020580350993596","6147","44616626","13,78","0,1","0,0","0,0","0,0"
"Algeria","2021-01-10","0,7640857630601067","3895","44616626","8,73","0,06","0,0","0,0","0,0"
"Algeria","2021-01-24","0,9256772314897926","3452","44616626","7,74","0,06","0,25","0,04","0,0"
"Algeria","2021-02-07","0,9833565584145587","3492","44616626","7,83","0,06","0,4","0,06","0,0"
"Algeria","2021-02-21","0,8934336098461596","2829","44616626","6,34","0,05","0,2666666666666667","0,03","0,0"
"Algeria","2021-03-07","0,9096466653054763","2317","44616626","5,19","0,04","0,1777777777777778","0,02","0,0"
"Algeria","2021-03-21","0,883000057461024","1923","44616626","4,31","0,03","0,11851851851851855","0,01","0,0"
"Algeria","2021-04-04","0,9137879654523734","1465","44616626","3,28","0,03","0,07901234567901236","0,01","0,0"
"Algeria","2021-04-18","1,1406386624785227","2020","44616626","4,53","0,04","0,10534979423868314","0,01","0,0"
"Algeria","2021-05-02","1,1795675343071286","2880","44616626","6,45","0,06","0,14046639231824418","0,02","0,0"
"Algeria","2021-05-16","0,97041039164927","2789","44616626","6,25","0,05","0,29046639231824417","0,04","0,0"
"Algeria","2021-05-30","1,1318395869151772","3414","44616626","7,65","0,07","0,3872885230909922","0,06","0,0"
"Algeria","2021-06-13","1,1570160199755617","4663","44616626","10,45","0,09","0,5163846974546563","0,11","0,575901449065324"
"Algeria","2021-06-27","1,0561962904146063","5077","44616626","11,38","0,09","1,0163846974546562","0,23","0,6925194237934933"
"Algeria","2021-07-11","1,2645403889793965","7599","44616626","17,03","0,15","1,3551795966062083","0,46","0,8235490260528069"
"Algeria","2021-07-25","1,362724479470011","16091","44616626","36,07","0,34","2,0569061288082775","1,48","1,1029743904822287"
"Algeria","2021-08-08","1,0517936450364995","19221","44616626","43,08","0,35","2,5569061288082775","2,2","1,2178832856309068"
"Algeria","2021-08-22","0,7369864654518663","10207","44616626","22,88","0,16","0,8523020429360926","0,39","0,7902529973621358"
"Algeria","2021-09-05","0,7573342131289567","6421","44616626","14,39","0,1","0,0","0,0","0,0"
"Algeria","2021-09-19","0,7079920196845537","3596","44616626","8,06","0,06","0,0","0,0","0,0"
"Algeria","2021-10-03","0,7553440752190932","2189","44616626","4,91","0,03","0,0","0,0","0,0"
"Algeria","2021-10-17","0,780274719823932","1497","44616626","3,36","0,02","0,0","0,0","0,0"
"Algeria","2021-10-31","0,9006519996261512","1166","44616626","2,61","0,02","0,25","0,01","0,0"
"Algeria","2021-11-14","1,1007151892159617","1518","44616626","3,4","0,03","0,3333333333333333","0,02","0,0"
"Algeria","2021-11-28","1,1726877792709451","2042","44616626","4,58","0,04","0,4444444444444444","0,04","0,0"
"Andorra","2020-03-08","0,0","1","77354","1,29","0,01","0,0","0,0","0,0"
"Andorra","2020-03-22","0,0","112","77354","144,79","0,58","0,25","0,72","0,9211558703193814"
"Andorra","2020-04-05","1,1409244824343117","388","77354","501,59","4,3","0,5","5,02","1,4968418921986408"
"Andorra","2020-04-19","0,7766090388315444","212","77354","274,06","1,95","0,16666666666666669","0,91","0,9766981117095219"
"Andorra","2020-05-03","0,5019475149579199","35","77354","45,25","0,27","0,0","0,0","0,0"
"Andorra","2020-05-17","0,4391790771892717","13","77354","16,81","0,1","0,0","0,0","0,0"
"Andorra","2020-05-31","0,4176797073419862","3","77354","3,88","0,02","0,0","0,0","0,0"
"Andorra","2020-06-14","0,2990893366831541","89","77354","115,06","0,6","0,25","0,58","0,8726839694794392"
"Andorra","2020-06-28","0,20881877947876326","2","77354","2,59","0,01","0,0","0,0","0,0"
"Andorra","2020-07-12","0,3598327089443647","0","77354","0,0","0,0","0,0","0,0","0,0"
"Andorra","2020-07-26","0,8914021265588449","42","77354","54,3","0,41","0,25","0,27","0,7208434242404264"
"Andorra","2020-08-09","1,2656966630208317","58","77354","74,98","0,68","0,3333333333333333","0,5","0,8408964152537146"
"Andorra","2020-08-23","1,4552142406191317","90","77354","116,35","1,14","0,4444444444444444","1,03","1,0074170717777329"
"Andorra","2020-09-06","1,554680256172067","170","77354","219,77","2,25","0,5925925925925926","2,6","1,2698234324738658"
"Andorra","2020-09-20","1,6020217855886194","349","77354","451,17","4,7","1,0401234567901234","9,39","1,750517263327875"
"Andorra","2020-10-04","1,5567965163091468","546","77354","705,85","7,22","1,5401234567901234","21,74","2,1593094476591137"
"Andorra","2020-10-18","1,4699260222995025","1267","77354","1637,92","16,18","2,2901234567901234","75,02","2,9430271254973155"
"Andorra","2020-11-01","1,1920361763542904","1448","77354","1871,91","16,41","2,7901234567901234","104,46","3,19696222982396"
"Andorra","2020-11-15","1,0018324636861229","1047","77354","1353,52","10,84","3,2901234567901234","89,06","3,0719961897637864"
"Andorra","2020-11-29","0,9410324316957108","840","77354","1085,92","8,43","2,193415637860082","47,64","2,6271988068463643"
"Andorra","2020-12-13","0,9110765473451763","626","77354","809,27","6,19","1,4622770919067212","23,67","2,205715852522273"
"Andorra","2020-12-27","0,9785049246441476","483","77354","624,4","4,94","1,612277091906721","20,13","2,118170638743468"
"Andorra","2021-01-10","1,1011954464062963","765","77354","988,96","8,31","2,1497027892089613","42,52","2,553573213119303"
"Andorra","2021-01-24","1,0684476495452055","963","77354","1244,93","10,3","2,6497027892089613","65,97","2,849945933243038"
"Andorra","2021-02-07","0,9236053044169469","702","77354","907,52","6,98","1,7664685261393074","32,06","2,379528328630871"
"Andorra","2021-02-21","0,8680730265147967","448","77354","579,16","4,33","1,1776456840928717","13,64","1,9217796602430461"
"Andorra","2021-03-07","0,9400187169001177","343","77354","443,42","3,44","0,7850971227285812","6,96","1,624247884916149"
"Andorra","2021-03-21","1,0793412029494498","475","77354","614,06","5,11","1,0467961636381082","12,86","1,8936959141869165"
"Andorra","2021-04-04","1,09188369377562","714","77354","923,03","7,72","1,3957282181841444","25,77","2,2530903352060303"
"Andorra","2021-04-18","0,9631427120613372","574","77354","742,04","5,83","1,5457282181841443","22,94","2,1885090828989537"
"Andorra","2021-05-02","0,8737260013126464","477","77354","616,65","4,62","1,0304854787894295","12,71","1,8881495422754992"
"Andorra","2021-05-16","0,758626384486128","228","77354","294,75","2,07","0,09349515959647647","0,55","0,861173529963367"
"Andorra","2021-05-30","0,711203140170533","183","77354","236,57","1,62","0,0","0,0","0,0"
"Andorra","2021-06-13","0,7527853127899637","120","77354","155,13","1,09","0,0","0,0","0,0"
"Andorra","2021-06-27","0,8307198400152962","69","77354","89,2","0,65","0,0","0,0","0,0"
"Andorra","2021-07-11","1,0281630666545905","193","77354","249,5","2,02","0,75","3,74","1,390650193463968"
"Andorra","2021-07-25","1,1793423374052552","423","77354","546,84","4,77","1,25","13,67","1,9228354868441633"
"Andorra","2021-08-08","0,9719347611176659","338","77354","436,95","3,45","1,4","12,23","1,8700646218805228"
"Andorra","2021-08-22","0,7999246874567598","152","77354","196,5","1,41","0,21666666666666667","0,85","0,9601845894041878"
"Andorra","2021-09-05","0,8270525491271883","67","77354","86,61","0,63","0,0","0,0","0,0"
"Andorra","2021-09-19","1,06141069647887","69","77354","89,2","0,74","0,5","0,89","0,9712868336416696"
"Andorra","2021-10-03","1,2595562171945","98","77354","126,69","1,15","0,6666666666666666","1,69","1,140175425099138"
"Andorra","2021-10-17","1,275367986851952","116","77354","149,96","1,36","0,8888888888888888","2,67","1,2782853608787121"
"Andorra","2021-10-31","1,4339783239366206","178","77354","230,11","2,24","1,1851851851851851","5,45","1,5279147574343768"
"Andorra","2021-11-14","1,5754023779388304","303","77354","391,71","4,04","1,5802469135802468","12,38","1,8757724854448197"
"Andorra","2021-11-28","1,5607828640452117","814","77354","1052,3","10,78","2,330246913580247","49,04","2,6462910950998264"
"Angola","2020-03-22","0,0","2","33933611","0,01","0,0","0,0","0,0","0,0"
"Angola","2020-04-05","0,0","12","33933611","0,04","0,0","0,25","0,0","0,0"
"Angola","2020-04-19","0,0","10","33933611","0,03","0,0","0,0","0,0","0,0"
"Angola","2020-05-03","0,0","11","33933611","0,03","0,0","0,0","0,0","0,0"
"Angola","2020-05-17","0,0","13","33933611","0,04","0,0","0,0","0,0","0,0"
"Angola","2020-05-31","0,0","38","33933611","0,11","0,0","0,25","0,0","0,0"
"Angola","2020-06-14","0,9141989053159452","54","33933611","0,16","0,0","0,25","0,0","0,0"
"Angola","2020-06-28","1,0807394941849833","127","33933611","0,37","0,0","0,5833333333333333","0,0","0,0"
"Angola","2020-07-12","1,3107969375396589","239","33933611","0,7","0,01","0,7777777777777777","0,01","0,0"
"Angola","2020-07-26","1,3008312360085157","426","33933611","1,26","0,01","1,2777777777777777","0,03","0,0"
"Angola","2020-08-09","1,2124080828194277","740","33933611","2,18","0,02","1,7777777777777777","0,08","0,5318295896944989"
"Angola","2020-08-23","1,0959266218822863","499","33933611","1,47","0,01","2,2777777777777777","0,07","0,5143686723610401"
"Angola","2020-09-06","1,1324224211706915","794","33933611","2,34","0,02","3,0370370370370368","0,14","0,6116908849062525"
"Angola","2020-09-20","1,1798861314110236","1026","33933611","3,02","0,03","4,049382716049382","0,24","0,6999271023161167"
"Angola","2020-10-04","1,1781910058025507","1411","33933611","4,16","0,04","4,549382716049382","0,38","0,7851378224852613"
"Angola","2020-10-18","1,204430770391835","2220","33933611","6,54","0,06","6,065843621399176","0,79","0,9427722109457612"
"Angola","2020-11-01","1,1223729340092394","3413","33933611","10,06","0,09","6,565843621399176","1,32","1,0718733737282617"
"Angola","2020-11-15","0,9383395091523228","2416","33933611","7,12","0,06","4,377229080932784","0,62","0,8873560657375263"
"Angola","2020-11-29","0,8508929677992204","1652","33933611","4,87","0,04","2,9181527206218556","0,28","0,727427152512826"
"Angola","2020-12-13","0,8798317362979526","1085","33933611","3,2","0,02","1,9454351470812372","0,12","0,5885661912765424"
"Angola","2020-12-27","0,9442894422096821","1052","33933611","3,1","0,02","1,2969567647208247","0,08","0,5318295896944989"
"Angola","2021-01-10","0,9862429767509978","953","33933611","2,81","0,02","1,4469567647208246","0,08","0,5318295896944989"
"Angola","2021-01-24","0,9785870204219135","1206","33933611","3,55","0,03","1,5969567647208245","0,11","0,575901449065324"
"Angola","2021-02-07","0,8684464298972446","687","33933611","2,02","0,02","1,0646378431472163","0,04","0,0"
"Angola","2021-02-21","0,8922048620227692","433","33933611","1,28","0,01","0,7097585620981441","0,02","0,0"
"Angola","2021-03-07","1,0256085748501567","567","33933611","1,67","0,01","0,9463447494641922","0,03","0,0"
"Angola","2021-03-21","1,1177362723960977","647","33933611","1,91","0,02","1,2617929992855896","0,05","0,0"
"Angola","2021-04-04","1,216585890778286","898","33933611","2,65","0,02","1,6823906657141194","0,09","0,5477225575051661"
"Angola","2021-04-18","1,25099884449196","1758","33933611","5,18","0,05","2,2431875542854924","0,23","0,6925194237934933"
"Angola","2021-05-02","1,2050653018816797","2604","33933611","7,67","0,07","2,7431875542854924","0,42","0,8050304775850328"
"Angola","2021-05-16","1,1388024375441828","3644","33933611","10,74","0,09","3,2431875542854924","0,7","0,9146912192286945"
"Angola","2021-05-30","1,0197178036853776","3729","33933611","10,99","0,09","3,7431875542854924","0,82","0,9515978740065267"
"Angola","2021-06-13","0,8956190090648513","2339","33933611","6,89","0,05","2,4954583695236616","0,34","0,7636066981663597"
"Angola","2021-06-27","0,8957781458893015","1851","33933611","5,45","0,04","1,6636389130157743","0,18","0,6513555624326306"
"Angola","2021-07-11","0,9514574871823979","1402","33933611","4,13","0,03","1,8136389130157742","0,15","0,6223329772884784"
"Angola","2021-07-25","1,0439878227507216","1822","33933611","5,37","0,04","2,4181852173543654","0,26","0,7140741917751113"
"Angola","2021-08-08","1,0431076843794957","1882","33933611","5,55","0,05","2,9181852173543654","0,32","0,7521206186172787"
"Angola","2021-08-22","1,0988922270931911","2283","33933611","6,73","0,06","3,890913623139154","0,52","0,8491821094987799"
"Angola","2021-09-05","1,1185012004421118","2711","33933611","7,99","0,07","5,187884830852205","0,83","0,9544859128947005"
"Angola","2021-09-19","1,1434680005039115","3651","33933611","10,76","0,09","6,917179774469607","1,49","1,10483282064454"
"Angola","2021-10-03","1,1151322376359971","6636","33933611","19,56","0,17","7,417179774469607","2,9","1,3049669101523762"
"Angola","2021-10-17","0,84885535311986","3899","33933611","11,49","0,08","2,4723932581565355","0,57","0,8688978326173192"
"Angola","2021-10-31","0,6429662542644412","1591","33933611","4,69","0,03","0,0","0,0","0,0"
"Angola","2021-11-14","0,5588429013603797","480","33933611","1,41","0,01","0,0","0,0","0,0"
"Angola","2021-11-28","0,537506324056704","230","33933611","0,68","0,0","0,0","0,0","0,0"
"Antigua and Barbuda","2020-03-22","0,0","1","98728","1,01","0,0","0,0","0,0","0,0"
"Antigua and Barbuda","2020-04-05","0,0","14","98728","14,18","0,06","0,25","0,07","0,5143686723610401"
"Antigua and Barbuda","2020-04-19","0,0","8","98728","8,1","0,03","0,0","0,0","0,0"
"Antigua and Barbuda","2020-05-03","0,0","2","98728","2,03","0,01","0,0","0,0","0,0"
"Antigua and Barbuda","2020-05-17","0,0","0","98728","0,0","0,0","0,0","0,0","0,0"
"Antigua and Barbuda","2020-05-31","0,0","1","98728","1,01","0,0","0,0","0,0","0,0"
"Antigua and Barbuda","2020-06-14","0,0","0","98728","0,0","0,0","0,0","0,0","0,0"
"Antigua and Barbuda","2020-06-28","0,0","43","98728","43,55","0,17","0,0","0,0","0,0"
"Antigua and Barbuda","2020-07-12","0,0","5","98728","5,06","0,02","0,0","0,0","0,0"
"Antigua and Barbuda","2020-07-26","0,0","8","98728","8,1","0,03","0,0","0,0","0,0"
"Antigua and Barbuda","2020-08-09","0,0","10","98728","10,13","0,04","0,0","0,0","0,0"
"Antigua and Barbuda","2020-08-23","0,0","2","98728","2,03","0,01","0,0","0,0","0,0"
"Antigua and Barbuda","2020-09-06","0,0","1","98728","1,01","0,0","0,0","0,0","0,0"
"Antigua and Barbuda","2020-09-20","0,0","1","98728","1,01","0,0","0,0","0,0","0,0"
"Antigua and Barbuda","2020-10-04","0,43658109610266155","11","98728","11,14","0,06","0,25","0,06","0,0"
"Antigua and Barbuda","2020-10-18","0,4189755813981204","12","98728","12,15","0,07","0,0","0,0","0,0"
"Antigua and Barbuda","2020-11-01","0,4944026923752765","9","98728","9,12","0,05","0,0","0,0","0,0"
"Antigua and Barbuda","2020-11-15","0,5311929390072346","6","98728","6,08","0,04","0,0","0,0","0,0"
"Antigua and Barbuda","2020-11-29","0,5795296105664738","7","98728","7,09","0,04","0,0","0,0","0,0"
"Antigua and Barbuda","2020-12-13","0,6546652624648684","7","98728","7,09","0,05","0,0","0,0","0,0"
"Antigua and Barbuda","2020-12-27","0,6780984444929358","7","98728","7,09","0,05","0,0","0,0","0,0"
"Antigua and Barbuda","2021-01-10","0,7225202585114874","21","98728","21,27","0,15","0,25","0,11","0,575901449065324"
"Antigua and Barbuda","2021-01-24","0,8854500220146141","22","98728","22,28","0,17","0,5","0,22","0,6848661007688605"
"Antigua and Barbuda","2021-02-07","1,1821474331194248","101","98728","102,3","0,89","0,9166666666666666","1,88","1,1709529965289849"
"Antigua and Barbuda","2021-02-21","1,3091471105854546","299","98728","302,85","2,8","1,472222222222222","8,92","1,7281889088330638"
"Antigua and Barbuda","2021-03-07","1,1067307497634873","250","98728","253,22","2,13","1,972222222222222","9,99","1,7778346733754018"
