"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2021-10-03","0,8737071428571428","704","AFG","Asia","41128772","0,8737071428571428","704","1,71","1,71","0,01","0,01666666666666667","1,001711462883725","0,03","0,0","-1","0,66","-"
"Afghanistan","2021-10-17","0,9092642857142856","573","AFG","Asia","41128772","0,9092642857142856","573","1,39","1,39","0,01","0,005555555555555557","1,0013909664977587","0,03","0,0","0","0,81","-"
"Afghanistan","2021-10-31","0,9616999999999999","486","AFG","Asia","41128772","0,9616999999999999","486","1,18","1,18","0,01","0,05555555555555556","1,0011806964739194","0,02","0,0","0","0,85","-"
"Afghanistan","2021-11-14","1,0100142857142858","302","AFG","Asia","41128772","1,0100142857142858","302","0,73","0,73","0,01","0,06944444444444445","1,000730266514848","0,02","0,0","0","0,62","-"
"Afghanistan","2021-11-28","1,0955","666","AFG","Asia","41128772","1,0955","666","1,62","1,62","0,01","0,08680555555555555","1,0016213129088751","0,04","0,0","1","2,22","x2"
"Afghanistan","2021-12-12","0,9953142857142857","415","AFG","Asia","41128772","0,9953142857142857","415","1,01","1,01","0,01","0,13680555555555557","1,0010105102217601","0,02","0,0","-1","0,62","-"
"Afghanistan","2021-12-26","1,0900714285714286","318","AFG","Asia","41128772","1,0900714285714286","318","0,77","0,77","0,01","0,17100694444444448","1,0007702965261034","0,02","0,0","0","0,76","-"
"Afghanistan","2022-01-09","1,3159857142857143","436","AFG","Asia","41128772","1,3159857142857143","436","1,06","1,06","0,01","0,21375868055555558","1,0010605619985553","0,03","0,0","0","1,38","+"
"Afghanistan","2022-01-23","1,52015","1268","AFG","Asia","41128772","1,52015","1268","3,08","3,08","0,03","0,2671983506944445","1,0030847480734373","0,08","0,53","2","2,91","x3"
"Afghanistan","2022-02-06","1,470192857142857","6542","AFG","Asia","41128772","1,470192857142857","6542","15,91","15,91","0,16","0,7671983506944444","1,016037237939606","0,57","0,87","13","5,17","x5"
"Afghanistan","2022-02-20","1,066042857142857","6014","AFG","Asia","41128772","1,066042857142857","6014","14,62","14,62","0,12","1,2671983506944444","1,0147273949330455","0,67","0,9","-1","0,92","-"
"Afghanistan","2022-03-06","0,8826928571428571","2377","AFG","Asia","41128772","0,8826928571428571","2377","5,78","5,78","0,04","0,4223994502314815","1,0057967364299842","0,17","0,64","-9","0,4","-"
"Afghanistan","2022-03-20","0,8246142857142856","2511","AFG","Asia","41128772","0,8246142857142856","2511","6,11","6,11","0,04","0,1407998167438272","1,0061287041246632","0,14","0,61","0","1,06","+"
"Afghanistan","2022-04-03","0,7743428571428571","734","AFG","Asia","41128772","0,7743428571428571","734","1,78","1,78","0,01","0,0","1,001781585140377","0,04","0,0","-4","0,29","-"
"Afghanistan","2022-04-17","0,8945857142857143","591","AFG","Asia","41128772","0,8945857142857143","591","1,44","1,44","0,01","0,05","1,0014410372978433","0,03","0,0","0","0,81","-"
"Afghanistan","2022-05-01","0,9429928571428572","481","AFG","Asia","41128772","0,9429928571428572","481","1,17","1,17","0,01","0,01666666666666667","1,0011706847170136","0,02","0,0","0","0,81","-"
"Afghanistan","2022-05-15","1,148","368","AFG","Asia","41128772","1,148","368","0,89","0,89","0,01","0,020833333333333336","1,000890396167521","0,02","0,0","0","0,76","-"
"Afghanistan","2022-05-29","1,2608714285714286","907","AFG","Asia","41128772","1,2608714285714286","907","2,21","2,21","0,02","0,02604166666666667","1,002212443849971","0,05","0,0","1","2,48","x2"
"Afghanistan","2022-06-12","1,182942857142857","690","AFG","Asia","41128772","1,182942857142857","690","1,68","1,68","0,01","0,5260416666666666","1,0016814119906041","0,05","0,0","-1","0,76","-"
"Afghanistan","2022-06-26","1,164742857142857","1285","AFG","Asia","41128772","1,164742857142857","1285","3,12","3,12","0,03","1,0260416666666665","1,0031248722658388","0,13","0,6","1","1,86","x2"
"Afghanistan","2022-07-10","1,1080857142857143","1116","AFG","Asia","41128772","1,1080857142857143","1116","2,71","2,71","0,02","1,5260416666666665","1,0027136753693338","0,14","0,61","0","0,87","-"
"Afghanistan","2022-07-24","1,2092214285714284","1322","AFG","Asia","41128772","1,2092214285714284","1322","3,21","3,21","0,03","1,907552083333333","1,0032151575671202","0,19","0,66","0","1,18","+"
"Afghanistan","2022-08-07","1,2192785714285714","2855","AFG","Asia","41128772","1,2192785714285714","2855","6,94","6,94","0,06","2,384440104166666","1,0069641376060205","0,47","0,83","4","2,16","x2"
"Afghanistan","2022-08-21","1,1199357142857143","3201","AFG","Asia","41128772","1,1199357142857143","3201","7,78","7,78","0,07","2,884440104166666","1,00781034283805","0,61","0,88","1","1,12","+"
"Afghanistan","2022-09-04","1,0440928571428572","3520","AFG","Asia","41128772","1,0440928571428572","3520","8,56","8,56","0,07","3,384440104166666","1,0085967415610955","0,76","0,93","1","1,1","+"
"Afghanistan","2022-09-18","0,9620928571428572","3077","AFG","Asia","41128772","0,9620928571428572","3077","7,48","7,48","0,06","3,434440104166666","1,0075080450821294","0,67","0,9","-1","0,87","-"
"Afghanistan","2022-10-02","0,9123714285714285","2146","AFG","Asia","41128772","0,9123714285714285","2146","5,22","5,22","0,04","1,1448133680555554","1,0052336479370767","0,23","0,69","-2","0,7","-"
"Afghanistan","2022-10-16","0,92725","1826","AFG","Asia","41128772","0,92725","1826","4,44","4,44","0,03","0,38160445601851845","1,004449871404271","0,12","0,59","-1","0,85","-"
"Afghanistan","2022-10-30","0,9470214285714286","1754","AFG","Asia","41128772","0,9470214285714286","1754","4,26","4,26","0,03","0,12720148533950615","1,00426908669853","0,1","0,56","0","0,96","-"
"Afghanistan","2022-11-13","0,937","1544","AFG","Asia","41128772","0,937","1544","3,75","3,75","0,03","0,04240049511316872","1,0037570400473084","0,08","0,53","-1","0,88","-"
"Afghanistan","2022-11-27","0,9057785714285714","1102","AFG","Asia","41128772","0,9057785714285714","1102","2,68","2,68","0,02","0,014133498371056239","1,0026835944102892","0,05","0,0","-1","0,71","-"
"Afghanistan","2022-12-11","0,8969214285714286","991","AFG","Asia","41128772","0,8969214285714286","991","2,41","2,41","0,02","0,004711166123685414","1,0024129063843263","0,05","0,0","0","0,9","-"
"Afghanistan","2022-12-25","0,888209090909091","796","AFG","Asia","41128772","0,888209090909091","796","1,94","1,94","0,01","0,0015703887078951377","1,0019418830174878","0,04","0,0","0","0,8","-"
"Afghanistan","2023-01-08","0,8257706709956704","590","AFG","Asia","41128772","0,888209090909091","39","0,09","1,43","0,01","0,0005234629026317126","1,001431022937542","0,03","0,0","-1","0,74","-"
"Albania","2020-03-22","0,0","89","ALB","Europe","2842318","0,0","89","3,13","3,13","0,01","0,0","1,003134903564718","0,06","0,0","0","0,0",""
"Albania","2020-04-05","1,0930538461538462","272","ALB","Europe","2842318","1,0930538461538462","272","9,57","9,57","0,08","0,0","1,009615938878077","0,19","0,66","6","3,06","x3"
"Albania","2020-04-19","1,0095928571428572","201","ALB","Europe","2842318","1,0095928571428572","201","7,07","7,07","0,06","0,5","1,007095051453125","0,21","0,68","-2","0,74","-"
"Albania","2020-05-03","0,9331285714285714","233","ALB","Europe","2842318","0,9331285714285714","233","8,2","8,2","0,06","0,16666666666666669","1,0082337120833602","0,19","0,66","1","1,16","+"
"Albania","2020-05-17","0,9341285714285714","151","ALB","Europe","2842318","0,9341285714285714","151","5,31","5,31","0,04","0,055555555555555566","1,0053241230367096","0,11","0,58","-3","0,65","-"
"Albania","2020-05-31","1,1839785714285715","191","ALB","Europe","2842318","1,1839785714285715","191","6,72","6,72","0,06","0,06944444444444446","1,0067426298624924","0,14","0,61","1","1,27","+"
"Albania","2020-06-14","1,3636214285714285","384","ALB","Europe","2842318","1,3636214285714285","384","13,51","13,51","0,13","0,08680555555555558","1,0136016724162502","0,3","0,74","7","2,01","x2"
"Albania","2020-06-28","1,3056142857142858","881","ALB","Europe","2842318","1,3056142857142858","881","31,0","31,0","0,29","0,5868055555555556","1,0314855038865227","1,01","1,0","17","2,29","x2"
"Albania","2020-07-12","1,1612214285714286","1052","ALB","Europe","2842318","1,1612214285714286","1052","37,01","37,01","0,32","1,0868055555555556","1,0377033978202503","1,6","1,12","6","1,19","+"
"Albania","2020-07-26","1,1126142857142858","1309","ALB","Europe","2842318","1,1126142857142858","1309","46,05","46,05","0,39","1,5868055555555556","1,04712676598635","2,49","1,26","9","1,24","+"
"Albania","2020-08-09","1,1117357142857143","1648","ALB","Europe","2842318","1,1117357142857143","1648","57,98","57,98","0,49","2,0868055555555554","1,059693801622315","3,79","1,4","12","1,26","+"
"Albania","2020-08-23","1,0772928571428573","2016","ALB","Europe","2842318","1,0772928571428573","2016","70,93","70,93","0,59","2,5868055555555554","1,0735060778127592","5,46","1,53","13","1,22","+"
"Albania","2020-09-06","1,0057785714285714","1828","ALB","Europe","2842318","1,0057785714285714","1828","64,31","64,31","0,52","3,0868055555555554","1,0664229386361548","5,61","1,54","-7","0,91","-"
"Albania","2020-09-20","1,0288428571428572","2130","ALB","Europe","2842318","1,0288428571428572","2130","74,94","74,94","0,61","3,858506944444444","1,0778194797757312","7,85","1,67","11","1,17","+"
"Albania","2020-10-04","1,0311571428571429","1881","ALB","Europe","2842318","1,0311571428571429","1881","66,18","66,18","0,54","4,823133680555555","1,0684190152813944","8,23","1,69","-9","0,88","-"
"Albania","2020-10-18","1,17","2789","ALB","Europe","2842318","1,17","2789","98,12","98,12","0,85","6,028917100694445","1,1030951485843705","15,22","1,98","32","1,48","+"
"Albania","2020-11-01","1,1902785714285715","4147","ALB","Europe","2842318","1,1902785714285715","4147","145,9","145,9","1,28","7,536146375868055","1,1570804742177792","28,82","2,32","48","1,49","+"
"Albania","2020-11-15","1,217442857142857","6628","ALB","Europe","2842318","1,217442857142857","6628","233,19","233,19","2,07","9,42018296983507","1,2626213545957625","61,36","2,8","87","1,6","x2"
"Albania","2020-11-29","1,1497357142857143","9795","ALB","Europe","2842318","1,1497357142857143","9795","344,61","344,61","2,96","9,92018296983507","1,411439350966864","106,23","3,21","111","1,48","+"
"Albania","2020-12-13","1,043842857142857","10905","ALB","Europe","2842318","1,043842857142857","10905","383,67","383,67","3,14","10,42018296983507","1,467661033617961","128,61","3,37","39","1,11","+"
"Albania","2020-12-27","0,9154785714285715","7724","ALB","Europe","2842318","0,9154785714285715","7724","271,75","271,75","2,08","3,473394323278357","1,3122588955757062","31,9","2,38","-112","0,71","-"
"Albania","2021-01-10","1,00475","7341","ALB","Europe","2842318","1,00475","7341","258,28","258,28","2,07","4,341742904097946","1,29470128423627","35,73","2,44","-13","0,95","-"
"Albania","2021-01-24","1,0899642857142857","8679","ALB","Europe","2842318","1,0899642857142857","8679","305,35","305,35","2,55","5,427178630122432","1,3570999048602528","53,27","2,7","47","1,18","+"
"Albania","2021-02-07","1,1434714285714287","13062","ALB","Europe","2842318","1,1434714285714287","13062","459,55","459,55","3,94","6,7839732876530405","1,58336131206467","113,28","3,26","154","1,5","x2"
"Albania","2021-02-21","1,0456571428571428","14910","ALB","Europe","2842318","1,0456571428571428","14910","524,57","524,57","4,29","7,2839732876530405","1,6897321073348108","146,86","3,48","65","1,14","+"
"Albania","2021-03-07","0,91885","12651","ALB","Europe","2842318","0,91885","12651","445,09","445,09","3,42","2,427991095884347","1,5606306462704664","47,62","2,63","-79","0,85","-"
"Albania","2021-03-21","0,8261214285714286","8303","ALB","Europe","2842318","0,8261214285714286","8303","292,12","292,12","2,13","0,8093303652947823","1,339263719643338","14,16","1,94","-153","0,66","-"
"Albania","2021-04-04","0,78805","5331","ALB","Europe","2842318","0,78805","5331","187,56","187,56","1,34","0,0","1,2063026254072038","4,53","1,46","-105","0,64","-"
"Albania","2021-04-18","0,7326071428571429","3063","ALB","Europe","2842318","0,7326071428571429","3063","107,76","107,76","0,75","0,0","1,1137804060095833","2,4","1,24","-80","0,57","-"
"Albania","2021-05-02","0,6943428571428572","1644","ALB","Europe","2842318","0,6943428571428572","1644","57,84","57,84","0,39","0,0","1,0595454548746024","1,23","1,05","-50","0,54","-"
"Albania","2021-05-16","0,6421428571428571","777","ALB","Europe","2842318","0,6421428571428571","777","27,34","27,34","0,18","0,0","1,0277171672050185","0,56","0,87","-31","0,47","-"
"Albania","2021-05-30","0,59665","294","ALB","Europe","2842318","0,59665","294","10,34","10,34","0,07","0,0","1,0103936425284934","0,21","0,68","-17","0,38","-"
"Albania","2021-06-13","0,6500428571428571","150","ALB","Europe","2842318","0,6500428571428571","150","5,28","5,28","0,03","0,0","1,0052939637654097","0,11","0,58","-5","0,51","-"
"Albania","2021-06-27","0,7216357142857143","53","ALB","Europe","2842318","0,7216357142857143","53","1,86","1,86","0,01","0,0","1,001861730872975","0,04","0,0","-3","0,35","-"
"Albania","2021-07-11","1,2047071428571428","80","ALB","Europe","2842318","1,2047071428571428","80","2,81","2,81","0,02","0,5","1,002813951750606","0,08","0,53","1","1,51","x2"
"Albania","2021-07-25","1,567092857142857","283","ALB","Europe","2842318","1,567092857142857","283","9,96","9,96","0,1","0,625","1,010009765885514","0,33","0,76","7","3,54","x4"
"Albania","2021-08-08","1,7355857142857143","1037","ALB","Europe","2842318","1,7355857142857143","1037","36,48","36,48","0,4","0,78125","1,037153560739103","1,35","1,08","27","3,66","x4"
"Albania","2021-08-22","1,735607142857143","5412","ALB","Europe","2842318","1,735607142857143","5412","190,41","190,41","2,08","0,9765625","1,2097454916436114","9,11","1,74","154","5,22","x5"
"Albania","2021-09-05","1,3625857142857143","11673","ALB","Europe","2842318","1,3625857142857143","11673","410,69","410,69","3,88","1,4765625","1,50785784816507","30,67","2,35","220","2,16","x2"
"Albania","2021-09-19","1,0683714285714285","11956","ALB","Europe","2842318","1,0683714285714285","11956","420,64","420,64","3,48","1,9765625","1,5229359227784625","38,14","2,49","10","1,02","+"
"Albania","2021-10-03","0,9064571428571429","8841","ALB","Europe","2842318","0,9064571428571429","8841","311,05","311,05","2,37","0,6588541666666667","1,3648574623532357","14,08","1,94","-110","0,74","-"
"Albania","2021-10-17","0,9125785714285714","6177","ALB","Europe","2842318","0,9125785714285714","6177","217,32","217,32","1,66","0,21961805555555558","1,2427417158652516","6,59","1,6","-94","0,7","-"
"Albania","2021-10-31","1,0155642857142857","7329","ALB","Europe","2842318","1,0155642857142857","7329","257,85","257,85","2,08","0,2745225694444445","1,2941446823620277","8,51","1,71","41","1,19","+"
"Albania","2021-11-14","1,0184428571428572","7775","ALB","Europe","2842318","1,0184428571428572","7775","273,54","273,54","2,21","0,3431532118055556","1,3146099425580868","9,66","1,76","16","1,06","+"
"Albania","2021-11-28","0,9317928571428571","6480","ALB","Europe","2842318","0,9317928571428571","6480","227,98","227,98","1,76","0,1143844039351852","1,256060203977051","6,38","1,59","-46","0,83","-"
"Albania","2021-12-12","0,9068785714285715","4232","ALB","Europe","2842318","0,9068785714285715","4232","148,89","148,89","1,14","0,038128134645061734","1,1605453222020867","3,59","1,38","-79","0,65","-"
"Albania","2021-12-26","1,0802214285714287","3922","ALB","Europe","2842318","1,0802214285714287","3922","137,99","137,99","1,15","0,04766016830632717","1,1479640705760745","3,32","1,35","-11","0,93","-"
"Albania","2022-01-09","1,5547285714285712","11985","ALB","Europe","2842318","1,5547285714285712","11985","421,66","421,66","4,31","0,05957521038290896","1,524490109920391","13,62","1,92","284","3,06","x3"
"Albania","2022-01-23","1,3831357142857144","28376","ALB","Europe","2842318","1,3831357142857144","28376","998,34","998,34","9,52","0,5595752103829089","2,7137732238009953","84,51","3,03","577","2,37","x2"
"Albania","2022-02-06","0,8813785714285715","16554","ALB","Europe","2842318","0,8813785714285715","16554","582,41","582,41","4,38","0,1865250701276363","1,7903479742822825","24,74","2,23","-416","0,58","-"
"Albania","2022-02-20","0,6090071428571429","5540","ALB","Europe","2842318","0,6090071428571429","5540","194,91","194,91","1,25","0,06217502337587877","1,2152016134228085","5,03","1,5","-388","0,33","-"
"Albania","2022-03-06","0,55825","2046","ALB","Europe","2842318","0,55825","2046","71,98","71,98","0,45","0,0","1,074633851171862","1,55","1,12","-123","0,37","-"
"Albania","2022-03-20","0,6564642857142857","878","ALB","Europe","2842318","0,6564642857142857","878","30,89","30,89","0,2","0,0","1,0313720467213536","0,64","0,89","-41","0,43","-"
"Albania","2022-04-03","0,8685642857142858","782","ALB","Europe","2842318","0,8685642857142858","782","27,51","27,51","0,21","0,05","1,027891893974798","0,59","0,88","-3","0,89","-"
"Albania","2022-04-17","0,9027214285714286","634","ALB","Europe","2842318","0,9027214285714286","634","22,31","22,31","0,17","0,01666666666666667","1,0225607291675138","0,46","0,82","-5","0,81","-"
"Albania","2022-05-01","0,9902357142857143","663","ALB","Europe","2842318","0,9902357142857143","663","23,33","23,33","0,19","0,06666666666666668","1,0236042732282604","0,51","0,85","1","1,05","+"
"Albania","2022-05-15","0,9688071428571429","448","ALB","Europe","2842318","0,9688071428571429","448","15,76","15,76","0,12","0,11666666666666668","1,0158848437837624","0,36","0,77","-8","0,68","-"
"Albania","2022-05-29","1,0952714285714287","486","ALB","Europe","2842318","1,0952714285714287","486","17,1","17,1","0,14","0,14583333333333334","1,0172470419433695","0,4","0,8","1","1,09","+"
"Albania","2022-06-12","1,3342214285714284","630","ALB","Europe","2842318","1,3342214285714284","630","22,17","22,17","0,21","0,18229166666666669","1,022417580686058","0,54","0,86","5","1,3","+"
"Albania","2022-06-26","1,8025642857142858","2346","ALB","Europe","2842318","1,8025642857142858","2346","82,54","82,54","0,93","0,22786458333333337","1,0860421142548047","2,2","1,22","60","3,72","x4"
"Albania","2022-07-10","1,7165642857142858","8907","ALB","Europe","2842318","1,7165642857142858","8907","313,37","313,37","3,41","0,7278645833333334","1,3680276076124802","14,81","1,96","231","3,8","x4"
"Albania","2022-07-24","1,3372928571428573","16906","ALB","Europe","2842318","1,3372928571428573","16906","594,8","594,8","5,56","1,2278645833333335","1,8126683750293662","48,04","2,63","281","1,9","x2"
"Albania","2022-08-07","0,9505642857142858","12624","ALB","Europe","2842318","0,9505642857142858","12624","444,14","444,14","3,47","1,2778645833333335","1,5591487511681341","31,55","2,37","-151","0,75","-"
"Albania","2022-08-21","0,8217","8563","ALB","Europe","2842318","0,8217","8563","301,27","301,27","2,2","0,42595486111111114","1,3515742173162444","11,61","1,85","-143","0,68","-"
"Albania","2022-09-04","0,6766285714285714","4116","ALB","Europe","2842318","0,6766285714285714","4116","144,81","144,81","0,97","0,0","1,1558199436148635","3,35","1,35","-156","0,48","-"
"Albania","2022-09-18","0,5925","1390","ALB","Europe","2842318","0,5925","1390","48,9","48,9","0,31","0,0","1,0501153339558809","1,03","1,01","-96","0,34","-"
"Albania","2022-10-02","0,6344000000000001","702","ALB","Europe","2842318","0,6344000000000001","702","24,7","24,7","0,16","0,0","1,0250075721228384","0,51","0,85","-24","0,51","-"
"Albania","2022-10-16","0,7093428571428572","353","ALB","Europe","2842318","0,7093428571428572","353","12,42","12,42","0,08","0,0","1,0124974485046758","0,25","0,71","-12","0,5","-"
"Albania","2022-10-30","0,8676214285714285","328","ALB","Europe","2842318","0,8676214285714285","328","11,54","11,54","0,09","0,05","1,011606842674031","0,25","0,71","-1","0,93","-"
"Albania","2022-11-13","0,885","190","ALB","Europe","2842318","0,885","190","6,68","6,68","0,05","0,01666666666666667","1,0067023609626813","0,14","0,61","-5","0,58","-"
"Albania","2022-11-27","0,9225714285714286","174","ALB","Europe","2842318","0,9225714285714286","174","6,12","6,12","0,05","0,005555555555555557","1,0061387654620109","0,12","0,59","-1","0,92","-"
"Albania","2022-12-11","1,1028785714285714","203","ALB","Europe","2842318","1,1028785714285714","203","7,14","7,14","0,06","0,006944444444444446","1,0071655505741672","0,14","0,61","1","1,17","+"
"Albania","2022-12-25","1,0541090909090909","216","ALB","Europe","2842318","1,0541090909090909","216","7,6","7,6","0,06","0,5069444444444444","1,0076289533018874","0,23","0,69","0","1,06","+"
