"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2021-09-05","0,7357357142857143","912","AFG","Asia","39835428","0,7357357142857143","912","2,29","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-3","0,44","-"
"Afghanistan","2021-09-19","0,8697071428571429","1064","AFG","Asia","39835428","0,8697071428571429","1064","2,67","2,67","0,02","0,05","1,0026735676244791","0,06","0,0","0","1,17","+"
"Afghanistan","2021-10-03","0,87345","704","AFG","Asia","39835428","0,87345","704","1,77","1,77","0,01","0,01666666666666667","1,0017715673746146","0,04","0,0","-1","0,66","-"
"Afghanistan","2021-10-17","0,9111285714285715","573","AFG","Asia","39835428","0,9111285714285715","573","1,44","1,44","0,01","0,005555555555555557","1,0014410372978433","0,03","0,0","0","0,81","-"
"Afghanistan","2021-10-31","0,9638785714285714","486","AFG","Asia","39835428","0,9638785714285714","486","1,22","1,22","0,01","0,05555555555555556","1,0012207445027337","0,03","0,0","0","0,85","-"
"Afghanistan","2021-11-14","1,0108142857142857","302","AFG","Asia","39835428","1,0108142857142857","302","0,76","0,76","0,01","0,06944444444444445","1,0007602888731766","0,02","0,0","0","0,62","-"
"Afghanistan","2021-11-28","1,0946357142857142","666","AFG","Asia","39835428","1,0946357142857142","666","1,67","1,67","0,01","0,08680555555555555","1,0016713952265681","0,04","0,0","1","2,2","x2"
"Afghanistan","2021-12-12","0,9966714285714285","415","AFG","Asia","39835428","0,9966714285714285","415","1,04","1,04","0,01","0,13680555555555557","1,001040540987526","0,02","0,0","-1","0,62","-"
"Afghanistan","2021-12-26","1,0918571428571429","318","AFG","Asia","39835428","1,0918571428571429","318","0,8","0,8","0,01","0,17100694444444448","1,0008003200853504","0,02","0,0","0","0,77","-"
"Afghanistan","2022-01-09","1,3165","436","AFG","Asia","39835428","1,3165","436","1,09","1,09","0,01","0,21375868055555558","1,001090594265897","0,03","0,0","0","1,36","+"
"Afghanistan","2022-01-23","1,5169","1268","AFG","Asia","39835428","1,5169","1268","3,18","3,18","0,03","0,2671983506944445","1,0031850615638356","0,08","0,53","2","2,92","x3"
"Afghanistan","2022-02-06","1,464257142857143","6542","AFG","Asia","39835428","1,464257142857143","6542","16,42","16,42","0,16","0,7671983506944444","1,0165555490890639","0,59","0,88","13","5,16","x5"
"Afghanistan","2022-02-20","1,0652642857142858","6014","AFG","Asia","39835428","1,0652642857142858","6014","15,1","15,1","0,12","1,2671983506944444","1,0152145809979152","0,7","0,91","-1","0,92","-"
"Afghanistan","2022-03-06","0,8844785714285714","2377","AFG","Asia","39835428","0,8844785714285714","2377","5,97","5,97","0,05","0,4223994502314815","1,0059878559656867","0,17","0,64","-9","0,4","-"
"Afghanistan","2022-03-20","0,8277714285714286","2511","AFG","Asia","39835428","0,8277714285714286","2511","6,3","6,3","0,05","0,1407998167438272","1,00631988674022","0,14","0,61","0","1,06","+"
"Afghanistan","2022-04-03","0,77775","734","AFG","Asia","39835428","0,77775","734","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-4","0,29","-"
"Afghanistan","2022-04-17","0,8958071428571428","591","AFG","Asia","39835428","0,8958071428571428","591","1,48","1,48","0,01","0,05","1,0014810957404987","0,03","0,0","0","0,8","-"
"Afghanistan","2022-05-01","0,9455857142857144","481","AFG","Asia","39835428","0,9455857142857144","481","1,21","1,21","0,01","0,01666666666666667","1,0012107323453494","0,02","0,0","0","0,82","-"
"Afghanistan","2022-05-15","1,1504071428571427","368","AFG","Asia","39835428","1,1504071428571427","368","0,92","0,92","0,01","0,020833333333333336","1,0009204233298112","0,02","0,0","0","0,76","-"
"Afghanistan","2022-05-29","1,2685785714285716","907","AFG","Asia","39835428","1,2685785714285716","907","2,28","2,28","0,02","0,02604166666666667","1,0022826011765185","0,05","0,0","1","2,48","x2"
"Afghanistan","2022-06-12","1,2109142857142856","690","AFG","Asia","39835428","1,2109142857142856","690","1,73","1,73","0,02","0,5260416666666666","1,0017314973133262","0,05","0,0","-1","0,76","-"
"Afghanistan","2022-06-26","1,5008431122448975","1274","AFG","Asia","39835428","1,25935","1208","3,03","3,2","0,03","1,2140889190821256","1,0032051254657053","0,14","0,61","1","1,85","x2"
"Albania","2020-03-22","0,0","89","ALB","Europe","2872934","0,0","89","3,1","3,1","0,01","0,0","1,003104809969017","0,06","0,0","0","0,0",""
"Albania","2020-04-05","1,0962615384615384","272","ALB","Europe","2872934","1,0962615384615384","272","9,47","9,47","0,08","0,0","1,0095149823321006","0,19","0,66","6","3,05","x3"
"Albania","2020-04-19","1,011","201","ALB","Europe","2872934","1,011","201","7,0","7,0","0,06","0,5","1,0070245572668486","0,21","0,68","-2","0,74","-"
"Albania","2020-05-03","0,93205","233","ALB","Europe","2872934","0,93205","233","8,11","8,11","0,06","0,16666666666666669","1,0081429751324966","0,19","0,66","1","1,16","+"
"Albania","2020-05-17","0,9296428571428572","151","ALB","Europe","2872934","0,9296428571428572","151","5,26","5,26","0,04","0,055555555555555566","1,0052738580871918","0,11","0,58","-3","0,65","-"
"Albania","2020-05-31","1,1844428571428571","191","ALB","Europe","2872934","1,1844428571428571","191","6,65","6,65","0,06","0,06944444444444446","1,0066721603448638","0,14","0,61","1","1,26","+"
"Albania","2020-06-14","1,3683214285714287","384","ALB","Europe","2872934","1,3683214285714287","384","13,37","13,37","0,13","0,08680555555555558","1,0134597781149448","0,29","0,73","7","2,01","x2"
"Albania","2020-06-28","1,3082142857142858","881","ALB","Europe","2872934","1,3082142857142858","881","30,67","30,67","0,28","0,5868055555555556","1,0311451698284482","1,0","1,0","17","2,29","x2"
"Albania","2020-07-12","1,1618285714285714","1052","ALB","Europe","2872934","1,1618285714285714","1052","36,62","36,62","0,32","1,0868055555555556","1,0372987724021856","1,59","1,12","6","1,19","+"
"Albania","2020-07-26","1,1125214285714287","1309","ALB","Europe","2872934","1,1125214285714287","1309","45,56","45,56","0,38","1,5868055555555556","1,0466137995580551","2,47","1,25","9","1,24","+"
"Albania","2020-08-09","1,1125214285714287","1648","ALB","Europe","2872934","1,1125214285714287","1648","57,36","57,36","0,48","1,9835069444444444","1,0590369950963718","3,62","1,38","12","1,26","+"
"Albania","2020-08-23","1,0779285714285716","2016","ALB","Europe","2872934","1,0779285714285716","2016","70,17","70,17","0,58","2,4835069444444446","1,0726905231436512","5,24","1,51","13","1,22","+"
"Albania","2020-09-06","1,0032285714285714","1828","ALB","Europe","2872934","1,0032285714285714","1828","63,63","63,63","0,51","2,9835069444444446","1,065698017538989","5,4","1,52","-7","0,91","-"
"Albania","2020-09-20","1,0272142857142856","2130","ALB","Europe","2872934","1,0272142857142856","2130","74,14","74,14","0,6","3,729383680555556","1,0769575690021886","7,55","1,66","11","1,17","+"
"Albania","2020-10-04","1,0277428571428573","1881","ALB","Europe","2872934","1,0277428571428573","1881","65,47","65,47","0,53","4,661729600694445","1,0676607070118356","7,92","1,68","-9","0,88","-"
"Albania","2020-10-18","1,173007142857143","2789","ALB","Europe","2872934","1,173007142857143","2789","97,08","97,08","0,84","5,827162000868055","1,1019485259769475","14,61","1,96","32","1,48","+"
"Albania","2020-11-01","1,192192857142857","4147","ALB","Europe","2872934","1,192192857142857","4147","144,35","144,35","1,27","7,28395250108507","1,1552883887078023","27,63","2,29","47","1,49","+"
"Albania","2020-11-15","1,2227714285714286","6628","ALB","Europe","2872934","1,2227714285714286","6628","230,7","230,7","2,05","9,104940626356337","1,2594813383653936","58,72","2,77","86","1,6","x2"
"Albania","2020-11-29","1,1537785714285713","9795","ALB","Europe","2872934","1,1537785714285713","9795","340,94","340,94","2,94","9,604940626356337","1,4062688621991026","101,69","3,18","110","1,48","+"
"Albania","2020-12-13","1,0435714285714286","10905","ALB","Europe","2872934","1,0435714285714286","10905","379,58","379,58","3,1","10,104940626356337","1,4616705588621086","123,23","3,33","39","1,11","+"
"Albania","2020-12-27","0,9094714285714286","7724","ALB","Europe","2872934","0,9094714285714286","7724","268,85","268,85","2,05","3,368313542118779","1,308458857496944","30,73","2,35","-111","0,71","-"
"Albania","2021-01-10","1,0045785714285713","7341","ALB","Europe","2872934","1,0045785714285713","7341","255,52","255,52","2,05","4,210391927648473","1,2911328354164004","34,38","2,42","-13","0,95","-"
"Albania","2021-01-24","1,0892785714285715","8679","ALB","Europe","2872934","1,0892785714285715","8679","302,1","302,1","2,52","5,262989909560591","1,3526964895951847","51,19","2,67","47","1,18","+"
"Albania","2021-02-07","1,1454857142857142","13062","ALB","Europe","2872934","1,1454857142857142","13062","454,66","454,66","3,9","6,578737386950739","1,575637575176257","108,59","3,23","153","1,5","x2"
"Albania","2021-02-21","1,0453785714285715","14910","ALB","Europe","2872934","1,0453785714285715","14910","518,98","518,98","4,25","7,078737386950739","1,6803128561895557","140,9","3,45","64","1,14","+"
"Albania","2021-03-07","0,917607142857143","12651","ALB","Europe","2872934","0,917607142857143","12651","440,35","440,35","3,38","2,3595791289835795","1,5532507611522286","45,96","2,6","-79","0,85","-"
"Albania","2021-03-21","0,8250071428571429","8303","ALB","Europe","2872934","0,8250071428571429","8303","289,01","289,01","2,11","0,7865263763278598","1,3351050795125485","13,79","1,93","-151","0,66","-"
"Albania","2021-04-04","0,7904714285714285","5331","ALB","Europe","2872934","0,7904714285714285","5331","185,56","185,56","1,33","0,0","1,2038924311540407","4,47","1,45","-103","0,64","-"
"Albania","2021-04-18","0,7328357142857144","3063","ALB","Europe","2872934","0,7328357142857144","3063","106,62","106,62","0,74","0,0","1,1125114198062995","2,37","1,24","-79","0,57","-"
"Albania","2021-05-02","0,6938571428571428","1644","ALB","Europe","2872934","0,6938571428571428","1644","57,22","57,22","0,39","0,0","1,0588887402951366","1,21","1,05","-49","0,54","-"
"Albania","2021-05-16","0,6404214285714286","777","ALB","Europe","2872934","0,6404214285714286","777","27,05","27,05","0,18","0,0","1,0274191724378587","0,56","0,87","-30","0,47","-"
"Albania","2021-05-30","0,5936428571428571","294","ALB","Europe","2872934","0,5936428571428571","294","10,23","10,23","0,07","0,0","1,0102825053404727","0,21","0,68","-17","0,38","-"
"Albania","2021-06-13","0,6482357142857144","150","ALB","Europe","2872934","0,6482357142857144","150","5,22","5,22","0,03","0,0","1,0052336479370767","0,1","0,56","-5","0,51","-"
"Albania","2021-06-27","0,7121857142857143","53","ALB","Europe","2872934","0,7121857142857143","53","1,84","1,84","0,01","0,0","1,0018416938387285","0,04","0,0","-3","0,35","-"
"Albania","2021-07-11","1,2058071428571429","80","ALB","Europe","2872934","1,2058071428571429","80","2,78","2,78","0,02","0,5","1,0027838677833154","0,08","0,53","1","1,51","x2"
"Albania","2021-07-25","1,5725714285714285","283","ALB","Europe","2872934","1,5725714285714285","283","9,85","9,85","0,1","0,625","1,0098986709216016","0,32","0,75","7","3,54","x4"
"Albania","2021-08-08","1,7407785714285713","1037","ALB","Europe","2872934","1,7407785714285713","1037","36,1","36,1","0,4","0,78125","1,036759517259025","1,33","1,07","26","3,66","x4"
"Albania","2021-08-22","1,7441928571428573","5412","ALB","Europe","2872934","1,7441928571428573","5412","188,38","188,38","2,07","0,9765625","1,207292199229856","8,99","1,73","152","5,22","x5"
"Albania","2021-09-05","1,3611357142857143","11673","ALB","Europe","2872934","1,3611357142857143","11673","406,31","406,31","3,84","1,4765625","1,5012678733702969","30,21","2,34","218","2,16","x2"
"Albania","2021-09-19","1,0613857142857144","11956","ALB","Europe","2872934","1,0613857142857144","11956","416,16","416,16","3,43","1,9765625","1,5161284300139621","37,56","2,48","10","1,02","+"
"Albania","2021-10-03","0,8997357142857142","8841","ALB","Europe","2872934","0,8997357142857142","8841","307,73","307,73","2,34","0,6588541666666667","1,3603336492632248","13,89","1,93","-108","0,74","-"
"Albania","2021-10-17","0,9086857142857143","6177","ALB","Europe","2872934","0,9086857142857143","6177","215,01","215,01","1,64","0,21961805555555558","1,2398742956470248","6,5","1,6","-93","0,7","-"
"Albania","2021-10-31","1,0153928571428572","7329","ALB","Europe","2872934","1,0153928571428572","7329","255,11","255,11","2,06","0,2745225694444445","1,2906035794587651","8,39","1,7","40","1,19","+"
"Albania","2021-11-14","1,0178214285714287","7775","ALB","Europe","2872934","1,0178214285714287","7775","270,63","270,63","2,18","0,3431532118055556","1,3107899883542553","9,53","1,76","16","1,06","+"
"Albania","2021-11-28","0,9280857142857143","6480","ALB","Europe","2872934","0,9280857142857143","6480","225,55","225,55","1,74","0,1143844039351852","1,2530116831343114","6,3","1,58","-45","0,83","-"
"Albania","2021-12-12","0,8991071428571429","4232","ALB","Europe","2872934","0,8991071428571429","4232","147,31","147,31","1,12","0,038128134645061734","1,1587131084230544","3,54","1,37","-78","0,65","-"
"Albania","2021-12-26","1,0742642857142857","3922","ALB","Europe","2872934","1,0742642857142857","3922","136,52","136,52","1,13","0,04766016830632717","1,1462778031025753","3,28","1,35","-11","0,93","-"
"Albania","2022-01-09","1,5695214285714285","11985","ALB","Europe","2872934","1,5695214285714285","11985","417,17","417,17","4,29","0,05957521038290896","1,5176604932899926","13,42","1,91","281","3,06","x3"
"Albania","2022-01-23","1,391185714285714","28376","ALB","Europe","2872934","1,391185714285714","28376","987,7","987,7","9,45","0,5595752103829089","2,6850517459238","82,72","3,02","571","2,37","x2"
"Albania","2022-02-06","0,8779","16554","ALB","Europe","2872934","0,8779","16554","576,21","576,21","4,33","0,1865250701276363","1,7792821563248813","24,33","2,22","-411","0,58","-"
"Albania","2022-02-20","0,6040142857142856","5540","ALB","Europe","2872934","0,6040142857142856","5540","192,83","192,83","1,24","0,06217502337587877","1,2126766209693844","4,97","1,49","-383","0,33","-"
"Albania","2022-03-06","0,5537214285714286","2046","ALB","Europe","2872934","0,5537214285714286","2046","71,22","71,22","0,44","0,0","1,0738174397206195","1,53","1,11","-122","0,37","-"
"Albania","2022-03-20","0,6526214285714286","878","ALB","Europe","2872934","0,6526214285714286","878","30,56","30,56","0,2","0,0","1,0310317500979667","0,63","0,89","-41","0,43","-"
"Albania","2022-04-03","0,8705642857142858","782","ALB","Europe","2872934","0,8705642857142858","782","27,22","27,22","0,2","0,05","1,0275938485442215","0,59","0,88","-3","0,89","-"
"Albania","2022-04-17","0,8998357142857143","634","ALB","Europe","2872934","0,8998357142857143","634","22,07","22,07","0,17","0,01666666666666667","1,0223153440399069","0,46","0,82","-5","0,81","-"
"Albania","2022-05-01","0,9915285714285714","663","ALB","Europe","2872934","0,9915285714285714","663","23,08","23,08","0,18","0,06666666666666668","1,0233484041449215","0,5","0,84","1","1,05","+"
"Albania","2022-05-15","0,9636857142857143","448","ALB","Europe","2872934","0,9636857142857143","448","15,59","15,59","0,12","0,11666666666666668","1,0157121580390234","0,35","0,77","-7","0,68","-"
"Albania","2022-05-29","1,0886642857142859","486","ALB","Europe","2872934","1,0886642857142859","486","16,92","16,92","0,14","0,14583333333333334","1,017063953954233","0,39","0,79","1","1,09","+"
"Albania","2022-06-12","1,3278","630","ALB","Europe","2872934","1,3278","630","21,93","21,93","0,2","0,18229166666666669","1,022172229909964","0,53","0,85","5","1,3","+"
"Albania","2022-06-26","2,4065374999999998","2321","ALB","Europe","2872934","1,764025","2062","71,77","80,79","1,1","0,8394820601851852","1,084143202587186","3,22","1,34","59","3,68","x4"
"Algeria","2020-03-08","0,0","19","DZA","Africa","44616626","0,0","19","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0",""
"Algeria","2020-03-22","1,8822","182","DZA","Africa","44616626","1,8822","182","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","10,25","x10"
"Algeria","2020-04-05","1,6912","1119","DZA","Africa","44616626","1,6912","1119","2,51","2,51","0,03","0,5","1,0025131526871964","0,08","0,53","2","6,12","x6"
"Algeria","2020-04-19","1,1057642857142855","1309","DZA","Africa","44616626","1,1057642857142855","1309","2,93","2,93","0,02","1,0","1,0029342966453656","0,12","0,59","0","1,17","+"
"Algeria","2020-05-03","1,1888285714285713","1845","DZA","Africa","44616626","1,1888285714285713","1845","4,14","4,14","0,04","1,25","1,0041485816385745","0,19","0,66","1","1,41","+"
"Algeria","2020-05-17","1,1185857142857143","2545","DZA","Africa","44616626","1,1185857142857143","2545","5,7","5,7","0,05","1,75","1,0057162759095335","0,32","0,75","2","1,38","+"
"Algeria","2020-05-31","0,9469571428571429","2375","DZA","Africa","44616626","0,9469571428571429","2375","5,32","5,32","0,04","0,5833333333333333","1,0053341763282062","0,17","0,64","0","0,93","-"
"Algeria","2020-06-14","0,8580499999999999","1525","DZA","Africa","44616626","0,8580499999999999","1525","3,42","3,42","0,03","0,19444444444444442","1,0034258548726522","0,08","0,53","-2","0,64","-"
"Algeria","2020-06-28","1,2543785714285713","2354","DZA","Africa","44616626","1,2543785714285713","2354","5,28","5,28","0,05","0,24305555555555552","1,0052939637654097","0,13","0,6","2","1,54","x2"
"Algeria","2020-07-12","1,3962857142857144","5922","DZA","Africa","44616626","1,3962857142857144","5922","13,27","13,27","0,13","0,3038194444444444","1,0133584372042634","0,35","0,77","8","2,51","x3"
"Algeria","2020-07-26","1,158792857142857","8162","DZA","Africa","44616626","1,158792857142857","8162","18,29","18,29","0,16","0,8038194444444444","1,018458286470839","0,67","0,9","5","1,38","+"
"Algeria","2020-08-09","0,9771928571428571","7803","DZA","Africa","44616626","0,9771928571428571","7803","17,49","17,49","0,14","0,8538194444444445","1,017643845661423","0,66","0,9","-1","0,96","-"
"Algeria","2020-08-23","0,8975714285714286","6300","DZA","Africa","44616626","0,8975714285714286","6300","14,12","14,12","0,11","0,2846064814814815","1,014220158055366","0,37","0,78","-3","0,81","-"
"Algeria","2020-09-06","0,8740642857142857","4904","DZA","Africa","44616626","0,8740642857142857","4904","10,99","10,99","0,08","0,09486882716049383","1,011050611888048","0,24","0,7","-3","0,78","-"
"Algeria","2020-09-20","0,8329785714285715","3462","DZA","Africa","44616626","0,8329785714285715","3462","7,76","7,76","0,06","0,031622942386831276","1,0077901868327541","0,16","0,63","-3","0,71","-"
"Algeria","2020-10-04","0,8186428571428571","2310","DZA","Africa","44616626","0,8186428571428571","2310","5,18","5,18","0,04","0,0","1,0051934393953355","0,1","0,56","-3","0,67","-"
"Algeria","2020-10-18","1,0398357142857144","2266","DZA","Africa","44616626","1,0398357142857144","2266","5,08","5,08","0,04","0,5","1,0050929250771956","0,15","0,62","0","0,98","-"
"Algeria","2020-11-01","1,2534285714285716","3870","DZA","Africa","44616626","1,2534285714285716","3870","8,67","8,67","0,08","0,625","1,008707693304901","0,28","0,73","4","1,71","x2"
"Algeria","2020-11-15","1,4405214285714287","9407","DZA","Africa","44616626","1,4405214285714287","9407","21,08","21,08","0,21","0,78125","1,0213037526696573","0,77","0,94","12","2,43","x2"
"Algeria","2020-11-29","1,1734857142857142","14542","DZA","Africa","44616626","1,1734857142857142","14542","32,59","32,59","0,28","1,28125","1,0331268703782683","1,54","1,11","12","1,55","x2"
"Algeria","2020-12-13","0,8154857142857143","9881","DZA","Africa","44616626","0,8154857142857143","9881","22,15","22,15","0,16","0,42708333333333337","1,0223971325389265","0,65","0,9","-10","0,68","-"
"Algeria","2020-12-27","0,8063642857142856","6147","DZA","Africa","44616626","0,8063642857142856","6147","13,78","13,78","0,1","0,0","1,013875381816909","0,28","0,73","-8","0,62","-"
"Algeria","2021-01-10","0,7828857142857143","3895","DZA","Africa","44616626","0,7828857142857143","3895","8,73","8,73","0,06","0,0","1,0087682175822097","0,18","0,65","-5","0,63","-"
"Algeria","2021-01-24","0,9365071428571429","3452","DZA","Africa","44616626","0,9365071428571429","3452","7,74","7,74","0,06","0,05","1,0077700312305742","0,16","0,63","-1","0,89","-"
"Algeria","2021-02-07","0,9878142857142856","3492","DZA","Africa","44616626","0,9878142857142856","3492","7,83","7,83","0,06","0,1","1,007860734614976","0,17","0,64","0","1,01","+"
"Algeria","2021-02-21","0,9000285714285715","2829","DZA","Africa","44616626","0,9000285714285715","2829","6,34","6,34","0,05","0,03333333333333334","1,0063601403407563","0,13","0,6","-1","0,81","-"
"Algeria","2021-03-07","0,9134142857142857","2317","DZA","Africa","44616626","0,9134142857142857","2317","5,19","5,19","0,04","0,011111111111111113","1,0052034913799892","0,11","0,58","-1","0,82","-"
"Algeria","2021-03-21","0,88955","1923","DZA","Africa","44616626","0,88955","1923","4,31","4,31","0,03","0,0037037037037037047","1,0043193014082221","0,09","0,55","-1","0,83","-"
