"location","date","A (Lineage)","A.2.5","Alpha - B.1.1.7 (WHO PVOC)","B (Lineage)","Beta - B.1.351 (WHO PVOC)","Delta - AY.103 (WHO PVOC)","Delta - AY.113 (WHO PVOC)","Delta - AY.122 (WHO PVOC)","Delta - AY.39 (WHO PVOC)","Delta - AY.75 (WHO PVOC)","Epsilon - B.1.429 (WHO PVOI)","Gamma - P.1 (WHO PVOC)","Gamma - P.1.10 (WHO PVOC)","Gamma - P.1.15 (WHO PVOC)","Gamma - P.1.2 (WHO PVOC)","Gamma - P.1.4 (WHO PVOC)","Gamma - P.1.7 (WHO PVOC)","Lambda - C.37 (WHO PVOI)","Mu - 21H - B.1.621 (WHO PVOI)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.1.6 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.12.1 (WHO VOC)","Omicron - BA.2.65 (WHO VOC)","Omicron - BA.2.9 (WHO VOC)","Omicron - BA.4.1 (WHO VOC)","Omicron - BA.4.6 (WHO VOC)","Omicron - BA.4.6.5 (WHO VOC)","Omicron - BA.5.1 (WHO VOC)","Omicron - BA.5.1.23 (WHO VOC)","Omicron - BA.5.2 (WHO VOC)","Omicron - BA.5.2.1 (WHO VOC)","Omicron - BA.5.2.23 (WHO VOC)","Omicron - BA.5.5 (WHO VOC)","Omicron - BE.1 (WHO VOC)","Omicron - BQ.1.1 (WHO VOC-SUM)","Omicron - BQ.1.1.4 (WHO VOC-SUM)","Omicron - BQ.1.1.68 (WHO VOC-SUM)","Omicron - XBB.1 (WHO VOC-SUM)","Omicron - XBB.1.15 (WHO VOC-SUM)","XB (Lineage)","Other"
"Nicaragua","2021-01-10","0,0","14,285714285714285","0,0","76,19047619047619","0,0","0,0","4,761904761904762","0,0","0,0","0,0","4,761904761904762","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-01-24","0,0","9,090909090909092","0,0","90,9090909090909","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-02-07","0,0","7,142857142857142","0,0","85,71428571428571","0,0","0,0","0,0","0,0","0,0","0,0","7,142857142857142","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-02-21","0,0","37,5","0,0","50,0","0,0","0,0","0,0","0,0","0,0","0,0","12,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-03-07","0,0","25,0","0,0","75,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-03-21","0,0","50,0","0,0","50,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-04-04","0,0","80,0","0,0","20,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-04-18","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-05-02","0,0","82,97872340425532","2,127659574468085","4,25531914893617","2,127659574468085","0,0","0,0","0,0","0,0","0,0","0,0","8,51063829787234","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-05-16","0,0","96,66666666666667","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,3333333333333335","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-05-30","0,0","91,66666666666666","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","8,333333333333332","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-06-13","0,0","41,66666666666667","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0","0,0","8,333333333333332","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-06-27","0,0","62,5","0,0","2,5","0,0","0,0","2,5","0,0","0,0","0,0","0,0","25,0","7,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-07-11","3,571428571428571","25,0","0,0","0,0","0,0","0,0","12,5","0,0","0,0","3,571428571428571","0,0","35,714285714285715","10,714285714285714","1,7857142857142856","0,0","0,0","0,0","7,142857142857142","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-07-25","0,0","38,775510204081634","0,0","0,0","0,0","0,0","12,244897959183673","0,0","0,0","6,122448979591836","0,0","34,69387755102041","0,0","0,0","0,0","0,0","0,0","6,122448979591836","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,0408163265306123","0"
"Nicaragua","2021-08-08","0,0","22,950819672131146","1,639344262295082","0,0","0,0","1,639344262295082","42,62295081967213","0,0","1,639344262295082","4,918032786885246","0,0","14,754098360655737","3,278688524590164","0,0","0,0","0,0","1,639344262295082","0,0","4,918032786885246","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-08-22","0,0","10,625","0,625","1,25","0,0","0,0","72,5","1,25","0,0","4,375","0,0","6,25","1,25","0,0","0,625","1,25","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-09-05","0,0","10,0","0,0","0,0","0,0","0,0","60,0","0,0","0,0","10,0","0,0","10,0","0,0","0,0","0,0","0,0","0,0","0,0","10,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-09-19","0,0","28,57142857142857","0,0","0,0","0,0","0,0","71,42857142857143","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-10-03","0,0","17,647058823529413","0,0","0,0","0,0","0,0","61,76470588235294","0,0","0,0","5,88235294117647","0,0","8,823529411764707","5,88235294117647","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-10-17","0,0","0,0","0,0","0,0","0,0","0,0","57,89473684210527","0,0","0,0","10,526315789473683","0,0","21,052631578947366","0,0","0,0","0,0","10,526315789473683","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-10-31","0,0","0,0","0,0","0,0","0,0","0,0","80,0","0,0","0,0","0,0","0,0","20,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-11-28","0,0","0,0","0,0","0,0","0,0","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2021-12-26","0,0","0,0","0,0","0,0","0,0","0,0","40,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","40,0","0,0","0,0","0,0","20,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-01-09","0,0","0,0","0,0","0,0","0,0","0,0","2,631578947368421","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","13,157894736842104","59,210526315789465","11,842105263157894","3,9473684210526314","1,3157894736842104","2,631578947368421","2,631578947368421","2,631578947368421","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-01-23","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-02-06","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","92,3076923076923","7,6923076923076925","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-02-20","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","72,22222222222221","22,22222222222222","0,0","0,0","0,0","5,555555555555555","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-04-03","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","8,333333333333332","66,66666666666666","13,88888888888889","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","11,11111111111111","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-05-01","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-05-29","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","75,0","0,0","25,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-06-12","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","40,0","0,0","14,285714285714285","45,714285714285715","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-06-26","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-07-10","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-08-07","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","8,333333333333332","8,333333333333332","0,0","0,0","0,0","0,0","0,0","0,0","8,333333333333332","8,333333333333332","8,333333333333332","50,0","8,333333333333332","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-08-21","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","9,090909090909092","0,0","0,0","0,0","9,090909090909092","9,090909090909092","4,545454545454546","63,63636363636363","0,0","4,545454545454546","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-09-04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","11,76470588235294","0,0","5,88235294117647","0,0","0,0","0,0","82,35294117647058","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Nicaragua","2022-09-18","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","100,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
