"location","date","AZ.2 (WHO FMV)","Alpha - B.1.1.7 (WHO PVOC)","Alpha - Q.4 (WHO PVOC)","B (Lineage)","B.1.1.519 (WHO FMV)","B.1.160 - 20A/EU2","Beta - B.1.351 (WHO PVOC)","Delta - AY.106 (WHO PVOC)","Delta - AY.117 (WHO PVOC)","Delta - AY.118 (WHO PVOC)","Delta - AY.119 (WHO PVOC)","Delta - AY.121 (WHO PVOC)","Delta - AY.122 (WHO PVOC)","Delta - AY.125 (WHO PVOC)","Delta - AY.126 (WHO PVOC)","Delta - AY.129 (WHO PVOC)","Delta - AY.16.1 (WHO PVOC)","Delta - AY.25 (WHO PVOC)","Delta - AY.25.1 (WHO PVOC)","Delta - AY.3 (WHO PVOC)","Delta - AY.33.1 (WHO PVOC)","Delta - AY.34 (WHO PVOC)","Delta - AY.34.1 (WHO PVOC)","Delta - AY.34.2 (WHO PVOC)","Delta - AY.4 (WHO PVOC)","Delta - AY.4.2.1 (WHO PVOC)","Delta - AY.40 (WHO PVOC)","Delta - AY.42 (WHO PVOC)","Delta - AY.43 (WHO PVOC)","Delta - AY.45 (WHO PVOC)","Delta - AY.5 (WHO PVOC)","Delta - AY.53 (WHO PVOC)","Delta - AY.9.2 (WHO PVOC)","Delta - AY.92 (WHO PVOC)","Delta - AY.98.1 (WHO PVOC)","Delta - B.1.617.2 (WHO PVOC)","Gamma - P.1 (WHO PVOC)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.1.15 (WHO VOC)","Omicron - BA.1.13 (WHO VOC)","Omicron - BA.1.14 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.1.4 (WHO VOC)","Omicron - BA.1.6 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.3 (WHO VOC)","Omicron - BA.2.36 (WHO VOC)","Omicron - BA.2.37 (WHO VOC)","Omicron - BA.2.49 (WHO VOC)","Omicron - BA.2.6 (WHO VOC)","Omicron - BA.2.69 (WHO VOC)","Omicron - BA.2.70 (WHO VOC)","Omicron - BA.2.75 (WHO VOC-SUM)","Omicron - BA.2.9 (WHO VOC)","Omicron - BA.5.1 (WHO VOC)","Omicron - BA.5.1.10 (WHO VOC)","Omicron - BA.5.1.22 (WHO VOC)","Omicron - BA.5.1.23 (WHO VOC)","Omicron - BA.5.2 (WHO VOC)","Omicron - BA.5.2.1 (WHO VOC)","Omicron - BA.5.2.16 (WHO VOC)","Omicron - BA.5.2.2 (WHO VOC)","Omicron - BA.5.2.20 (WHO VOC)","Omicron - BA.5.2.35 (WHO VOC)","Omicron - BA.5.3 (WHO VOC)","Omicron - BA.5.5 (WHO VOC)","Omicron - BA.5.6 (WHO VOC)","Omicron - BE.1.1 (WHO VOC)","Omicron - BE.1.1.2 (WHO VOC)","Omicron - BF.10 (WHO VOC)","Omicron - BF.2 (WHO VOC)","Omicron - BF.5 (WHO VOC)","Omicron - BF.7 (WHO VOC-SUM)","Omicron - BF.7.6 (WHO VOC-SUM)","Omicron - BQ.1 (WHO VOC-SUM)","Omicron - BQ.1.1 (WHO VOC-SUM)","Omicron - BQ.1.1.18 (WHO VOC-SUM)","Omicron - BQ.1.1.3 (WHO VOC-SUM)","Omicron - BQ.1.1.4 (WHO VOC-SUM)","Omicron - BQ.1.1.7 (WHO VOC-SUM)","Omicron - BQ.1.1.8 (WHO VOC-SUM)","Omicron - BQ.1.12 (WHO VOC-SUM)","Omicron - BW.1.1 (WHO VOC)","Omicron - CH.1.1.2 (WHO VOC-SUM)","Omicron - XBB.1 (WHO VOC-SUM)","Omicron - XBB.2 (WHO VOC-SUM)","Other"
"Martinique","2021-09-19","0,0","6,666666666666667","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,2222222222222223","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,2222222222222223","80,0","2,2222222222222223","0,0","2,2222222222222223","0,0","2,2222222222222223","0,0","0,0","0,0","0,0","0,0","2,2222222222222223","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2021-10-03","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,083333333333333","0,0","10,416666666666668","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","83,33333333333334","0,0","0,0","0,0","0,0","4,166666666666666","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2021-10-17","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","7,894736842105263","2,631578947368421","0,0","0,0","2,631578947368421","0,0","0,0","0,0","0,0","0,0","76,31578947368422","0,0","0,0","0,0","0,0","10,526315789473683","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2021-10-31","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,272727272727273","0,0","0,0","0,0","0,0","0,0","0,7575757575757576","0,0","0,0","0,0","0,0","0,7575757575757576","0,0","0,0","0,0","0,0","90,9090909090909","3,0303030303030303","0,0","0,0","0,0","0,7575757575757576","0,0","0,0","0,0","0,0","0,0","1,5151515151515151","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2021-11-14","0,0","0,0","0,0","0,0","0,0","0,0","0,0","7,142857142857142","2,0408163265306123","0,0","0,0","0,0","0,0","2,0408163265306123","0,0","0,0","0,0","0,0","0,0","0,0","1,0204081632653061","1,0204081632653061","0,0","84,6938775510204","0,0","0,0","0,0","1,0204081632653061","0,0","0,0","0,0","0,0","0,0","0,0","1,0204081632653061","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2021-11-28","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","96,55172413793103","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,4482758620689653","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2021-12-12","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,5151515151515151","0,0","0,0","1,5151515151515151","0,0","0,0","0,0","0,0","0,0","0,0","1,5151515151515151","81,81818181818183","1,5151515151515151","1,5151515151515151","0,0","0,0","0,0","0,0","0,0","0,0","1,5151515151515151","1,5151515151515151","0,0","7,575757575757576","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2021-12-26","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,4705882352941175","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","72,05882352941177","1,4705882352941175","2,941176470588235","0,0","0,0","2,941176470588235","0,0","2,941176470588235","0,0","0,0","1,4705882352941175","1,4705882352941175","0,0","0,0","4,411764705882353","1,4705882352941175","1,4705882352941175","0,0","2,941176470588235","0,0","0,0","0,0","0,0","1,4705882352941175","0,0","1,4705882352941175","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2022-01-09","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","30,357142857142854","0,0","0,0","0,0","0,0","5,357142857142857","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","14,285714285714285","17,857142857142858","12,5","0,0","1,7857142857142856","1,7857142857142856","5,357142857142857","0,0","1,7857142857142856","5,357142857142857","0,0","0,0","1,7857142857142856","0,0","0,0","0,0","0,0","0,0","0,0","1,7857142857142856","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2022-01-23","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,380952380952381","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","14,285714285714285","21,428571428571427","23,809523809523807","0,0","7,142857142857142","0,0","21,428571428571427","0,0","0,0","7,142857142857142","2,380952380952381","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2022-02-06","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,0","48,0","14,000000000000002","4,0","6,0","0,0","14,000000000000002","0,0","0,0","10,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2022-02-20","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,357142857142857","55,35714285714286","25,0","3,571428571428571","1,7857142857142856","1,7857142857142856","3,571428571428571","0,0","3,571428571428571","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2022-03-06","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,3478260869565215","43,47826086956522","21,73913043478261","2,1739130434782608","0,0","0,0","2,1739130434782608","6,521739130434782","4,3478260869565215","6,521739130434782","0,0","0,0","0,0","4,3478260869565215","0,0","0,0","0,0","0,0","0,0","2,1739130434782608","0,0","0,0","2,1739130434782608","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Martinique","2022-03-20","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,1505376344086025","45,16129032258064","6,451612903225806","2,1505376344086025","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","17,20430107526882","0,0","0,0","0,0","0,0","0,0","22,58064516129032","0,0","0,0","4,301075268817205","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
