"location","date","Alpha - B.1.1.7 (WHO PVOC)","B (Lineage)","B.1.160 - 20A/EU2","Beta - B.1.351.2 (WHO PVOC)","Delta - AY.122 (WHO PVOC)","Delta - AY.43 (WHO PVOC)","Delta - AY.73 (WHO PVOC)","Delta - B.1.617.2 (WHO PVOC)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Other","Unknown"
"Madagascar","2020-12-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-01-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134"
"Madagascar","2021-01-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-01-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","534"
"Madagascar","2021-01-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-01-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","773"
"Madagascar","2021-02-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-02-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","524"
"Madagascar","2021-02-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-02-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","588"
"Madagascar","2021-03-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-03-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1296"
"Madagascar","2021-03-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-03-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2103"
"Madagascar","2021-04-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-04-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4478"
"Madagascar","2021-04-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-04-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7683"
"Madagascar","2021-05-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-05-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3266"
"Madagascar","2021-05-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-05-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1864"
"Madagascar","2021-05-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-06-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","814"
"Madagascar","2021-06-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","433"
"Madagascar","2021-07-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","243"
"Madagascar","2021-07-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-07-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240"
"Madagascar","2021-07-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-08-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129"
"Madagascar","2021-08-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80"
"Madagascar","2021-08-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49"
"Madagascar","2021-09-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","360"
"Madagascar","2021-09-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373"
"Madagascar","2021-10-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-10-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19"
"Madagascar","2021-10-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-10-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10"
"Madagascar","2021-10-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-11-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46"
"Madagascar","2021-11-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-11-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400"
"Madagascar","2021-11-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-12-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","728"
"Madagascar","2021-12-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2021-12-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2495"
"Madagascar","2021-12-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2022-01-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5185"
"Madagascar","2022-01-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2022-01-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3347"
"Madagascar","2022-01-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2022-01-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3552"
"Madagascar","2022-02-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2022-02-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3465"
"Madagascar","2022-02-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2022-02-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","815"
"Madagascar","2022-03-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Madagascar","2022-03-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","211"
"Madagascar","2022-03-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139"
"Madagascar","2022-04-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80"
"Madagascar","2022-04-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63"
"Madagascar","2022-05-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84"
"Madagascar","2022-05-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80"
"Madagascar","2022-06-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","168"
"Madagascar","2022-06-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","525"
"Madagascar","2022-07-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","786"
"Madagascar","2022-07-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","498"
"Madagascar","2022-07-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198"
"Madagascar","2022-08-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108"
"Madagascar","2022-08-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27"
"Madagascar","2022-09-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26"
"Madagascar","2022-09-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24"
"Madagascar","2022-10-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11"
"Madagascar","2022-10-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19"
"Madagascar","2022-11-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84"
"Madagascar","2022-11-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","264"
"Madagascar","2022-12-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","434"
"Madagascar","2022-12-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","198"
"Madagascar","2023-01-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64"
"Madagascar","2023-01-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38"
"Madagascar","2023-01-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39"
"Madagascar","2023-02-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22"
"Madagascar","2023-02-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16"
"Madagascar","2023-03-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
