"location","date","cases"
"Albania","2020-02-02","0"
"Albania","2020-02-16","0"
"Albania","2020-03-01","0"
"Albania","2020-03-15","31"
"Albania","2020-03-29","153"
"Albania","2020-04-12","230"
"Albania","2020-04-26","262"
"Albania","2020-05-10","172"
"Albania","2020-05-24","131"
"Albania","2020-06-07","231"
"Albania","2020-06-21","626"
"Albania","2020-07-05","914"
"Albania","2020-07-19","1154"
"Albania","2020-08-02","1370"
"Albania","2020-08-16","1841"
"Albania","2020-08-30","2078"
"Albania","2020-09-13","1826"
"Albania","2020-09-27","2024"
"Albania","2020-10-11","2021"
"Albania","2020-10-25","3490"
"Albania","2020-11-08","4654"
"Albania","2020-11-22","8249"
"Albania","2020-12-06","9843"
"Albania","2020-12-20","10702"
"Albania","2021-01-03","6719"
"Albania","2021-01-17","7912"
"Albania","2021-01-31","9715"
"Albania","2021-02-14","14485"
"Albania","2021-02-28","14394"
"Albania","2021-03-14","10894"
"Albania","2021-03-28","7093"
"Albania","2021-04-11","4579"
"Albania","2021-04-25","2475"
"Albania","2021-05-09","1307"
"Albania","2021-05-23","576"
"Albania","2021-06-06","219"
"Albania","2021-06-20","112"
"Albania","2021-07-04","42"
"Albania","2021-07-18","121"
"Albania","2021-08-01","389"
"Albania","2021-08-15","2104"
"Albania","2021-08-29","8034"
"Albania","2021-09-12","12119"
"Albania","2021-09-26","11397"
"Albania","2021-10-10","7478"
"Albania","2021-10-24","6455"
"Albania","2021-11-07","7371"
"Albania","2021-11-21","7529"
"Albania","2021-12-05","5522"
"Albania","2021-12-19","4179"
"Albania","2022-01-02","5000"
"Albania","2022-01-16","18553"
"Albania","2022-01-30","26964"
"Albania","2022-02-13","11810"
"Albania","2022-02-27","3763"
"Albania","2022-03-13","1238"
"Albania","2022-03-27","766"
"Albania","2022-04-10","790"
"Albania","2022-04-24","577"
"Albania","2022-05-08","581"
"Albania","2022-05-22","508"
"Albania","2022-06-05","500"
"Albania","2022-06-19","752"
"Albania","2022-07-03","3825"
"Albania","2022-07-17","11605"
"Albania","2022-07-31","16822"
"Albania","2022-08-14","10808"
"Albania","2022-08-28","6729"
"Albania","2022-09-11","2881"
"Albania","2022-09-25","1066"
"Albania","2022-10-09","535"
"Albania","2022-10-23","296"
"Albania","2022-11-06","307"
"Albania","2022-11-20","219"
"Albania","2022-12-04","148"
"Albania","2022-12-18","254"
"Albania","2023-01-01","247"
"Albania","2023-01-15","285"
"Albania","2023-01-29","157"
"Albania","2023-02-12","102"
"Albania","2023-02-26","154"
"Albania","2023-03-12","66"
"Algeria","2020-01-05","0"
"Algeria","2020-01-19","0"
"Algeria","2020-02-02","0"
"Algeria","2020-02-16","0"
"Algeria","2020-03-01","1"
"Algeria","2020-03-15","35"
"Algeria","2020-03-29","417"
"Algeria","2020-04-12","1371"
"Algeria","2020-04-26","1431"
"Algeria","2020-05-10","2302"
"Algeria","2020-05-24","2555"
"Algeria","2020-06-07","1937"
"Algeria","2020-06-21","1581"
"Algeria","2020-07-05","3869"
"Algeria","2020-07-19","7049"
"Algeria","2020-08-02","8401"
"Algeria","2020-08-16","7183"
"Algeria","2020-08-30","5649"
"Algeria","2020-09-13","4225"
"Algeria","2020-09-27","2907"
"Algeria","2020-10-11","2026"
"Algeria","2020-10-25","2750"
"Algeria","2020-11-08","5691"
"Algeria","2020-11-22","12393"
"Algeria","2020-12-06","13728"
"Algeria","2020-12-20","7279"
"Algeria","2021-01-03","5378"
"Algeria","2021-01-17","3452"
"Algeria","2021-01-31","3511"
"Algeria","2021-02-14","3391"
"Algeria","2021-02-28","2447"
"Algeria","2021-03-14","2183"
"Algeria","2021-03-28","1607"
"Algeria","2021-04-11","1628"
"Algeria","2021-04-25","2358"
"Algeria","2021-05-09","3164"
"Algeria","2021-05-23","2751"
"Algeria","2021-06-06","4030"
"Algeria","2021-06-20","4905"
"Algeria","2021-07-04","5421"
"Algeria","2021-07-18","11203"
"Algeria","2021-08-01","19182"
"Algeria","2021-08-15","15263"
"Algeria","2021-08-29","8016"
"Algeria","2021-09-12","5151"
"Algeria","2021-09-26","2752"
"Algeria","2021-10-10","1916"
"Algeria","2021-10-24","1260"
"Algeria","2021-11-07","1329"
"Algeria","2021-11-21","1760"
"Algeria","2021-12-05","2458"
"Algeria","2021-12-19","3033"
"Algeria","2022-01-02","4488"
"Algeria","2022-01-16","6666"
"Algeria","2022-01-30","23826"
"Algeria","2022-02-13","11916"
"Algeria","2022-02-27","3552"
"Algeria","2022-03-13","632"
"Algeria","2022-03-27","211"
"Algeria","2022-04-10","99"
"Algeria","2022-04-24","42"
"Algeria","2022-05-08","32"
"Algeria","2022-05-22","57"
"Algeria","2022-06-05","46"
"Algeria","2022-06-19","74"
"Algeria","2022-07-03","144"
"Algeria","2022-07-17","309"
"Algeria","2022-07-31","950"
"Algeria","2022-08-14","1634"
"Algeria","2022-08-28","1167"
"Algeria","2022-09-11","357"
"Algeria","2022-09-25","111"
"Algeria","2022-10-09","64"
"Algeria","2022-10-23","72"
"Algeria","2022-11-06","81"
"Algeria","2022-11-20","136"
"Algeria","2022-12-04","106"
"Algeria","2022-12-18","66"
"Algeria","2023-01-01","55"
"Algeria","2023-01-15","64"
"Algeria","2023-01-29","86"
"Algeria","2023-02-12","37"
"Algeria","2023-02-26","29"
"Algeria","2023-03-12","24"
"Andorra","2020-01-05","0"
"Andorra","2020-01-19","0"
"Andorra","2020-02-02","0"
"Andorra","2020-02-16","0"
"Andorra","2020-03-01","0"
"Andorra","2020-03-15","4"
"Andorra","2020-03-29","336"
"Andorra","2020-04-12","281"
"Andorra","2020-04-26","116"
"Andorra","2020-05-10","17"
"Andorra","2020-05-24","8"
"Andorra","2020-06-07","89"
"Andorra","2020-06-21","3"
"Andorra","2020-07-05","0"
"Andorra","2020-07-19","25"
"Andorra","2020-08-02","50"
"Andorra","2020-08-16","67"
"Andorra","2020-08-30","131"
"Andorra","2020-09-13","216"
"Andorra","2020-09-27","492"
"Andorra","2020-10-11","861"
"Andorra","2020-10-25","1349"
"Andorra","2020-11-08","1273"
"Andorra","2020-11-22","888"
"Andorra","2020-12-06","798"
"Andorra","2020-12-20","555"
"Andorra","2021-01-03","606"
"Andorra","2021-01-17","872"
"Andorra","2021-01-31","847"
"Andorra","2021-02-14","578"
"Andorra","2021-02-28","386"
"Andorra","2021-03-14","389"
"Andorra","2021-03-28","571"
"Andorra","2021-04-11","688"
"Andorra","2021-04-25","527"
"Andorra","2021-05-09","382"
"Andorra","2021-05-23","217"
"Andorra","2021-06-06","145"
"Andorra","2021-06-20","74"
"Andorra","2021-07-04","76"
"Andorra","2021-07-18","356"
"Andorra","2021-08-01","406"
"Andorra","2021-08-15","245"
"Andorra","2021-08-29","101"
"Andorra","2021-09-12","58"
"Andorra","2021-09-26","86"
"Andorra","2021-10-10","121"
"Andorra","2021-10-24","113"
"Andorra","2021-11-07","239"
"Andorra","2021-11-21","452"
"Andorra","2021-12-05","1935"
"Andorra","2021-12-19","2519"
"Andorra","2022-01-02","3264"
"Andorra","2022-01-16","6075"
"Andorra","2022-01-30","5668"
"Andorra","2022-02-13","1618"
"Andorra","2022-02-27","839"
"Andorra","2022-03-13","781"
"Andorra","2022-03-27","970"
"Andorra","2022-04-10","564"
"Andorra","2022-04-24","685"
"Andorra","2022-05-08","740"
"Andorra","2022-05-22","819"
"Andorra","2022-06-05","495"
"Andorra","2022-06-19","382"
"Andorra","2022-07-03","728"
"Andorra","2022-07-17","884"
"Andorra","2022-07-31","447"
"Andorra","2022-08-14","391"
"Andorra","2022-08-28","128"
"Andorra","2022-09-11","86"
"Andorra","2022-09-25","34"
"Andorra","2022-10-09","142"
"Andorra","2022-10-23","160"
"Andorra","2022-11-06","139"
"Andorra","2022-11-20","236"
"Andorra","2022-12-04","432"
"Andorra","2022-12-18","350"
"Andorra","2023-01-01","145"
"Andorra","2023-01-15","35"
"Andorra","2023-01-29","54"
"Andorra","2023-02-12","20"
"Andorra","2023-02-26","16"
"Andorra","2023-03-12","14"
"Angola","2020-01-05","0"
"Angola","2020-01-19","0"
"Angola","2020-02-02","0"
"Angola","2020-02-16","0"
"Angola","2020-03-01","0"
"Angola","2020-03-15","0"
"Angola","2020-03-29","0"
"Angola","2020-04-12","18"
"Angola","2020-04-26","6"
"Angola","2020-05-10","19"
"Angola","2020-05-24","21"
"Angola","2020-06-07","23"
"Angola","2020-06-21","86"
"Angola","2020-07-05","172"
"Angola","2020-07-19","341"
"Angola","2020-08-02","477"
"Angola","2020-08-16","715"
"Angola","2020-08-30","672"
"Angola","2020-09-13","784"
"Angola","2020-09-27","1337"
"Angola","2020-10-11","1574"
"Angola","2020-10-25","2780"
"Angola","2020-11-08","3309"
"Angola","2020-11-22","2078"
"Angola","2020-12-06","1123"
"Angola","2020-12-20","1090"
"Angola","2021-01-03","982"
"Angola","2021-01-17","1157"
"Angola","2021-01-31","1017"
"Angola","2021-02-14","547"
"Angola","2021-02-28","453"
"Angola","2021-03-14","541"
"Angola","2021-03-28","708"
"Angola","2021-04-11","1300"
"Angola","2021-04-25","2161"
"Angola","2021-05-09","2985"
"Angola","2021-05-23","3672"
"Angola","2021-06-06","3445"
"Angola","2021-06-20","2010"
"Angola","2021-07-04","1568"
"Angola","2021-07-18","1535"
"Angola","2021-08-01","2070"
"Angola","2021-08-15","1756"
"Angola","2021-08-29","2546"
"Angola","2021-09-12","3269"
"Angola","2021-09-26","4447"
"Angola","2021-10-10","6450"
"Angola","2021-10-24","2530"
"Angola","2021-11-07","879"
"Angola","2021-11-21","357"
"Angola","2021-12-05","233"
"Angola","2021-12-19","624"
"Angola","2022-01-02","16530"
"Angola","2022-01-16","11126"
"Angola","2022-01-30","4533"
"Angola","2022-02-13","457"
"Angola","2022-02-27","199"
"Angola","2022-03-13","196"
"Angola","2022-03-27","197"
"Angola","2022-04-10","88"
"Angola","2022-04-24","124"
"Angola","2022-05-08","99"
"Angola","2022-05-22","146"
"Angola","2022-06-05","276"
"Angola","2022-06-19","987"
"Angola","2022-07-03","774"
"Angola","2022-07-17","637"
"Angola","2022-07-31","286"
"Angola","2022-08-14","311"
"Angola","2022-08-28","223"
"Angola","2022-09-11","74"
"Angola","2022-09-25","50"
"Angola","2022-10-09","97"
"Angola","2022-10-23","228"
"Angola","2022-11-06","512"
"Angola","2022-11-20","468"
"Angola","2022-12-04","346"
"Angola","2022-12-18","202"
"Angola","2023-01-01","67"
"Angola","2023-01-15","60"
"Angola","2023-01-29","23"
"Angola","2023-02-12","45"
"Angola","2023-02-26","26"
"Angola","2023-03-12","22"
"Anguilla","2020-01-05","0"
"Anguilla","2020-01-19","0"
"Anguilla","2020-02-02","0"
"Anguilla","2020-02-16","0"
"Anguilla","2020-03-01","0"
"Anguilla","2020-03-15","0"
"Anguilla","2020-03-29","0"
"Anguilla","2020-04-12","1"
"Anguilla","2020-04-26","0"
"Anguilla","2020-05-10","0"
"Anguilla","2020-05-24","0"
"Anguilla","2020-06-07","0"
"Anguilla","2020-06-21","0"
"Anguilla","2020-07-05","0"
"Anguilla","2020-07-19","0"
"Anguilla","2020-08-02","0"
"Anguilla","2020-08-16","0"
"Anguilla","2020-08-30","0"
"Anguilla","2020-09-13","0"
"Anguilla","2020-09-27","0"
"Anguilla","2020-10-11","0"
"Anguilla","2020-10-25","0"
"Anguilla","2020-11-08","0"
"Anguilla","2020-11-22","0"
"Anguilla","2020-12-06","4"
"Anguilla","2020-12-20","3"
"Anguilla","2021-01-03","5"
"Anguilla","2021-01-17","0"
"Anguilla","2021-01-31","2"
"Anguilla","2021-02-14","1"
"Anguilla","2021-02-28","0"
"Anguilla","2021-03-14","3"
"Anguilla","2021-03-28","3"
"Anguilla","2021-04-11","5"
"Anguilla","2021-04-25","29"
"Anguilla","2021-05-09","41"
"Anguilla","2021-05-23","10"
"Anguilla","2021-06-06","0"
"Anguilla","2021-06-20","0"
"Anguilla","2021-07-04","2"
"Anguilla","2021-07-18","1"
"Anguilla","2021-08-01","2"
"Anguilla","2021-08-15","13"
"Anguilla","2021-08-29","73"
"Anguilla","2021-09-12","112"
"Anguilla","2021-09-26","52"
"Anguilla","2021-10-10","180"
"Anguilla","2021-10-24","249"
"Anguilla","2021-11-07","246"
"Anguilla","2021-11-21","229"
"Anguilla","2021-12-05","159"
"Anguilla","2021-12-19","183"
"Anguilla","2022-01-02","89"
"Anguilla","2022-01-16","375"
"Anguilla","2022-01-30","250"
"Anguilla","2022-02-13","144"
"Anguilla","2022-02-27","66"
"Anguilla","2022-03-13","40"
"Anguilla","2022-03-27","75"
"Anguilla","2022-04-10","68"
"Anguilla","2022-04-24","14"
"Anguilla","2022-05-08","57"
"Anguilla","2022-05-22","350"
"Anguilla","2022-06-05","156"
"Anguilla","2022-06-19","80"
"Anguilla","2022-07-03","82"
"Anguilla","2022-07-17","49"
"Anguilla","2022-07-31","75"
"Anguilla","2022-08-14","40"
"Anguilla","2022-08-28","185"
"Anguilla","2022-09-11","46"
"Anguilla","2022-09-25","7"
"Anguilla","2022-10-09","8"
"Anguilla","2022-10-23","0"
"Anguilla","2022-11-06","0"
"Anguilla","2022-11-20","0"
"Anguilla","2022-12-04","38"
"Anguilla","2022-12-18","0"
"Anguilla","2023-01-01","0"
"Anguilla","2023-01-15","0"
"Anguilla","2023-01-29","0"
"Anguilla","2023-02-12","0"
"Anguilla","2023-02-26","0"
"Anguilla","2023-03-12","0"
"Antigua and Barbuda","2020-01-05","0"
"Antigua and Barbuda","2020-01-19","0"
"Antigua and Barbuda","2020-02-02","0"
"Antigua and Barbuda","2020-02-16","0"
"Antigua and Barbuda","2020-03-01","0"
"Antigua and Barbuda","2020-03-15","0"
"Antigua and Barbuda","2020-03-29","6"
"Antigua and Barbuda","2020-04-12","14"
"Antigua and Barbuda","2020-04-26","3"
"Antigua and Barbuda","2020-05-10","1"
"Antigua and Barbuda","2020-05-24","0"
"Antigua and Barbuda","2020-06-07","0"
"Antigua and Barbuda","2020-06-21","2"
"Antigua and Barbuda","2020-07-05","41"
"Antigua and Barbuda","2020-07-19","8"
"Antigua and Barbuda","2020-08-02","15"
"Antigua and Barbuda","2020-08-16","2"
"Antigua and Barbuda","2020-08-30","1"
"Antigua and Barbuda","2020-09-13","1"
"Antigua and Barbuda","2020-09-27","5"
"Antigua and Barbuda","2020-10-11","11"
"Antigua and Barbuda","2020-10-25","12"
"Antigua and Barbuda","2020-11-08","7"
"Antigua and Barbuda","2020-11-22","9"
"Antigua and Barbuda","2020-12-06","5"
"Antigua and Barbuda","2020-12-20","8"
"Antigua and Barbuda","2021-01-03","7"
"Antigua and Barbuda","2021-01-17","28"
"Antigua and Barbuda","2021-01-31","37"
"Antigua and Barbuda","2021-02-14","203"
"Antigua and Barbuda","2021-02-28","299"
"Antigua and Barbuda","2021-03-14","236"
"Antigua and Barbuda","2021-03-28","160"
"Antigua and Barbuda","2021-04-11","60"
"Antigua and Barbuda","2021-04-25","40"
"Antigua and Barbuda","2021-05-09","15"
"Antigua and Barbuda","2021-05-23","20"
"Antigua and Barbuda","2021-06-06","6"
"Antigua and Barbuda","2021-06-20","0"
"Antigua and Barbuda","2021-07-04","1"
"Antigua and Barbuda","2021-07-18","5"
"Antigua and Barbuda","2021-08-01","34"
"Antigua and Barbuda","2021-08-15","69"
"Antigua and Barbuda","2021-08-29","284"
"Antigua and Barbuda","2021-09-12","497"
"Antigua and Barbuda","2021-09-26","749"
"Antigua and Barbuda","2021-10-10","836"
"Antigua and Barbuda","2021-10-24","272"
"Antigua and Barbuda","2021-11-07","72"
"Antigua and Barbuda","2021-11-21","51"
"Antigua and Barbuda","2021-12-05","14"
"Antigua and Barbuda","2021-12-19","51"
"Antigua and Barbuda","2022-01-02","213"
"Antigua and Barbuda","2022-01-16","910"
"Antigua and Barbuda","2022-01-30","1237"
"Antigua and Barbuda","2022-02-13","775"
"Antigua and Barbuda","2022-02-27","104"
"Antigua and Barbuda","2022-03-13","29"
"Antigua and Barbuda","2022-03-27","18"
"Antigua and Barbuda","2022-04-10","27"
"Antigua and Barbuda","2022-04-24","63"
"Antigua and Barbuda","2022-05-08","89"
"Antigua and Barbuda","2022-05-22","279"
"Antigua and Barbuda","2022-06-05","394"
"Antigua and Barbuda","2022-06-19","245"
"Antigua and Barbuda","2022-07-03","75"
"Antigua and Barbuda","2022-07-17","52"
"Antigua and Barbuda","2022-07-31","65"
"Antigua and Barbuda","2022-08-14","54"
"Antigua and Barbuda","2022-08-28","122"
"Antigua and Barbuda","2022-09-11","25"
"Antigua and Barbuda","2022-09-25","115"
"Antigua and Barbuda","2022-10-09","17"
"Antigua and Barbuda","2022-10-23","0"
"Antigua and Barbuda","2022-11-06","0"
"Antigua and Barbuda","2022-11-20","0"
"Antigua and Barbuda","2022-12-04","0"
"Antigua and Barbuda","2022-12-18","0"
"Antigua and Barbuda","2023-01-01","0"
"Antigua and Barbuda","2023-01-15","0"
"Antigua and Barbuda","2023-01-29","0"
"Antigua and Barbuda","2023-02-12","0"
"Antigua and Barbuda","2023-02-26","0"
"Antigua and Barbuda","2023-03-12","0"
"Argentina","2020-01-05","0"
"Argentina","2020-01-19","0"
"Argentina","2020-02-02","0"
"Argentina","2020-02-16","0"
"Argentina","2020-03-01","0"
"Argentina","2020-03-15","121"
"Argentina","2020-03-29","1151"
"Argentina","2020-04-12","1708"
"Argentina","2020-04-26","2474"
"Argentina","2020-05-10","3186"
"Argentina","2020-05-24","7971"
"Argentina","2020-06-07","13082"
"Argentina","2020-06-21","24735"
"Argentina","2020-07-05","39202"
"Argentina","2020-07-19","56543"
"Argentina","2020-08-02","81212"
"Argentina","2020-08-16","100318"
"Argentina","2020-08-30","120162"
"Argentina","2020-09-13","150478"
"Argentina","2020-09-27","157042"
"Argentina","2020-10-11","183271"
"Argentina","2020-10-25","193570"
"Argentina","2020-11-08","152229"
"Argentina","2020-11-22","125016"
"Argentina","2020-12-06","90796"
"Argentina","2020-12-20","80768"
"Argentina","2021-01-03","105327"
"Argentina","2021-01-17","162679"
"Argentina","2021-01-31","140501"
"Argentina","2021-02-14","102013"
"Argentina","2021-02-28","87388"
"Argentina","2021-03-14","94002"
"Argentina","2021-03-28","123112"
"Argentina","2021-04-11","247346"
"Argentina","2021-04-25","330277"
"Argentina","2021-05-09","286201"
"Argentina","2021-05-23","400649"
"Argentina","2021-06-06","403537"
"Argentina","2021-06-20","300405"
"Argentina","2021-07-04","258591"
"Argentina","2021-07-18","213991"
"Argentina","2021-08-01","175573"
"Argentina","2021-08-15","142743"
"Argentina","2021-08-29","85519"
"Argentina","2021-09-12","48391"
"Argentina","2021-09-26","25218"
"Argentina","2021-10-10","15883"
"Argentina","2021-10-24","15811"
"Argentina","2021-11-07","17666"
"Argentina","2021-11-21","19662"
"Argentina","2021-12-05","27618"
"Argentina","2021-12-19","57978"
"Argentina","2022-01-02","348802"
"Argentina","2022-01-16","1418408"
"Argentina","2022-01-30","1160086"
"Argentina","2022-02-13","351494"
"Argentina","2022-02-27","147447"
"Argentina","2022-03-13","68553"
"Argentina","2022-03-27","49956"
"Argentina","2022-04-10","22831"
"Argentina","2022-04-24","31527"
"Argentina","2022-05-08","29089"
"Argentina","2022-05-22","77476"
"Argentina","2022-06-05","97823"
"Argentina","2022-06-19","64874"
"Argentina","2022-07-03","52834"
"Argentina","2022-07-17","71501"
"Argentina","2022-07-31","94480"
"Argentina","2022-08-14","73425"
"Argentina","2022-08-28","44493"
"Argentina","2022-09-11","19538"
"Argentina","2022-09-25","10657"
"Argentina","2022-10-09","5174"
"Argentina","2022-10-23","3952"
"Argentina","2022-11-06","2686"
"Argentina","2022-11-20","3692"
"Argentina","2022-12-04","15932"
"Argentina","2022-12-18","89380"
"Argentina","2023-01-01","134461"
"Argentina","2023-01-15","60398"
"Argentina","2023-01-29","13040"
"Argentina","2023-02-12","5001"
"Argentina","2023-02-26","1989"
"Argentina","2023-03-12","832"
"Armenia","2020-01-05","0"
"Armenia","2020-01-19","0"
"Armenia","2020-02-02","0"
"Armenia","2020-02-16","0"
"Armenia","2020-03-01","0"
"Armenia","2020-03-15","19"
"Armenia","2020-03-29","404"
"Armenia","2020-04-12","589"
"Armenia","2020-04-26","733"
"Armenia","2020-05-10","1567"
"Armenia","2020-05-24","3348"
"Armenia","2020-06-07","6469"
"Armenia","2020-06-21","7138"
"Armenia","2020-07-05","8338"
"Armenia","2020-07-19","6271"
"Armenia","2020-08-02","4173"
"Armenia","2020-08-16","2613"
"Armenia","2020-08-30","2087"
"Armenia","2020-09-13","2112"
"Armenia","2020-09-27","3538"
"Armenia","2020-10-11","7051"
"Armenia","2020-10-25","21386"
"Armenia","2020-11-08","28587"
"Armenia","2020-11-22","19800"
"Armenia","2020-12-06","15713"
"Armenia","2020-12-20","11888"
"Armenia","2021-01-03","6202"
"Armenia","2021-01-17","4559"
"Armenia","2021-01-31","2440"
"Armenia","2021-02-14","2141"
"Armenia","2021-02-28","2891"
"Armenia","2021-03-14","6327"
"Armenia","2021-03-28","11932"
"Armenia","2021-04-11","12500"
"Armenia","2021-04-25","10471"
"Armenia","2021-05-09","5982"
"Armenia","2021-05-23","2678"
"Armenia","2021-06-06","1232"
"Armenia","2021-06-20","1047"
"Armenia","2021-07-04","1326"
"Armenia","2021-07-18","1877"
"Armenia","2021-08-01","2909"
"Armenia","2021-08-15","4219"
"Armenia","2021-08-29","6778"
"Armenia","2021-09-12","7514"
"Armenia","2021-09-26","9695"
"Armenia","2021-10-10","13811"
"Armenia","2021-10-24","23012"
"Armenia","2021-11-07","25065"
"Armenia","2021-11-21","13642"
"Armenia","2021-12-05","6648"
"Armenia","2021-12-19","2913"
"Armenia","2022-01-02","1371"
"Armenia","2022-01-16","2610"
"Armenia","2022-01-30","18816"
"Armenia","2022-02-13","39946"
"Armenia","2022-02-27","13314"
"Armenia","2022-03-13","2311"
"Armenia","2022-03-27","454"
"Armenia","2022-04-10","219"
"Armenia","2022-04-24","148"
"Armenia","2022-05-08","67"
"Armenia","2022-05-22","43"
"Armenia","2022-06-05","50"
"Armenia","2022-06-19","89"
"Armenia","2022-07-03","256"
"Armenia","2022-07-17","755"
"Armenia","2022-07-31","1997"
"Armenia","2022-08-14","3422"
"Armenia","2022-08-28","3832"
"Armenia","2022-09-11","4679"
"Armenia","2022-09-25","4145"
"Armenia","2022-10-09","1973"
"Armenia","2022-10-23","852"
"Armenia","2022-11-06","379"
"Armenia","2022-11-20","313"
"Armenia","2022-12-04","239"
"Armenia","2022-12-18","127"
"Armenia","2023-01-01","82"
"Armenia","2023-01-15","89"
"Armenia","2023-01-29","175"
"Armenia","2023-02-12","248"
"Armenia","2023-02-26","315"
"Armenia","2023-03-12","356"
"Aruba","2020-01-05","0"
"Aruba","2020-01-19","0"
"Aruba","2020-02-02","0"
"Aruba","2020-02-16","0"
"Aruba","2020-03-01","0"
"Aruba","2020-03-15","0"
"Aruba","2020-03-29","42"
"Aruba","2020-04-12","46"
"Aruba","2020-04-26","8"
"Aruba","2020-05-10","1"
"Aruba","2020-05-24","0"
"Aruba","2020-06-07","0"
"Aruba","2020-06-21","0"
"Aruba","2020-07-05","3"
"Aruba","2020-07-19","4"
"Aruba","2020-08-02","12"
"Aruba","2020-08-16","803"
"Aruba","2020-08-30","950"
"Aruba","2020-09-13","984"
"Aruba","2020-09-27","903"
"Aruba","2020-10-11","397"
"Aruba","2020-10-25","237"
"Aruba","2020-11-08","173"
"Aruba","2020-11-22","129"
"Aruba","2020-12-06","235"
"Aruba","2020-12-20","195"
"Aruba","2021-01-03","346"
"Aruba","2021-01-17","841"
"Aruba","2021-01-31","552"
"Aruba","2021-02-14","477"
"Aruba","2021-02-28","467"
"Aruba","2021-03-14","468"
"Aruba","2021-03-28","807"
"Aruba","2021-04-11","823"
"Aruba","2021-04-25","563"
"Aruba","2021-05-09","269"
"Aruba","2021-05-23","154"
"Aruba","2021-06-06","132"
"Aruba","2021-06-20","76"
"Aruba","2021-07-04","39"
"Aruba","2021-07-18","58"
"Aruba","2021-08-01","389"
"Aruba","2021-08-15","1385"
"Aruba","2021-08-29","1350"
"Aruba","2021-09-12","674"
"Aruba","2021-09-26","356"
"Aruba","2021-10-10","237"
"Aruba","2021-10-24","191"
"Aruba","2021-11-07","186"
"Aruba","2021-11-21","188"
"Aruba","2021-12-05","242"
"Aruba","2021-12-19","332"
"Aruba","2022-01-02","3065"
"Aruba","2022-01-16","9942"
"Aruba","2022-01-30","2996"
"Aruba","2022-02-13","708"
"Aruba","2022-02-27","216"
"Aruba","2022-03-13","77"
"Aruba","2022-03-27","141"
"Aruba","2022-04-10","259"
"Aruba","2022-04-24","375"
