"location","date","cases"
"Albania","2022-01-23","28376"
"Albania","2022-02-06","16554"
"Albania","2022-02-20","5540"
"Albania","2022-03-06","2046"
"Albania","2022-03-20","878"
"Albania","2022-04-03","782"
"Albania","2022-04-17","634"
"Albania","2022-05-01","663"
"Albania","2022-05-15","448"
"Albania","2022-05-29","486"
"Albania","2022-06-12","630"
"Albania","2022-06-26","2346"
"Albania","2022-07-10","8907"
"Albania","2022-07-24","16906"
"Albania","2022-08-07","12624"
"Albania","2022-08-21","8563"
"Albania","2022-09-04","4116"
"Albania","2022-09-18","1390"
"Albania","2022-10-02","702"
"Albania","2022-10-16","353"
"Albania","2022-10-30","7"
"Algeria","2020-03-08","19"
"Algeria","2020-03-22","182"
"Algeria","2020-04-05","1119"
"Algeria","2020-04-19","1309"
"Algeria","2020-05-03","1845"
"Algeria","2020-05-17","2545"
"Algeria","2020-05-31","2375"
"Algeria","2020-06-14","1525"
"Algeria","2020-06-28","2354"
"Algeria","2020-07-12","5922"
"Algeria","2020-07-26","8162"
"Algeria","2020-08-09","7803"
"Algeria","2020-08-23","6300"
"Algeria","2020-09-06","4904"
"Algeria","2020-09-20","3462"
"Algeria","2020-10-04","2310"
"Algeria","2020-10-18","2266"
"Algeria","2020-11-01","3870"
"Algeria","2020-11-15","9407"
"Algeria","2020-11-29","14542"
"Algeria","2020-12-13","9881"
"Algeria","2020-12-27","6147"
"Algeria","2021-01-10","3895"
"Algeria","2021-01-24","3452"
"Algeria","2021-02-07","3492"
"Algeria","2021-02-21","2829"
"Algeria","2021-03-07","2317"
"Algeria","2021-03-21","1923"
"Algeria","2021-04-04","1465"
"Algeria","2021-04-18","2020"
"Algeria","2021-05-02","2880"
"Algeria","2021-05-16","2789"
"Algeria","2021-05-30","3414"
"Algeria","2021-06-13","4663"
"Algeria","2021-06-27","5077"
"Algeria","2021-07-11","7599"
"Algeria","2021-07-25","16091"
"Algeria","2021-08-08","19221"
"Algeria","2021-08-22","10207"
"Algeria","2021-09-05","6421"
"Algeria","2021-09-19","3596"
"Algeria","2021-10-03","2189"
"Algeria","2021-10-17","1497"
"Algeria","2021-10-31","1166"
"Algeria","2021-11-14","1518"
"Algeria","2021-11-28","2182"
"Algeria","2021-12-12","2696"
"Algeria","2021-12-26","3789"
"Algeria","2022-01-09","5520"
"Algeria","2022-01-23","14513"
"Algeria","2022-02-06","21306"
"Algeria","2022-02-20","6078"
"Algeria","2022-03-06","1211"
"Algeria","2022-03-20","285"
"Algeria","2022-04-03","141"
"Algeria","2022-04-17","48"
"Algeria","2022-05-01","43"
"Algeria","2022-05-15","36"
"Algeria","2022-05-29","55"
"Algeria","2022-06-12","54"
"Algeria","2022-06-26","111"
"Algeria","2022-07-10","219"
"Algeria","2022-07-24","582"
"Algeria","2022-08-07","1415"
"Algeria","2022-08-21","1551"
"Algeria","2022-09-04","638"
"Algeria","2022-09-18","166"
"Algeria","2022-10-02","70"
"Algeria","2022-10-16","61"
"Algeria","2022-10-30","17"
"Andorra","2020-03-08","1"
"Andorra","2020-03-22","112"
"Andorra","2020-04-05","388"
"Andorra","2020-04-19","212"
"Andorra","2020-05-03","35"
"Andorra","2020-05-17","13"
"Andorra","2020-05-31","3"
"Andorra","2020-06-14","89"
"Andorra","2020-06-28","2"
"Andorra","2020-07-12","0"
"Andorra","2020-07-26","42"
"Andorra","2020-08-09","58"
"Andorra","2020-08-23","90"
"Andorra","2020-09-06","170"
"Andorra","2020-09-20","349"
"Andorra","2020-10-04","546"
"Andorra","2020-10-18","1267"
"Andorra","2020-11-01","1448"
"Andorra","2020-11-15","1047"
"Andorra","2020-11-29","840"
"Andorra","2020-12-13","626"
"Andorra","2020-12-27","483"
"Andorra","2021-01-10","765"
"Andorra","2021-01-24","963"
"Andorra","2021-02-07","702"
"Andorra","2021-02-21","448"
"Andorra","2021-03-07","343"
"Andorra","2021-03-21","475"
"Andorra","2021-04-04","714"
"Andorra","2021-04-18","574"
"Andorra","2021-05-02","477"
"Andorra","2021-05-16","228"
"Andorra","2021-05-30","183"
"Andorra","2021-06-13","120"
"Andorra","2021-06-27","69"
"Andorra","2021-07-11","193"
"Andorra","2021-07-25","423"
"Andorra","2021-08-08","338"
"Andorra","2021-08-22","152"
"Andorra","2021-09-05","67"
"Andorra","2021-09-19","69"
"Andorra","2021-10-03","98"
"Andorra","2021-10-17","116"
"Andorra","2021-10-31","178"
"Andorra","2021-11-14","303"
"Andorra","2021-11-28","893"
"Andorra","2021-12-12","2728"
"Andorra","2021-12-26","2290"
"Andorra","2022-01-09","4678"
"Andorra","2022-01-23","6617"
"Andorra","2022-02-06","3574"
"Andorra","2022-02-20","990"
"Andorra","2022-03-06","845"
"Andorra","2022-03-20","800"
"Andorra","2022-04-03","790"
"Andorra","2022-04-17","685"
"Andorra","2022-05-01","640"
"Andorra","2022-05-15","807"
"Andorra","2022-05-29","738"
"Andorra","2022-06-12","330"
"Andorra","2022-06-26","550"
"Andorra","2022-07-10","897"
"Andorra","2022-07-24","655"
"Andorra","2022-08-07","467"
"Andorra","2022-08-21","182"
"Andorra","2022-09-04","52"
"Andorra","2022-09-18","120"
"Andorra","2022-10-02","80"
"Andorra","2022-10-16","139"
"Andorra","2022-10-30","0"
"Angola","2020-03-22","2"
"Angola","2020-04-05","12"
"Angola","2020-04-19","10"
"Angola","2020-05-03","11"
"Angola","2020-05-17","13"
"Angola","2020-05-31","38"
"Angola","2020-06-14","54"
"Angola","2020-06-28","127"
"Angola","2020-07-12","239"
"Angola","2020-07-26","426"
"Angola","2020-08-09","740"
"Angola","2020-08-23","499"
"Angola","2020-09-06","794"
"Angola","2020-09-20","1026"
"Angola","2020-10-04","1411"
"Angola","2020-10-18","2220"
"Angola","2020-11-01","3413"
"Angola","2020-11-15","2416"
"Angola","2020-11-29","1652"
"Angola","2020-12-13","1085"
"Angola","2020-12-27","1052"
"Angola","2021-01-10","953"
"Angola","2021-01-24","1206"
"Angola","2021-02-07","687"
"Angola","2021-02-21","433"
"Angola","2021-03-07","567"
"Angola","2021-03-21","647"
"Angola","2021-04-04","898"
"Angola","2021-04-18","1758"
"Angola","2021-05-02","2604"
"Angola","2021-05-16","3644"
"Angola","2021-05-30","3729"
"Angola","2021-06-13","2339"
"Angola","2021-06-27","1851"
"Angola","2021-07-11","1402"
"Angola","2021-07-25","1822"
"Angola","2021-08-08","1882"
"Angola","2021-08-22","2283"
"Angola","2021-09-05","2711"
"Angola","2021-09-19","3651"
"Angola","2021-10-03","6636"
"Angola","2021-10-17","3899"
"Angola","2021-10-31","1591"
"Angola","2021-11-14","480"
"Angola","2021-11-28","231"
"Angola","2021-12-12","260"
"Angola","2021-12-26","6348"
"Angola","2022-01-09","17966"
"Angola","2022-01-23","6864"
"Angola","2022-02-06","1782"
"Angola","2022-02-20","274"
"Angola","2022-03-06","168"
"Angola","2022-03-20","197"
"Angola","2022-04-03","191"
"Angola","2022-04-17","0"
"Angola","2022-05-01","93"
"Angola","2022-05-15","0"
"Angola","2022-05-29","240"
"Angola","2022-06-12","234"
"Angola","2022-06-26","0"
"Angola","2022-07-10","1559"
"Angola","2022-07-24","981"
"Angola","2022-08-07","335"
"Angola","2022-08-21","0"
"Angola","2022-09-04","0"
"Angola","2022-09-18","495"
"Angola","2022-10-02","0"
"Angola","2022-10-16","0"
"Angola","2022-10-30","0"
"Anguilla","2020-04-05","3"
"Anguilla","2020-04-19","0"
"Anguilla","2020-05-03","0"
"Anguilla","2020-05-17","0"
"Anguilla","2020-05-31","0"
"Anguilla","2020-06-14","0"
"Anguilla","2020-06-28","0"
"Anguilla","2020-07-12","0"
"Anguilla","2020-07-26","0"
"Anguilla","2020-08-09","0"
"Anguilla","2020-08-23","0"
"Anguilla","2020-09-06","0"
"Anguilla","2020-09-20","0"
"Anguilla","2020-10-04","0"
"Anguilla","2020-10-18","0"
"Anguilla","2020-11-01","0"
"Anguilla","2020-11-15","0"
"Anguilla","2020-11-29","1"
"Anguilla","2020-12-13","6"
"Anguilla","2020-12-27","2"
"Anguilla","2021-01-10","3"
"Anguilla","2021-01-24","0"
"Anguilla","2021-02-07","2"
"Anguilla","2021-02-21","1"
"Anguilla","2021-03-07","0"
"Anguilla","2021-03-21","4"
"Anguilla","2021-04-04","3"
"Anguilla","2021-04-18","4"
"Anguilla","2021-05-02","66"
"Anguilla","2021-05-16","14"
"Anguilla","2021-05-30","0"
"Anguilla","2021-06-13","0"
"Anguilla","2021-06-27","0"
"Anguilla","2021-07-11","2"
"Anguilla","2021-07-25","2"
"Anguilla","2021-08-08","0"
"Anguilla","2021-08-22","53"
"Anguilla","2021-09-05","113"
"Anguilla","2021-09-19","52"
"Anguilla","2021-10-03","94"
"Anguilla","2021-10-17","243"
"Anguilla","2021-10-31","276"
"Anguilla","2021-11-14","193"
"Anguilla","2021-11-28","197"
"Anguilla","2021-12-12","189"
"Anguilla","2021-12-26","123"
"Anguilla","2022-01-09","131"
"Anguilla","2022-01-23","410"
"Anguilla","2022-02-06","197"
"Anguilla","2022-02-20","122"
"Anguilla","2022-03-06","49"
"Anguilla","2022-03-20","40"
"Anguilla","2022-04-03","105"
"Anguilla","2022-04-17","31"
"Anguilla","2022-05-01","57"
"Anguilla","2022-05-15","196"
"Anguilla","2022-05-29","219"
"Anguilla","2022-06-12","139"
"Anguilla","2022-06-26","69"
"Anguilla","2022-07-10","65"
"Anguilla","2022-07-24","67"
"Anguilla","2022-08-07","77"
"Anguilla","2022-08-21","126"
"Anguilla","2022-09-04","91"
"Anguilla","2022-09-18","19"
"Anguilla","2022-10-02","9"
"Anguilla","2022-10-16","1"
"Anguilla","2022-10-30","0"
"Antigua and Barbuda","2020-03-22","1"
"Antigua and Barbuda","2020-04-05","14"
"Antigua and Barbuda","2020-04-19","8"
"Antigua and Barbuda","2020-05-03","2"
"Antigua and Barbuda","2020-05-17","0"
"Antigua and Barbuda","2020-05-31","1"
"Antigua and Barbuda","2020-06-14","0"
"Antigua and Barbuda","2020-06-28","43"
"Antigua and Barbuda","2020-07-12","6"
"Antigua and Barbuda","2020-07-26","8"
"Antigua and Barbuda","2020-08-09","10"
"Antigua and Barbuda","2020-08-23","2"
"Antigua and Barbuda","2020-09-06","1"
"Antigua and Barbuda","2020-09-20","1"
"Antigua and Barbuda","2020-10-04","11"
"Antigua and Barbuda","2020-10-18","12"
"Antigua and Barbuda","2020-11-01","9"
"Antigua and Barbuda","2020-11-15","6"
"Antigua and Barbuda","2020-11-29","7"
"Antigua and Barbuda","2020-12-13","7"
"Antigua and Barbuda","2020-12-27","7"
"Antigua and Barbuda","2021-01-10","21"
"Antigua and Barbuda","2021-01-24","22"
"Antigua and Barbuda","2021-02-07","101"
"Antigua and Barbuda","2021-02-21","299"
"Antigua and Barbuda","2021-03-07","250"
"Antigua and Barbuda","2021-03-21","185"
"Antigua and Barbuda","2021-04-04","137"
"Antigua and Barbuda","2021-04-18","46"
"Antigua and Barbuda","2021-05-02","16"
"Antigua and Barbuda","2021-05-16","10"
"Antigua and Barbuda","2021-05-30","18"
"Antigua and Barbuda","2021-06-13","4"
"Antigua and Barbuda","2021-06-27","0"
"Antigua and Barbuda","2021-07-11","3"
"Antigua and Barbuda","2021-07-25","14"
"Antigua and Barbuda","2021-08-08","58"
"Antigua and Barbuda","2021-08-22","152"
"Antigua and Barbuda","2021-09-05","380"
"Antigua and Barbuda","2021-09-19","733"
"Antigua and Barbuda","2021-10-03","900"
"Antigua and Barbuda","2021-10-17","385"
"Antigua and Barbuda","2021-10-31","170"
"Antigua and Barbuda","2021-11-14","60"
"Antigua and Barbuda","2021-11-28","23"
"Antigua and Barbuda","2021-12-12","21"
"Antigua and Barbuda","2021-12-26","74"
"Antigua and Barbuda","2022-01-09","822"
"Antigua and Barbuda","2022-01-23","873"
"Antigua and Barbuda","2022-02-06","922"
"Antigua and Barbuda","2022-02-20","555"
"Antigua and Barbuda","2022-03-06","47"
"Antigua and Barbuda","2022-03-20","18"
"Antigua and Barbuda","2022-04-03","20"
"Antigua and Barbuda","2022-04-17","46"
"Antigua and Barbuda","2022-05-01","87"
"Antigua and Barbuda","2022-05-15","95"
"Antigua and Barbuda","2022-05-29","398"
"Antigua and Barbuda","2022-06-12","373"
"Antigua and Barbuda","2022-06-26","133"
"Antigua and Barbuda","2022-07-10","61"
"Antigua and Barbuda","2022-07-24","50"
"Antigua and Barbuda","2022-08-07","51"
"Antigua and Barbuda","2022-08-21","108"
"Antigua and Barbuda","2022-09-04","79"
"Antigua and Barbuda","2022-09-18","34"
"Antigua and Barbuda","2022-10-02","90"
"Antigua and Barbuda","2022-10-16","8"
"Antigua and Barbuda","2022-10-30","0"
"Argentina","2020-03-08","12"
"Argentina","2020-03-22","254"
"Argentina","2020-04-05","1185"
"Argentina","2020-04-19","1388"
"Argentina","2020-05-03","1944"
"Argentina","2020-05-17","3285"
"Argentina","2020-05-31","8783"
"Argentina","2020-06-14","14726"
"Argentina","2020-06-28","28356"
"Argentina","2020-07-12","40233"
"Argentina","2020-07-26","62360"
"Argentina","2020-08-09","83973"
"Argentina","2020-08-23","95655"
"Argentina","2020-09-06","136638"
"Argentina","2020-09-20","152573"
"Argentina","2020-10-04","167121"
"Argentina","2020-10-18","191194"
"Argentina","2020-11-01","183853"
"Argentina","2020-11-15","136958"
"Argentina","2020-11-29","108316"
"Argentina","2020-12-13","79353"
"Argentina","2020-12-27","85137"
"Argentina","2021-01-10","138920"
"Argentina","2021-01-24","145006"
"Argentina","2021-02-07","113124"
"Argentina","2021-02-21","83987"
"Argentina","2021-03-07","85302"
"Argentina","2021-03-21","96135"
"Argentina","2021-04-04","147721"
"Argentina","2021-04-18","300522"
"Argentina","2021-05-02","311245"
"Argentina","2021-05-16","302026"
"Argentina","2021-05-30","446324"
"Argentina","2021-06-13","370581"
"Argentina","2021-06-27","281057"
"Argentina","2021-07-11","242701"
"Argentina","2021-07-25","198667"
"Argentina","2021-08-08","172280"
"Argentina","2021-08-22","114936"
"Argentina","2021-09-05","69971"
"Argentina","2021-09-19","35430"
"Argentina","2021-10-03","20506"
"Argentina","2021-10-17","12813"
"Argentina","2021-10-31","16256"
"Argentina","2021-11-14","16935"
"Argentina","2021-11-28","20706"
"Argentina","2021-12-12","32007"
"Argentina","2021-12-26","101587"
"Argentina","2022-01-09","850802"
"Argentina","2022-01-23","1551692"
"Argentina","2022-02-06","727343"
"Argentina","2022-02-20","237625"
"Argentina","2022-03-06","109098"
"Argentina","2022-03-20","71151"
"Argentina","2022-04-03","33371"
"Argentina","2022-04-17","19799"
"Argentina","2022-05-01","22750"
"Argentina","2022-05-15","51635"
"Argentina","2022-05-29","95265"
"Argentina","2022-06-12","46045"
"Argentina","2022-06-26","90554"
"Argentina","2022-07-10","58999"
"Argentina","2022-07-24","81391"
"Argentina","2022-08-07","94972"
"Argentina","2022-08-21","55857"
"Argentina","2022-09-04","31470"
"Argentina","2022-09-18","14077"
"Argentina","2022-10-02","7417"
"Argentina","2022-10-16","4109"
"Argentina","2022-10-30","0"
"Armenia","2020-03-08","1"
"Armenia","2020-03-22","193"
"Armenia","2020-04-05","628"
"Armenia","2020-04-19","469"
"Armenia","2020-05-03","1095"
"Armenia","2020-05-17","2086"
"Armenia","2020-05-31","4810"
"Armenia","2020-06-14","7385"
"Armenia","2020-06-28","7978"
"Armenia","2020-07-12","7324"
"Armenia","2020-07-26","5348"
"Armenia","2020-08-09","3093"
"Armenia","2020-08-23","2382"
"Armenia","2020-09-06","1991"
"Armenia","2020-09-20","2648"
"Armenia","2020-10-04","5065"
"Armenia","2020-10-18","12198"
"Armenia","2020-11-01","27560"
"Armenia","2020-11-15","25083"
"Armenia","2020-11-29","17431"
"Armenia","2020-12-13","13557"
"Armenia","2020-12-27","9509"
"Armenia","2021-01-10","4297"
"Armenia","2021-01-24","3905"
"Armenia","2021-02-07","2052"
"Armenia","2021-02-21","2314"
"Armenia","2021-03-07","4277"
"Armenia","2021-03-21","9034"
"Armenia","2021-04-04","12921"
"Armenia","2021-04-18","11886"
"Armenia","2021-05-02","8343"
"Armenia","2021-05-16","3997"
"Armenia","2021-05-30","1776"
"Armenia","2021-06-13","1046"
"Armenia","2021-06-27","1115"
"Armenia","2021-07-11","1591"
"Armenia","2021-07-25","2410"
"Armenia","2021-08-08","3359"
"Armenia","2021-08-22","5477"
"Armenia","2021-09-05","7391"
"Armenia","2021-09-19","8575"
"Armenia","2021-10-03","11090"
"Armenia","2021-10-17","17301"
"Armenia","2021-10-31","26335"
"Armenia","2021-11-14","20637"
"Armenia","2021-11-28","8968"
"Armenia","2021-12-12","4607"
"Armenia","2021-12-26","1943"
"Armenia","2022-01-09","1374"
"Armenia","2022-01-23","5856"
"Armenia","2022-02-06","38246"
"Armenia","2022-02-20","25507"
"Armenia","2022-03-06","5877"
"Armenia","2022-03-20","966"
"Armenia","2022-04-03","267"
"Armenia","2022-04-17","188"
"Armenia","2022-05-01","109"
"Armenia","2022-05-15","29"
"Armenia","2022-05-29","39"
"Armenia","2022-06-12","67"
"Armenia","2022-06-26","98"
"Armenia","2022-07-10","313"
"Armenia","2022-07-24","983"
"Armenia","2022-08-07","2399"
"Armenia","2022-08-21","3562"
"Armenia","2022-09-04","4037"
"Armenia","2022-09-18","4904"
"Armenia","2022-10-02","3573"
"Armenia","2022-10-16","1607"
"Armenia","2022-10-30","387"
"Aruba","2020-03-22","9"
"Aruba","2020-04-05","55"
"Aruba","2020-04-19","33"
"Aruba","2020-05-03","3"
"Aruba","2020-05-17","1"
"Aruba","2020-05-31","0"
"Aruba","2020-06-14","0"
"Aruba","2020-06-28","0"
"Aruba","2020-07-12","4"
"Aruba","2020-07-26","14"
"Aruba","2020-08-09","444"
"Aruba","2020-08-23","1005"
"Aruba","2020-09-06","881"
"Aruba","2020-09-20","1102"
"Aruba","2020-10-04","528"
"Aruba","2020-10-18","243"
"Aruba","2020-11-01","197"
"Aruba","2020-11-15","143"
"Aruba","2020-11-29","176"
"Aruba","2020-12-13","211"
"Aruba","2020-12-27","256"
"Aruba","2021-01-10","737"
"Aruba","2021-01-24","681"
"Aruba","2021-02-07","500"
"Aruba","2021-02-21","451"
"Aruba","2021-03-07","436"
"Aruba","2021-03-21","661"
"Aruba","2021-04-04","867"
"Aruba","2021-04-18","686"
"Aruba","2021-05-02","326"
"Aruba","2021-05-16","204"
"Aruba","2021-05-30","124"
"Aruba","2021-06-13","102"
"Aruba","2021-06-27","51"
"Aruba","2021-07-11","38"
"Aruba","2021-07-25","213"
"Aruba","2021-08-08","1073"
"Aruba","2021-08-22","1548"
"Aruba","2021-09-05","809"
"Aruba","2021-09-19","437"
"Aruba","2021-10-03","287"
"Aruba","2021-10-17","184"
"Aruba","2021-10-31","205"
"Aruba","2021-11-14","158"
"Aruba","2021-11-28","241"
"Aruba","2021-12-12","269"
"Aruba","2021-12-26","1055"
"Aruba","2022-01-09","9744"
"Aruba","2022-01-23","4930"
"Aruba","2022-02-06","980"
"Aruba","2022-02-20","304"
"Aruba","2022-03-06","126"
"Aruba","2022-03-20","111"
"Aruba","2022-04-03","208"
"Aruba","2022-04-17","294"
"Aruba","2022-05-01","501"
"Aruba","2022-05-15","847"
"Aruba","2022-05-29","1341"
"Aruba","2022-06-12","2023"
"Aruba","2022-06-26","1538"
"Aruba","2022-07-10","853"
"Aruba","2022-07-24","339"
"Aruba","2022-08-07","499"
"Aruba","2022-08-21","352"
"Aruba","2022-09-04","210"
"Aruba","2022-09-18","122"
"Aruba","2022-10-02","0"
"Aruba","2022-10-16","1175"
"Aruba","2022-10-30","0"
"Australia","2020-01-26","4"
"Australia","2020-02-09","11"
"Australia","2020-02-23","0"
"Australia","2020-03-08","61"
"Australia","2020-03-22","1473"
"Australia","2020-04-05","4138"
"Australia","2020-04-19","923"
"Australia","2020-05-03","212"
"Australia","2020-05-17","232"
"Australia","2020-05-31","148"
"Australia","2020-06-14","133"
"Australia","2020-06-28","429"
"Australia","2020-07-12","2216"
"Australia","2020-07-26","4955"
"Australia","2020-08-09","6462"
"Australia","2020-08-23","3518"
"Australia","2020-09-06","1406"
"Australia","2020-09-20","591"
"Australia","2020-10-04","236"
"Australia","2020-10-18","251"
"Australia","2020-11-01","202"
"Australia","2020-11-15","148"
"Australia","2020-11-29","153"
"Australia","2020-12-13","135"
"Australia","2020-12-27","300"
"Australia","2021-01-10","277"
"Australia","2021-01-24","163"
"Australia","2021-02-07","80"
"Australia","2021-02-21","73"
"Australia","2021-03-07","116"
"Australia","2021-03-21","160"
"Australia","2021-04-04","151"
"Australia","2021-04-18","176"
"Australia","2021-05-02","305"
"Australia","2021-05-16","140"
"Australia","2021-05-30","127"
"Australia","2021-06-13","157"
"Australia","2021-06-27","266"
"Australia","2021-07-11","693"
"Australia","2021-07-25","1861"
"Australia","2021-08-08","3548"
"Australia","2021-08-22","8290"
"Australia","2021-09-05","18235"
"Australia","2021-09-19","23973"
"Australia","2021-10-03","26283"
"Australia","2021-10-17","31852"
"Australia","2021-10-31","26767"
"Australia","2021-11-14","18573"
"Australia","2021-11-28","18536"
"Australia","2021-12-12","21629"
"Australia","2021-12-26","79710"
"Australia","2022-01-09","734813"
"Australia","2022-01-23","1183813"
"Australia","2022-02-06","550259"
"Australia","2022-02-20","298924"
"Australia","2022-03-06","335360"
"Australia","2022-03-20","559151"
"Australia","2022-04-03","773502"
"Australia","2022-04-17","700110"
"Australia","2022-05-01","575379"
"Australia","2022-05-15","643481"
"Australia","2022-05-29","606879"
"Australia","2022-06-12","392268"
"Australia","2022-06-26","391322"
"Australia","2022-07-10","490538"
"Australia","2022-07-24","619263"
"Australia","2022-08-07","519979"
"Australia","2022-08-21","266160"
"Australia","2022-09-04","150638"
"Australia","2022-09-18","86726"
"Australia","2022-10-02","82126"
"Australia","2022-10-16","68786"
"Australia","2022-10-30","1087"
"Austria","2020-03-08","76"
"Austria","2020-03-22","2834"
"Austria","2020-04-05","8975"
"Austria","2020-04-19","2845"
"Austria","2020-05-03","825"
"Austria","2020-05-17","594"
"Austria","2020-05-31","462"
"Austria","2020-06-14","397"
"Austria","2020-06-28","515"
"Austria","2020-07-12","1202"
"Austria","2020-07-26","1585"
"Austria","2020-08-09","1553"
"Austria","2020-08-23","3127"
"Austria","2020-09-06","4047"
"Austria","2020-09-20","8657"
"Austria","2020-10-04","9955"
"Austria","2020-10-18","16164"
"Austria","2020-11-01","43370"
"Austria","2020-11-15","92180"
"Austria","2020-11-29","75401"
"Austria","2020-12-13","42736"
"Austria","2020-12-27","30604"
"Austria","2021-01-10","29434"
"Austria","2021-01-24","22150"
"Austria","2021-02-07","18848"
"Austria","2021-02-21","20543"
"Austria","2021-03-07","29349"
"Austria","2021-03-21","38542"
"Austria","2021-04-04","43265"
"Austria","2021-04-18","35754"
"Austria","2021-05-02","29367"
"Austria","2021-05-16","16136"
"Austria","2021-05-30","7846"
"Austria","2021-06-13","4514"
"Austria","2021-06-27","1853"
"Austria","2021-07-11","1526"
"Austria","2021-07-25","4423"
"Austria","2021-08-08","6566"
"Austria","2021-08-22","12878"
"Austria","2021-09-05","19836"
"Austria","2021-09-19","28055"
"Austria","2021-10-03","24186"
"Austria","2021-10-17","26928"
"Austria","2021-10-31","52158"
"Austria","2021-11-14","123113"
"Austria","2021-11-28","184931"
"Austria","2021-12-12","91282"
"Austria","2021-12-26","36737"
"Austria","2022-01-09","67309"
"Austria","2022-01-23","260514"
"Austria","2022-02-06","450959"
"Austria","2022-02-20","425876"
"Austria","2022-03-06","393800"
"Austria","2022-03-20","605329"
"Austria","2022-04-03","447413"
"Austria","2022-04-17","174699"
"Austria","2022-05-01","95853"
"Austria","2022-05-15","70216"
"Austria","2022-05-29","31294"
