"location","date","A (Lineage)","A.2.5","A.27","AE (Lineage)","Alpha (WHO VOC)","B (Lineage)","B.1.1.318 (WHO FMV)","B.1.160 - 20A/EU2","C (Lineage)","Delta - AY.102 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.133 (WHO VOC)","Delta - AY.24 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.70 (WHO VOC)","Eta (WHO VOI)","L (Lineage)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Other","Unknown"
"Burkina Faso","2020-12-13","587","0","0","0","0","433","0","0","0","0","0","0","0","155","0","0","0","0","0","0","0"
"Burkina Faso","2020-12-27","734","0","85","0","0","1045","0","0","0","0","0","0","0","254","0","170","0","0","0","29","0"
"Burkina Faso","2021-01-10","513","0","114","0","0","1112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-01-24","719","0","280","0","40","799","0","40","0","0","0","0","0","0","0","40","40","0","0","0","0"
"Burkina Faso","2021-02-07","263","0","591","0","197","197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-02-21","128","0","224","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-03-07","128","0","0","0","0","192","0","0","0","0","0","0","0","0","0","64","0","0","0","0","0"
"Burkina Faso","2021-03-21","109","0","28","0","0","137","0","0","0","0","0","0","0","28","0","55","0","0","0","0","0"
"Burkina Faso","2021-04-04","71","0","0","0","0","36","0","0","0","0","0","0","0","36","0","141","0","0","0","0","0"
"Burkina Faso","2021-04-18","45","0","0","0","0","23","0","0","0","0","0","0","0","23","0","223","0","0","0","0","0"
"Burkina Faso","2021-05-02","14","0","28","0","0","28","14","0","0","0","0","0","0","28","0","82","0","0","0","0","0"
"Burkina Faso","2021-05-16","39","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-05-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33"
"Burkina Faso","2021-06-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29"
"Burkina Faso","2021-06-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19"
"Burkina Faso","2021-07-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31"
"Burkina Faso","2021-07-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29"
"Burkina Faso","2021-08-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83"
"Burkina Faso","2021-08-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92"
"Burkina Faso","2021-09-05","0","0","0","0","0","0","0","0","0","0","0","128","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-09-19","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-10-03","0","0","0","0","0","0","0","0","0","221","0","74","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-10-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","399"
"Burkina Faso","2021-10-31","0","0","0","0","0","0","0","0","0","30","0","0","0","0","30","0","0","0","0","0","0"
"Burkina Faso","2021-11-14","0","0","0","0","0","0","0","0","0","0","488","0","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-11-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","430"
"Burkina Faso","2021-12-12","312","0","0","0","0","0","0","0","0","0","0","312","0","0","0","0","0","0","0","0","0"
"Burkina Faso","2021-12-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","706","0","0","0"
"Burkina Faso","2022-01-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1731","866","0","0"
"Burkina Faso","2022-01-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","878","0","0","0"
"Burkina Faso","2022-02-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165"
"Burkina Faso","2022-02-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72"
"Burkina Faso","2022-03-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
