"location","date","Delta - AY.103 (WHO PVOC)","Delta - AY.44 (WHO PVOC)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.20 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.12.1 (WHO VOC)","Omicron - BA.2.3 (WHO VOC)","Omicron - BA.5.2 (WHO VOC)","Omicron - BA.5.2.1 (WHO VOC)","Omicron - BA.5.2.12 (WHO VOC)","Omicron - BF.10 (WHO VOC)","Omicron - BF.21 (WHO VOC)","Omicron - BF.27 (WHO VOC)","Other","Unknown"
"Palau","2022-06-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-07-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18"
"Palau","2022-07-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-07-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
"Palau","2022-07-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-07-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30"
"Palau","2022-08-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-08-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14"
"Palau","2022-08-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-08-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104"
"Palau","2022-09-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-09-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80"
"Palau","2022-09-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30"
"Palau","2022-10-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-10-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30"
"Palau","2022-10-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Palau","2022-10-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23"
"Palau","2022-11-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17"
"Palau","2022-11-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","259"
"Palau","2022-12-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144"
"Palau","2022-12-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22"
"Palau","2023-01-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16"
"Palau","2023-01-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9"
"Palau","2023-01-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6"
"Palau","2023-02-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Palau","2023-02-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"Palau","2023-03-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4"
