"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Antigua and Barbuda","2021-04-18","Alpha (WHO VOC)","3","3","100,0"
"Antigua and Barbuda","2021-05-16","Alpha (WHO VOC)","2","3","66,66666666666666"
"Antigua and Barbuda","2021-05-16","Iota (WHO VOI)","1","3","33,33333333333333"
"Argentina","2020-03-08","B (Lineage)","2","2","100,0"
"Argentina","2020-03-22","B (Lineage)","10","10","100,0"
"Argentina","2020-04-05","A (Lineage)","1","65","1,5384615384615385"
"Argentina","2020-04-05","B (Lineage)","62","65","95,38461538461539"
"Argentina","2020-04-05","B.1.1.28","1","65","1,5384615384615385"
"Argentina","2020-04-05","C (Lineage)","1","65","1,5384615384615385"
"Argentina","2020-04-19","B (Lineage)","55","60","91,66666666666666"
"Argentina","2020-04-19","C (Lineage)","1","60","1,6666666666666667"
"Argentina","2020-04-19","N (Lineage)","4","60","6,666666666666667"
"Argentina","2020-05-03","B (Lineage)","105","112","93,75"
"Argentina","2020-05-03","C (Lineage)","0","112","0,0"
"Argentina","2020-05-03","N (Lineage)","6","112","5,357142857142857"
"Argentina","2020-05-03","Other","1","112","0,8928571428571428"
"Argentina","2020-05-17","B (Lineage)","129","159","81,13207547169812"
"Argentina","2020-05-17","B.1.258 - 20A/S:439K","1","159","0,628930817610063"
"Argentina","2020-05-17","N (Lineage)","29","159","18,238993710691823"
"Argentina","2020-05-17","Other","0","159","0,0"
"Argentina","2020-05-31","B (Lineage)","89","118","75,42372881355932"
"Argentina","2020-05-31","N (Lineage)","29","118","24,576271186440678"
"Argentina","2020-06-14","B (Lineage)","35","45","77,77777777777779"
"Argentina","2020-06-14","C (Lineage)","1","45","2,2222222222222223"
"Argentina","2020-06-14","N (Lineage)","9","45","20,0"
"Argentina","2020-06-28","B (Lineage)","41","54","75,92592592592592"
"Argentina","2020-06-28","C (Lineage)","1","54","1,8518518518518516"
"Argentina","2020-06-28","N (Lineage)","12","54","22,22222222222222"
"Argentina","2020-07-12","A (Lineage)","1","68","1,4705882352941175"
"Argentina","2020-07-12","B (Lineage)","48","68","70,58823529411765"
"Argentina","2020-07-12","C (Lineage)","4","68","5,88235294117647"
"Argentina","2020-07-12","N (Lineage)","15","68","22,058823529411764"
"Argentina","2020-07-26","B (Lineage)","65","80","81,25"
"Argentina","2020-07-26","C (Lineage)","7","80","8,75"
"Argentina","2020-07-26","N (Lineage)","8","80","10,0"
"Argentina","2020-08-09","B (Lineage)","64","79","81,0126582278481"
"Argentina","2020-08-09","B.1.1.28","1","79","1,2658227848101267"
"Argentina","2020-08-09","C (Lineage)","2","79","2,5316455696202533"
"Argentina","2020-08-09","N (Lineage)","11","79","13,924050632911392"
"Argentina","2020-08-09","Other","1","79","1,2658227848101267"
"Argentina","2020-08-23","B (Lineage)","74","105","70,47619047619048"
"Argentina","2020-08-23","B.1.1.28","0","105","0,0"
"Argentina","2020-08-23","C (Lineage)","2","105","1,9047619047619049"
"Argentina","2020-08-23","N (Lineage)","29","105","27,61904761904762"
"Argentina","2020-08-23","Other","0","105","0,0"
"Argentina","2020-09-06","B (Lineage)","88","104","84,61538461538461"
"Argentina","2020-09-06","N (Lineage)","16","104","15,384615384615385"
"Argentina","2020-09-20","B (Lineage)","13","24","54,166666666666664"
"Argentina","2020-09-20","N (Lineage)","10","24","41,66666666666667"
"Argentina","2020-09-20","Other","1","24","4,166666666666666"
"Argentina","2020-10-04","B (Lineage)","38","41","92,6829268292683"
"Argentina","2020-10-04","B.1.1.28","1","41","2,4390243902439024"
"Argentina","2020-10-04","N (Lineage)","2","41","4,878048780487805"
"Argentina","2020-10-04","Other","0","41","0,0"
"Argentina","2020-10-18","B (Lineage)","48","67","71,64179104477611"
"Argentina","2020-10-18","N (Lineage)","19","67","28,35820895522388"
"Argentina","2020-11-01","B (Lineage)","40","66","60,60606060606061"
"Argentina","2020-11-01","C (Lineage)","11","66","16,666666666666664"
"Argentina","2020-11-01","N (Lineage)","10","66","15,151515151515152"
"Argentina","2020-11-01","Other","5","66","7,575757575757576"
"Argentina","2020-11-15","B (Lineage)","18","43","41,86046511627907"
"Argentina","2020-11-15","B.1.1.519 - 20B/S:732A","4","43","9,30232558139535"
"Argentina","2020-11-15","C (Lineage)","0","43","0,0"
"Argentina","2020-11-15","Lambda (WHO VOI)","1","43","2,3255813953488373"
"Argentina","2020-11-15","N (Lineage)","18","43","41,86046511627907"
"Argentina","2020-11-15","Other","2","43","4,651162790697675"
"Argentina","2020-11-29","B (Lineage)","25","59","42,3728813559322"
"Argentina","2020-11-29","B.1.1.519 - 20B/S:732A","0","59","0,0"
"Argentina","2020-11-29","N (Lineage)","28","59","47,45762711864407"
"Argentina","2020-11-29","Other","5","59","8,47457627118644"
"Argentina","2020-11-29","Zeta - P.2 (ECDC VUM)","1","59","1,694915254237288"
"Argentina","2020-12-13","B (Lineage)","17","46","36,95652173913043"
"Argentina","2020-12-13","C (Lineage)","2","46","4,3478260869565215"
"Argentina","2020-12-13","N (Lineage)","15","46","32,608695652173914"
"Argentina","2020-12-13","Other","11","46","23,91304347826087"
"Argentina","2020-12-13","Zeta - P.2 (ECDC VUM)","1","46","2,1739130434782608"
"Argentina","2020-12-27","Alpha (WHO VOC)","1","188","0,5319148936170213"
"Argentina","2020-12-27","B (Lineage)","19","188","10,106382978723403"
"Argentina","2020-12-27","C (Lineage)","0","188","0,0"
"Argentina","2020-12-27","L (Lineage)","4","188","2,127659574468085"
"Argentina","2020-12-27","N (Lineage)","31","188","16,48936170212766"
"Argentina","2020-12-27","Other","128","188","68,08510638297872"
"Argentina","2020-12-27","Zeta - P.2 (ECDC VUM)","5","188","2,6595744680851063"
"Argentina","2021-01-10","B (Lineage)","16","185","8,64864864864865"
"Argentina","2021-01-10","N (Lineage)","12","185","6,486486486486487"
"Argentina","2021-01-10","Other","153","185","82,70270270270271"
"Argentina","2021-01-10","Zeta - P.2 (ECDC VUM)","4","185","2,1621621621621623"
"Argentina","2021-01-24","B (Lineage)","14","119","11,76470588235294"
"Argentina","2021-01-24","B.1.1.519 - 20B/S:732A","2","119","1,680672268907563"
"Argentina","2021-01-24","Gamma - P.1 (WHO VOC)","1","119","0,8403361344537815"
"Argentina","2021-01-24","N (Lineage)","5","119","4,201680672268908"
"Argentina","2021-01-24","Other","91","119","76,47058823529412"
"Argentina","2021-01-24","P.7","1","119","0,8403361344537815"
"Argentina","2021-01-24","Zeta - P.2 (ECDC VUM)","5","119","4,201680672268908"
"Argentina","2021-02-07","Alpha (WHO VOC)","3","104","2,8846153846153846"
"Argentina","2021-02-07","B (Lineage)","9","104","8,653846153846153"
"Argentina","2021-02-07","B.1.1.519 - 20B/S:732A","8","104","7,6923076923076925"
"Argentina","2021-02-07","C (Lineage)","1","104","0,9615384615384616"
"Argentina","2021-02-07","Epsilon (WHO AFM)","3","104","2,8846153846153846"
"Argentina","2021-02-07","Gamma - P.1 (WHO VOC)","2","104","1,9230769230769231"
"Argentina","2021-02-07","Lambda (WHO VOI)","1","104","0,9615384615384616"
"Argentina","2021-02-07","N (Lineage)","8","104","7,6923076923076925"
"Argentina","2021-02-07","Other","63","104","60,57692307692307"
"Argentina","2021-02-07","P.7","0","104","0,0"
"Argentina","2021-02-07","Zeta - P.2 (ECDC VUM)","6","104","5,769230769230769"
"Argentina","2021-02-21","Alpha (WHO VOC)","0","133","0,0"
"Argentina","2021-02-21","B (Lineage)","10","133","7,518796992481203"
"Argentina","2021-02-21","B.1.1.519 - 20B/S:732A","1","133","0,7518796992481203"
"Argentina","2021-02-21","Epsilon (WHO AFM)","1","133","0,7518796992481203"
"Argentina","2021-02-21","Gamma - P.1 (WHO VOC)","2","133","1,5037593984962405"
"Argentina","2021-02-21","Lambda (WHO VOI)","1","133","0,7518796992481203"
"Argentina","2021-02-21","N (Lineage)","10","133","7,518796992481203"
"Argentina","2021-02-21","Other","93","133","69,92481203007519"
"Argentina","2021-02-21","Zeta - P.2 (ECDC VUM)","15","133","11,278195488721805"
"Argentina","2021-03-07","A (Lineage)","2","222","0,9009009009009009"
"Argentina","2021-03-07","Alpha (WHO VOC)","5","222","2,2522522522522523"
"Argentina","2021-03-07","B (Lineage)","4","222","1,8018018018018018"
"Argentina","2021-03-07","B.1.1.318 (WHO AFM)","1","222","0,45045045045045046"
"Argentina","2021-03-07","B.1.1.519 - 20B/S:732A","3","222","1,3513513513513513"
"Argentina","2021-03-07","Epsilon (WHO AFM)","2","222","0,9009009009009009"
"Argentina","2021-03-07","Gamma - P.1 (WHO VOC)","3","222","1,3513513513513513"
"Argentina","2021-03-07","Lambda (WHO VOI)","0","222","0,0"
"Argentina","2021-03-07","N (Lineage)","10","222","4,504504504504505"
"Argentina","2021-03-07","Other","184","222","82,88288288288288"
"Argentina","2021-03-07","Zeta - P.2 (ECDC VUM)","8","222","3,6036036036036037"
"Argentina","2021-03-21","A (Lineage)","0","348","0,0"
"Argentina","2021-03-21","Alpha (WHO VOC)","21","348","6,0344827586206895"
"Argentina","2021-03-21","B (Lineage)","26","348","7,471264367816093"
"Argentina","2021-03-21","B.1.1.28","2","348","0,5747126436781609"
"Argentina","2021-03-21","B.1.1.318 (WHO AFM)","7","348","2,0114942528735633"
"Argentina","2021-03-21","B.1.1.519 - 20B/S:732A","4","348","1,1494252873563218"
"Argentina","2021-03-21","C (Lineage)","1","348","0,28735632183908044"
"Argentina","2021-03-21","Epsilon (WHO AFM)","4","348","1,1494252873563218"
"Argentina","2021-03-21","Gamma - P.1 (WHO VOC)","22","348","6,321839080459771"
"Argentina","2021-03-21","Iota (WHO VOI)","2","348","0,5747126436781609"
"Argentina","2021-03-21","Lambda (WHO VOI)","4","348","1,1494252873563218"
"Argentina","2021-03-21","N (Lineage)","41","348","11,781609195402298"
"Argentina","2021-03-21","Other","203","348","58,333333333333336"
"Argentina","2021-03-21","P.7","4","348","1,1494252873563218"
"Argentina","2021-03-21","Zeta - P.2 (ECDC VUM)","7","348","2,0114942528735633"
"Argentina","2021-04-04","A (Lineage)","2","429","0,4662004662004662"
"Argentina","2021-04-04","Alpha (WHO VOC)","30","429","6,993006993006993"
"Argentina","2021-04-04","B (Lineage)","13","429","3,0303030303030303"
"Argentina","2021-04-04","B.1.1.519 - 20B/S:732A","3","429","0,6993006993006993"
"Argentina","2021-04-04","C (Lineage)","1","429","0,2331002331002331"
"Argentina","2021-04-04","Epsilon (WHO AFM)","3","429","0,6993006993006993"
"Argentina","2021-04-04","Gamma - P.1 (WHO VOC)","41","429","9,557109557109557"
"Argentina","2021-04-04","Iota (WHO VOI)","2","429","0,4662004662004662"
"Argentina","2021-04-04","Lambda (WHO VOI)","15","429","3,4965034965034967"
"Argentina","2021-04-04","N (Lineage)","32","429","7,459207459207459"
"Argentina","2021-04-04","Other","283","429","65,96736596736596"
"Argentina","2021-04-04","P.7","0","429","0,0"
"Argentina","2021-04-04","Zeta - P.2 (ECDC VUM)","4","429","0,9324009324009324"
"Argentina","2021-04-18","A (Lineage)","1","557","0,17953321364452424"
"Argentina","2021-04-18","Alpha (WHO VOC)","27","557","4,847396768402154"
"Argentina","2021-04-18","B (Lineage)","17","557","3,052064631956912"
"Argentina","2021-04-18","B.1.1.519 - 20B/S:732A","8","557","1,436265709156194"
"Argentina","2021-04-18","Epsilon (WHO AFM)","6","557","1,0771992818671454"
"Argentina","2021-04-18","Gamma - P.1 (WHO VOC)","71","557","12,746858168761221"
"Argentina","2021-04-18","Iota (WHO VOI)","1","557","0,17953321364452424"
"Argentina","2021-04-18","Lambda (WHO VOI)","20","557","3,5906642728904847"
"Argentina","2021-04-18","N (Lineage)","64","557","11,490125673249551"
"Argentina","2021-04-18","Other","329","557","59,06642728904848"
"Argentina","2021-04-18","P.7","1","557","0,17953321364452424"
"Argentina","2021-04-18","Zeta - P.2 (ECDC VUM)","12","557","2,154398563734291"
"Argentina","2021-05-02","A (Lineage)","4","489","0,81799591002045"
"Argentina","2021-05-02","Alpha (WHO VOC)","32","489","6,5439672801636"
"Argentina","2021-05-02","B (Lineage)","12","489","2,4539877300613497"
"Argentina","2021-05-02","B.1.1.519 - 20B/S:732A","7","489","1,4314928425357873"
"Argentina","2021-05-02","Beta (WHO VOC)","1","489","0,2044989775051125"
"Argentina","2021-05-02","Delta (WHO VOC)","1","489","0,2044989775051125"
"Argentina","2021-05-02","Epsilon (WHO AFM)","5","489","1,0224948875255624"
"Argentina","2021-05-02","Gamma - P.1 (WHO VOC)","110","489","22,494887525562373"
"Argentina","2021-05-02","Iota (WHO VOI)","2","489","0,408997955010225"
"Argentina","2021-05-02","Lambda (WHO VOI)","40","489","8,1799591002045"
"Argentina","2021-05-02","N (Lineage)","29","489","5,930470347648262"
"Argentina","2021-05-02","Other","241","489","49,284253578732105"
"Argentina","2021-05-02","Zeta - P.2 (ECDC VUM)","5","489","1,0224948875255624"
"Argentina","2021-05-16","A (Lineage)","2","270","0,7407407407407408"
"Argentina","2021-05-16","Alpha (WHO VOC)","14","270","5,185185185185185"
"Argentina","2021-05-16","B (Lineage)","2","270","0,7407407407407408"
"Argentina","2021-05-16","B.1.1.519 - 20B/S:732A","2","270","0,7407407407407408"
"Argentina","2021-05-16","C (Lineage)","1","270","0,3703703703703704"
"Argentina","2021-05-16","Epsilon (WHO AFM)","7","270","2,5925925925925926"
"Argentina","2021-05-16","Eta (WHO VOI)","1","270","0,3703703703703704"
"Argentina","2021-05-16","Gamma - P.1 (WHO VOC)","47","270","17,40740740740741"
"Argentina","2021-05-16","Lambda (WHO VOI)","17","270","6,296296296296296"
"Argentina","2021-05-16","N (Lineage)","3","270","1,1111111111111112"
"Argentina","2021-05-16","Other","171","270","63,33333333333333"
"Argentina","2021-05-16","Zeta - P.2 (ECDC VUM)","3","270","1,1111111111111112"
"Argentina","2021-05-30","Alpha (WHO VOC)","0","311","0,0"
"Argentina","2021-05-30","Epsilon (WHO AFM)","1","311","0,3215434083601286"
"Argentina","2021-05-30","Gamma - P.1 (WHO VOC)","14","311","4,501607717041801"
"Argentina","2021-05-30","Iota (WHO VOI)","1","311","0,3215434083601286"
"Argentina","2021-05-30","Lambda (WHO VOI)","4","311","1,2861736334405145"
"Argentina","2021-05-30","Other","290","311","93,2475884244373"
"Argentina","2021-05-30","Zeta - P.2 (ECDC VUM)","1","311","0,3215434083601286"
"Argentina","2021-06-13","Alpha (WHO VOC)","2","295","0,6779661016949152"
"Argentina","2021-06-13","Gamma - P.1 (WHO VOC)","17","295","5,762711864406779"
"Argentina","2021-06-13","Lambda (WHO VOI)","1","295","0,3389830508474576"
"Argentina","2021-06-13","Other","275","295","93,22033898305084"
"Argentina","2021-06-27","Alpha (WHO VOC)","3","192","1,5625"
"Argentina","2021-06-27","Gamma - P.1 (WHO VOC)","19","192","9,895833333333332"
"Argentina","2021-06-27","Lambda (WHO VOI)","8","192","4,166666666666666"
"Argentina","2021-06-27","Other","162","192","84,375"
"Argentina","2021-07-11","Gamma - P.1 (WHO VOC)","3","132","2,272727272727273"
"Argentina","2021-07-11","Lambda (WHO VOI)","1","132","0,7575757575757576"
"Argentina","2021-07-11","Other","128","132","96,96969696969697"
"Argentina","2021-07-25","Gamma - P.1 (WHO VOC)","1","34","2,941176470588235"
"Argentina","2021-07-25","Other","33","34","97,05882352941177"
"Argentina","2021-08-08","Delta - AY.4","3","3","100,0"
"Armenia","2020-08-09","B (Lineage)","15","16","93,75"
"Armenia","2020-08-09","Other","1","16","6,25"
"Armenia","2020-08-23","B (Lineage)","10","11","90,9090909090909"
"Armenia","2020-08-23","Other","1","11","9,090909090909092"
"Armenia","2020-09-06","B (Lineage)","14","14","100,0"
"Armenia","2020-09-06","Other","0","14","0,0"
"Armenia","2020-09-20","B (Lineage)","4","4","100,0"
"Armenia","2021-01-24","B (Lineage)","12","12","100,0"
"Armenia","2021-02-07","B (Lineage)","11","12","91,66666666666666"
"Armenia","2021-02-07","Other","1","12","8,333333333333332"
"Armenia","2021-03-21","Alpha (WHO VOC)","7","12","58,333333333333336"
"Armenia","2021-03-21","B (Lineage)","1","12","8,333333333333332"
"Armenia","2021-03-21","Other","4","12","33,33333333333333"
"Aruba","2020-03-22","B (Lineage)","6","6","100,0"
"Aruba","2020-08-09","B (Lineage)","4","4","100,0"
"Aruba","2020-09-06","B (Lineage)","1","1","100,0"
"Aruba","2021-01-24","Alpha (WHO VOC)","1","26","3,8461538461538463"
"Aruba","2021-01-24","B (Lineage)","14","26","53,84615384615385"
"Aruba","2021-01-24","B.1.1.519 - 20B/S:732A","1","26","3,8461538461538463"
"Aruba","2021-01-24","C (Lineage)","5","26","19,230769230769234"
"Aruba","2021-01-24","Epsilon (WHO AFM)","2","26","7,6923076923076925"
"Aruba","2021-01-24","Other","1","26","3,8461538461538463"
"Aruba","2021-01-24","W (Lineage)","2","26","7,6923076923076925"
"Aruba","2021-02-07","Alpha (WHO VOC)","9","114","7,894736842105263"
"Aruba","2021-02-07","B (Lineage)","51","114","44,73684210526316"
"Aruba","2021-02-07","B.1.1.519 - 20B/S:732A","1","114","0,8771929824561403"
"Aruba","2021-02-07","B.1.177 - 20E/EU1","1","114","0,8771929824561403"
"Aruba","2021-02-07","C (Lineage)","46","114","40,35087719298245"
"Aruba","2021-02-07","Epsilon (WHO AFM)","1","114","0,8771929824561403"
"Aruba","2021-02-07","Other","3","114","2,631578947368421"
"Aruba","2021-02-07","W (Lineage)","2","114","1,7543859649122806"
"Aruba","2021-02-21","Alpha (WHO VOC)","37","154","24,025974025974026"
"Aruba","2021-02-21","B (Lineage)","55","154","35,714285714285715"
"Aruba","2021-02-21","B.1.1.519 - 20B/S:732A","4","154","2,5974025974025974"
"Aruba","2021-02-21","B.1.177 - 20E/EU1","5","154","3,2467532467532463"
"Aruba","2021-02-21","B.1.221 - 20A/S:98F","2","154","1,2987012987012987"
"Aruba","2021-02-21","C (Lineage)","32","154","20,77922077922078"
"Aruba","2021-02-21","Epsilon (WHO AFM)","13","154","8,441558441558442"
"Aruba","2021-02-21","Gamma - P.1 (WHO VOC)","1","154","0,6493506493506493"
"Aruba","2021-02-21","Other","3","154","1,948051948051948"
"Aruba","2021-02-21","R.1 (WHO AFM)","1","154","0,6493506493506493"
