"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Angola","2021-03-21","B.1.214.2 (WHO AFM)","2","103","1,9417475728155338"
"Angola","2021-03-21","Beta (WHO VOC)","64","103","62,13592233009708"
"Angola","2021-03-21","C.16","3","103","2,912621359223301"
"Angola","2021-03-21","Eta (WHO AFM)","1","103","0,9708737864077669"
"Angola","2021-03-21","Kappa (WHO AFM)","1","103","0,9708737864077669"
"Angola","2021-03-21","Theta - P.3 (PHE VUI)","1","103","0,9708737864077669"
"Angola","2021-04-04","Alpha (WHO VOC)","31","127","24,409448818897637"
"Angola","2021-04-04","Alpha - Q.4 (WHO VOC)","1","127","0,7874015748031495"
"Angola","2021-04-04","B (Lineage)","20","127","15,748031496062993"
"Angola","2021-04-04","B.1.1.318 (WHO AFM)","1","127","0,7874015748031495"
"Angola","2021-04-04","B.1.620 - 20A/S:126A","1","127","0,7874015748031495"
"Angola","2021-04-04","B.1.628","1","127","0,7874015748031495"
"Angola","2021-04-04","Beta (WHO VOC)","51","127","40,15748031496063"
"Angola","2021-04-04","C.16","8","127","6,299212598425196"
"Angola","2021-04-04","Eta (WHO AFM)","7","127","5,511811023622047"
"Angola","2021-04-04","Gamma (WHO VOC)","1","127","0,7874015748031495"
"Angola","2021-04-04","Kappa (WHO AFM)","4","127","3,149606299212598"
"Angola","2021-04-04","Theta - P.3 (PHE VUI)","1","127","0,7874015748031495"
"Angola","2021-04-18","Alpha (WHO VOC)","19","82","23,170731707317074"
"Angola","2021-04-18","B (Lineage)","13","82","15,853658536585366"
"Angola","2021-04-18","B.1.214.2 (WHO AFM)","3","82","3,6585365853658534"
"Angola","2021-04-18","B.1.221 - 20A/S:98F","2","82","2,4390243902439024"
"Angola","2021-04-18","Beta (WHO VOC)","28","82","34,146341463414636"
"Angola","2021-04-18","C (Lineage)","1","82","1,2195121951219512"
"Angola","2021-04-18","C.16","11","82","13,414634146341465"
"Angola","2021-04-18","Delta (WHO VOC)","1","82","1,2195121951219512"
"Angola","2021-04-18","Delta - AY.46.6 (WHO VOC)","1","82","1,2195121951219512"
"Angola","2021-04-18","Eta (WHO AFM)","2","82","2,4390243902439024"
"Angola","2021-04-18","Kappa (WHO AFM)","1","82","1,2195121951219512"
"Angola","2021-05-02","Alpha (WHO VOC)","10","33","30,303030303030305"
"Angola","2021-05-02","B (Lineage)","2","33","6,0606060606060606"
"Angola","2021-05-02","B.1.1.523 (WHO AFM)","1","33","3,0303030303030303"
"Angola","2021-05-02","B.1.221 - 20A/S:98F","1","33","3,0303030303030303"
"Angola","2021-05-02","Beta (WHO VOC)","16","33","48,484848484848484"
"Angola","2021-05-02","C.16","2","33","6,0606060606060606"
"Angola","2021-05-02","Delta (WHO VOC)","1","33","3,0303030303030303"
"Angola","2021-05-02","Delta - AY.46.6 (WHO VOC)","0","33","0,0"
"Angola","2021-05-16","Alpha (WHO VOC)","0","5","0,0"
"Angola","2021-05-16","B.1.1.318 (WHO AFM)","1","5","20,0"
"Angola","2021-05-16","Beta (WHO VOC)","0","5","0,0"
"Angola","2021-05-16","Delta (WHO VOC)","4","5","80,0"
"Angola","2021-05-30","Alpha (WHO VOC)","7","7","100,0"
"Angola","2021-05-30","B.1.1.318 (WHO AFM)","0","7","0,0"
"Angola","2021-06-13","Alpha (WHO VOC)","17","22","77,27272727272727"
"Angola","2021-06-13","Beta (WHO VOC)","5","22","22,727272727272727"
"Angola","2021-06-27","Alpha (WHO VOC)","30","59","50,847457627118644"
"Angola","2021-06-27","B.1.1.318 (WHO AFM)","1","59","1,694915254237288"
"Angola","2021-06-27","Beta (WHO VOC)","18","59","30,508474576271187"
"Angola","2021-06-27","Delta (WHO VOC)","6","59","10,16949152542373"
"Angola","2021-06-27","Delta - AY.24 (WHO VOC)","1","59","1,694915254237288"
"Angola","2021-06-27","Delta - AY.40 (WHO VOC)","1","59","1,694915254237288"
"Angola","2021-06-27","Delta - AY.46.6 (WHO VOC)","2","59","3,389830508474576"
"Angola","2021-07-11","Alpha (WHO VOC)","9","46","19,565217391304348"
"Angola","2021-07-11","B.1.1.318 (WHO AFM)","2","46","4,3478260869565215"
"Angola","2021-07-11","Beta (WHO VOC)","12","46","26,08695652173913"
"Angola","2021-07-11","Delta (WHO VOC)","3","46","6,521739130434782"
"Angola","2021-07-11","Delta - AY.38 (WHO VOC)","2","46","4,3478260869565215"
"Angola","2021-07-11","Delta - AY.40 (WHO VOC)","2","46","4,3478260869565215"
"Angola","2021-07-11","Delta - AY.45 (WHO VOC)","13","46","28,26086956521739"
"Angola","2021-07-11","Delta - AY.46.6 (WHO VOC)","1","46","2,1739130434782608"
"Angola","2021-07-11","Delta - AY.5 (WHO VOC)","1","46","2,1739130434782608"
"Angola","2021-07-11","Delta - AY.5.1 (WHO VOC)","1","46","2,1739130434782608"
"Angola","2021-07-25","Alpha (WHO VOC)","2","10","20,0"
"Angola","2021-07-25","B.1.1.318 (WHO AFM)","1","10","10,0"
"Angola","2021-07-25","Beta (WHO VOC)","1","10","10,0"
"Angola","2021-07-25","Delta (WHO VOC)","2","10","20,0"
"Angola","2021-07-25","Delta - AY.33 (WHO VOC)","1","10","10,0"
"Angola","2021-07-25","Delta - AY.40 (WHO VOC)","2","10","20,0"
"Angola","2021-07-25","Delta - AY.45 (WHO VOC)","1","10","10,0"
"Angola","2021-07-25","Delta - AY.46.6 (WHO VOC)","0","10","0,0"
"Angola","2021-08-08","Beta (WHO VOC)","1","4","25,0"
"Angola","2021-08-08","Delta - AY.45 (WHO VOC)","1","4","25,0"
"Angola","2021-08-08","Delta - AY.46.6 (WHO VOC)","1","4","25,0"
"Angola","2021-08-08","Delta - AY.5 (WHO VOC)","1","4","25,0"
"Angola","2021-08-22","Delta - AY.5 (WHO VOC)","1","1","100,0"
"Anguilla","2021-03-21","Alpha (WHO VOC)","1","2","50,0"
"Anguilla","2021-03-21","Epsilon (WHO AFM)","1","2","50,0"
"Anguilla","2021-04-04","Alpha (WHO VOC)","1","1","100,0"
"Anguilla","2021-05-02","Delta - AY.26 (WHO VOC)","1","2","50,0"
"Anguilla","2021-05-02","Iota (WHO AFM)","1","2","50,0"
"Anguilla","2021-07-11","Delta - AY.47 (WHO VOC)","1","1","100,0"
"Anguilla","2021-07-25","Delta (WHO VOC)","1","2","50,0"
"Anguilla","2021-07-25","Delta - AY.39 (WHO VOC)","1","2","50,0"
"Anguilla","2021-08-08","Delta - AY.46.6 (WHO VOC)","1","2","50,0"
"Anguilla","2021-08-08","Delta - AY.9 (WHO VOC)","1","2","50,0"
"Anguilla","2021-08-22","Delta - AY.39 (WHO VOC)","2","2","100,0"
"Antigua and Barbuda","2020-11-01","B (Lineage)","2","2","100,0"
"Antigua and Barbuda","2021-02-07","B.1.1.318 (WHO AFM)","1","1","100,0"
"Antigua and Barbuda","2021-02-21","Alpha (WHO VOC)","3","3","100,0"
"Antigua and Barbuda","2021-03-07","Alpha (WHO VOC)","2","2","100,0"
"Antigua and Barbuda","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Antigua and Barbuda","2021-04-04","Alpha (WHO VOC)","0","1","0,0"
"Antigua and Barbuda","2021-04-04","B (Lineage)","1","1","100,0"
"Antigua and Barbuda","2021-04-18","Alpha (WHO VOC)","3","3","100,0"
"Antigua and Barbuda","2021-05-16","Alpha (WHO VOC)","7","8","87,5"
"Antigua and Barbuda","2021-05-16","Iota (WHO AFM)","1","8","12,5"
"Antigua and Barbuda","2021-05-30","Alpha (WHO VOC)","1","1","100,0"
"Antigua and Barbuda","2021-07-11","Delta - AY.39 (WHO VOC)","1","1","100,0"
"Antigua and Barbuda","2021-07-25","Alpha (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Delta (WHO VOC)","4","14","28,57142857142857"
"Antigua and Barbuda","2021-07-25","Delta - AY.39 (WHO VOC)","4","14","28,57142857142857"
"Antigua and Barbuda","2021-07-25","Delta - AY.4 (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Delta - AY.5 (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Gamma (WHO VOC)","3","14","21,428571428571427"
"Antigua and Barbuda","2021-08-08","Delta (WHO VOC)","2","22","9,090909090909092"
"Antigua and Barbuda","2021-08-08","Delta - AY.39 (WHO VOC)","17","22","77,27272727272727"
"Antigua and Barbuda","2021-08-08","Delta - AY.44 (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-08","Delta - AY.46.6 (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-08","Delta - AY.47 (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-22","Delta - AY.39 (WHO VOC)","3","5","60,0"
"Antigua and Barbuda","2021-08-22","Delta - AY.44 (WHO VOC)","1","5","20,0"
"Antigua and Barbuda","2021-08-22","Delta - AY.5.2 (WHO VOC)","1","5","20,0"
"Argentina","2020-03-08","B (Lineage)","2","2","100,0"
"Argentina","2020-03-22","B (Lineage)","10","10","100,0"
"Argentina","2020-04-05","A (Lineage)","1","66","1,5151515151515151"
"Argentina","2020-04-05","B (Lineage)","63","66","95,45454545454545"
"Argentina","2020-04-05","B.1.1.28","1","66","1,5151515151515151"
"Argentina","2020-04-05","C (Lineage)","1","66","1,5151515151515151"
"Argentina","2020-04-19","B (Lineage)","55","60","91,66666666666666"
"Argentina","2020-04-19","C (Lineage)","1","60","1,6666666666666667"
"Argentina","2020-04-19","N (Lineage)","4","60","6,666666666666667"
"Argentina","2020-05-03","B (Lineage)","105","111","94,5945945945946"
"Argentina","2020-05-03","C (Lineage)","0","111","0,0"
"Argentina","2020-05-03","N (Lineage)","6","111","5,405405405405405"
"Argentina","2020-05-17","B (Lineage)","130","159","81,76100628930818"
"Argentina","2020-05-17","N (Lineage)","29","159","18,238993710691823"
"Argentina","2020-05-31","B (Lineage)","90","119","75,63025210084034"
"Argentina","2020-05-31","N (Lineage)","29","119","24,369747899159663"
"Argentina","2020-06-14","B (Lineage)","49","62","79,03225806451613"
"Argentina","2020-06-14","C (Lineage)","1","62","1,6129032258064515"
"Argentina","2020-06-14","N (Lineage)","12","62","19,35483870967742"
"Argentina","2020-06-28","B (Lineage)","54","68","79,41176470588235"
"Argentina","2020-06-28","C (Lineage)","1","68","1,4705882352941175"
"Argentina","2020-06-28","N (Lineage)","13","68","19,11764705882353"
"Argentina","2020-07-12","A (Lineage)","1","92","1,0869565217391304"
"Argentina","2020-07-12","B (Lineage)","61","92","66,30434782608695"
"Argentina","2020-07-12","C (Lineage)","4","92","4,3478260869565215"
"Argentina","2020-07-12","N (Lineage)","26","92","28,26086956521739"
"Argentina","2020-07-26","B (Lineage)","84","106","79,24528301886792"
"Argentina","2020-07-26","C (Lineage)","7","106","6,60377358490566"
"Argentina","2020-07-26","Gamma - P.1.2 (WHO VOC)","1","106","0,9433962264150944"
"Argentina","2020-07-26","N (Lineage)","14","106","13,20754716981132"
"Argentina","2020-08-09","B (Lineage)","73","92","79,34782608695652"
"Argentina","2020-08-09","B.1.1.28","1","92","1,0869565217391304"
"Argentina","2020-08-09","C (Lineage)","2","92","2,1739130434782608"
"Argentina","2020-08-09","Gamma - P.1.15 (WHO VOC)","1","92","1,0869565217391304"
"Argentina","2020-08-09","Gamma - P.1.2 (WHO VOC)","0","92","0,0"
"Argentina","2020-08-09","N (Lineage)","15","92","16,304347826086957"
"Argentina","2020-08-23","B (Lineage)","91","135","67,4074074074074"
"Argentina","2020-08-23","B.1.1.28","1","135","0,7407407407407408"
"Argentina","2020-08-23","C (Lineage)","2","135","1,4814814814814816"
"Argentina","2020-08-23","N (Lineage)","41","135","30,37037037037037"
"Argentina","2020-09-06","B (Lineage)","87","107","81,30841121495327"
"Argentina","2020-09-06","B.1.1.28","0","107","0,0"
"Argentina","2020-09-06","N (Lineage)","20","107","18,69158878504673"
"Argentina","2020-09-20","B (Lineage)","17","29","58,620689655172406"
"Argentina","2020-09-20","N (Lineage)","12","29","41,37931034482759"
"Argentina","2020-10-04","B (Lineage)","36","46","78,26086956521739"
"Argentina","2020-10-04","B.1.1.28","1","46","2,1739130434782608"
"Argentina","2020-10-04","N (Lineage)","9","46","19,565217391304348"
"Argentina","2020-10-18","B (Lineage)","44","74","59,45945945945946"
"Argentina","2020-10-18","N (Lineage)","30","74","40,54054054054054"
"Argentina","2020-11-01","B (Lineage)","45","73","61,64383561643836"
"Argentina","2020-11-01","C (Lineage)","11","73","15,068493150684931"
"Argentina","2020-11-01","N (Lineage)","17","73","23,28767123287671"
"Argentina","2020-11-15","B (Lineage)","22","50","44,0"
"Argentina","2020-11-15","B.1.1.519 (WHO AFM)","4","50","8,0"
"Argentina","2020-11-15","C (Lineage)","1","50","2,0"
"Argentina","2020-11-15","Lambda (WHO VOI)","1","50","2,0"
"Argentina","2020-11-15","N (Lineage)","22","50","44,0"
"Argentina","2020-11-29","B (Lineage)","36","70","51,42857142857142"
"Argentina","2020-11-29","B.1.1.519 (WHO AFM)","0","70","0,0"
"Argentina","2020-11-29","N (Lineage)","33","70","47,14285714285714"
"Argentina","2020-11-29","Zeta - P.2 (CDC VBM)","1","70","1,4285714285714286"
"Argentina","2020-12-13","B (Lineage)","20","42","47,61904761904761"
"Argentina","2020-12-13","C (Lineage)","2","42","4,761904761904762"
"Argentina","2020-12-13","N (Lineage)","19","42","45,23809523809524"
"Argentina","2020-12-13","Zeta - P.2 (CDC VBM)","1","42","2,380952380952381"
"Argentina","2020-12-27","Alpha (WHO VOC)","1","72","1,3888888888888888"
"Argentina","2020-12-27","B (Lineage)","25","72","34,72222222222222"
"Argentina","2020-12-27","B.1.258 - 20A/S:439K","1","72","1,3888888888888888"
"Argentina","2020-12-27","C (Lineage)","1","72","1,3888888888888888"
"Argentina","2020-12-27","L (Lineage)","4","72","5,555555555555555"
"Argentina","2020-12-27","N (Lineage)","34","72","47,22222222222222"
"Argentina","2020-12-27","Zeta - P.2 (CDC VBM)","6","72","8,333333333333332"
"Argentina","2021-01-10","B (Lineage)","20","46","43,47826086956522"
"Argentina","2021-01-10","C (Lineage)","1","46","2,1739130434782608"
"Argentina","2021-01-10","Epsilon (WHO AFM)","1","46","2,1739130434782608"
"Argentina","2021-01-10","N (Lineage)","20","46","43,47826086956522"
"Argentina","2021-01-10","Zeta - P.2 (CDC VBM)","4","46","8,695652173913043"
"Argentina","2021-01-24","A.2.5","1","56","1,7857142857142856"
"Argentina","2021-01-24","B (Lineage)","26","56","46,42857142857143"
"Argentina","2021-01-24","B.1.1.519 (WHO AFM)","2","56","3,571428571428571"
"Argentina","2021-01-24","C (Lineage)","1","56","1,7857142857142856"
"Argentina","2021-01-24","Gamma (WHO VOC)","1","56","1,7857142857142856"
"Argentina","2021-01-24","Lambda (WHO VOI)","1","56","1,7857142857142856"
"Argentina","2021-01-24","N (Lineage)","16","56","28,57142857142857"
"Argentina","2021-01-24","P.7","1","56","1,7857142857142856"
"Argentina","2021-01-24","Zeta - P.2 (CDC VBM)","7","56","12,5"
"Argentina","2021-02-07","A.2.5","0","63","0,0"
"Argentina","2021-02-07","Alpha (WHO VOC)","3","63","4,761904761904762"
"Argentina","2021-02-07","Alpha - Q.4 (WHO VOC)","1","63","1,5873015873015872"
"Argentina","2021-02-07","B (Lineage)","19","63","30,158730158730158"
"Argentina","2021-02-07","B.1.1.519 (WHO AFM)","8","63","12,698412698412698"
"Argentina","2021-02-07","C (Lineage)","1","63","1,5873015873015872"
"Argentina","2021-02-07","Epsilon (WHO AFM)","3","63","4,761904761904762"
"Argentina","2021-02-07","Gamma (WHO VOC)","2","63","3,1746031746031744"
"Argentina","2021-02-07","Lambda (WHO VOI)","1","63","1,5873015873015872"
"Argentina","2021-02-07","N (Lineage)","18","63","28,57142857142857"
"Argentina","2021-02-07","P.7","0","63","0,0"
"Argentina","2021-02-07","Zeta - P.2 (CDC VBM)","7","63","11,11111111111111"
"Argentina","2021-02-21","Alpha (WHO VOC)","0","53","0,0"
"Argentina","2021-02-21","B (Lineage)","12","53","22,641509433962266"
"Argentina","2021-02-21","B.1.1.519 (WHO AFM)","1","53","1,8867924528301887"
"Argentina","2021-02-21","Epsilon (WHO AFM)","1","53","1,8867924528301887"
"Argentina","2021-02-21","Gamma (WHO VOC)","2","53","3,7735849056603774"
"Argentina","2021-02-21","Lambda (WHO VOI)","2","53","3,7735849056603774"
"Argentina","2021-02-21","N (Lineage)","20","53","37,735849056603776"
"Argentina","2021-02-21","Zeta - P.2 (CDC VBM)","15","53","28,30188679245283"
"Argentina","2021-03-07","A.2.5","2","56","3,571428571428571"
"Argentina","2021-03-07","Alpha (WHO VOC)","5","56","8,928571428571429"
"Argentina","2021-03-07","B (Lineage)","8","56","14,285714285714285"
"Argentina","2021-03-07","B.1.1.318 (WHO AFM)","1","56","1,7857142857142856"
"Argentina","2021-03-07","B.1.1.519 (WHO AFM)","3","56","5,357142857142857"
"Argentina","2021-03-07","C (Lineage)","1","56","1,7857142857142856"
"Argentina","2021-03-07","Epsilon (WHO AFM)","3","56","5,357142857142857"
"Argentina","2021-03-07","Gamma (WHO VOC)","3","56","5,357142857142857"
"Argentina","2021-03-07","Lambda (WHO VOI)","2","56","3,571428571428571"
"Argentina","2021-03-07","N (Lineage)","19","56","33,92857142857143"
"Argentina","2021-03-07","Zeta - P.2 (CDC VBM)","9","56","16,071428571428573"
"Argentina","2021-03-21","A.2.5","0","165","0,0"
"Argentina","2021-03-21","Alpha (WHO VOC)","21","165","12,727272727272727"
"Argentina","2021-03-21","B (Lineage)","34","165","20,606060606060606"
"Argentina","2021-03-21","B.1.1.28","2","165","1,2121212121212122"
"Argentina","2021-03-21","B.1.1.318 (WHO AFM)","7","165","4,242424242424243"
"Argentina","2021-03-21","B.1.1.519 (WHO AFM)","5","165","3,0303030303030303"
"Argentina","2021-03-21","C (Lineage)","1","165","0,6060606060606061"
"Argentina","2021-03-21","Epsilon (WHO AFM)","4","165","2,4242424242424243"
"Argentina","2021-03-21","Gamma (WHO VOC)","12","165","7,2727272727272725"
"Argentina","2021-03-21","Gamma - P.1.15 (WHO VOC)","2","165","1,2121212121212122"
