"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Angola","2021-02-21","B.1.177 - 20E/EU1","1","38","2,631578947368421"
"Angola","2021-02-21","B.1.466.2 (WHO FMV)","1","38","2,631578947368421"
"Angola","2021-02-21","Beta (WHO VOC)","15","38","39,473684210526315"
"Angola","2021-02-21","C.16","15","38","39,473684210526315"
"Angola","2021-02-21","Other","1","38","2,631578947368421"
"Angola","2021-03-07","Alpha (WHO VOC)","4","104","3,8461538461538463"
"Angola","2021-03-07","Alpha - Q.7 (WHO VOC)","1","104","0,9615384615384616"
"Angola","2021-03-07","B (Lineage)","14","104","13,461538461538462"
"Angola","2021-03-07","B.1.177 - 20E/EU1","1","104","0,9615384615384616"
"Angola","2021-03-07","B.1.619 (WHO FMV)","2","104","1,9230769230769231"
"Angola","2021-03-07","Beta (WHO VOC)","28","104","26,923076923076923"
"Angola","2021-03-07","C.16","20","104","19,230769230769234"
"Angola","2021-03-07","Other","34","104","32,69230769230769"
"Angola","2021-03-21","Alpha (WHO VOC)","12","103","11,650485436893204"
"Angola","2021-03-21","B (Lineage)","17","103","16,50485436893204"
"Angola","2021-03-21","B.1.214.2 (WHO FMV)","1","103","0,9708737864077669"
"Angola","2021-03-21","B.1.619 (WHO FMV)","0","103","0,0"
"Angola","2021-03-21","Beta (WHO VOC)","27","103","26,21359223300971"
"Angola","2021-03-21","C.16","3","103","2,912621359223301"
"Angola","2021-03-21","Eta (WHO AFM)","1","103","0,9708737864077669"
"Angola","2021-03-21","Kappa (WHO AFM)","1","103","0,9708737864077669"
"Angola","2021-03-21","Other","40","103","38,83495145631068"
"Angola","2021-03-21","Theta - P.3 (WHO FMV)","1","103","0,9708737864077669"
"Angola","2021-04-04","Alpha (WHO VOC)","31","127","24,409448818897637"
"Angola","2021-04-04","Alpha - Q.4 (WHO VOC)","1","127","0,7874015748031495"
"Angola","2021-04-04","B (Lineage)","17","127","13,385826771653544"
"Angola","2021-04-04","B.1.1.318 (ECDC VUM)","1","127","0,7874015748031495"
"Angola","2021-04-04","B.1.619 (WHO FMV)","1","127","0,7874015748031495"
"Angola","2021-04-04","B.1.620 - 20A/S:126A","1","127","0,7874015748031495"
"Angola","2021-04-04","Beta (WHO VOC)","18","127","14,173228346456693"
"Angola","2021-04-04","C.16","7","127","5,511811023622047"
"Angola","2021-04-04","Eta (WHO AFM)","7","127","5,511811023622047"
"Angola","2021-04-04","Gamma (WHO VOC)","1","127","0,7874015748031495"
"Angola","2021-04-04","Kappa (WHO AFM)","4","127","3,149606299212598"
"Angola","2021-04-04","Lambda (WHO VOI)","1","127","0,7874015748031495"
"Angola","2021-04-04","Other","36","127","28,346456692913385"
"Angola","2021-04-04","Theta - P.3 (WHO FMV)","1","127","0,7874015748031495"
"Angola","2021-04-18","Alpha (WHO VOC)","18","82","21,951219512195124"
"Angola","2021-04-18","B (Lineage)","15","82","18,29268292682927"
"Angola","2021-04-18","B.1.214.2 (WHO FMV)","3","82","3,6585365853658534"
"Angola","2021-04-18","Beta (WHO VOC)","21","82","25,609756097560975"
"Angola","2021-04-18","C.16","11","82","13,414634146341465"
"Angola","2021-04-18","Delta - AY.46.6 (WHO VOC)","1","82","1,2195121951219512"
"Angola","2021-04-18","Delta - AY.64 (WHO VOC)","1","82","1,2195121951219512"
"Angola","2021-04-18","Eta (WHO AFM)","2","82","2,4390243902439024"
"Angola","2021-04-18","Kappa (WHO AFM)","1","82","1,2195121951219512"
"Angola","2021-04-18","Lambda (WHO VOI)","1","82","1,2195121951219512"
"Angola","2021-04-18","Other","8","82","9,75609756097561"
"Angola","2021-05-02","Alpha (WHO VOC)","10","33","30,303030303030305"
"Angola","2021-05-02","B (Lineage)","3","33","9,090909090909092"
"Angola","2021-05-02","B.1.466.2 (WHO FMV)","1","33","3,0303030303030303"
"Angola","2021-05-02","Beta (WHO VOC)","16","33","48,484848484848484"
"Angola","2021-05-02","C.16","2","33","6,0606060606060606"
"Angola","2021-05-02","Delta - AY.46.6 (WHO VOC)","0","33","0,0"
"Angola","2021-05-02","Delta - AY.64 (WHO VOC)","1","33","3,0303030303030303"
"Angola","2021-05-02","Other","0","33","0,0"
"Angola","2021-05-16","Alpha (WHO VOC)","0","5","0,0"
"Angola","2021-05-16","B.1.1.318 (ECDC VUM)","1","5","20,0"
"Angola","2021-05-16","Beta (WHO VOC)","0","5","0,0"
"Angola","2021-05-16","Delta (WHO VOC)","2","5","40,0"
"Angola","2021-05-16","Delta - AY.61 (WHO VOC)","2","5","40,0"
"Angola","2021-05-30","Alpha (WHO VOC)","7","7","100,0"
"Angola","2021-05-30","B.1.1.318 (ECDC VUM)","0","7","0,0"
"Angola","2021-06-13","Alpha (WHO VOC)","17","22","77,27272727272727"
"Angola","2021-06-13","Beta (WHO VOC)","5","22","22,727272727272727"
"Angola","2021-06-27","Alpha (WHO VOC)","30","59","50,847457627118644"
"Angola","2021-06-27","B.1.1.318 (ECDC VUM)","1","59","1,694915254237288"
"Angola","2021-06-27","Beta (WHO VOC)","18","59","30,508474576271187"
"Angola","2021-06-27","Delta (WHO VOC)","7","59","11,864406779661017"
"Angola","2021-06-27","Delta - AY.116 (WHO VOC)","1","59","1,694915254237288"
"Angola","2021-06-27","Delta - AY.94 (WHO VOC)","2","59","3,389830508474576"
"Angola","2021-07-11","Alpha (WHO VOC)","9","46","19,565217391304348"
"Angola","2021-07-11","B.1.1.318 (ECDC VUM)","2","46","4,3478260869565215"
"Angola","2021-07-11","Beta (WHO VOC)","12","46","26,08695652173913"
"Angola","2021-07-11","Delta (WHO VOC)","5","46","10,869565217391305"
"Angola","2021-07-11","Delta - AY.116 (WHO VOC)","0","46","0,0"
"Angola","2021-07-11","Delta - AY.38 (WHO VOC)","2","46","4,3478260869565215"
"Angola","2021-07-11","Delta - AY.46.6 (WHO VOC)","1","46","2,1739130434782608"
"Angola","2021-07-11","Delta - AY.5 (WHO VOC)","1","46","2,1739130434782608"
"Angola","2021-07-11","Delta - AY.5.1 (WHO VOC)","1","46","2,1739130434782608"
"Angola","2021-07-11","Delta - AY.91 (WHO VOC)","13","46","28,26086956521739"
"Angola","2021-07-11","Delta - AY.94 (WHO VOC)","0","46","0,0"
"Angola","2021-07-25","Alpha (WHO VOC)","2","10","20,0"
"Angola","2021-07-25","B.1.1.318 (ECDC VUM)","1","10","10,0"
"Angola","2021-07-25","Beta (WHO VOC)","1","10","10,0"
"Angola","2021-07-25","Delta (WHO VOC)","5","10","50,0"
"Angola","2021-07-25","Delta - AY.91 (WHO VOC)","1","10","10,0"
"Angola","2021-08-08","Beta (WHO VOC)","1","4","25,0"
"Angola","2021-08-08","Delta - AY.5 (WHO VOC)","1","4","25,0"
"Angola","2021-08-08","Delta - AY.91 (WHO VOC)","1","4","25,0"
"Angola","2021-08-08","Delta - AY.94 (WHO VOC)","1","4","25,0"
"Angola","2021-08-22","Delta - AY.5 (WHO VOC)","1","1","100,0"
"Angola","2021-08-22","Delta - AY.91 (WHO VOC)","0","1","0,0"
"Angola","2021-09-05","Delta (WHO VOC)","5","20","25,0"
"Angola","2021-09-05","Delta - AY.116 (WHO VOC)","3","20","15,0"
"Angola","2021-09-05","Delta - AY.118 (WHO VOC)","1","20","5,0"
"Angola","2021-09-05","Delta - AY.36 (WHO VOC)","1","20","5,0"
"Angola","2021-09-05","Delta - AY.91 (WHO VOC)","9","20","45,0"
"Angola","2021-09-05","Other","1","20","5,0"
"Angola","2021-09-19","Delta (WHO VOC)","22","57","38,59649122807017"
"Angola","2021-09-19","Delta - AY.116 (WHO VOC)","3","57","5,263157894736842"
"Angola","2021-09-19","Delta - AY.122 (WHO VOC)","6","57","10,526315789473683"
"Angola","2021-09-19","Delta - AY.34 (WHO VOC)","1","57","1,7543859649122806"
"Angola","2021-09-19","Delta - AY.4 (WHO VOC)","1","57","1,7543859649122806"
"Angola","2021-09-19","Delta - AY.40 (WHO VOC)","2","57","3,508771929824561"
"Angola","2021-09-19","Delta - AY.91 (WHO VOC)","21","57","36,84210526315789"
"Angola","2021-09-19","Delta - AY.94 (WHO VOC)","1","57","1,7543859649122806"
"Angola","2021-10-03","Delta (WHO VOC)","10","33","30,303030303030305"
"Angola","2021-10-03","Delta - AY.116 (WHO VOC)","3","33","9,090909090909092"
"Angola","2021-10-03","Delta - AY.122 (WHO VOC)","1","33","3,0303030303030303"
"Angola","2021-10-03","Delta - AY.91 (WHO VOC)","16","33","48,484848484848484"
"Angola","2021-10-03","Delta - AY.94 (WHO VOC)","3","33","9,090909090909092"
"Anguilla","2021-03-21","Alpha (WHO VOC)","1","2","50,0"
"Anguilla","2021-03-21","Epsilon (WHO FMV)","1","2","50,0"
"Anguilla","2021-04-04","Alpha (WHO VOC)","1","1","100,0"
"Anguilla","2021-05-02","Delta - AY.26 (WHO VOC)","1","2","50,0"
"Anguilla","2021-05-02","Iota (WHO AFM)","1","2","50,0"
"Anguilla","2021-07-11","Delta - AY.47 (WHO VOC)","1","1","100,0"
"Anguilla","2021-07-25","Delta (WHO VOC)","1","2","50,0"
"Anguilla","2021-07-25","Delta - AY.39 (WHO VOC)","1","2","50,0"
"Anguilla","2021-08-08","Delta - AY.114 (WHO VOC)","1","2","50,0"
"Anguilla","2021-08-08","Delta - AY.9.2 (WHO VOC)","1","2","50,0"
"Anguilla","2021-08-22","Delta - AY.100 (WHO VOC)","1","2","50,0"
"Anguilla","2021-08-22","Delta - AY.39 (WHO VOC)","1","2","50,0"
"Antigua and Barbuda","2020-11-01","B (Lineage)","2","2","100,0"
"Antigua and Barbuda","2021-02-07","B.1.1.318 (ECDC VUM)","1","1","100,0"
"Antigua and Barbuda","2021-02-21","Alpha (WHO VOC)","3","3","100,0"
"Antigua and Barbuda","2021-03-07","Alpha (WHO VOC)","2","2","100,0"
"Antigua and Barbuda","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Antigua and Barbuda","2021-04-04","Alpha (WHO VOC)","0","1","0,0"
"Antigua and Barbuda","2021-04-04","B (Lineage)","1","1","100,0"
"Antigua and Barbuda","2021-04-18","Alpha (WHO VOC)","3","3","100,0"
"Antigua and Barbuda","2021-05-16","Alpha (WHO VOC)","7","8","87,5"
"Antigua and Barbuda","2021-05-16","Iota (WHO AFM)","1","8","12,5"
"Antigua and Barbuda","2021-05-30","Alpha (WHO VOC)","1","1","100,0"
"Antigua and Barbuda","2021-07-11","Delta - AY.103 (WHO VOC)","1","1","100,0"
"Antigua and Barbuda","2021-07-25","Alpha (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Delta (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Delta - AY.122 (WHO VOC)","3","14","21,428571428571427"
"Antigua and Barbuda","2021-07-25","Delta - AY.39 (WHO VOC)","3","14","21,428571428571427"
"Antigua and Barbuda","2021-07-25","Delta - AY.4 (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Delta - AY.5 (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Delta - AY.75 (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Gamma (WHO VOC)","3","14","21,428571428571427"
"Antigua and Barbuda","2021-08-08","Delta (WHO VOC)","2","22","9,090909090909092"
"Antigua and Barbuda","2021-08-08","Delta - AY.119 (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-08","Delta - AY.122 (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-08","Delta - AY.39 (WHO VOC)","13","22","59,09090909090909"
"Antigua and Barbuda","2021-08-08","Delta - AY.43 (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-08","Delta - AY.44 (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-08","Delta - AY.47 (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-08","Delta - AY.49 (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-08","Delta - AY.98 (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-22","Delta (WHO VOC)","1","5","20,0"
"Antigua and Barbuda","2021-08-22","Delta - AY.39 (WHO VOC)","2","5","40,0"
"Antigua and Barbuda","2021-08-22","Delta - AY.44 (WHO VOC)","1","5","20,0"
"Antigua and Barbuda","2021-08-22","Delta - AY.98 (WHO VOC)","1","5","20,0"
"Antigua and Barbuda","2021-09-19","Delta - AY.98 (WHO VOC)","1","1","100,0"
"Antigua and Barbuda","2021-10-17","Delta (WHO VOC)","4","17","23,52941176470588"
"Antigua and Barbuda","2021-10-17","Delta - AY.119 (WHO VOC)","1","17","5,88235294117647"
"Antigua and Barbuda","2021-10-17","Delta - AY.25 (WHO VOC)","1","17","5,88235294117647"
"Antigua and Barbuda","2021-10-17","Delta - AY.39 (WHO VOC)","2","17","11,76470588235294"
"Antigua and Barbuda","2021-10-17","Delta - AY.44 (WHO VOC)","1","17","5,88235294117647"
"Antigua and Barbuda","2021-10-17","Delta - AY.96 (WHO VOC)","1","17","5,88235294117647"
"Antigua and Barbuda","2021-10-17","Delta - AY.98 (WHO VOC)","7","17","41,17647058823529"
"Argentina","2020-03-08","B (Lineage)","2","2","100,0"
"Argentina","2020-03-22","B (Lineage)","10","10","100,0"
"Argentina","2020-04-05","A (Lineage)","1","66","1,5151515151515151"
"Argentina","2020-04-05","B (Lineage)","63","66","95,45454545454545"
"Argentina","2020-04-05","B.1.1.28","1","66","1,5151515151515151"
"Argentina","2020-04-05","C (Lineage)","1","66","1,5151515151515151"
"Argentina","2020-04-19","B (Lineage)","55","60","91,66666666666666"
"Argentina","2020-04-19","C (Lineage)","1","60","1,6666666666666667"
"Argentina","2020-04-19","N (Lineage)","4","60","6,666666666666667"
"Argentina","2020-05-03","B (Lineage)","105","111","94,5945945945946"
"Argentina","2020-05-03","C (Lineage)","0","111","0,0"
"Argentina","2020-05-03","N (Lineage)","6","111","5,405405405405405"
"Argentina","2020-05-17","B (Lineage)","130","159","81,76100628930818"
"Argentina","2020-05-17","N (Lineage)","29","159","18,238993710691823"
"Argentina","2020-05-31","B (Lineage)","90","119","75,63025210084034"
"Argentina","2020-05-31","N (Lineage)","29","119","24,369747899159663"
"Argentina","2020-06-14","B (Lineage)","49","62","79,03225806451613"
"Argentina","2020-06-14","C (Lineage)","1","62","1,6129032258064515"
"Argentina","2020-06-14","N (Lineage)","12","62","19,35483870967742"
"Argentina","2020-06-28","B (Lineage)","54","68","79,41176470588235"
"Argentina","2020-06-28","C (Lineage)","1","68","1,4705882352941175"
"Argentina","2020-06-28","N (Lineage)","13","68","19,11764705882353"
"Argentina","2020-07-12","A (Lineage)","1","92","1,0869565217391304"
"Argentina","2020-07-12","B (Lineage)","59","92","64,13043478260869"
"Argentina","2020-07-12","C (Lineage)","4","92","4,3478260869565215"
"Argentina","2020-07-12","N (Lineage)","28","92","30,434782608695656"
"Argentina","2020-07-26","B (Lineage)","83","106","78,30188679245283"
"Argentina","2020-07-26","C (Lineage)","7","106","6,60377358490566"
"Argentina","2020-07-26","Gamma - P.1.2 (WHO VOC)","1","106","0,9433962264150944"
"Argentina","2020-07-26","N (Lineage)","15","106","14,150943396226415"
"Argentina","2020-08-09","B (Lineage)","73","92","79,34782608695652"
"Argentina","2020-08-09","B.1.1.28","1","92","1,0869565217391304"
"Argentina","2020-08-09","C (Lineage)","2","92","2,1739130434782608"
"Argentina","2020-08-09","Gamma - P.1.15 (WHO VOC)","1","92","1,0869565217391304"
"Argentina","2020-08-09","Gamma - P.1.2 (WHO VOC)","0","92","0,0"
"Argentina","2020-08-09","N (Lineage)","15","92","16,304347826086957"
"Argentina","2020-08-23","B (Lineage)","93","135","68,88888888888889"
"Argentina","2020-08-23","B.1.1.28","1","135","0,7407407407407408"
"Argentina","2020-08-23","C (Lineage)","2","135","1,4814814814814816"
"Argentina","2020-08-23","N (Lineage)","39","135","28,888888888888886"
"Argentina","2020-09-06","B (Lineage)","87","107","81,30841121495327"
"Argentina","2020-09-06","B.1.1.28","0","107","0,0"
"Argentina","2020-09-06","N (Lineage)","20","107","18,69158878504673"
"Argentina","2020-09-20","B (Lineage)","17","29","58,620689655172406"
"Argentina","2020-09-20","N (Lineage)","12","29","41,37931034482759"
"Argentina","2020-10-04","B (Lineage)","43","46","93,47826086956522"
"Argentina","2020-10-04","B.1.1.28","1","46","2,1739130434782608"
"Argentina","2020-10-04","N (Lineage)","2","46","4,3478260869565215"
"Argentina","2020-10-18","B (Lineage)","50","74","67,56756756756756"
"Argentina","2020-10-18","N (Lineage)","24","74","32,432432432432435"
"Argentina","2020-11-01","B (Lineage)","49","73","67,12328767123287"
"Argentina","2020-11-01","C (Lineage)","11","73","15,068493150684931"
"Argentina","2020-11-01","N (Lineage)","13","73","17,80821917808219"
"Argentina","2020-11-15","B (Lineage)","22","50","44,0"
"Argentina","2020-11-15","B.1.1.519 (WHO FMV)","4","50","8,0"
"Argentina","2020-11-15","C (Lineage)","1","50","2,0"
"Argentina","2020-11-15","Lambda (WHO VOI)","1","50","2,0"
"Argentina","2020-11-15","N (Lineage)","22","50","44,0"
"Argentina","2020-11-29","B (Lineage)","36","70","51,42857142857142"
"Argentina","2020-11-29","B.1.1.519 (WHO FMV)","0","70","0,0"
"Argentina","2020-11-29","N (Lineage)","33","70","47,14285714285714"
"Argentina","2020-11-29","Zeta - P.2 (WHO FMV)","1","70","1,4285714285714286"
"Argentina","2020-12-13","B (Lineage)","20","42","47,61904761904761"
"Argentina","2020-12-13","C (Lineage)","2","42","4,761904761904762"
"Argentina","2020-12-13","N (Lineage)","19","42","45,23809523809524"
"Argentina","2020-12-13","Zeta - P.2 (WHO FMV)","1","42","2,380952380952381"
"Argentina","2020-12-27","Alpha (WHO VOC)","1","72","1,3888888888888888"
"Argentina","2020-12-27","B (Lineage)","27","72","37,5"
"Argentina","2020-12-27","B.1.258 - 20A/S:439K","1","72","1,3888888888888888"
"Argentina","2020-12-27","C (Lineage)","1","72","1,3888888888888888"
"Argentina","2020-12-27","L (Lineage)","4","72","5,555555555555555"
