"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Argentina","2020-05-17","N (Lineage)","29","159","18,238993710691823"
"Argentina","2020-05-17","Other","0","159","0,0"
"Argentina","2020-05-31","B (Lineage)","88","117","75,21367521367522"
"Argentina","2020-05-31","N (Lineage)","29","117","24,786324786324787"
"Argentina","2020-06-14","B (Lineage)","33","43","76,74418604651163"
"Argentina","2020-06-14","C (Lineage)","1","43","2,3255813953488373"
"Argentina","2020-06-14","N (Lineage)","9","43","20,930232558139537"
"Argentina","2020-06-28","B (Lineage)","36","51","70,58823529411765"
"Argentina","2020-06-28","C (Lineage)","1","51","1,9607843137254901"
"Argentina","2020-06-28","N (Lineage)","14","51","27,450980392156865"
"Argentina","2020-07-12","B (Lineage)","46","62","74,19354838709677"
"Argentina","2020-07-12","N (Lineage)","16","62","25,806451612903224"
"Argentina","2020-07-26","B (Lineage)","60","75","80,0"
"Argentina","2020-07-26","C (Lineage)","3","75","4,0"
"Argentina","2020-07-26","N (Lineage)","12","75","16,0"
"Argentina","2020-08-09","B (Lineage)","60","72","83,33333333333334"
"Argentina","2020-08-09","C (Lineage)","2","72","2,7777777777777777"
"Argentina","2020-08-09","N (Lineage)","9","72","12,5"
"Argentina","2020-08-09","Other","1","72","1,3888888888888888"
"Argentina","2020-08-23","B (Lineage)","87","97","89,69072164948454"
"Argentina","2020-08-23","C (Lineage)","2","97","2,0618556701030926"
"Argentina","2020-08-23","N (Lineage)","8","97","8,24742268041237"
"Argentina","2020-08-23","Other","0","97","0,0"
"Argentina","2020-09-06","B (Lineage)","91","98","92,85714285714286"
"Argentina","2020-09-06","N (Lineage)","7","98","7,142857142857142"
"Argentina","2020-09-20","B (Lineage)","13","22","59,09090909090909"
"Argentina","2020-09-20","N (Lineage)","8","22","36,36363636363637"
"Argentina","2020-09-20","Other","1","22","4,545454545454546"
"Argentina","2020-10-04","B (Lineage)","36","37","97,2972972972973"
"Argentina","2020-10-04","B.1.1.28","1","37","2,7027027027027026"
"Argentina","2020-10-04","N (Lineage)","0","37","0,0"
"Argentina","2020-10-04","Other","0","37","0,0"
"Argentina","2020-10-18","B (Lineage)","48","64","75,0"
"Argentina","2020-10-18","N (Lineage)","16","64","25,0"
"Argentina","2020-11-01","B (Lineage)","48","63","76,19047619047619"
"Argentina","2020-11-01","N (Lineage)","10","63","15,873015873015872"
"Argentina","2020-11-01","Other","5","63","7,936507936507936"
"Argentina","2020-11-15","B (Lineage)","23","39","58,97435897435898"
"Argentina","2020-11-15","B.1.1.519 (WHO AFM)","4","39","10,256410256410255"
"Argentina","2020-11-15","Lambda (WHO VOI)","1","39","2,564102564102564"
"Argentina","2020-11-15","N (Lineage)","9","39","23,076923076923077"
"Argentina","2020-11-15","Other","2","39","5,128205128205128"
"Argentina","2020-11-29","B (Lineage)","33","56","58,92857142857143"
"Argentina","2020-11-29","B.1.1.519 (WHO AFM)","0","56","0,0"
"Argentina","2020-11-29","N (Lineage)","17","56","30,357142857142854"
"Argentina","2020-11-29","Other","5","56","8,928571428571429"
"Argentina","2020-11-29","Zeta - P.2 (WHO AFM)","1","56","1,7857142857142856"
"Argentina","2020-12-13","B (Lineage)","23","45","51,11111111111111"
"Argentina","2020-12-13","C (Lineage)","1","45","2,2222222222222223"
"Argentina","2020-12-13","N (Lineage)","9","45","20,0"
"Argentina","2020-12-13","Other","11","45","24,444444444444443"
"Argentina","2020-12-13","Zeta - P.2 (WHO AFM)","1","45","2,2222222222222223"
"Argentina","2020-12-27","Alpha (WHO VOC)","1","183","0,546448087431694"
"Argentina","2020-12-27","B (Lineage)","40","183","21,85792349726776"
"Argentina","2020-12-27","C (Lineage)","0","183","0,0"
"Argentina","2020-12-27","L (Lineage)","4","183","2,185792349726776"
"Argentina","2020-12-27","N (Lineage)","5","183","2,73224043715847"
"Argentina","2020-12-27","Other","128","183","69,94535519125684"
"Argentina","2020-12-27","Zeta - P.2 (WHO AFM)","5","183","2,73224043715847"
"Argentina","2021-01-10","B (Lineage)","22","185","11,891891891891893"
"Argentina","2021-01-10","N (Lineage)","6","185","3,2432432432432434"
"Argentina","2021-01-10","Other","153","185","82,70270270270271"
"Argentina","2021-01-10","Zeta - P.2 (WHO AFM)","4","185","2,1621621621621623"
"Argentina","2021-01-24","B (Lineage)","13","118","11,016949152542372"
"Argentina","2021-01-24","B.1.1.28","1","118","0,847457627118644"
"Argentina","2021-01-24","B.1.1.519 (WHO AFM)","2","118","1,694915254237288"
"Argentina","2021-01-24","Gamma - P.1 (WHO VOC)","1","118","0,847457627118644"
"Argentina","2021-01-24","N (Lineage)","5","118","4,23728813559322"
"Argentina","2021-01-24","Other","91","118","77,11864406779661"
"Argentina","2021-01-24","Zeta - P.2 (WHO AFM)","5","118","4,23728813559322"
"Argentina","2021-02-07","Alpha (WHO VOC)","3","99","3,0303030303030303"
"Argentina","2021-02-07","B (Lineage)","8","99","8,080808080808081"
"Argentina","2021-02-07","B.1.1.28","0","99","0,0"
"Argentina","2021-02-07","B.1.1.519 (WHO AFM)","8","99","8,080808080808081"
"Argentina","2021-02-07","C (Lineage)","1","99","1,0101010101010102"
"Argentina","2021-02-07","Epsilon (WHO AFM)","2","99","2,0202020202020203"
"Argentina","2021-02-07","Gamma - P.1 (WHO VOC)","2","99","2,0202020202020203"
"Argentina","2021-02-07","Lambda (WHO VOI)","1","99","1,0101010101010102"
"Argentina","2021-02-07","N (Lineage)","5","99","5,05050505050505"
"Argentina","2021-02-07","Other","63","99","63,63636363636363"
"Argentina","2021-02-07","Zeta - P.2 (WHO AFM)","6","99","6,0606060606060606"
"Argentina","2021-02-21","Alpha (WHO VOC)","0","131","0,0"
"Argentina","2021-02-21","B (Lineage)","10","131","7,633587786259542"
"Argentina","2021-02-21","B.1.1.519 (WHO AFM)","1","131","0,7633587786259541"
"Argentina","2021-02-21","Epsilon (WHO AFM)","1","131","0,7633587786259541"
"Argentina","2021-02-21","Gamma - P.1 (WHO VOC)","2","131","1,5267175572519083"
"Argentina","2021-02-21","Lambda (WHO VOI)","1","131","0,7633587786259541"
"Argentina","2021-02-21","N (Lineage)","8","131","6,106870229007633"
"Argentina","2021-02-21","Other","93","131","70,99236641221374"
"Argentina","2021-02-21","Zeta - P.2 (WHO AFM)","15","131","11,450381679389313"
"Argentina","2021-03-07","A (Lineage)","2","220","0,9090909090909091"
"Argentina","2021-03-07","Alpha (WHO VOC)","5","220","2,272727272727273"
"Argentina","2021-03-07","B (Lineage)","3","220","1,3636363636363635"
"Argentina","2021-03-07","B.1.1.318 (WHO AFM)","1","220","0,45454545454545453"
"Argentina","2021-03-07","B.1.1.519 (WHO AFM)","3","220","1,3636363636363635"
"Argentina","2021-03-07","Epsilon (WHO AFM)","2","220","0,9090909090909091"
"Argentina","2021-03-07","Gamma - P.1 (WHO VOC)","3","220","1,3636363636363635"
"Argentina","2021-03-07","Lambda (WHO VOI)","0","220","0,0"
"Argentina","2021-03-07","N (Lineage)","9","220","4,090909090909091"
"Argentina","2021-03-07","Other","184","220","83,63636363636363"
"Argentina","2021-03-07","Zeta - P.2 (WHO AFM)","8","220","3,6363636363636362"
"Argentina","2021-03-21","A (Lineage)","0","343","0,0"
"Argentina","2021-03-21","Alpha (WHO VOC)","21","343","6,122448979591836"
"Argentina","2021-03-21","B (Lineage)","24","343","6,997084548104956"
"Argentina","2021-03-21","B.1.1.28","6","343","1,749271137026239"
"Argentina","2021-03-21","B.1.1.318 (WHO AFM)","7","343","2,0408163265306123"
"Argentina","2021-03-21","B.1.1.519 (WHO AFM)","4","343","1,1661807580174928"
"Argentina","2021-03-21","C (Lineage)","1","343","0,2915451895043732"
"Argentina","2021-03-21","Epsilon (WHO AFM)","4","343","1,1661807580174928"
"Argentina","2021-03-21","Gamma - P.1 (WHO VOC)","22","343","6,41399416909621"
"Argentina","2021-03-21","Iota (WHO VOI)","2","343","0,5830903790087464"
"Argentina","2021-03-21","Lambda (WHO VOI)","4","343","1,1661807580174928"
"Argentina","2021-03-21","N (Lineage)","38","343","11,078717201166182"
"Argentina","2021-03-21","Other","203","343","59,183673469387756"
"Argentina","2021-03-21","Zeta - P.2 (WHO AFM)","7","343","2,0408163265306123"
"Argentina","2021-04-04","A (Lineage)","2","422","0,47393364928909953"
"Argentina","2021-04-04","AL (Lineage)","1","422","0,23696682464454977"
"Argentina","2021-04-04","Alpha (WHO VOC)","30","422","7,109004739336493"
"Argentina","2021-04-04","B (Lineage)","10","422","2,3696682464454977"
"Argentina","2021-04-04","B.1.1.28","0","422","0,0"
"Argentina","2021-04-04","B.1.1.519 (WHO AFM)","3","422","0,7109004739336493"
"Argentina","2021-04-04","C (Lineage)","1","422","0,23696682464454977"
"Argentina","2021-04-04","Epsilon (WHO AFM)","3","422","0,7109004739336493"
"Argentina","2021-04-04","Gamma - P.1 (WHO VOC)","41","422","9,715639810426541"
"Argentina","2021-04-04","Iota (WHO VOI)","2","422","0,47393364928909953"
"Argentina","2021-04-04","Lambda (WHO VOI)","12","422","2,843601895734597"
"Argentina","2021-04-04","N (Lineage)","30","422","7,109004739336493"
"Argentina","2021-04-04","Other","283","422","67,06161137440758"
"Argentina","2021-04-04","Zeta - P.2 (WHO AFM)","4","422","0,9478672985781991"
"Argentina","2021-04-18","A (Lineage)","1","553","0,18083182640144665"
"Argentina","2021-04-18","Alpha (WHO VOC)","27","553","4,882459312839059"
"Argentina","2021-04-18","B (Lineage)","17","553","3,074141048824593"
"Argentina","2021-04-18","B.1.1.28","1","553","0,18083182640144665"
"Argentina","2021-04-18","B.1.1.519 (WHO AFM)","8","553","1,4466546112115732"
"Argentina","2021-04-18","Epsilon (WHO AFM)","5","553","0,9041591320072333"
"Argentina","2021-04-18","Gamma - P.1 (WHO VOC)","71","553","12,839059674502712"
"Argentina","2021-04-18","Iota (WHO VOI)","1","553","0,18083182640144665"
"Argentina","2021-04-18","Lambda (WHO VOI)","20","553","3,616636528028933"
"Argentina","2021-04-18","N (Lineage)","63","553","11,39240506329114"
"Argentina","2021-04-18","Other","328","553","59,3128390596745"
"Argentina","2021-04-18","Zeta - P.2 (WHO AFM)","11","553","1,9891500904159132"
"Argentina","2021-05-02","A (Lineage)","4","487","0,8213552361396305"
"Argentina","2021-05-02","Alpha (WHO VOC)","32","487","6,570841889117044"
"Argentina","2021-05-02","B (Lineage)","12","487","2,4640657084188913"
"Argentina","2021-05-02","B.1.1.519 (WHO AFM)","7","487","1,4373716632443532"
"Argentina","2021-05-02","Beta (WHO VOC)","1","487","0,20533880903490762"
"Argentina","2021-05-02","Delta (WHO VOC)","1","487","0,20533880903490762"
"Argentina","2021-05-02","Epsilon (WHO AFM)","5","487","1,0266940451745379"
"Argentina","2021-05-02","Gamma - P.1 (WHO VOC)","108","487","22,176591375770023"
"Argentina","2021-05-02","Iota (WHO VOI)","3","487","0,6160164271047228"
"Argentina","2021-05-02","Lambda (WHO VOI)","40","487","8,213552361396303"
"Argentina","2021-05-02","N (Lineage)","29","487","5,95482546201232"
"Argentina","2021-05-02","Other","240","487","49,28131416837782"
"Argentina","2021-05-02","Zeta - P.2 (WHO AFM)","5","487","1,0266940451745379"
"Argentina","2021-05-16","Alpha (WHO VOC)","12","196","6,122448979591836"
"Argentina","2021-05-16","B (Lineage)","2","196","1,0204081632653061"
"Argentina","2021-05-16","B.1.1.519 (WHO AFM)","2","196","1,0204081632653061"
"Argentina","2021-05-16","C (Lineage)","1","196","0,5102040816326531"
"Argentina","2021-05-16","Epsilon (WHO AFM)","6","196","3,061224489795918"
"Argentina","2021-05-16","Eta (WHO VOI)","1","196","0,5102040816326531"
"Argentina","2021-05-16","Gamma - P.1 (WHO VOC)","45","196","22,95918367346939"
"Argentina","2021-05-16","Lambda (WHO VOI)","15","196","7,653061224489796"
"Argentina","2021-05-16","N (Lineage)","3","196","1,530612244897959"
"Argentina","2021-05-16","Other","108","196","55,10204081632652"
"Argentina","2021-05-16","Zeta - P.2 (WHO AFM)","1","196","0,5102040816326531"
"Argentina","2021-05-30","Alpha (WHO VOC)","0","23","0,0"
"Argentina","2021-05-30","Epsilon (WHO AFM)","1","23","4,3478260869565215"
"Argentina","2021-05-30","Gamma - P.1 (WHO VOC)","9","23","39,130434782608695"
"Argentina","2021-05-30","Iota (WHO VOI)","1","23","4,3478260869565215"
"Argentina","2021-05-30","Lambda (WHO VOI)","4","23","17,391304347826086"
"Argentina","2021-05-30","Other","7","23","30,434782608695656"
"Argentina","2021-05-30","Zeta - P.2 (WHO AFM)","1","23","4,3478260869565215"
"Argentina","2021-06-13","Alpha (WHO VOC)","2","13","15,384615384615385"
"Argentina","2021-06-13","Gamma - P.1 (WHO VOC)","11","13","84,61538461538461"
"Argentina","2021-06-13","Lambda (WHO VOI)","0","13","0,0"
"Argentina","2021-06-27","Alpha (WHO VOC)","2","20","10,0"
"Argentina","2021-06-27","Gamma - P.1 (WHO VOC)","12","20","60,0"
"Argentina","2021-06-27","Lambda (WHO VOI)","6","20","30,0"
"Armenia","2020-08-09","Alpha (WHO VOC)","1","16","6,25"
"Armenia","2020-08-09","B (Lineage)","15","16","93,75"
"Armenia","2020-08-23","Alpha (WHO VOC)","1","11","9,090909090909092"
"Armenia","2020-08-23","B (Lineage)","10","11","90,9090909090909"
"Armenia","2020-09-06","Alpha (WHO VOC)","0","14","0,0"
"Armenia","2020-09-06","B (Lineage)","14","14","100,0"
"Armenia","2020-09-20","B (Lineage)","4","4","100,0"
"Armenia","2021-01-24","B (Lineage)","12","12","100,0"
"Armenia","2021-02-07","Alpha (WHO VOC)","1","12","8,333333333333332"
"Armenia","2021-02-07","B (Lineage)","11","12","91,66666666666666"
"Armenia","2021-03-21","Alpha (WHO VOC)","11","12","91,66666666666666"
"Armenia","2021-03-21","B (Lineage)","1","12","8,333333333333332"
"Aruba","2020-03-22","B (Lineage)","6","6","100,0"
"Aruba","2020-08-09","B (Lineage)","4","4","100,0"
"Aruba","2020-09-06","B (Lineage)","1","1","100,0"
"Aruba","2021-01-24","Alpha (WHO VOC)","1","26","3,8461538461538463"
"Aruba","2021-01-24","B (Lineage)","15","26","57,692307692307686"
"Aruba","2021-01-24","B.1.1.519 (WHO AFM)","1","26","3,8461538461538463"
"Aruba","2021-01-24","C (Lineage)","5","26","19,230769230769234"
"Aruba","2021-01-24","Epsilon (WHO AFM)","2","26","7,6923076923076925"
"Aruba","2021-01-24","W (Lineage)","2","26","7,6923076923076925"
"Aruba","2021-02-07","Alpha (WHO VOC)","9","114","7,894736842105263"
"Aruba","2021-02-07","B (Lineage)","54","114","47,368421052631575"
"Aruba","2021-02-07","B.1.1.519 (WHO AFM)","1","114","0,8771929824561403"
"Aruba","2021-02-07","B.1.177 - 20E/EU1","1","114","0,8771929824561403"
"Aruba","2021-02-07","C (Lineage)","46","114","40,35087719298245"
"Aruba","2021-02-07","Epsilon (WHO AFM)","1","114","0,8771929824561403"
"Aruba","2021-02-07","W (Lineage)","2","114","1,7543859649122806"
"Aruba","2021-02-21","Alpha (WHO VOC)","37","154","24,025974025974026"
"Aruba","2021-02-21","B (Lineage)","58","154","37,66233766233766"
"Aruba","2021-02-21","B.1.1.519 (WHO AFM)","5","154","3,2467532467532463"
"Aruba","2021-02-21","B.1.177 - 20E/EU1","5","154","3,2467532467532463"
"Aruba","2021-02-21","C (Lineage)","32","154","20,77922077922078"
"Aruba","2021-02-21","Epsilon (WHO AFM)","14","154","9,090909090909092"
"Aruba","2021-02-21","Gamma - P.1 (WHO VOC)","1","154","0,6493506493506493"
"Aruba","2021-02-21","R.1 (WHO AFM)","1","154","0,6493506493506493"
"Aruba","2021-02-21","W (Lineage)","1","154","0,6493506493506493"
"Aruba","2021-03-07","Alpha (WHO VOC)","65","125","52,0"
"Aruba","2021-03-07","B (Lineage)","12","125","9,6"
"Aruba","2021-03-07","B.1.1.519 (WHO AFM)","12","125","9,6"
"Aruba","2021-03-07","B.1.177 - 20E/EU1","7","125","5,6000000000000005"
"Aruba","2021-03-07","Beta (WHO VOC)","2","125","1,6"
"Aruba","2021-03-07","C (Lineage)","5","125","4,0"
"Aruba","2021-03-07","Epsilon (WHO AFM)","15","125","12,0"
"Aruba","2021-03-07","Iota (WHO VOI)","7","125","5,6000000000000005"
"Aruba","2021-03-21","Alpha (WHO VOC)","66","99","66,66666666666666"
"Aruba","2021-03-21","B (Lineage)","3","99","3,0303030303030303"
"Aruba","2021-03-21","B.1.1.519 (WHO AFM)","6","99","6,0606060606060606"
"Aruba","2021-03-21","C (Lineage)","2","99","2,0202020202020203"
"Aruba","2021-03-21","Epsilon (WHO AFM)","14","99","14,14141414141414"
"Aruba","2021-03-21","Gamma - P.1 (WHO VOC)","1","99","1,0101010101010102"
"Aruba","2021-03-21","Iota (WHO VOI)","7","99","7,07070707070707"
"Aruba","2021-04-04","Alpha (WHO VOC)","74","92","80,43478260869566"
"Aruba","2021-04-04","B (Lineage)","2","92","2,1739130434782608"
"Aruba","2021-04-04","B.1.1.519 (WHO AFM)","1","92","1,0869565217391304"
"Aruba","2021-04-04","Epsilon (WHO AFM)","6","92","6,521739130434782"
"Aruba","2021-04-04","Iota (WHO VOI)","9","92","9,782608695652174"
"Aruba","2021-04-18","Alpha (WHO VOC)","96","132","72,72727272727273"
"Aruba","2021-04-18","B (Lineage)","9","132","6,8181818181818175"
"Aruba","2021-04-18","B.1.1.519 (WHO AFM)","1","132","0,7575757575757576"
"Aruba","2021-04-18","Beta (WHO VOC)","2","132","1,5151515151515151"
"Aruba","2021-04-18","Delta (WHO VOC)","1","132","0,7575757575757576"
"Aruba","2021-04-18","Epsilon (WHO AFM)","5","132","3,787878787878788"
"Aruba","2021-04-18","Gamma - P.1 (WHO VOC)","9","132","6,8181818181818175"
"Aruba","2021-04-18","Iota (WHO VOI)","9","132","6,8181818181818175"
"Aruba","2021-05-02","Alpha (WHO VOC)","86","140","61,42857142857143"
"Aruba","2021-05-02","B (Lineage)","9","140","6,428571428571428"
"Aruba","2021-05-02","B.1.1.519 (WHO AFM)","1","140","0,7142857142857143"
"Aruba","2021-05-02","B.1.621 (WHO AFM)","1","140","0,7142857142857143"
"Aruba","2021-05-02","Delta (WHO VOC)","2","140","1,4285714285714286"
