"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Angola","2021-04-18","Lambda (WHO VOI)","1","82","1,2195121951219512"
"Angola","2021-04-18","Other","9","82","10,975609756097562"
"Angola","2021-05-02","Alpha (WHO VOC)","10","33","30,303030303030305"
"Angola","2021-05-02","B (Lineage)","3","33","9,090909090909092"
"Angola","2021-05-02","B.1.466.2 (WHO AFM)","1","33","3,0303030303030303"
"Angola","2021-05-02","Beta (WHO VOC)","16","33","48,484848484848484"
"Angola","2021-05-02","C.16","2","33","6,0606060606060606"
"Angola","2021-05-02","Delta (WHO VOC)","1","33","3,0303030303030303"
"Angola","2021-05-02","Delta - AY.4 (WHO VOC)","0","33","0,0"
"Angola","2021-05-16","Alpha (WHO VOC)","0","5","0,0"
"Angola","2021-05-16","B.1.1.318 (WHO AFM)","1","5","20,0"
"Angola","2021-05-16","Beta (WHO VOC)","0","5","0,0"
"Angola","2021-05-16","Delta (WHO VOC)","4","5","80,0"
"Angola","2021-05-30","Alpha (WHO VOC)","7","7","100,0"
"Angola","2021-06-13","Alpha (WHO VOC)","17","22","77,27272727272727"
"Angola","2021-06-13","Beta (WHO VOC)","5","22","22,727272727272727"
"Angola","2021-06-27","Alpha (WHO VOC)","26","45","57,77777777777777"
"Angola","2021-06-27","Beta (WHO VOC)","16","45","35,55555555555556"
"Angola","2021-06-27","Delta (WHO VOC)","3","45","6,666666666666667"
"Angola","2021-07-11","Alpha (WHO VOC)","6","29","20,689655172413794"
"Angola","2021-07-11","Beta (WHO VOC)","5","29","17,24137931034483"
"Angola","2021-07-11","Delta (WHO VOC)","5","29","17,24137931034483"
"Angola","2021-07-11","Delta - AY.4 (WHO VOC)","13","29","44,827586206896555"
"Angola","2021-07-25","Beta (WHO VOC)","0","1","0,0"
"Angola","2021-07-25","Delta (WHO VOC)","1","1","100,0"
"Angola","2021-07-25","Delta - AY.4 (WHO VOC)","0","1","0,0"
"Angola","2021-08-08","Beta (WHO VOC)","1","4","25,0"
"Angola","2021-08-08","Delta - AY.4 (WHO VOC)","2","4","50,0"
"Angola","2021-08-08","Delta - AY.5 (WHO VOC)","1","4","25,0"
"Angola","2021-08-22","Delta - AY.5 (WHO VOC)","1","1","100,0"
"Anguilla","2021-03-21","Alpha (WHO VOC)","1","2","50,0"
"Anguilla","2021-03-21","Epsilon (WHO AFM)","1","2","50,0"
"Anguilla","2021-04-04","Alpha (WHO VOC)","1","1","100,0"
"Anguilla","2021-05-02","Delta - AY.2 (WHO VOC)","1","2","50,0"
"Anguilla","2021-05-02","Iota (WHO AFM)","1","2","50,0"
"Anguilla","2021-07-11","Delta (WHO VOC)","1","1","100,0"
"Anguilla","2021-07-25","Delta - AY.4 (WHO VOC)","2","2","100,0"
"Anguilla","2021-08-08","Delta - AY.4 (WHO VOC)","1","2","50,0"
"Anguilla","2021-08-08","Delta - AY.9 (WHO VOC)","1","2","50,0"
"Anguilla","2021-08-22","Delta - AY.4 (WHO VOC)","1","1","100,0"
"Antigua and Barbuda","2020-11-01","B (Lineage)","2","2","100,0"
"Antigua and Barbuda","2021-02-07","B.1.1.318 (WHO AFM)","1","1","100,0"
"Antigua and Barbuda","2021-02-21","Alpha (WHO VOC)","3","3","100,0"
"Antigua and Barbuda","2021-03-07","Alpha (WHO VOC)","2","2","100,0"
"Antigua and Barbuda","2021-03-21","Alpha (WHO VOC)","2","2","100,0"
"Antigua and Barbuda","2021-04-04","Alpha (WHO VOC)","0","1","0,0"
"Antigua and Barbuda","2021-04-04","B (Lineage)","1","1","100,0"
"Antigua and Barbuda","2021-04-18","Alpha (WHO VOC)","3","3","100,0"
"Antigua and Barbuda","2021-05-16","Alpha (WHO VOC)","7","8","87,5"
"Antigua and Barbuda","2021-05-16","Iota (WHO AFM)","1","8","12,5"
"Antigua and Barbuda","2021-05-30","Alpha (WHO VOC)","1","1","100,0"
"Antigua and Barbuda","2021-07-11","Delta - AY.4 (WHO VOC)","1","1","100,0"
"Antigua and Barbuda","2021-07-25","Alpha (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Delta (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Delta - AY.4 (WHO VOC)","8","14","57,14285714285714"
"Antigua and Barbuda","2021-07-25","Delta - AY.5 (WHO VOC)","1","14","7,142857142857142"
"Antigua and Barbuda","2021-07-25","Gamma (WHO VOC)","3","14","21,428571428571427"
"Antigua and Barbuda","2021-08-08","Delta (WHO VOC)","1","22","4,545454545454546"
"Antigua and Barbuda","2021-08-08","Delta - AY.2 (WHO VOC)","2","22","9,090909090909092"
"Antigua and Barbuda","2021-08-08","Delta - AY.4 (WHO VOC)","19","22","86,36363636363636"
"Argentina","2020-03-08","B (Lineage)","2","2","100,0"
"Argentina","2020-03-22","B (Lineage)","10","10","100,0"
"Argentina","2020-04-05","A (Lineage)","1","65","1,5384615384615385"
"Argentina","2020-04-05","B (Lineage)","62","65","95,38461538461539"
"Argentina","2020-04-05","B.1.1.28","1","65","1,5384615384615385"
"Argentina","2020-04-05","C (Lineage)","1","65","1,5384615384615385"
"Argentina","2020-04-19","B (Lineage)","55","60","91,66666666666666"
"Argentina","2020-04-19","C (Lineage)","1","60","1,6666666666666667"
"Argentina","2020-04-19","N (Lineage)","4","60","6,666666666666667"
"Argentina","2020-05-03","B (Lineage)","105","112","93,75"
"Argentina","2020-05-03","C (Lineage)","0","112","0,0"
"Argentina","2020-05-03","N (Lineage)","6","112","5,357142857142857"
"Argentina","2020-05-03","Other","1","112","0,8928571428571428"
"Argentina","2020-05-17","B (Lineage)","130","159","81,76100628930818"
"Argentina","2020-05-17","N (Lineage)","29","159","18,238993710691823"
"Argentina","2020-05-17","Other","0","159","0,0"
"Argentina","2020-05-31","B (Lineage)","90","119","75,63025210084034"
"Argentina","2020-05-31","N (Lineage)","29","119","24,369747899159663"
"Argentina","2020-06-14","B (Lineage)","49","62","79,03225806451613"
"Argentina","2020-06-14","C (Lineage)","1","62","1,6129032258064515"
"Argentina","2020-06-14","N (Lineage)","12","62","19,35483870967742"
"Argentina","2020-06-28","B (Lineage)","54","68","79,41176470588235"
"Argentina","2020-06-28","C (Lineage)","1","68","1,4705882352941175"
"Argentina","2020-06-28","N (Lineage)","13","68","19,11764705882353"
"Argentina","2020-07-12","B (Lineage)","62","92","67,3913043478261"
"Argentina","2020-07-12","C (Lineage)","4","92","4,3478260869565215"
"Argentina","2020-07-12","N (Lineage)","26","92","28,26086956521739"
"Argentina","2020-07-26","B (Lineage)","83","105","79,04761904761905"
"Argentina","2020-07-26","C (Lineage)","7","105","6,666666666666667"
"Argentina","2020-07-26","Gamma - P.1.2 (WHO VOC)","1","105","0,9523809523809524"
"Argentina","2020-07-26","N (Lineage)","14","105","13,333333333333334"
"Argentina","2020-08-09","B (Lineage)","73","93","78,49462365591397"
"Argentina","2020-08-09","B.1.1.28","1","93","1,0752688172043012"
"Argentina","2020-08-09","C (Lineage)","2","93","2,1505376344086025"
"Argentina","2020-08-09","Gamma - P.1.1 (WHO VOC)","1","93","1,0752688172043012"
"Argentina","2020-08-09","Gamma - P.1.2 (WHO VOC)","0","93","0,0"
"Argentina","2020-08-09","N (Lineage)","15","93","16,129032258064516"
"Argentina","2020-08-09","Other","1","93","1,0752688172043012"
"Argentina","2020-08-23","B (Lineage)","97","135","71,85185185185186"
"Argentina","2020-08-23","B.1.1.28","1","135","0,7407407407407408"
"Argentina","2020-08-23","C (Lineage)","2","135","1,4814814814814816"
"Argentina","2020-08-23","N (Lineage)","35","135","25,925925925925924"
"Argentina","2020-08-23","Other","0","135","0,0"
"Argentina","2020-09-06","B (Lineage)","92","108","85,18518518518519"
"Argentina","2020-09-06","B.1.1.28","0","108","0,0"
"Argentina","2020-09-06","N (Lineage)","16","108","14,814814814814813"
"Argentina","2020-09-20","B (Lineage)","17","30","56,666666666666664"
"Argentina","2020-09-20","N (Lineage)","12","30","40,0"
"Argentina","2020-09-20","Other","1","30","3,3333333333333335"
"Argentina","2020-10-04","B (Lineage)","44","46","95,65217391304348"
"Argentina","2020-10-04","B.1.1.28","1","46","2,1739130434782608"
"Argentina","2020-10-04","N (Lineage)","1","46","2,1739130434782608"
"Argentina","2020-10-04","Other","0","46","0,0"
"Argentina","2020-10-18","B (Lineage)","52","74","70,27027027027027"
"Argentina","2020-10-18","N (Lineage)","22","74","29,72972972972973"
"Argentina","2020-11-01","B (Lineage)","47","78","60,256410256410255"
"Argentina","2020-11-01","C (Lineage)","11","78","14,102564102564102"
"Argentina","2020-11-01","N (Lineage)","15","78","19,230769230769234"
"Argentina","2020-11-01","Other","5","78","6,41025641025641"
"Argentina","2020-11-15","B (Lineage)","24","52","46,15384615384615"
"Argentina","2020-11-15","B.1.1.519 - 20B/S:732A","4","52","7,6923076923076925"
"Argentina","2020-11-15","C (Lineage)","0","52","0,0"
"Argentina","2020-11-15","Lambda (WHO VOI)","1","52","1,9230769230769231"
"Argentina","2020-11-15","N (Lineage)","21","52","40,38461538461539"
"Argentina","2020-11-15","Other","2","52","3,8461538461538463"
"Argentina","2020-11-29","B (Lineage)","34","69","49,275362318840585"
"Argentina","2020-11-29","B.1.1.519 - 20B/S:732A","0","69","0,0"
"Argentina","2020-11-29","N (Lineage)","29","69","42,028985507246375"
"Argentina","2020-11-29","Other","5","69","7,246376811594203"
"Argentina","2020-11-29","Zeta - P.2 (CDC VBM)","1","69","1,4492753623188406"
"Argentina","2020-12-13","B (Lineage)","22","54","40,74074074074074"
"Argentina","2020-12-13","C (Lineage)","2","54","3,7037037037037033"
"Argentina","2020-12-13","N (Lineage)","18","54","33,33333333333333"
"Argentina","2020-12-13","Other","11","54","20,37037037037037"
"Argentina","2020-12-13","Zeta - P.2 (CDC VBM)","1","54","1,8518518518518516"
"Argentina","2020-12-27","Alpha (WHO VOC)","1","197","0,5076142131979695"
"Argentina","2020-12-27","B (Lineage)","24","197","12,18274111675127"
"Argentina","2020-12-27","B.1.258 - 20A/S:439K","1","197","0,5076142131979695"
"Argentina","2020-12-27","C (Lineage)","1","197","0,5076142131979695"
"Argentina","2020-12-27","L (Lineage)","4","197","2,030456852791878"
"Argentina","2020-12-27","N (Lineage)","32","197","16,243654822335024"
"Argentina","2020-12-27","Other","128","197","64,9746192893401"
"Argentina","2020-12-27","Zeta - P.2 (CDC VBM)","6","197","3,0456852791878175"
"Argentina","2021-01-10","B (Lineage)","19","196","9,693877551020408"
"Argentina","2021-01-10","Epsilon (WHO AFM)","1","196","0,5102040816326531"
"Argentina","2021-01-10","N (Lineage)","19","196","9,693877551020408"
"Argentina","2021-01-10","Other","153","196","78,06122448979592"
"Argentina","2021-01-10","Zeta - P.2 (CDC VBM)","4","196","2,0408163265306123"
"Argentina","2021-01-24","B (Lineage)","20","140","14,285714285714285"
"Argentina","2021-01-24","B.1.1.519 - 20B/S:732A","2","140","1,4285714285714286"
"Argentina","2021-01-24","C (Lineage)","1","140","0,7142857142857143"
"Argentina","2021-01-24","Gamma (WHO VOC)","1","140","0,7142857142857143"
"Argentina","2021-01-24","Lambda (WHO VOI)","1","140","0,7142857142857143"
"Argentina","2021-01-24","N (Lineage)","16","140","11,428571428571429"
"Argentina","2021-01-24","Other","91","140","65,0"
"Argentina","2021-01-24","P.7","1","140","0,7142857142857143"
"Argentina","2021-01-24","Zeta - P.2 (CDC VBM)","7","140","5,0"
"Argentina","2021-02-07","Alpha (WHO VOC)","3","121","2,479338842975207"
"Argentina","2021-02-07","Alpha - Q.4 (WHO VOC)","1","121","0,8264462809917356"
"Argentina","2021-02-07","B (Lineage)","17","121","14,049586776859504"
"Argentina","2021-02-07","B.1.1.519 - 20B/S:732A","8","121","6,6115702479338845"
"Argentina","2021-02-07","C (Lineage)","1","121","0,8264462809917356"
"Argentina","2021-02-07","Epsilon (WHO AFM)","3","121","2,479338842975207"
"Argentina","2021-02-07","Gamma (WHO VOC)","0","121","0,0"
"Argentina","2021-02-07","Gamma - P.1.2 (WHO VOC)","2","121","1,6528925619834711"
"Argentina","2021-02-07","Lambda (WHO VOI)","1","121","0,8264462809917356"
"Argentina","2021-02-07","N (Lineage)","15","121","12,396694214876034"
"Argentina","2021-02-07","Other","63","121","52,066115702479344"
"Argentina","2021-02-07","P.7","0","121","0,0"
"Argentina","2021-02-07","Zeta - P.2 (CDC VBM)","7","121","5,785123966942149"
"Argentina","2021-02-21","Alpha (WHO VOC)","0","143","0,0"
"Argentina","2021-02-21","B (Lineage)","10","143","6,993006993006993"
"Argentina","2021-02-21","B.1.1.519 - 20B/S:732A","1","143","0,6993006993006993"
"Argentina","2021-02-21","Epsilon (WHO AFM)","1","143","0,6993006993006993"
"Argentina","2021-02-21","Gamma (WHO VOC)","2","143","1,3986013986013985"
"Argentina","2021-02-21","Gamma - P.1.2 (WHO VOC)","0","143","0,0"
"Argentina","2021-02-21","Lambda (WHO VOI)","2","143","1,3986013986013985"
"Argentina","2021-02-21","N (Lineage)","18","143","12,587412587412588"
"Argentina","2021-02-21","Other","94","143","65,73426573426573"
"Argentina","2021-02-21","Zeta - P.2 (CDC VBM)","15","143","10,48951048951049"
"Argentina","2021-03-07","A (Lineage)","2","235","0,851063829787234"
"Argentina","2021-03-07","Alpha (WHO VOC)","5","235","2,127659574468085"
"Argentina","2021-03-07","B (Lineage)","7","235","2,9787234042553195"
"Argentina","2021-03-07","B.1.1.318 (WHO AFM)","1","235","0,425531914893617"
"Argentina","2021-03-07","B.1.1.519 - 20B/S:732A","3","235","1,276595744680851"
"Argentina","2021-03-07","Epsilon (WHO AFM)","3","235","1,276595744680851"
"Argentina","2021-03-07","Gamma (WHO VOC)","2","235","0,851063829787234"
"Argentina","2021-03-07","Gamma - P.1.2 (WHO VOC)","1","235","0,425531914893617"
"Argentina","2021-03-07","Lambda (WHO VOI)","2","235","0,851063829787234"
"Argentina","2021-03-07","N (Lineage)","16","235","6,808510638297872"
"Argentina","2021-03-07","Other","185","235","78,72340425531915"
"Argentina","2021-03-07","Zeta - P.2 (CDC VBM)","8","235","3,404255319148936"
"Argentina","2021-03-21","A (Lineage)","0","362","0,0"
"Argentina","2021-03-21","Alpha (WHO VOC)","21","362","5,801104972375691"
"Argentina","2021-03-21","B (Lineage)","38","362","10,497237569060774"
"Argentina","2021-03-21","B.1.1.28","2","362","0,5524861878453038"
"Argentina","2021-03-21","B.1.1.318 (WHO AFM)","7","362","1,9337016574585635"
"Argentina","2021-03-21","B.1.1.519 - 20B/S:732A","4","362","1,1049723756906076"
"Argentina","2021-03-21","C (Lineage)","1","362","0,2762430939226519"
"Argentina","2021-03-21","Epsilon (WHO AFM)","4","362","1,1049723756906076"
"Argentina","2021-03-21","Gamma (WHO VOC)","22","362","6,077348066298343"
"Argentina","2021-03-21","Gamma - P.1.2 (WHO VOC)","0","362","0,0"
"Argentina","2021-03-21","Iota (WHO AFM)","2","362","0,5524861878453038"
"Argentina","2021-03-21","Lambda (WHO VOI)","6","362","1,6574585635359116"
"Argentina","2021-03-21","N (Lineage)","39","362","10,773480662983426"
"Argentina","2021-03-21","Other","203","362","56,07734806629834"
"Argentina","2021-03-21","P.7","4","362","1,1049723756906076"
"Argentina","2021-03-21","Zeta - P.2 (CDC VBM)","9","362","2,4861878453038675"
"Argentina","2021-04-04","A (Lineage)","2","449","0,4454342984409799"
"Argentina","2021-04-04","Alpha (WHO VOC)","32","449","7,126948775055679"
"Argentina","2021-04-04","B (Lineage)","24","449","5,3452115812917596"
"Argentina","2021-04-04","B.1.1.519 - 20B/S:732A","3","449","0,6681514476614699"
"Argentina","2021-04-04","C (Lineage)","2","449","0,4454342984409799"
"Argentina","2021-04-04","Epsilon (WHO AFM)","3","449","0,6681514476614699"
"Argentina","2021-04-04","Gamma (WHO VOC)","42","449","9,35412026726058"
"Argentina","2021-04-04","Iota (WHO AFM)","2","449","0,4454342984409799"
"Argentina","2021-04-04","Lambda (WHO VOI)","22","449","4,8997772828507795"
"Argentina","2021-04-04","N (Lineage)","29","449","6,45879732739421"
"Argentina","2021-04-04","Other","283","449","63,02895322939867"
"Argentina","2021-04-04","P.7","0","449","0,0"
"Argentina","2021-04-04","Zeta - P.2 (CDC VBM)","5","449","1,1135857461024499"
"Argentina","2021-04-18","A (Lineage)","1","590","0,1694915254237288"
"Argentina","2021-04-18","Alpha (WHO VOC)","32","590","5,423728813559322"
"Argentina","2021-04-18","B (Lineage)","20","590","3,389830508474576"
"Argentina","2021-04-18","B.1.1.519 - 20B/S:732A","8","590","1,3559322033898304"
"Argentina","2021-04-18","Epsilon (WHO AFM)","6","590","1,0169491525423728"
"Argentina","2021-04-18","Gamma (WHO VOC)","72","590","12,203389830508476"
"Argentina","2021-04-18","Gamma - P.1.1 (WHO VOC)","1","590","0,1694915254237288"
"Argentina","2021-04-18","Gamma - P.1.2 (WHO VOC)","10","590","1,694915254237288"
"Argentina","2021-04-18","Iota (WHO AFM)","1","590","0,1694915254237288"
"Argentina","2021-04-18","Lambda (WHO VOI)","30","590","5,084745762711865"
"Argentina","2021-04-18","N (Lineage)","67","590","11,35593220338983"
"Argentina","2021-04-18","Other","329","590","55,762711864406775"
"Argentina","2021-04-18","P.7","1","590","0,1694915254237288"
"Argentina","2021-04-18","Zeta - P.2 (CDC VBM)","12","590","2,0338983050847457"
"Argentina","2021-05-02","A (Lineage)","5","544","0,9191176470588236"
"Argentina","2021-05-02","Alpha (WHO VOC)","38","544","6,985294117647059"
"Argentina","2021-05-02","Alpha - Q.1 (WHO VOC)","1","544","0,1838235294117647"
"Argentina","2021-05-02","B (Lineage)","12","544","2,2058823529411766"
"Argentina","2021-05-02","B.1.1.519 - 20B/S:732A","7","544","1,2867647058823528"
"Argentina","2021-05-02","Beta (WHO VOC)","1","544","0,1838235294117647"
"Argentina","2021-05-02","Delta (WHO VOC)","1","544","0,1838235294117647"
"Argentina","2021-05-02","Epsilon (WHO AFM)","6","544","1,1029411764705883"
"Argentina","2021-05-02","Gamma (WHO VOC)","108","544","19,852941176470587"
"Argentina","2021-05-02","Gamma - P.1.1 (WHO VOC)","3","544","0,5514705882352942"
